Setup title,C_V_light_postI_V_-8_-1
-2.93,4.30218E-10
-2.94,4.30529E-10
-2.95,4.30341E-10
-2.96,4.30188E-10
-2.97,4.30311E-10
-2.98,4.29985E-10
-2.99,4.30041E-10
-3,4.30071E-10
-3.01,4.29572E-10
-3.02,4.29905E-10
-3.03,4.2953E-10
-3.04,4.2956E-10
-3.05,4.29617E-10
-3.06,4.29264E-10
-3.07,4.29415E-10
-3.08,4.29101E-10
-3.09,4.28891E-10
-3.1,4.29057E-10
-3.11,4.28788E-10
-3.12,4.28964E-10
-3.13,4.28628E-10
-3.14,4.28669E-10
-3.15,4.28666E-10
-3.16,4.28301E-10
-3.17,4.28423E-10
-3.18,4.28143E-10
-3.19,4.28069E-10
-3.2,4.28079E-10
-3.21,4.278E-10
-3.22,4.27996E-10
-3.23,4.27672E-10
-3.24,4.2758E-10
-3.25,4.27557E-10
-3.26,4.2721E-10
-3.27,4.27366E-10
-3.28,4.26989E-10
-3.29,4.2708E-10
-3.3,4.27016E-10
-3.31,4.26845E-10
-3.32,4.26881E-10
-3.33,4.26286E-10
-3.34,4.26324E-10
-3.35,4.26325E-10
-3.36,4.26078E-10
-3.37,4.26095E-10
-3.38,4.25778E-10
-3.39,4.25819E-10
-3.4,4.25879E-10
-3.41,4.25355E-10
-3.42,4.25407E-10
-3.43,4.25021E-10
-3.44,4.25028E-10
-3.45,4.24879E-10
-3.46,4.24672E-10
-3.47,4.24759E-10
-3.48,4.24382E-10
-3.49,4.24364E-10
-3.5,4.24266E-10
-3.51,4.23767E-10
-3.52,4.23997E-10
-3.53,4.23629E-10
-3.54,4.23534E-10
-3.55,4.23451E-10
-3.56,4.23118E-10
-3.57,4.2324E-10
-3.58,4.22722E-10
-3.59,4.22705E-10
-3.6,4.22517E-10
-3.61,4.22289E-10
-3.62,4.22362E-10
-3.63,4.21905E-10
-3.64,4.21895E-10
-3.65,4.2162E-10
-3.66,4.21472E-10
-3.67,4.21574E-10
-3.68,4.20994E-10
-3.69,4.21037E-10
-3.7,4.20898E-10
-3.71,4.20389E-10
-3.72,4.20508E-10
-3.73,4.20005E-10
-3.74,4.19968E-10
-3.75,4.19644E-10
-3.76,4.19492E-10
-3.77,4.19506E-10
-3.78,4.18864E-10
-3.79,4.19046E-10
-3.8,4.18649E-10
-3.81,4.18574E-10
-3.82,4.18629E-10
-3.83,4.17967E-10
-3.84,4.18091E-10
-3.85,4.17764E-10
-3.86,4.17429E-10
-3.87,4.17377E-10
-3.88,4.16815E-10
-3.89,4.16785E-10
-3.9,4.16726E-10
-3.91,4.16164E-10
-3.92,4.16207E-10
-3.93,4.15799E-10
-3.94,4.15854E-10
-3.95,4.15281E-10
-3.96,4.15184E-10
-3.97,4.15019E-10
-3.98,4.14457E-10
-3.99,4.14611E-10
-4,4.14157E-10
-4.01,4.14031E-10
-4.02,4.13806E-10
-4.03,4.13358E-10
-4.04,4.13427E-10
-4.05,4.12939E-10
-4.06,4.12703E-10
-4.07,4.12487E-10
-4.08,4.12153E-10
-4.09,4.11972E-10
-4.1,4.11719E-10
-4.11,4.11408E-10
-4.12,4.11327E-10
-4.13,4.10866E-10
-4.14,4.10859E-10
-4.15,4.10404E-10
-4.16,4.10174E-10
-4.17,4.10013E-10
-4.18,4.09508E-10
-4.19,4.09531E-10
-4.2,4.08912E-10
-4.21,4.08851E-10
-4.22,4.08808E-10
-4.23,4.07947E-10
-4.24,4.08173E-10
-4.25,4.07727E-10
-4.26,4.07544E-10
-4.27,4.0731E-10
-4.28,4.06739E-10
-4.29,4.06769E-10
-4.3,4.06153E-10
-4.31,4.05999E-10
-4.32,4.05739E-10
-4.33,4.05283E-10
-4.34,4.05305E-10
-4.35,4.04769E-10
-4.36,4.04692E-10
-4.37,4.04453E-10
-4.38,4.0397E-10
-4.39,4.03795E-10
-4.4,4.0331E-10
-4.41,4.0318E-10
-4.42,4.02884E-10
-4.43,4.02504E-10
-4.44,4.02283E-10
-4.45,4.01767E-10
-4.46,4.01691E-10
-4.47,4.01472E-10
-4.48,4.01109E-10
-4.49,4.00989E-10
-4.5,4.00412E-10
-4.51,4.00395E-10
-4.52,3.99899E-10
-4.53,3.99581E-10
-4.54,3.99604E-10
-4.55,3.98929E-10
-4.56,3.98909E-10
-4.57,3.98668E-10
-4.58,3.98048E-10
-4.59,3.98047E-10
-4.6,3.97552E-10
-4.61,3.97537E-10
-4.62,3.97204E-10
-4.63,3.97053E-10
-4.64,3.96806E-10
-4.65,3.96032E-10
-4.66,3.95988E-10
-4.67,3.95876E-10
-4.68,3.95305E-10
-4.69,3.95317E-10
-4.7,3.94696E-10
-4.71,3.94785E-10
-4.72,3.94383E-10
-4.73,3.94107E-10
-4.74,3.93973E-10
-4.75,3.93289E-10
-4.76,3.93288E-10
-4.77,3.93049E-10
-4.78,3.92831E-10
-4.79,3.92446E-10
-4.8,3.92168E-10
-4.81,3.92169E-10
-4.82,3.91584E-10
-4.83,3.91101E-10
-4.84,3.91233E-10
-4.85,3.90793E-10
-4.86,3.90761E-10
-4.87,3.90394E-10
-4.88,3.90224E-10
-4.89,3.89923E-10
-4.9,3.89657E-10
-4.91,3.89428E-10
-4.92,3.89004E-10
-4.93,3.88949E-10
-4.94,3.8861E-10
-4.95,3.88295E-10
-4.96,3.8824E-10
-4.97,3.87658E-10
-4.98,3.8761E-10
-4.99,3.87514E-10
-5,3.87054E-10
-5.01,3.87124E-10
-5.02,3.86618E-10
-5.03,3.86536E-10
-5.04,3.8622E-10
-5.05,3.85963E-10
-5.06,3.85818E-10
-5.07,3.85465E-10
-5.08,3.85112E-10
-5.09,3.85051E-10
-5.1,3.84636E-10
-5.11,3.84677E-10
-5.12,3.84315E-10
-5.13,3.84185E-10
-5.14,3.83839E-10
-5.15,3.83495E-10
-5.16,3.83732E-10
-5.17,3.83267E-10
-5.18,3.83105E-10
-5.19,3.83074E-10
-5.2,3.82427E-10
-5.21,3.82613E-10
-5.22,3.82005E-10
-5.23,3.81893E-10
-5.24,3.81757E-10
-5.25,3.81575E-10
-5.26,3.81452E-10
-5.27,3.8097E-10
-5.28,3.81256E-10
-5.29,3.8051E-10
-5.3,3.80333E-10
-5.31,3.80332E-10
-5.32,3.79969E-10
-5.33,3.80055E-10
-5.34,3.79692E-10
-5.35,3.79469E-10
-5.36,3.79501E-10
-5.37,3.79111E-10
-5.38,3.79152E-10
-5.39,3.7881E-10
-5.4,3.78458E-10
-5.41,3.78466E-10
-5.42,3.78155E-10
-5.43,3.78286E-10
-5.44,3.77952E-10
-5.45,3.77756E-10
-5.46,3.77709E-10
-5.47,3.77144E-10
-5.48,3.77334E-10
-5.49,3.76996E-10
-5.5,3.76834E-10
-5.51,3.76886E-10
-5.52,3.76244E-10
-5.53,3.76515E-10
-5.54,3.75982E-10
-5.55,3.76084E-10
-5.56,3.75934E-10
-5.57,3.75551E-10
-5.58,3.75684E-10
-5.59,3.75322E-10
-5.6,3.75381E-10
-5.61,3.74999E-10
-5.62,3.74905E-10
-5.63,3.74976E-10
-5.64,3.74498E-10
-5.65,3.74406E-10
-5.66,3.74193E-10
-5.67,3.74112E-10
-5.68,3.74085E-10
-5.69,3.73608E-10
-5.7,3.73752E-10
-5.71,3.7351E-10
-5.72,3.73391E-10
-5.73,3.73392E-10
-5.74,3.73039E-10
-5.75,3.73104E-10
-5.76,3.72845E-10
-5.77,3.72766E-10
-5.78,3.72467E-10
-5.79,3.72349E-10
-5.8,3.72435E-10
-5.81,3.72118E-10
-5.82,3.72087E-10
-5.83,3.72075E-10
-5.84,3.71665E-10
-5.85,3.71789E-10
-5.86,3.71409E-10
-5.87,3.71406E-10
-5.88,3.7117E-10
-5.89,3.7103E-10
-5.9,3.71061E-10
-5.91,3.70758E-10
-5.92,3.70732E-10
-5.93,3.70612E-10
-5.94,3.70517E-10
-5.95,3.70306E-10
-5.96,3.70095E-10
-5.97,3.70137E-10
-5.98,3.69991E-10
-5.99,3.69885E-10
-6,3.69906E-10
-6.01,3.69423E-10
-6.02,3.69529E-10
-6.03,3.69337E-10
-6.04,3.69261E-10
-6.05,3.69219E-10
-6.06,3.68881E-10
-6.07,3.69043E-10
-6.08,3.68717E-10
-6.09,3.68706E-10
-6.1,3.68612E-10
-6.11,3.68119E-10
-6.12,3.68466E-10
-6.13,3.68366E-10
-6.14,3.67894E-10
-6.15,3.68246E-10
-6.16,3.67802E-10
-6.17,3.67852E-10
-6.18,3.6765E-10
-6.19,3.67333E-10
-6.2,3.67463E-10
-6.21,3.67334E-10
-6.22,3.67304E-10
-6.23,3.67096E-10
-6.24,3.67084E-10
-6.25,3.66944E-10
-6.26,3.66886E-10
-6.27,3.66993E-10
-6.28,3.66628E-10
-6.29,3.66487E-10
-6.3,3.66534E-10
-6.31,3.66082E-10
-6.32,3.66233E-10
-6.33,3.66234E-10
-6.34,3.65857E-10
-6.35,3.66097E-10
-6.36,3.65789E-10
-6.37,3.65955E-10
-6.38,3.6566E-10
-6.39,3.65472E-10
-6.4,3.65628E-10
-6.41,3.65313E-10
-6.42,3.65412E-10
-6.43,3.65199E-10
-6.44,3.64957E-10
-6.45,3.65047E-10
-6.46,3.64827E-10
-6.47,3.64979E-10
-6.48,3.64417E-10
-6.49,3.64554E-10
-6.5,3.64564E-10
-6.51,3.64289E-10
-6.52,3.64507E-10
-6.53,3.64255E-10
-6.54,3.64145E-10
-6.55,3.64095E-10
-6.56,3.63832E-10
-6.57,3.64033E-10
-6.58,3.63496E-10
-6.59,3.63709E-10
-6.6,3.63693E-10
-6.61,3.63645E-10
-6.62,3.63492E-10
-6.63,3.63217E-10
-6.64,3.63291E-10
-6.65,3.63183E-10
-6.66,3.63061E-10
-6.67,3.63101E-10
-6.68,3.62662E-10
-6.69,3.62953E-10
-6.7,3.62713E-10
-6.71,3.62619E-10
-6.72,3.62523E-10
-6.73,3.62268E-10
-6.74,3.62374E-10
-6.75,3.62371E-10
-6.76,3.62195E-10
-6.77,3.62234E-10
-6.78,3.61921E-10
-6.79,3.61972E-10
-6.8,3.6178E-10
-6.81,3.61785E-10
-6.82,3.61544E-10
-6.83,3.61507E-10
-6.84,3.614E-10
-6.85,3.61244E-10
-6.86,3.61468E-10
-6.87,3.61178E-10
-6.88,3.61077E-10
-6.89,3.61104E-10
-6.9,3.60745E-10
-6.91,3.61011E-10
-6.92,3.6068E-10
-6.93,3.60613E-10
-6.94,3.6063E-10
-6.95,3.6042E-10
-6.96,3.60557E-10
-6.97,3.60526E-10
-6.98,3.60396E-10
-6.99,3.60361E-10
-7,3.60001E-10
-7.01,3.60079E-10
-7.02,3.59935E-10
-7.03,3.59907E-10
-7.04,3.59861E-10
-7.05,3.59615E-10
-7.06,3.59793E-10
-7.07,3.59453E-10
-7.08,3.59637E-10
-7.09,3.59395E-10
-7.1,3.59178E-10
-7.11,3.59377E-10
-7.12,3.59146E-10
-7.13,3.58802E-10
-7.14,3.59133E-10
-7.15,3.58764E-10
-7.16,3.58948E-10
-7.17,3.58791E-10
-7.18,3.58741E-10
-7.19,3.58684E-10
-7.2,3.58383E-10
-7.21,3.58574E-10
-7.22,3.58468E-10
-7.23,3.58241E-10
-7.24,3.58403E-10
-7.25,3.58025E-10
-7.26,3.58139E-10
-7.27,3.57807E-10
-7.28,3.57776E-10
-7.29,3.57868E-10
-7.3,3.5752E-10
-7.31,3.57251E-10
-7.32,3.57313E-10
-7.33,3.57467E-10
-7.34,3.57318E-10
-7.35,3.57028E-10
-7.36,3.56987E-10
-7.37,3.57085E-10
-7.38,3.567E-10
-7.39,3.57E-10
-7.4,3.56644E-10
-7.41,3.56755E-10
-7.42,3.56438E-10
-7.43,3.5642E-10
-7.44,3.56516E-10
-7.45,3.56282E-10
-7.46,3.5634E-10
-7.47,3.56155E-10
-7.48,3.56244E-10
-7.49,3.55918E-10
-7.5,3.55839E-10
-7.51,3.5613E-10
-7.52,3.55675E-10
-7.53,3.55719E-10
-7.54,3.55528E-10
-7.55,3.55554E-10
-7.56,3.55852E-10
-7.57,3.55406E-10
-7.58,3.55664E-10
-7.59,3.55425E-10
-7.6,3.55244E-10
-7.61,3.55327E-10
-7.62,3.55071E-10
-7.63,3.55255E-10
-7.64,3.55288E-10
-7.65,3.5508E-10
-7.66,3.55029E-10
-7.67,3.54795E-10
-7.68,3.54859E-10
-7.69,3.54755E-10
-7.7,3.54664E-10
-7.71,3.54606E-10
-7.72,3.5446E-10
-7.73,3.5476E-10
-7.74,3.54518E-10
-7.75,3.54494E-10
-7.76,3.54447E-10
-7.77,3.5416E-10
-7.78,3.54228E-10
-7.79,3.54089E-10
-7.8,3.54016E-10
-7.81,3.54172E-10
-7.82,3.5379E-10
-7.83,3.54043E-10
-7.84,3.53755E-10
-7.85,3.53577E-10
-7.86,3.54187E-10
-7.87,3.53516E-10
-7.88,3.53595E-10
-7.89,3.53505E-10
-7.9,3.53752E-10
-7.91,3.53396E-10
-7.92,3.53477E-10
-7.93,3.53312E-10
-7.94,3.53418E-10
-7.95,3.53132E-10
-7.96,3.53373E-10
-7.97,3.52907E-10
-7.98,3.53245E-10
-7.99,3.52926E-10
-8,3.5295E-10
-8,3.1986E-10
-7.99,3.2023E-10
-7.98,3.20112E-10
-7.97,3.2043E-10
-7.96,3.20403E-10
-7.95,3.20615E-10
-7.94,3.20531E-10
-7.93,3.20824E-10
-7.92,3.20777E-10
-7.91,3.21038E-10
-7.9,3.21057E-10
-7.89,3.21242E-10
-7.88,3.21296E-10
-7.87,3.21573E-10
-7.86,3.21593E-10
-7.85,3.21797E-10
-7.84,3.21785E-10
-7.83,3.21963E-10
-7.82,3.22088E-10
-7.81,3.2218E-10
-7.8,3.22338E-10
-7.79,3.22353E-10
-7.78,3.22548E-10
-7.77,3.22693E-10
-7.76,3.22754E-10
-7.75,3.22857E-10
-7.74,3.23042E-10
-7.73,3.23064E-10
-7.72,3.23309E-10
-7.71,3.23341E-10
-7.7,3.23565E-10
-7.69,3.23558E-10
-7.68,3.23832E-10
-7.67,3.23778E-10
-7.66,3.24044E-10
-7.65,3.24063E-10
-7.64,3.24318E-10
-7.63,3.2425E-10
-7.62,3.24589E-10
-7.61,3.2453E-10
-7.6,3.24812E-10
-7.59,3.24782E-10
-7.58,3.25033E-10
-7.57,3.25077E-10
-7.56,3.25381E-10
-7.55,3.25312E-10
-7.54,3.2562E-10
-7.53,3.2559E-10
-7.52,3.25845E-10
-7.51,3.25846E-10
-7.5,3.26099E-10
-7.49,3.26058E-10
-7.48,3.26325E-10
-7.47,3.26369E-10
-7.46,3.26627E-10
-7.45,3.26607E-10
-7.44,3.26916E-10
-7.43,3.26942E-10
-7.42,3.27124E-10
-7.41,3.27218E-10
-7.4,3.27396E-10
-7.39,3.27471E-10
-7.38,3.27616E-10
-7.37,3.27774E-10
-7.36,3.27862E-10
-7.35,3.28138E-10
-7.34,3.28179E-10
-7.33,3.28253E-10
-7.32,3.28387E-10
-7.31,3.28624E-10
-7.3,3.2867E-10
-7.29,3.28858E-10
-7.28,3.28893E-10
-7.27,3.29199E-10
-7.26,3.29279E-10
-7.25,3.29524E-10
-7.24,3.29503E-10
-7.23,3.29758E-10
-7.22,3.29813E-10
-7.21,3.3008E-10
-7.2,3.30039E-10
-7.19,3.30296E-10
-7.18,3.30341E-10
-7.17,3.30456E-10
-7.16,3.30717E-10
-7.15,3.3073E-10
-7.14,3.31012E-10
-7.13,3.31081E-10
-7.12,3.31357E-10
-7.11,3.31349E-10
-7.1,3.31667E-10
-7.09,3.31593E-10
-7.08,3.31884E-10
-7.07,3.31957E-10
-7.06,3.3211E-10
-7.05,3.3226E-10
-7.04,3.32533E-10
-7.03,3.32555E-10
-7.02,3.32722E-10
-7.01,3.32802E-10
-7,3.33003E-10
-6.99,3.33253E-10
-6.98,3.3328E-10
-6.97,3.33504E-10
-6.96,3.33601E-10
-6.95,3.3373E-10
-6.94,3.33962E-10
-6.93,3.33962E-10
-6.92,3.342E-10
-6.91,3.34417E-10
-6.9,3.34585E-10
-6.89,3.34674E-10
-6.88,3.34775E-10
-6.87,3.35075E-10
-6.86,3.35156E-10
-6.85,3.35326E-10
-6.84,3.3537E-10
-6.83,3.35647E-10
-6.82,3.35775E-10
-6.81,3.36056E-10
-6.8,3.36096E-10
-6.79,3.36348E-10
-6.78,3.36397E-10
-6.77,3.36656E-10
-6.76,3.36721E-10
-6.75,3.37029E-10
-6.74,3.37041E-10
-6.73,3.3741E-10
-6.72,3.37448E-10
-6.71,3.37601E-10
-6.7,3.37687E-10
-6.69,3.38116E-10
-6.68,3.38019E-10
-6.67,3.38409E-10
-6.66,3.384E-10
-6.65,3.38644E-10
-6.64,3.38691E-10
-6.63,3.39044E-10
-6.62,3.39098E-10
-6.61,3.39339E-10
-6.6,3.39298E-10
-6.59,3.39783E-10
-6.58,3.3974E-10
-6.57,3.40163E-10
-6.56,3.40155E-10
-6.55,3.40429E-10
-6.54,3.40559E-10
-6.53,3.40803E-10
-6.52,3.40842E-10
-6.51,3.41143E-10
-6.5,3.41295E-10
-6.49,3.41551E-10
-6.48,3.41654E-10
-6.47,3.41839E-10
-6.46,3.41901E-10
-6.45,3.42216E-10
-6.44,3.42324E-10
-6.43,3.42548E-10
-6.42,3.42689E-10
-6.41,3.42934E-10
-6.4,3.43032E-10
-6.39,3.43443E-10
-6.38,3.43452E-10
-6.37,3.43674E-10
-6.36,3.43853E-10
-6.35,3.44018E-10
-6.34,3.44177E-10
-6.33,3.44224E-10
-6.32,3.44723E-10
-6.31,3.44757E-10
-6.3,3.45001E-10
-6.29,3.45227E-10
-6.28,3.45314E-10
-6.27,3.45663E-10
-6.26,3.45813E-10
-6.25,3.45946E-10
-6.24,3.46164E-10
-6.23,3.46351E-10
-6.22,3.46577E-10
-6.21,3.46726E-10
-6.2,3.4702E-10
-6.19,3.47303E-10
-6.18,3.47605E-10
-6.17,3.47775E-10
-6.16,3.48077E-10
-6.15,3.48044E-10
-6.14,3.48244E-10
-6.13,3.4854E-10
-6.12,3.48801E-10
-6.11,3.48882E-10
-6.1,3.49214E-10
-6.09,3.49383E-10
-6.08,3.49749E-10
-6.07,3.49852E-10
-6.06,3.50162E-10
-6.05,3.50238E-10
-6.04,3.50628E-10
-6.03,3.50837E-10
-6.02,3.51138E-10
-6.01,3.51285E-10
-6,3.51567E-10
-5.99,3.51687E-10
-5.98,3.52086E-10
-5.97,3.5219E-10
-5.96,3.52545E-10
-5.95,3.52683E-10
-5.94,3.53062E-10
-5.93,3.53257E-10
-5.92,3.5359E-10
-5.91,3.53591E-10
-5.9,3.54106E-10
-5.89,3.54224E-10
-5.88,3.54581E-10
-5.87,3.5468E-10
-5.86,3.55133E-10
-5.85,3.55226E-10
-5.84,3.55672E-10
-5.83,3.5572E-10
-5.82,3.56221E-10
-5.81,3.56243E-10
-5.8,3.56651E-10
-5.79,3.56834E-10
-5.78,3.57252E-10
-5.77,3.57377E-10
-5.76,3.57901E-10
-5.75,3.57981E-10
-5.74,3.58425E-10
-5.73,3.5854E-10
-5.72,3.58989E-10
-5.71,3.59128E-10
-5.7,3.59527E-10
-5.69,3.59775E-10
-5.68,3.60075E-10
-5.67,3.60418E-10
-5.66,3.60718E-10
-5.65,3.61067E-10
-5.64,3.61313E-10
-5.63,3.61548E-10
-5.62,3.6189E-10
-5.61,3.62282E-10
-5.6,3.62506E-10
-5.59,3.62844E-10
-5.58,3.63045E-10
-5.57,3.6352E-10
-5.56,3.63659E-10
-5.55,3.64086E-10
-5.54,3.64403E-10
-5.53,3.6477E-10
-5.52,3.65105E-10
-5.51,3.65411E-10
-5.5,3.65648E-10
-5.49,3.66097E-10
-5.48,3.66395E-10
-5.47,3.66776E-10
-5.46,3.67038E-10
-5.45,3.67453E-10
-5.44,3.67594E-10
-5.43,3.68139E-10
-5.42,3.68246E-10
-5.41,3.6873E-10
-5.4,3.68892E-10
-5.39,3.69374E-10
-5.38,3.69735E-10
-5.37,3.70197E-10
-5.36,3.70329E-10
-5.35,3.70958E-10
-5.34,3.71219E-10
-5.33,3.71612E-10
-5.32,3.71946E-10
-5.31,3.72358E-10
-5.3,3.72591E-10
-5.29,3.73156E-10
-5.28,3.73247E-10
-5.27,3.73818E-10
-5.26,3.74144E-10
-5.25,3.74538E-10
-5.24,3.74728E-10
-5.23,3.75343E-10
-5.22,3.75506E-10
-5.21,3.76115E-10
-5.2,3.76302E-10
-5.19,3.76827E-10
-5.18,3.76957E-10
-5.17,3.77482E-10
-5.16,3.77752E-10
-5.15,3.78317E-10
-5.14,3.78449E-10
-5.13,3.78998E-10
-5.12,3.7932E-10
-5.11,3.798E-10
-5.1,3.8005E-10
-5.09,3.80528E-10
-5.08,3.80847E-10
-5.07,3.81405E-10
-5.06,3.81562E-10
-5.05,3.8204E-10
-5.04,3.82323E-10
-5.03,3.82705E-10
-5.02,3.83145E-10
-5.01,3.83566E-10
-5,3.83838E-10
-4.99,3.84263E-10
-4.98,3.84634E-10
-4.97,3.85117E-10
-4.96,3.85538E-10
-4.95,3.85876E-10
-4.94,3.86254E-10
-4.93,3.86571E-10
-4.92,3.86933E-10
-4.91,3.87463E-10
-4.9,3.87686E-10
-4.89,3.88091E-10
-4.88,3.8857E-10
-4.87,3.88786E-10
-4.86,3.89368E-10
-4.85,3.89603E-10
-4.84,3.90149E-10
-4.83,3.90366E-10
-4.82,3.9081E-10
-4.81,3.91121E-10
-4.8,3.91565E-10
-4.79,3.91853E-10
-4.78,3.92338E-10
-4.77,3.92715E-10
-4.76,3.93133E-10
-4.75,3.93469E-10
-4.74,3.9395E-10
-4.73,3.94097E-10
-4.72,3.94592E-10
-4.71,3.9477E-10
-4.7,3.95394E-10
-4.69,3.95511E-10
-4.68,3.96062E-10
-4.67,3.96246E-10
-4.66,3.96833E-10
-4.65,3.9682E-10
-4.64,3.97443E-10
-4.63,3.97547E-10
-4.62,3.98116E-10
-4.61,3.98216E-10
-4.6,3.98767E-10
-4.59,3.98862E-10
-4.58,3.9934E-10
-4.57,3.9941E-10
-4.56,3.99972E-10
-4.55,4.00091E-10
-4.54,4.00583E-10
-4.53,4.00724E-10
-4.52,4.01275E-10
-4.51,4.01336E-10
-4.5,4.01749E-10
-4.49,4.0195E-10
-4.48,4.02441E-10
-4.47,4.02516E-10
-4.46,4.03023E-10
-4.45,4.03076E-10
-4.44,4.03452E-10
-4.43,4.03687E-10
-4.42,4.03997E-10
-4.41,4.04143E-10
-4.4,4.04521E-10
-4.39,4.04681E-10
-4.38,4.05035E-10
-4.37,4.054E-10
-4.36,4.05526E-10
-4.35,4.0575E-10
-4.34,4.06058E-10
-4.33,4.06294E-10
-4.32,4.06546E-10
-4.31,4.06769E-10
-4.3,4.07224E-10
-4.29,4.07377E-10
-4.28,4.07762E-10
-4.27,4.07907E-10
-4.26,4.08075E-10
-4.25,4.08388E-10
-4.24,4.0854E-10
-4.23,4.08883E-10
-4.22,4.08922E-10
-4.21,4.09502E-10
-4.2,4.09602E-10
-4.19,4.0994E-10
-4.18,4.09991E-10
-4.17,4.10409E-10
-4.16,4.10404E-10
-4.15,4.11047E-10
-4.14,4.10974E-10
-4.13,4.11471E-10
-4.12,4.11362E-10
-4.11,4.11894E-10
-4.1,4.11911E-10
-4.09,4.12424E-10
-4.08,4.1245E-10
-4.07,4.12954E-10
-4.06,4.12836E-10
-4.05,4.13295E-10
-4.04,4.13326E-10
-4.03,4.13854E-10
-4.02,4.13694E-10
-4.01,4.14261E-10
-4,4.14147E-10
-3.99,4.14744E-10
-3.98,4.14679E-10
-3.97,4.15055E-10
-3.96,4.15033E-10
-3.95,4.15468E-10
-3.94,4.15428E-10
-3.93,4.15792E-10
-3.92,4.15945E-10
-3.91,4.16235E-10
-3.9,4.162E-10
-3.89,4.1663E-10
-3.88,4.16667E-10
-3.87,4.17001E-10
-3.86,4.17043E-10
-3.85,4.17407E-10
-3.84,4.17459E-10
-3.83,4.17695E-10
-3.82,4.17781E-10
-3.81,4.18135E-10
-3.8,4.18125E-10
-3.79,4.18436E-10
-3.78,4.1858E-10
-3.77,4.18889E-10
-3.76,4.19022E-10
-3.75,4.19204E-10
-3.74,4.19347E-10
-3.73,4.19509E-10
-3.72,4.19706E-10
-3.71,4.19835E-10
-3.7,4.20112E-10
-3.69,4.2012E-10
-3.68,4.20422E-10
-3.67,4.20487E-10
-3.66,4.20787E-10
-3.65,4.20776E-10
-3.64,4.21172E-10
-3.63,4.21092E-10
-3.62,4.21501E-10
-3.61,4.21362E-10
-3.6,4.21802E-10
-3.59,4.21714E-10
-3.58,4.221E-10
-3.57,4.21973E-10
-3.56,4.22416E-10
-3.55,4.22326E-10
-3.54,4.2268E-10
-3.53,4.22542E-10
-3.52,4.22961E-10
-3.51,4.22868E-10
-3.5,4.23177E-10
-3.49,4.23166E-10
-3.48,4.23485E-10
-3.47,4.23355E-10
-3.46,4.23871E-10
-3.45,4.23664E-10
-3.44,4.2413E-10
-3.43,4.23932E-10
-3.42,4.24357E-10
-3.41,4.24223E-10
-3.4,4.24531E-10
-3.39,4.2449E-10
-3.38,4.24848E-10
-3.37,4.24672E-10
-3.36,4.2512E-10
-3.35,4.25124E-10
-3.34,4.25377E-10
-3.33,4.2524E-10
-3.32,4.25615E-10
-3.31,4.25494E-10
-3.3,4.25849E-10
-3.29,4.25792E-10
-3.28,4.26096E-10
-3.27,4.26121E-10
-3.26,4.26418E-10
-3.25,4.26236E-10
-3.24,4.26634E-10
-3.23,4.26552E-10
-3.22,4.268E-10
-3.21,4.26743E-10
-3.2,4.27108E-10
-3.19,4.27E-10
-3.18,4.27404E-10
-3.17,4.27218E-10
-3.16,4.27433E-10
-3.15,4.27467E-10
-3.14,4.27691E-10
-3.13,4.27856E-10
-3.12,4.27817E-10
-3.11,4.27911E-10
-3.1,4.28052E-10
-3.09,4.28177E-10
-3.08,4.28171E-10
-3.07,4.28355E-10
-3.06,4.28374E-10
-3.05,4.28644E-10
-3.04,4.28549E-10
-3.03,4.28842E-10
-3.02,4.2877E-10
-3.01,4.29142E-10
-3,4.28988E-10
-2.99,4.29228E-10
-2.98,4.29155E-10
-2.97,4.29464E-10
-2.96,4.29385E-10
-2.95,4.29685E-10
-2.94,4.29484E-10
-2.93,4.29799E-10
-2.92,4.29643E-10
-2.91,4.30045E-10
-2.9,4.2974E-10
-2.89,4.30182E-10
-2.88,4.30091E-10
-2.87,4.30262E-10
-2.86,4.30159E-10
-2.85,4.30526E-10
-2.84,4.30342E-10
-2.83,4.30687E-10
-2.82,4.30475E-10
-2.81,4.30903E-10
-2.8,4.30569E-10
-2.79,4.31031E-10
-2.78,4.30856E-10
-2.77,4.3124E-10
-2.76,4.30998E-10
-2.75,4.31404E-10
-2.74,4.31267E-10
-2.73,4.31549E-10
-2.72,4.31342E-10
-2.71,4.31636E-10
-2.7,4.3149E-10
-2.69,4.31822E-10
-2.68,4.31673E-10
-2.67,4.32006E-10
-2.66,4.318E-10
-2.65,4.32113E-10
-2.64,4.31986E-10
-2.63,4.32198E-10
-2.62,4.32083E-10
-2.61,4.32499E-10
-2.6,4.32226E-10
-2.59,4.32613E-10
-2.58,4.32443E-10
-2.57,4.32671E-10
-2.56,4.32515E-10
-2.55,4.32782E-10
-2.54,4.32666E-10
-2.53,4.32899E-10
-2.52,4.32913E-10
-2.51,4.32909E-10
-2.5,4.33019E-10
-2.49,4.33084E-10
-2.48,4.33098E-10
-2.47,4.33286E-10
-2.46,4.33291E-10
-2.45,4.33297E-10
-2.44,4.33545E-10
-2.43,4.33535E-10
-2.42,4.33561E-10
-2.41,4.33565E-10
-2.4,4.33711E-10
-2.39,4.33795E-10
-2.38,4.33888E-10
-2.37,4.33847E-10
-2.36,4.34058E-10
-2.35,4.33873E-10
-2.34,4.34051E-10
-2.33,4.34067E-10
-2.32,4.34155E-10
-2.31,4.34173E-10
