Setup title,C_V_light_postI_V_-7_2.5V
2.09,4.38165E-10
2.1,4.37695E-10
2.11,4.38056E-10
2.12,4.38071E-10
2.13,4.37795E-10
2.14,4.3813E-10
2.15,4.37645E-10
2.16,4.38278E-10
2.17,4.3778E-10
2.18,4.38082E-10
2.19,4.3799E-10
2.2,4.37765E-10
2.21,4.3815E-10
2.22,4.37767E-10
2.23,4.38058E-10
2.24,4.38002E-10
2.25,4.38029E-10
2.26,4.38134E-10
2.27,4.37908E-10
2.28,4.38038E-10
2.29,4.378E-10
2.3,4.38006E-10
2.31,4.38075E-10
2.32,4.3781E-10
2.33,4.37962E-10
2.34,4.3789E-10
2.35,4.37928E-10
2.36,4.38026E-10
2.37,4.3797E-10
2.38,4.38229E-10
2.39,4.37921E-10
2.4,4.38145E-10
2.41,4.38232E-10
2.42,4.37868E-10
2.43,4.38085E-10
2.44,4.3789E-10
2.45,4.3789E-10
2.46,4.38123E-10
2.47,4.37823E-10
2.48,4.38164E-10
2.49,4.37813E-10
2.5,4.37922E-10
2.5,4.38003E-10
2.49,4.37839E-10
2.48,4.37988E-10
2.47,4.37792E-10
2.46,4.38024E-10
2.45,4.37878E-10
2.44,4.3791E-10
2.43,4.38077E-10
2.42,4.37958E-10
2.41,4.38116E-10
2.4,4.37842E-10
2.39,4.38013E-10
2.38,4.37958E-10
2.37,4.37843E-10
2.36,4.3802E-10
2.35,4.37829E-10
2.34,4.37928E-10
2.33,4.38086E-10
2.32,4.37753E-10
2.31,4.38117E-10
2.3,4.37833E-10
2.29,4.38142E-10
2.28,4.38123E-10
2.27,4.37894E-10
2.26,4.38228E-10
2.25,4.37733E-10
2.24,4.38062E-10
2.23,4.38156E-10
2.22,4.37896E-10
2.21,4.38122E-10
2.2,4.37647E-10
2.19,4.37965E-10
2.18,4.37881E-10
2.17,4.38076E-10
2.16,4.38177E-10
2.15,4.3792E-10
2.14,4.38079E-10
2.13,4.37908E-10
2.12,4.38019E-10
2.11,4.38126E-10
2.1,4.37842E-10
2.09,4.3816E-10
2.08,4.38036E-10
2.07,4.37995E-10
2.06,4.38286E-10
2.05,4.37793E-10
2.04,4.3811E-10
2.03,4.37912E-10
2.02,4.37871E-10
2.01,4.38152E-10
2,4.37876E-10
1.99,4.38031E-10
1.98,4.37843E-10
1.97,4.38006E-10
1.96,4.38033E-10
1.95,4.37838E-10
1.94,4.379E-10
1.93,4.37712E-10
1.92,4.38106E-10
1.91,4.38194E-10
1.9,4.37687E-10
1.89,4.38157E-10
1.88,4.37887E-10
1.87,4.38117E-10
1.86,4.38174E-10
1.85,4.37684E-10
1.84,4.38058E-10
1.83,4.37827E-10
1.82,4.38015E-10
1.81,4.37949E-10
1.8,4.37927E-10
1.79,4.38172E-10
1.78,4.37761E-10
1.77,4.37924E-10
1.76,4.38023E-10
1.75,4.37863E-10
1.74,4.38091E-10
1.73,4.37911E-10
1.72,4.37996E-10
1.71,4.37997E-10
1.7,4.37937E-10
1.69,4.38057E-10
1.68,4.37828E-10
1.67,4.38075E-10
1.66,4.38102E-10
1.65,4.37951E-10
1.64,4.38142E-10
1.63,4.37807E-10
1.62,4.38071E-10
1.61,4.37956E-10
1.6,4.37912E-10
1.59,4.38131E-10
1.58,4.37755E-10
1.57,4.38101E-10
1.56,4.37843E-10
1.55,4.37953E-10
1.54,4.38197E-10
1.53,4.37832E-10
1.52,4.38081E-10
1.51,4.37725E-10
1.5,4.38155E-10
1.49,4.38178E-10
1.48,4.37852E-10
1.47,4.38131E-10
1.46,4.37929E-10
1.45,4.3808E-10
1.44,4.38116E-10
1.43,4.37788E-10
1.42,4.38085E-10
1.41,4.3776E-10
1.4,4.38059E-10
1.39,4.37922E-10
1.38,4.37908E-10
1.37,4.3818E-10
1.36,4.37768E-10
1.35,4.37984E-10
1.34,4.37899E-10
1.33,4.37834E-10
1.32,4.3813E-10
1.31,4.37736E-10
1.3,4.38069E-10
1.29,4.37915E-10
1.28,4.37917E-10
1.27,4.38128E-10
1.26,4.37808E-10
1.25,4.38195E-10
1.24,4.37936E-10
1.23,4.37857E-10
1.22,4.37921E-10
1.21,4.37766E-10
1.2,4.38215E-10
1.19,4.3797E-10
1.18,4.38016E-10
1.17,4.38004E-10
1.16,4.37743E-10
1.15,4.38107E-10
1.14,4.37851E-10
1.13,4.37984E-10
1.12,4.38045E-10
1.11,4.37796E-10
1.1,4.38122E-10
1.09,4.3787E-10
1.08,4.38064E-10
1.07,4.38079E-10
1.06,4.37887E-10
1.05,4.38144E-10
1.04,4.37852E-10
1.03,4.37953E-10
1.02,4.38048E-10
1.01,4.3785E-10
1,4.3815E-10
0.99,4.3791E-10
0.98,4.37969E-10
0.97,4.38006E-10
0.96,4.37857E-10
0.95,4.38103E-10
0.94,4.3783E-10
0.93,4.37972E-10
0.92,4.37935E-10
0.91,4.3794E-10
0.9,4.38048E-10
0.89,4.37804E-10
0.88,4.381E-10
0.87,4.37846E-10
0.86,4.37936E-10
0.85,4.3801E-10
0.84,4.37853E-10
0.83,4.38036E-10
0.82,4.37893E-10
0.81,4.37894E-10
0.8,4.38122E-10
0.79,4.37764E-10
0.78,4.38139E-10
0.77,4.37823E-10
0.76,4.37956E-10
0.75,4.38148E-10
0.74,4.37783E-10
0.73,4.38192E-10
0.72,4.37974E-10
0.71,4.3808E-10
0.7,4.38009E-10
0.69,4.37821E-10
0.68,4.3808E-10
0.67,4.37856E-10
0.66,4.37839E-10
0.65,4.3818E-10
0.64,4.37889E-10
0.63,4.38135E-10
0.62,4.38049E-10
0.61,4.37862E-10
0.6,4.38099E-10
0.59,4.37889E-10
0.58,4.38198E-10
0.57,4.37892E-10
0.56,4.37853E-10
0.55,4.37947E-10
0.54,4.37845E-10
0.53,4.382E-10
0.52,4.37844E-10
0.51,4.38169E-10
0.5,4.38006E-10
0.49,4.38053E-10
0.48,4.38103E-10
0.47,4.37777E-10
0.46,4.38095E-10
0.45,4.37898E-10
0.44,4.37904E-10
0.43,4.38172E-10
0.42,4.37786E-10
0.41,4.38136E-10
0.4,4.37825E-10
0.39,4.38004E-10
0.38,4.37921E-10
0.37,4.3795E-10
0.36,4.38042E-10
0.35,4.37862E-10
0.34,4.37977E-10
0.33,4.3798E-10
0.32,4.37967E-10
0.31,4.38044E-10
0.3,4.3779E-10
0.29,4.37983E-10
0.28,4.38095E-10
0.27,4.37965E-10
0.26,4.38068E-10
0.25,4.37994E-10
0.24,4.37993E-10
0.23,4.3807E-10
0.22,4.37894E-10
0.21,4.38023E-10
0.2,4.37909E-10
0.19,4.38124E-10
0.18,4.37949E-10
0.17,4.37861E-10
0.16,4.38073E-10
0.15,4.37668E-10
0.14,4.37991E-10
0.13,4.38001E-10
0.12,4.37968E-10
0.11,4.38054E-10
0.1,4.37797E-10
0.09,4.38024E-10
0.08,4.37951E-10
0.07,4.37739E-10
0.06,4.38225E-10
0.05,4.37852E-10
0.04,4.38166E-10
0.03,4.37895E-10
0.02,4.38035E-10
0.01,4.38059E-10
0,4.37766E-10
-0.01,4.382E-10
-0.02,4.37789E-10
-0.03,4.3805E-10
-0.04,4.3795E-10
-0.05,4.37818E-10
-0.06,4.38139E-10
-0.07,4.3807E-10
-0.08,4.37739E-10
-0.09,4.38156E-10
-0.1,4.3787E-10
-0.11,4.38173E-10
-0.12,4.37903E-10
-0.13,4.3799E-10
-0.14,4.38051E-10
-0.15,4.37769E-10
-0.16,4.38078E-10
-0.17,4.37875E-10
-0.18,4.38147E-10
-0.19,4.37994E-10
-0.2,4.37901E-10
-0.21,4.38069E-10
-0.22,4.37777E-10
-0.23,4.37943E-10
-0.24,4.3796E-10
-0.25,4.37841E-10
-0.26,4.37911E-10
-0.27,4.37713E-10
-0.28,4.37893E-10
-0.29,4.37832E-10
-0.3,4.37742E-10
-0.31,4.37954E-10
-0.32,4.37782E-10
-0.33,4.37898E-10
-0.34,4.37766E-10
-0.35,4.3775E-10
-0.36,4.37994E-10
-0.37,4.37651E-10
-0.38,4.37998E-10
-0.39,4.37669E-10
-0.4,4.37699E-10
-0.41,4.37763E-10
-0.42,4.37579E-10
-0.43,4.37842E-10
-0.44,4.3766E-10
-0.45,4.37606E-10
-0.46,4.37719E-10
-0.47,4.37598E-10
-0.48,4.37928E-10
-0.49,4.37405E-10
-0.5,4.3776E-10
-0.51,4.3767E-10
-0.52,4.37459E-10
-0.53,4.37817E-10
-0.54,4.37587E-10
-0.55,4.37396E-10
-0.56,4.37684E-10
-0.57,4.3745E-10
-0.58,4.37716E-10
-0.59,4.37399E-10
-0.6,4.37696E-10
-0.61,4.37555E-10
-0.62,4.37403E-10
-0.63,4.3754E-10
-0.64,4.37251E-10
-0.65,4.37418E-10
-0.66,4.37384E-10
-0.67,4.37334E-10
-0.68,4.37591E-10
-0.69,4.3726E-10
-0.7,4.37314E-10
-0.71,4.37465E-10
-0.72,4.37345E-10
-0.73,4.37654E-10
-0.74,4.37278E-10
-0.75,4.37381E-10
-0.76,4.37363E-10
-0.77,4.37149E-10
-0.78,4.37316E-10
-0.79,4.37055E-10
-0.8,4.37385E-10
-0.81,4.37113E-10
-0.82,4.37059E-10
-0.83,4.37337E-10
-0.84,4.37327E-10
-0.85,4.37075E-10
-0.86,4.37148E-10
-0.87,4.37079E-10
-0.88,4.37264E-10
-0.89,4.3701E-10
-0.9,4.37241E-10
-0.91,4.37196E-10
-0.92,4.37006E-10
-0.93,4.37156E-10
-0.94,4.36977E-10
-0.95,4.37175E-10
-0.96,4.36997E-10
-0.97,4.37072E-10
-0.98,4.37193E-10
-0.99,4.36892E-10
-1,4.37168E-10
-1.01,4.36867E-10
-1.02,4.37E-10
-1.03,4.37001E-10
-1.04,4.36894E-10
-1.05,4.36972E-10
-1.06,4.36741E-10
-1.07,4.37152E-10
-1.08,4.36741E-10
-1.09,4.36869E-10
-1.1,4.37072E-10
-1.11,4.36736E-10
-1.12,4.36971E-10
-1.13,4.36713E-10
-1.14,4.36744E-10
-1.15,4.36868E-10
-1.16,4.36559E-10
-1.17,4.36851E-10
-1.18,4.36535E-10
-1.19,4.36465E-10
-1.2,4.36772E-10
-1.21,4.36436E-10
-1.22,4.36759E-10
-1.23,4.3657E-10
-1.24,4.36546E-10
-1.25,4.36671E-10
-1.26,4.365E-10
-1.27,4.3666E-10
-1.28,4.36381E-10
-1.29,4.36452E-10
-1.3,4.36474E-10
-1.31,4.36261E-10
-1.32,4.3652E-10
-1.33,4.36233E-10
-1.34,4.3645E-10
-1.35,4.363E-10
-1.36,4.36073E-10
-1.37,4.36387E-10
-1.38,4.36254E-10
-1.39,4.36277E-10
-1.4,4.36262E-10
-1.41,4.36006E-10
-1.42,4.36331E-10
-1.43,4.36091E-10
-1.44,4.36167E-10
-1.45,4.36118E-10
-1.46,4.35895E-10
-1.47,4.36239E-10
-1.48,4.35917E-10
-1.49,4.35998E-10
-1.5,4.36074E-10
-1.51,4.35833E-10
-1.52,4.36102E-10
-1.53,4.35922E-10
-1.54,4.35822E-10
-1.55,4.35753E-10
-1.56,4.35617E-10
-1.57,4.36072E-10
-1.58,4.35797E-10
-1.59,4.3582E-10
-1.6,4.35808E-10
-1.61,4.35633E-10
-1.62,4.35865E-10
-1.63,4.35516E-10
-1.64,4.35685E-10
-1.65,4.35594E-10
-1.66,4.35632E-10
-1.67,4.35661E-10
-1.68,4.35299E-10
-1.69,4.3558E-10
-1.7,4.35462E-10
-1.71,4.35326E-10
-1.72,4.35549E-10
-1.73,4.35261E-10
-1.74,4.35421E-10
-1.75,4.35333E-10
-1.76,4.35221E-10
-1.77,4.35264E-10
-1.78,4.3501E-10
-1.79,4.35346E-10
-1.8,4.35138E-10
-1.81,4.35062E-10
-1.82,4.35163E-10
-1.83,4.34951E-10
-1.84,4.35081E-10
-1.85,4.34876E-10
-1.86,4.34888E-10
-1.87,4.35067E-10
-1.88,4.34605E-10
-1.89,4.35005E-10
-1.9,4.34655E-10
-1.91,4.34664E-10
-1.92,4.34806E-10
-1.93,4.34537E-10
-1.94,4.34753E-10
-1.95,4.34387E-10
-1.96,4.34569E-10
-1.97,4.34473E-10
-1.98,4.34296E-10
-1.99,4.34537E-10
-2,4.34186E-10
-2.01,4.34402E-10
-2.02,4.343E-10
-2.03,4.34085E-10
-2.04,4.34423E-10
-2.05,4.33918E-10
-2.06,4.34402E-10
-2.07,4.34046E-10
-2.08,4.33843E-10
-2.09,4.34011E-10
-2.1,4.33864E-10
-2.11,4.34071E-10
-2.12,4.33825E-10
-2.13,4.3368E-10
-2.14,4.34013E-10
-2.15,4.33623E-10
-2.16,4.33629E-10
-2.17,4.3343E-10
-2.18,4.33519E-10
-2.19,4.33624E-10
-2.2,4.33353E-10
-2.21,4.33368E-10
-2.22,4.33258E-10
-2.23,4.33243E-10
-2.24,4.33284E-10
-2.25,4.33052E-10
-2.26,4.33335E-10
-2.27,4.32911E-10
-2.28,4.33084E-10
-2.29,4.33093E-10
-2.3,4.32813E-10
-2.31,4.32998E-10
-2.32,4.32732E-10
-2.33,4.32744E-10
-2.34,4.32578E-10
-2.35,4.32645E-10
-2.36,4.32763E-10
-2.37,4.32426E-10
-2.38,4.32606E-10
-2.39,4.32154E-10
-2.4,4.32297E-10
-2.41,4.32204E-10
-2.42,4.32171E-10
-2.43,4.32304E-10
-2.44,4.31856E-10
-2.45,4.31961E-10
-2.46,4.3181E-10
-2.47,4.31823E-10
-2.48,4.31928E-10
-2.49,4.31521E-10
-2.5,4.31654E-10
-2.51,4.31449E-10
-2.52,4.31356E-10
-2.53,4.3154E-10
-2.54,4.31351E-10
-2.55,4.31295E-10
-2.56,4.31008E-10
-2.57,4.30942E-10
-2.58,4.31338E-10
-2.59,4.30764E-10
-2.6,4.3115E-10
-2.61,4.3075E-10
-2.62,4.30777E-10
-2.63,4.30879E-10
-2.64,4.30439E-10
-2.65,4.30595E-10
-2.66,4.30368E-10
-2.67,4.3029E-10
-2.68,4.30356E-10
-2.69,4.30064E-10
-2.7,4.30205E-10
-2.71,4.29859E-10
-2.72,4.2975E-10
-2.73,4.29846E-10
-2.74,4.29684E-10
-2.75,4.29674E-10
-2.76,4.29426E-10
-2.77,4.29302E-10
-2.78,4.29386E-10
-2.79,4.29078E-10
-2.8,4.29161E-10
-2.81,4.28846E-10
-2.82,4.28947E-10
-2.83,4.28774E-10
-2.84,4.28517E-10
-2.85,4.28654E-10
-2.86,4.28137E-10
-2.87,4.28371E-10
-2.88,4.28218E-10
-2.89,4.2796E-10
-2.9,4.28073E-10
-2.91,4.27788E-10
-2.92,4.27688E-10
-2.93,4.27675E-10
-2.94,4.27438E-10
-2.95,4.27586E-10
-2.96,4.27258E-10
-2.97,4.27176E-10
-2.98,4.27122E-10
-2.99,4.26761E-10
-3,4.26981E-10
-3.01,4.26508E-10
-3.02,4.26532E-10
-3.03,4.26323E-10
-3.04,4.26114E-10
-3.05,4.26153E-10
-3.06,4.2576E-10
-3.07,4.25957E-10
-3.08,4.25451E-10
-3.09,4.25268E-10
-3.1,4.25431E-10
-3.11,4.25E-10
-3.12,4.25099E-10
-3.13,4.24768E-10
-3.14,4.24687E-10
-3.15,4.24605E-10
-3.16,4.24196E-10
-3.17,4.24282E-10
-3.18,4.23953E-10
-3.19,4.23866E-10
-3.2,4.23769E-10
-3.21,4.23379E-10
-3.22,4.23454E-10
-3.23,4.23042E-10
-3.24,4.23226E-10
-3.25,4.22805E-10
-3.26,4.22663E-10
-3.27,4.22599E-10
-3.28,4.22339E-10
-3.29,4.2207E-10
-3.3,4.22037E-10
-3.31,4.21635E-10
-3.32,4.21732E-10
-3.33,4.21189E-10
-3.34,4.21177E-10
-3.35,4.20958E-10
-3.36,4.20794E-10
-3.37,4.20687E-10
-3.38,4.20307E-10
-3.39,4.20126E-10
-3.4,4.20187E-10
-3.41,4.19597E-10
-3.42,4.19737E-10
-3.43,4.19227E-10
-3.44,4.19199E-10
-3.45,4.18769E-10
-3.46,4.18751E-10
-3.47,4.18609E-10
-3.48,4.18147E-10
-3.49,4.18129E-10
-3.5,4.17757E-10
-3.51,4.17559E-10
-3.52,4.1749E-10
-3.53,4.17148E-10
-3.54,4.17073E-10
-3.55,4.16561E-10
-3.56,4.16468E-10
-3.57,4.1621E-10
-3.58,4.16023E-10
-3.59,4.15829E-10
-3.6,4.15402E-10
-3.61,4.15511E-10
-3.62,4.1505E-10
-3.63,4.14957E-10
-3.64,4.14687E-10
-3.65,4.14078E-10
-3.66,4.14004E-10
-3.67,4.13721E-10
-3.68,4.13575E-10
-3.69,4.13281E-10
-3.7,4.12973E-10
-3.71,4.12812E-10
-3.72,4.12536E-10
-3.73,4.12248E-10
-3.74,4.12042E-10
-3.75,4.117E-10
-3.76,4.11697E-10
-3.77,4.1107E-10
-3.78,4.10898E-10
-3.79,4.10844E-10
-3.8,4.10372E-10
-3.81,4.10215E-10
-3.82,4.09737E-10
-3.83,4.09702E-10
-3.84,4.09261E-10
-3.85,4.09086E-10
-3.86,4.08879E-10
-3.87,4.08586E-10
-3.88,4.08278E-10
-3.89,4.07972E-10
-3.9,4.07654E-10
-3.91,4.07421E-10
-3.92,4.06993E-10
-3.93,4.06843E-10
-3.94,4.06426E-10
-3.95,4.06211E-10
-3.96,4.06101E-10
-3.97,4.05591E-10
-3.98,4.05492E-10
-3.99,4.05122E-10
-4,4.04727E-10
-4.01,4.04667E-10
-4.02,4.04061E-10
-4.03,4.04192E-10
-4.04,4.03604E-10
-4.05,4.03405E-10
-4.06,4.03087E-10
-4.07,4.02713E-10
-4.08,4.02669E-10
-4.09,4.02085E-10
-4.1,4.01862E-10
-4.11,4.01631E-10
-4.12,4.01282E-10
-4.13,4.01138E-10
-4.14,4.00686E-10
-4.15,4.00507E-10
-4.16,4.00291E-10
-4.17,3.99989E-10
-4.18,3.99569E-10
-4.19,3.99064E-10
-4.2,3.98889E-10
-4.21,3.9875E-10
-4.22,3.98354E-10
-4.23,3.98443E-10
-4.24,3.97904E-10
-4.25,3.97723E-10
-4.26,3.97412E-10
-4.27,3.96818E-10
-4.28,3.96894E-10
-4.29,3.96553E-10
-4.3,3.96401E-10
-4.31,3.95844E-10
-4.32,3.95628E-10
-4.33,3.95414E-10
-4.34,3.95023E-10
-4.35,3.9475E-10
-4.36,3.9458E-10
-4.37,3.94169E-10
-4.38,3.94085E-10
-4.39,3.93599E-10
-4.4,3.9357E-10
-4.41,3.93089E-10
-4.42,3.92709E-10
-4.43,3.92747E-10
-4.44,3.92182E-10
-4.45,3.91997E-10
-4.46,3.91736E-10
-4.47,3.91585E-10
-4.48,3.91438E-10
-4.49,3.9087E-10
-4.5,3.9086E-10
-4.51,3.90508E-10
-4.52,3.90293E-10
-4.53,3.89956E-10
-4.54,3.89596E-10
-4.55,3.89541E-10
-4.56,3.89076E-10
-4.57,3.8893E-10
-4.58,3.8876E-10
-4.59,3.88113E-10
-4.6,3.88202E-10
-4.61,3.87754E-10
-4.62,3.87676E-10
-4.63,3.87535E-10
-4.64,3.8709E-10
-4.65,3.87087E-10
-4.66,3.86554E-10
-4.67,3.86458E-10
-4.68,3.8632E-10
-4.69,3.859E-10
-4.7,3.8589E-10
-4.71,3.85445E-10
-4.72,3.85155E-10
-4.73,3.85056E-10
-4.74,3.84731E-10
-4.75,3.84753E-10
-4.76,3.84334E-10
-4.77,3.84211E-10
-4.78,3.83948E-10
-4.79,3.83598E-10
-4.8,3.83441E-10
-4.81,3.83177E-10
-4.82,3.83071E-10
-4.83,3.82861E-10
-4.84,3.82694E-10
-4.85,3.82563E-10
-4.86,3.82173E-10
-4.87,3.82114E-10
-4.88,3.81817E-10
-4.89,3.81523E-10
-4.9,3.81509E-10
-4.91,3.81161E-10
-4.92,3.81171E-10
-4.93,3.80667E-10
-4.94,3.80562E-10
-4.95,3.80337E-10
-4.96,3.80142E-10
-4.97,3.80027E-10
-4.98,3.79738E-10
-4.99,3.79758E-10
-5,3.79662E-10
-5.01,3.79117E-10
-5.02,3.79306E-10
-5.03,3.79143E-10
-5.04,3.78798E-10
-5.05,3.78816E-10
-5.06,3.78492E-10
-5.07,3.78343E-10
-5.08,3.78058E-10
-5.09,3.77827E-10
-5.1,3.77807E-10
-5.11,3.77483E-10
-5.12,3.77474E-10
-5.13,3.76979E-10
-5.14,3.77095E-10
-5.15,3.76905E-10
-5.16,3.76738E-10
-5.17,3.766E-10
-5.18,3.76487E-10
-5.19,3.76342E-10
-5.2,3.76267E-10
-5.21,3.75725E-10
-5.22,3.75774E-10
-5.23,3.75524E-10
-5.24,3.75433E-10
-5.25,3.75157E-10
-5.26,3.74982E-10
-5.27,3.75092E-10
-5.28,3.74833E-10
-5.29,3.74757E-10
-5.3,3.74611E-10
-5.31,3.74329E-10
-5.32,3.74244E-10
-5.33,3.73975E-10
-5.34,3.74113E-10
-5.35,3.73884E-10
-5.36,3.73519E-10
-5.37,3.7375E-10
-5.38,3.73348E-10
-5.39,3.73512E-10
-5.4,3.73243E-10
-5.41,3.72907E-10
-5.42,3.73123E-10
-5.43,3.72606E-10
-5.44,3.72473E-10
-5.45,3.72555E-10
-5.46,3.72479E-10
-5.47,3.72264E-10
-5.48,3.72208E-10
-5.49,3.71837E-10
-5.5,3.71862E-10
-5.51,3.71471E-10
-5.52,3.71561E-10
-5.53,3.71514E-10
-5.54,3.71298E-10
-5.55,3.71199E-10
-5.56,3.7089E-10
-5.57,3.71012E-10
-5.58,3.70617E-10
-5.59,3.70714E-10
-5.6,3.70575E-10
-5.61,3.7049E-10
-5.62,3.70554E-10
-5.63,3.70162E-10
-5.64,3.70119E-10
-5.65,3.70116E-10
-5.66,3.69903E-10
-5.67,3.69835E-10
-5.68,3.69672E-10
-5.69,3.69682E-10
-5.7,3.69512E-10
-5.71,3.69387E-10
-5.72,3.69519E-10
-5.73,3.69188E-10
-5.74,3.69095E-10
-5.75,3.6883E-10
-5.76,3.68833E-10
-5.77,3.68734E-10
-5.78,3.68485E-10
-5.79,3.68741E-10
-5.8,3.68499E-10
-5.81,3.68308E-10
-5.82,3.68249E-10
-5.83,3.67754E-10
-5.84,3.681E-10
-5.85,3.68136E-10
-5.86,3.67811E-10
-5.87,3.67832E-10
-5.88,3.6748E-10
-5.89,3.67723E-10
-5.9,3.67482E-10
-5.91,3.67454E-10
-5.92,3.67358E-10
-5.93,3.66881E-10
-5.94,3.67096E-10
-5.95,3.6681E-10
-5.96,3.6685E-10
-5.97,3.66757E-10
-5.98,3.66505E-10
-5.99,3.66753E-10
-6,3.66425E-10
-6.01,3.66384E-10
-6.02,3.66401E-10
-6.03,3.66224E-10
-6.04,3.66261E-10
-6.05,3.6603E-10
-6.06,3.66192E-10
-6.07,3.65783E-10
-6.08,3.6577E-10
-6.09,3.65619E-10
-6.1,3.65459E-10
-6.11,3.65601E-10
-6.12,3.65339E-10
-6.13,3.65285E-10
-6.14,3.65358E-10
-6.15,3.65301E-10
-6.16,3.65075E-10
-6.17,3.64966E-10
-6.18,3.6495E-10
-6.19,3.6488E-10
-6.2,3.64667E-10
-6.21,3.64712E-10
-6.22,3.64541E-10
-6.23,3.6458E-10
-6.24,3.64498E-10
-6.25,3.64246E-10
-6.26,3.64462E-10
-6.27,3.63991E-10
-6.28,3.64106E-10
-6.29,3.6401E-10
-6.3,3.63713E-10
-6.31,3.63898E-10
-6.32,3.63652E-10
-6.33,3.63733E-10
-6.34,3.63708E-10
-6.35,3.63446E-10
-6.36,3.63627E-10
-6.37,3.63396E-10
-6.38,3.63258E-10
-6.39,3.63291E-10
-6.4,3.63114E-10
-6.41,3.63224E-10
-6.42,3.63028E-10
-6.43,3.62941E-10
-6.44,3.63011E-10
-6.45,3.6273E-10
-6.46,3.62891E-10
-6.47,3.62435E-10
-6.48,3.62831E-10
-6.49,3.62521E-10
-6.5,3.62502E-10
-6.51,3.62222E-10
-6.52,3.6218E-10
-6.53,3.62282E-10
-6.54,3.62038E-10
-6.55,3.62014E-10
-6.56,3.62005E-10
-6.57,3.61831E-10
-6.58,3.61893E-10
-6.59,3.61767E-10
-6.6,3.61751E-10
-6.61,3.6177E-10
-6.62,3.61543E-10
-6.63,3.61732E-10
-6.64,3.61527E-10
-6.65,3.61545E-10
-6.66,3.61375E-10
-6.67,3.61238E-10
-6.68,3.61201E-10
-6.69,3.60976E-10
-6.7,3.61132E-10
-6.71,3.6089E-10
-6.72,3.60999E-10
-6.73,3.60903E-10
-6.74,3.60581E-10
-6.75,3.6061E-10
-6.76,3.60638E-10
-6.77,3.60411E-10
-6.78,3.60591E-10
-6.79,3.60345E-10
-6.8,3.60521E-10
-6.81,3.60275E-10
-6.82,3.60394E-10
-6.83,3.60024E-10
-6.84,3.5995E-10
-6.85,3.60109E-10
-6.86,3.59828E-10
-6.87,3.59974E-10
-6.88,3.59912E-10
-6.89,3.59742E-10
-6.9,3.59837E-10
-6.91,3.59456E-10
-6.92,3.59854E-10
-6.93,3.59575E-10
-6.94,3.5948E-10
-6.95,3.59567E-10
-6.96,3.59294E-10
-6.97,3.59491E-10
-6.98,3.5918E-10
-6.99,3.59146E-10
-7,3.59132E-10
-7,3.29317E-10
-6.99,3.29613E-10
-6.98,3.29721E-10
-6.97,3.29799E-10
-6.96,3.29987E-10
-6.95,3.30159E-10
-6.94,3.30391E-10
-6.93,3.30419E-10
-6.92,3.30601E-10
-6.91,3.30646E-10
-6.9,3.30767E-10
-6.89,3.31095E-10
-6.88,3.31097E-10
-6.87,3.31464E-10
-6.86,3.31425E-10
-6.85,3.31696E-10
-6.84,3.31754E-10
-6.83,3.3213E-10
-6.82,3.3214E-10
-6.81,3.3241E-10
-6.8,3.32375E-10
-6.79,3.32506E-10
-6.78,3.32574E-10
-6.77,3.32914E-10
-6.76,3.32944E-10
-6.75,3.33194E-10
-6.74,3.3336E-10
-6.73,3.33582E-10
-6.72,3.33821E-10
-6.71,3.33796E-10
-6.7,3.33953E-10
-6.69,3.34112E-10
-6.68,3.34109E-10
-6.67,3.34406E-10
-6.66,3.34491E-10
-6.65,3.34683E-10
-6.64,3.34893E-10
-6.63,3.34967E-10
-6.62,3.35307E-10
-6.61,3.35309E-10
-6.6,3.35521E-10
-6.59,3.35668E-10
-6.58,3.35904E-10
-6.57,3.3606E-10
-6.56,3.36221E-10
-6.55,3.36195E-10
-6.54,3.36528E-10
-6.53,3.36455E-10
-6.52,3.36761E-10
-6.51,3.36891E-10
-6.5,3.37154E-10
-6.49,3.37215E-10
-6.48,3.37505E-10
-6.47,3.37465E-10
-6.46,3.37895E-10
-6.45,3.37769E-10
-6.44,3.38115E-10
-6.43,3.3817E-10
-6.42,3.38417E-10
-6.41,3.38497E-10
-6.4,3.3874E-10
-6.39,3.38828E-10
-6.38,3.39166E-10
-6.37,3.39017E-10
-6.36,3.39443E-10
-6.35,3.39316E-10
-6.34,3.39729E-10
-6.33,3.39729E-10
-6.32,3.39965E-10
-6.31,3.40053E-10
-6.3,3.40436E-10
-6.29,3.40371E-10
-6.28,3.40685E-10
-6.27,3.40677E-10
-6.26,3.40911E-10
-6.25,3.41122E-10
-6.24,3.4128E-10
-6.23,3.4145E-10
-6.22,3.41634E-10
-6.21,3.41844E-10
-6.2,3.4186E-10
-6.19,3.42052E-10
-6.18,3.4226E-10
-6.17,3.424E-10
-6.16,3.42591E-10
-6.15,3.42829E-10
-6.14,3.42877E-10
-6.13,3.43164E-10
-6.12,3.43298E-10
-6.11,3.43521E-10
-6.1,3.43555E-10
-6.09,3.43953E-10
-6.08,3.43836E-10
-6.07,3.44321E-10
-6.06,3.44226E-10
-6.05,3.44663E-10
-6.04,3.44584E-10
-6.03,3.44819E-10
-6.02,3.4489E-10
-6.01,3.45227E-10
-6,3.45307E-10
-5.99,3.4568E-10
-5.98,3.45636E-10
-5.97,3.45893E-10
-5.96,3.45951E-10
-5.95,3.4632E-10
-5.94,3.4636E-10
