Setup title,C_V_light_postI_V_-6_0V
1.83,4.37714E-10
1.82,4.37894E-10
1.81,4.376E-10
1.8,4.38078E-10
1.79,4.37759E-10
1.78,4.37979E-10
1.77,4.3805E-10
1.76,4.37704E-10
1.75,4.37933E-10
1.74,4.3769E-10
1.73,4.38018E-10
1.72,4.38002E-10
1.71,4.37711E-10
1.7,4.38102E-10
1.69,4.37564E-10
1.68,4.37878E-10
1.67,4.37955E-10
1.66,4.37768E-10
1.65,4.38021E-10
1.64,4.37713E-10
1.63,4.37961E-10
1.62,4.37877E-10
1.61,4.37876E-10
1.6,4.38023E-10
1.59,4.37664E-10
1.58,4.38044E-10
1.57,4.37833E-10
1.56,4.37812E-10
1.55,4.37916E-10
1.54,4.37751E-10
1.53,4.38081E-10
1.52,4.37717E-10
1.51,4.37696E-10
1.5,4.37969E-10
1.49,4.37654E-10
1.48,4.38033E-10
1.47,4.3779E-10
1.46,4.37907E-10
1.45,4.37942E-10
1.44,4.37665E-10
1.43,4.38026E-10
1.42,4.37759E-10
1.41,4.37989E-10
1.4,4.37809E-10
1.39,4.37645E-10
1.38,4.38014E-10
1.37,4.37649E-10
1.36,4.37889E-10
1.35,4.37839E-10
1.34,4.37667E-10
1.33,4.38091E-10
1.32,4.37602E-10
1.31,4.37944E-10
1.3,4.37827E-10
1.29,4.37666E-10
1.28,4.37904E-10
1.27,4.37662E-10
1.26,4.37948E-10
1.25,4.37847E-10
1.24,4.37818E-10
1.23,4.38075E-10
1.22,4.37865E-10
1.21,4.37913E-10
1.2,4.37892E-10
1.19,4.37888E-10
1.18,4.37732E-10
1.17,4.37816E-10
1.16,4.37952E-10
1.15,4.37734E-10
1.14,4.37895E-10
1.13,4.37811E-10
1.12,4.37797E-10
1.11,4.38067E-10
1.1,4.37723E-10
1.09,4.37916E-10
1.08,4.37733E-10
1.07,4.37799E-10
1.06,4.37996E-10
1.05,4.37606E-10
1.04,4.37857E-10
1.03,4.37747E-10
1.02,4.38029E-10
1.01,4.37928E-10
1,4.37693E-10
0.99,4.37793E-10
0.98,4.37664E-10
0.97,4.37735E-10
0.96,4.38022E-10
0.95,4.37643E-10
0.94,4.38033E-10
0.93,4.37759E-10
0.92,4.37932E-10
0.91,4.37792E-10
0.9,4.37697E-10
0.89,4.37952E-10
0.88,4.37763E-10
0.87,4.37748E-10
0.86,4.37887E-10
0.85,4.37723E-10
0.84,4.38008E-10
0.83,4.377E-10
0.82,4.37966E-10
0.81,4.37905E-10
0.8,4.37851E-10
0.79,4.37922E-10
0.78,4.3786E-10
0.77,4.37869E-10
0.76,4.37813E-10
0.75,4.37758E-10
0.74,4.37958E-10
0.73,4.37736E-10
0.72,4.37802E-10
0.71,4.37877E-10
0.7,4.37956E-10
0.69,4.37946E-10
0.68,4.37687E-10
0.67,4.37792E-10
0.66,4.37799E-10
0.65,4.38024E-10
0.64,4.37997E-10
0.63,4.37604E-10
0.62,4.37973E-10
0.61,4.37623E-10
0.6,4.37891E-10
0.59,4.37838E-10
0.58,4.37751E-10
0.57,4.38043E-10
0.56,4.37648E-10
0.55,4.37895E-10
0.54,4.37835E-10
0.53,4.37697E-10
0.52,4.37957E-10
0.51,4.37735E-10
0.5,4.37929E-10
0.49,4.37996E-10
0.48,4.37863E-10
0.47,4.37949E-10
0.46,4.3772E-10
0.45,4.37889E-10
0.44,4.37766E-10
0.43,4.37741E-10
0.42,4.37917E-10
0.41,4.37649E-10
0.4,4.38022E-10
0.39,4.37712E-10
0.38,4.38044E-10
0.37,4.3782E-10
0.36,4.3775E-10
0.35,4.38118E-10
0.34,4.37659E-10
0.33,4.37963E-10
0.32,4.37851E-10
0.31,4.3777E-10
0.3,4.37977E-10
0.29,4.377E-10
0.28,4.38169E-10
0.27,4.37711E-10
0.26,4.37854E-10
0.25,4.38002E-10
0.24,4.37656E-10
0.23,4.37756E-10
0.22,4.37827E-10
0.21,4.37799E-10
0.2,4.37916E-10
0.19,4.37715E-10
0.18,4.38044E-10
0.17,4.37836E-10
0.16,4.37719E-10
0.15,4.37976E-10
0.14,4.37625E-10
0.13,4.37893E-10
0.12,4.37776E-10
0.11,4.37848E-10
0.1,4.37827E-10
0.09,4.37776E-10
0.08,4.37882E-10
0.07,4.37664E-10
0.06,4.37937E-10
0.05,4.37934E-10
0.04,4.3771E-10
0.03,4.3804E-10
0.02,4.37724E-10
0.01,4.38017E-10
0,4.37852E-10
-0.01,4.37773E-10
-0.02,4.38071E-10
-0.03,4.37652E-10
-0.04,4.3791E-10
-0.05,4.38027E-10
-0.06,4.37775E-10
-0.07,4.37994E-10
-0.08,4.37805E-10
-0.09,4.38137E-10
-0.1,4.37877E-10
-0.11,4.37931E-10
-0.12,4.37886E-10
-0.13,4.37808E-10
-0.14,4.37967E-10
-0.15,4.37725E-10
-0.16,4.37866E-10
-0.17,4.37977E-10
-0.18,4.37643E-10
-0.19,4.3807E-10
-0.2,4.37636E-10
-0.21,4.37609E-10
-0.22,4.37946E-10
-0.23,4.37686E-10
-0.24,4.37906E-10
-0.25,4.37733E-10
-0.26,4.37838E-10
-0.27,4.38021E-10
-0.28,4.37645E-10
-0.29,4.3792E-10
-0.3,4.37732E-10
-0.31,4.3767E-10
-0.32,4.37755E-10
-0.33,4.37801E-10
-0.34,4.37725E-10
-0.35,4.37555E-10
-0.36,4.37689E-10
-0.37,4.37675E-10
-0.38,4.37593E-10
-0.39,4.37716E-10
-0.4,4.37439E-10
-0.41,4.37675E-10
-0.42,4.37574E-10
-0.43,4.37488E-10
-0.44,4.377E-10
-0.45,4.37486E-10
-0.46,4.37779E-10
-0.47,4.37527E-10
-0.48,4.37533E-10
-0.49,4.37664E-10
-0.5,4.37355E-10
-0.51,4.37716E-10
-0.52,4.37525E-10
-0.53,4.37493E-10
-0.54,4.37579E-10
-0.55,4.37375E-10
-0.56,4.37529E-10
-0.57,4.37249E-10
-0.58,4.37311E-10
-0.59,4.37429E-10
-0.6,4.37269E-10
-0.61,4.37405E-10
-0.62,4.37207E-10
-0.63,4.3749E-10
-0.64,4.37312E-10
-0.65,4.37263E-10
-0.66,4.3734E-10
-0.67,4.37069E-10
-0.68,4.37418E-10
-0.69,4.37188E-10
-0.7,4.37205E-10
-0.71,4.37392E-10
-0.72,4.37185E-10
-0.73,4.37225E-10
-0.74,4.37313E-10
-0.75,4.37022E-10
-0.76,4.3728E-10
-0.77,4.36936E-10
-0.78,4.37345E-10
-0.79,4.3697E-10
-0.8,4.37124E-10
-0.81,4.37122E-10
-0.82,4.36975E-10
-0.83,4.37259E-10
-0.84,4.36983E-10
-0.85,4.36888E-10
-0.86,4.37102E-10
-0.87,4.36892E-10
-0.88,4.37081E-10
-0.89,4.36786E-10
-0.9,4.3694E-10
-0.91,4.36811E-10
-0.92,4.36804E-10
-0.93,4.36992E-10
-0.94,4.36763E-10
-0.95,4.36882E-10
-0.96,4.36736E-10
-0.97,4.36635E-10
-0.98,4.37024E-10
-0.99,4.36654E-10
-1,4.36925E-10
-1.01,4.36597E-10
-1.02,4.36532E-10
-1.03,4.36697E-10
-1.04,4.36508E-10
-1.05,4.36764E-10
-1.06,4.36446E-10
-1.07,4.36692E-10
-1.08,4.36507E-10
-1.09,4.36303E-10
-1.1,4.36665E-10
-1.11,4.36397E-10
-1.12,4.36636E-10
-1.13,4.36429E-10
-1.14,4.36412E-10
-1.15,4.3653E-10
-1.16,4.3608E-10
-1.17,4.36433E-10
-1.18,4.3632E-10
-1.19,4.36166E-10
-1.2,4.36363E-10
-1.21,4.36025E-10
-1.22,4.36326E-10
-1.23,4.3618E-10
-1.24,4.36163E-10
-1.25,4.36308E-10
-1.26,4.36059E-10
-1.27,4.36349E-10
-1.28,4.35907E-10
-1.29,4.36137E-10
-1.3,4.36274E-10
-1.31,4.35833E-10
-1.32,4.36162E-10
-1.33,4.35914E-10
-1.34,4.35997E-10
-1.35,4.36221E-10
-1.36,4.35764E-10
-1.37,4.36141E-10
-1.38,4.35677E-10
-1.39,4.35975E-10
-1.4,4.35782E-10
-1.41,4.35654E-10
-1.42,4.35809E-10
-1.43,4.35484E-10
-1.44,4.35815E-10
-1.45,4.35741E-10
-1.46,4.35671E-10
-1.47,4.35781E-10
-1.48,4.3548E-10
-1.49,4.35464E-10
-1.5,4.35452E-10
-1.51,4.35484E-10
-1.52,4.35637E-10
-1.53,4.35187E-10
-1.54,4.35552E-10
-1.55,4.35257E-10
-1.56,4.35189E-10
-1.57,4.35414E-10
-1.58,4.34973E-10
-1.59,4.35345E-10
-1.6,4.35149E-10
-1.61,4.34984E-10
-1.62,4.35191E-10
-1.63,4.34904E-10
-1.64,4.35201E-10
-1.65,4.34917E-10
-1.66,4.35035E-10
-1.67,4.34881E-10
-1.68,4.34743E-10
-1.69,4.34937E-10
-1.7,4.34709E-10
-1.71,4.34869E-10
-1.72,4.34781E-10
-1.73,4.3458E-10
-1.74,4.34776E-10
-1.75,4.34602E-10
-1.76,4.34629E-10
-1.77,4.34584E-10
-1.78,4.34496E-10
-1.79,4.34599E-10
-1.8,4.34301E-10
-1.81,4.34378E-10
-1.82,4.34318E-10
-1.83,4.34272E-10
-1.84,4.34266E-10
-1.85,4.33984E-10
-1.86,4.34218E-10
-1.87,4.3402E-10
-1.88,4.33958E-10
-1.89,4.3406E-10
-1.9,4.33758E-10
-1.91,4.34054E-10
-1.92,4.33776E-10
-1.93,4.33879E-10
-1.94,4.33743E-10
-1.95,4.33681E-10
-1.96,4.3384E-10
-1.97,4.33507E-10
-1.98,4.33535E-10
-1.99,4.3361E-10
-2,4.33394E-10
-2.01,4.33716E-10
-2.02,4.33237E-10
-2.03,4.33444E-10
-2.04,4.333E-10
-2.05,4.33159E-10
-2.06,4.33344E-10
-2.07,4.32881E-10
-2.08,4.33246E-10
-2.09,4.32822E-10
-2.1,4.32954E-10
-2.11,4.32937E-10
-2.12,4.32702E-10
-2.13,4.32958E-10
-2.14,4.32615E-10
-2.15,4.32753E-10
-2.16,4.32531E-10
-2.17,4.32426E-10
-2.18,4.32573E-10
-2.19,4.32232E-10
-2.2,4.32432E-10
-2.21,4.32164E-10
-2.22,4.31996E-10
-2.23,4.32213E-10
-2.24,4.31697E-10
-2.25,4.32047E-10
-2.26,4.31844E-10
-2.27,4.31801E-10
-2.28,4.31825E-10
-2.29,4.31451E-10
-2.3,4.31672E-10
-2.31,4.31491E-10
-2.32,4.31396E-10
-2.33,4.31348E-10
-2.34,4.31054E-10
-2.35,4.31406E-10
-2.36,4.31008E-10
-2.37,4.31024E-10
-2.38,4.30897E-10
-2.39,4.30701E-10
-2.4,4.30784E-10
-2.41,4.30465E-10
-2.42,4.30656E-10
-2.43,4.30328E-10
-2.44,4.30432E-10
-2.45,4.30404E-10
-2.46,4.30053E-10
-2.47,4.30224E-10
-2.48,4.29833E-10
-2.49,4.29739E-10
-2.5,4.29976E-10
-2.51,4.2966E-10
-2.52,4.2974E-10
-2.53,4.29358E-10
-2.54,4.2946E-10
-2.55,4.29378E-10
-2.56,4.29081E-10
-2.57,4.29162E-10
-2.58,4.28719E-10
-2.59,4.28955E-10
-2.6,4.28895E-10
-2.61,4.28432E-10
-2.62,4.28665E-10
-2.63,4.28308E-10
-2.64,4.2838E-10
-2.65,4.28261E-10
-2.66,4.28088E-10
-2.67,4.28117E-10
-2.68,4.27606E-10
-2.69,4.27723E-10
-2.7,4.27623E-10
-2.71,4.27332E-10
-2.72,4.27416E-10
-2.73,4.27044E-10
-2.74,4.27053E-10
-2.75,4.26924E-10
-2.76,4.26622E-10
-2.77,4.26809E-10
-2.78,4.26277E-10
-2.79,4.26513E-10
-2.8,4.26132E-10
-2.81,4.25848E-10
-2.82,4.26157E-10
-2.83,4.25554E-10
-2.84,4.25776E-10
-2.85,4.25415E-10
-2.86,4.25262E-10
-2.87,4.25162E-10
-2.88,4.24833E-10
-2.89,4.24978E-10
-2.9,4.2468E-10
-2.91,4.24551E-10
-2.92,4.24409E-10
-2.93,4.23945E-10
-2.94,4.24265E-10
-2.95,4.23626E-10
-2.96,4.23769E-10
-2.97,4.23445E-10
-2.98,4.23168E-10
-2.99,4.23321E-10
-3,4.22766E-10
-3.01,4.22756E-10
-3.02,4.22487E-10
-3.03,4.22266E-10
-3.04,4.22205E-10
-3.05,4.21775E-10
-3.06,4.21771E-10
-3.07,4.21586E-10
-3.08,4.21241E-10
-3.09,4.21327E-10
-3.1,4.20893E-10
-3.11,4.20874E-10
-3.12,4.20679E-10
-3.13,4.20447E-10
-3.14,4.20293E-10
-3.15,4.19825E-10
-3.16,4.19901E-10
-3.17,4.19534E-10
-3.18,4.1943E-10
-3.19,4.19162E-10
-3.2,4.1893E-10
-3.21,4.18871E-10
-3.22,4.18323E-10
-3.23,4.18211E-10
-3.24,4.18057E-10
-3.25,4.17751E-10
-3.26,4.1774E-10
-3.27,4.17215E-10
-3.28,4.17244E-10
-3.29,4.16892E-10
-3.3,4.16722E-10
-3.31,4.16469E-10
-3.32,4.16146E-10
-3.33,4.16088E-10
-3.34,4.15502E-10
-3.35,4.15644E-10
-3.36,4.15316E-10
-3.37,4.14946E-10
-3.38,4.14866E-10
-3.39,4.14458E-10
-3.4,4.14211E-10
-3.41,4.14135E-10
-3.42,4.13574E-10
-3.43,4.13591E-10
-3.44,4.13097E-10
-3.45,4.1301E-10
-3.46,4.12618E-10
-3.47,4.12384E-10
-3.48,4.12342E-10
-3.49,4.11873E-10
-3.5,4.11922E-10
-3.51,4.11555E-10
-3.52,4.11256E-10
-3.53,4.11107E-10
-3.54,4.10451E-10
-3.55,4.10695E-10
-3.56,4.10139E-10
-3.57,4.09837E-10
-3.58,4.09852E-10
-3.59,4.09225E-10
-3.6,4.09178E-10
-3.61,4.08666E-10
-3.62,4.08454E-10
-3.63,4.08403E-10
-3.64,4.07937E-10
-3.65,4.07943E-10
-3.66,4.07441E-10
-3.67,4.07306E-10
-3.68,4.06876E-10
-3.69,4.06541E-10
-3.7,4.06465E-10
-3.71,4.06008E-10
-3.72,4.05749E-10
-3.73,4.05517E-10
-3.74,4.05154E-10
-3.75,4.05035E-10
-3.76,4.04646E-10
-3.77,4.04429E-10
-3.78,4.04049E-10
-3.79,4.0376E-10
-3.8,4.035E-10
-3.81,4.03233E-10
-3.82,4.02985E-10
-3.83,4.02705E-10
-3.84,4.02288E-10
-3.85,4.02044E-10
-3.86,4.01618E-10
-3.87,4.01508E-10
-3.88,4.0104E-10
-3.89,4.0076E-10
-3.9,4.00872E-10
-3.91,4.00229E-10
-3.92,4.00305E-10
-3.93,3.9968E-10
-3.94,3.99487E-10
-3.95,3.99514E-10
-3.96,3.98809E-10
-3.97,3.98804E-10
-3.98,3.98404E-10
-3.99,3.98075E-10
-4,3.97928E-10
-4.01,3.97455E-10
-4.02,3.97384E-10
-4.03,3.9711E-10
-4.04,3.96705E-10
-4.05,3.96419E-10
-4.06,3.96045E-10
-4.07,3.9588E-10
-4.08,3.95474E-10
-4.09,3.95266E-10
-4.1,3.9512E-10
-4.11,3.94637E-10
-4.12,3.94745E-10
-4.13,3.94028E-10
-4.14,3.94087E-10
-4.15,3.9398E-10
-4.16,3.93423E-10
-4.17,3.93291E-10
-4.18,3.92875E-10
-4.19,3.92537E-10
-4.2,3.92307E-10
-4.21,3.9211E-10
-4.22,3.91979E-10
-4.23,3.91525E-10
-4.24,3.9135E-10
-4.25,3.91131E-10
-4.26,3.90854E-10
-4.27,3.90619E-10
-4.28,3.90084E-10
-4.29,3.90007E-10
-4.3,3.89902E-10
-4.31,3.89473E-10
-4.32,3.89258E-10
-4.33,3.88778E-10
-4.34,3.88645E-10
-4.35,3.88219E-10
-4.36,3.88136E-10
-4.37,3.88126E-10
-4.38,3.87572E-10
-4.39,3.87631E-10
-4.4,3.87016E-10
-4.41,3.86769E-10
-4.42,3.86797E-10
-4.43,3.86525E-10
-4.44,3.86292E-10
-4.45,3.8583E-10
-4.46,3.85933E-10
-4.47,3.85432E-10
-4.48,3.85188E-10
-4.49,3.85331E-10
-4.5,3.84686E-10
-4.51,3.84674E-10
-4.52,3.8441E-10
-4.53,3.84179E-10
-4.54,3.84087E-10
-4.55,3.83504E-10
-4.56,3.83587E-10
-4.57,3.83272E-10
-4.58,3.83207E-10
-4.59,3.82754E-10
-4.6,3.82476E-10
-4.61,3.82704E-10
-4.62,3.82065E-10
-4.63,3.82117E-10
-4.64,3.81922E-10
-4.65,3.81389E-10
-4.66,3.8166E-10
-4.67,3.81211E-10
-4.68,3.81092E-10
-4.69,3.80888E-10
-4.7,3.80595E-10
-4.71,3.80468E-10
-4.72,3.80224E-10
-4.73,3.79982E-10
-4.74,3.79721E-10
-4.75,3.79669E-10
-4.76,3.79549E-10
-4.77,3.79207E-10
-4.78,3.79276E-10
-4.79,3.78895E-10
-4.8,3.78665E-10
-4.81,3.78595E-10
-4.82,3.78286E-10
-4.83,3.78229E-10
-4.84,3.78042E-10
-4.85,3.77717E-10
-4.86,3.7764E-10
-4.87,3.7733E-10
-4.88,3.7715E-10
-4.89,3.77104E-10
-4.9,3.76825E-10
-4.91,3.76988E-10
-4.92,3.76549E-10
-4.93,3.76486E-10
-4.94,3.76293E-10
-4.95,3.75849E-10
-4.96,3.76046E-10
-4.97,3.75866E-10
-4.98,3.75711E-10
-4.99,3.75309E-10
-5,3.75308E-10
-5.01,3.75166E-10
-5.02,3.74973E-10
-5.03,3.7498E-10
-5.04,3.74627E-10
-5.05,3.74549E-10
-5.06,3.74462E-10
-5.07,3.74213E-10
-5.08,3.74137E-10
-5.09,3.73857E-10
-5.1,3.74014E-10
-5.11,3.73589E-10
-5.12,3.73495E-10
-5.13,3.7331E-10
-5.14,3.73115E-10
-5.15,3.73058E-10
-5.16,3.72899E-10
-5.17,3.72716E-10
-5.18,3.72818E-10
-5.19,3.72626E-10
-5.2,3.72502E-10
-5.21,3.72275E-10
-5.22,3.72103E-10
-5.23,3.72173E-10
-5.24,3.71811E-10
-5.25,3.71867E-10
-5.26,3.71512E-10
-5.27,3.71611E-10
-5.28,3.71406E-10
-5.29,3.71229E-10
-5.3,3.7123E-10
-5.31,3.70963E-10
-5.32,3.70933E-10
-5.33,3.70645E-10
-5.34,3.7058E-10
-5.35,3.70532E-10
-5.36,3.70287E-10
-5.37,3.70433E-10
-5.38,3.70204E-10
-5.39,3.70058E-10
-5.4,3.69904E-10
-5.41,3.696E-10
-5.42,3.69762E-10
-5.43,3.69548E-10
-5.44,3.69479E-10
-5.45,3.69354E-10
-5.46,3.69244E-10
-5.47,3.69325E-10
-5.48,3.69064E-10
-5.49,3.68878E-10
-5.5,3.68876E-10
-5.51,3.68641E-10
-5.52,3.68581E-10
-5.53,3.68465E-10
-5.54,3.6866E-10
-5.55,3.68404E-10
-5.56,3.6793E-10
-5.57,3.68211E-10
-5.58,3.67809E-10
-5.59,3.67813E-10
-5.6,3.67835E-10
-5.61,3.67616E-10
-5.62,3.6768E-10
-5.63,3.67397E-10
-5.64,3.6748E-10
-5.65,3.67245E-10
-5.66,3.67175E-10
-5.67,3.67193E-10
-5.68,3.66711E-10
-5.69,3.66963E-10
-5.7,3.66755E-10
-5.71,3.66566E-10
-5.72,3.66651E-10
-5.73,3.66405E-10
-5.74,3.66536E-10
-5.75,3.66241E-10
-5.76,3.66247E-10
-5.77,3.66171E-10
-5.78,3.66151E-10
-5.79,3.66024E-10
-5.8,3.65658E-10
-5.81,3.65855E-10
-5.82,3.65581E-10
-5.83,3.65609E-10
-5.84,3.65588E-10
-5.85,3.65311E-10
-5.86,3.65366E-10
-5.87,3.6531E-10
-5.88,3.65155E-10
-5.89,3.65098E-10
-5.9,3.6479E-10
-5.91,3.64809E-10
-5.92,3.64638E-10
-5.93,3.64512E-10
-5.94,3.64438E-10
-5.95,3.64239E-10
-5.96,3.6462E-10
-5.97,3.64112E-10
-5.98,3.64332E-10
-5.99,3.64073E-10
-6,3.63953E-10
-6,3.40655E-10
-5.99,3.40661E-10
-5.98,3.41096E-10
-5.97,3.41026E-10
-5.96,3.41303E-10
-5.95,3.4135E-10
-5.94,3.41671E-10
-5.93,3.41687E-10
-5.92,3.4207E-10
-5.91,3.41944E-10
-5.9,3.42361E-10
-5.89,3.42199E-10
-5.88,3.42517E-10
-5.87,3.42606E-10
-5.86,3.42925E-10
-5.85,3.42756E-10
-5.84,3.43154E-10
-5.83,3.43148E-10
-5.82,3.43335E-10
-5.81,3.43446E-10
-5.8,3.43789E-10
-5.79,3.43915E-10
-5.78,3.4403E-10
-5.77,3.44171E-10
-5.76,3.44441E-10
-5.75,3.44613E-10
-5.74,3.4485E-10
-5.73,3.44931E-10
-5.72,3.45206E-10
-5.71,3.45317E-10
-5.7,3.45469E-10
-5.69,3.45538E-10
-5.68,3.4554E-10
-5.67,3.45917E-10
-5.66,3.45955E-10
-5.65,3.46459E-10
-5.64,3.46234E-10
-5.63,3.46563E-10
-5.62,3.46687E-10
-5.61,3.46903E-10
-5.6,3.46868E-10
-5.59,3.47195E-10
-5.58,3.47211E-10
-5.57,3.47623E-10
-5.56,3.47578E-10
-5.55,3.47826E-10
-5.54,3.47769E-10
-5.53,3.48165E-10
-5.52,3.48155E-10
-5.51,3.48545E-10
-5.5,3.48552E-10
-5.49,3.48765E-10
-5.48,3.48951E-10
-5.47,3.49161E-10
-5.46,3.49188E-10
-5.45,3.49624E-10
-5.44,3.49555E-10
-5.43,3.49989E-10
-5.42,3.5003E-10
-5.41,3.49984E-10
-5.4,3.50212E-10
-5.39,3.50558E-10
-5.38,3.50504E-10
-5.37,3.50888E-10
-5.36,3.50791E-10
-5.35,3.51104E-10
-5.34,3.51314E-10
-5.33,3.51465E-10
-5.32,3.51691E-10
-5.31,3.51768E-10
-5.3,3.5217E-10
-5.29,3.52192E-10
-5.28,3.52304E-10
-5.27,3.5269E-10
-5.26,3.52881E-10
-5.25,3.52852E-10
-5.24,3.52953E-10
-5.23,3.53164E-10
-5.22,3.53589E-10
-5.21,3.53505E-10
-5.2,3.53796E-10
-5.19,3.53889E-10
-5.18,3.54067E-10
-5.17,3.54303E-10
-5.16,3.54508E-10
-5.15,3.54578E-10
-5.14,3.54927E-10
-5.13,3.54903E-10
-5.12,3.55452E-10
-5.11,3.55352E-10
-5.1,3.55748E-10
-5.09,3.55794E-10
-5.08,3.56122E-10
-5.07,3.56178E-10
-5.06,3.56633E-10
-5.05,3.56411E-10
-5.04,3.56721E-10
-5.03,3.56841E-10
-5.02,3.57267E-10
-5.01,3.57156E-10
-5,3.57695E-10
-4.99,3.57823E-10
-4.98,3.57843E-10
-4.97,3.58062E-10
-4.96,3.58324E-10
-4.95,3.58569E-10
-4.94,3.58495E-10
-4.93,3.58948E-10
-4.92,3.59153E-10
-4.91,3.59213E-10
-4.9,3.59507E-10
-4.89,3.59886E-10
-4.88,3.59941E-10
-4.87,3.60231E-10
-4.86,3.60499E-10
-4.85,3.60642E-10
-4.84,3.60864E-10
-4.83,3.6106E-10
-4.82,3.61257E-10
-4.81,3.61543E-10
-4.8,3.61632E-10
-4.79,3.62158E-10
-4.78,3.62087E-10
-4.77,3.62369E-10
-4.76,3.62565E-10
-4.75,3.62985E-10
-4.74,3.62946E-10
-4.73,3.63342E-10
-4.72,3.63408E-10
-4.71,3.63846E-10
-4.7,3.63997E-10
-4.69,3.64352E-10
-4.68,3.64366E-10
-4.67,3.64745E-10
-4.66,3.64824E-10
-4.65,3.65078E-10
-4.64,3.6531E-10
-4.63,3.65626E-10
-4.62,3.6587E-10
-4.61,3.66263E-10
-4.6,3.66256E-10
-4.59,3.66612E-10
-4.58,3.6684E-10
-4.57,3.67091E-10
-4.56,3.67504E-10
-4.55,3.67485E-10
-4.54,3.67869E-10
-4.53,3.67944E-10
-4.52,3.68278E-10
-4.51,3.6831E-10
-4.5,3.68751E-10
-4.49,3.68742E-10
-4.48,3.69027E-10
-4.47,3.69322E-10
-4.46,3.69541E-10
-4.45,3.69484E-10
-4.44,3.69949E-10
-4.43,3.70068E-10
-4.42,3.70409E-10
-4.41,3.7032E-10
-4.4,3.70806E-10
-4.39,3.70766E-10
-4.38,3.71006E-10
-4.37,3.7124E-10
-4.36,3.71584E-10
-4.35,3.71651E-10
-4.34,3.71947E-10
-4.33,3.71944E-10
-4.32,3.72212E-10
-4.31,3.72489E-10
-4.3,3.7275E-10
-4.29,3.72753E-10
-4.28,3.72932E-10
-4.27,3.73123E-10
-4.26,3.73415E-10
-4.25,3.73533E-10
-4.24,3.73626E-10
-4.23,3.73992E-10
-4.22,3.74014E-10
-4.21,3.74207E-10
-4.2,3.74408E-10
-4.19,3.74417E-10
-4.18,3.74947E-10
-4.17,3.75269E-10
-4.16,3.75111E-10
-4.15,3.7543E-10
-4.14,3.75573E-10
-4.13,3.75888E-10
-4.12,3.76184E-10
-4.11,3.76302E-10
-4.1,3.7638E-10
-4.09,3.76707E-10
-4.08,3.76799E-10
-4.07,3.77177E-10
-4.06,3.77141E-10
-4.05,3.77616E-10
-4.04,3.77666E-10
-4.03,3.78063E-10
-4.02,3.78129E-10
-4.01,3.78483E-10
-4,3.78637E-10
-3.99,3.78987E-10
-3.98,3.79087E-10
-3.97,3.79565E-10
-3.96,3.79531E-10
-3.95,3.80075E-10
-3.94,3.8021E-10
-3.93,3.8037E-10
-3.92,3.80646E-10
-3.91,3.8099E-10
-3.9,3.81228E-10
-3.89,3.81437E-10
-3.88,3.81848E-10
-3.87,3.81961E-10
-3.86,3.82158E-10
-3.85,3.82515E-10
-3.84,3.82811E-10
-3.83,3.83076E-10
-3.82,3.83293E-10
-3.81,3.83548E-10
-3.8,3.83799E-10
-3.79,3.8396E-10
-3.78,3.84735E-10
-3.77,3.84645E-10
-3.76,3.85099E-10
-3.75,3.8532E-10
-3.74,3.85413E-10
-3.73,3.85702E-10
-3.72,3.86088E-10
-3.71,3.86207E-10
-3.7,3.86714E-10
-3.69,3.8682E-10
-3.68,3.87157E-10
-3.67,3.87229E-10
-3.66,3.87801E-10
-3.65,3.87904E-10
-3.64,3.8848E-10
-3.63,3.88561E-10
-3.62,3.89066E-10
-3.61,3.89221E-10
-3.6,3.89679E-10
-3.59,3.89843E-10
-3.58,3.90536E-10
-3.57,3.90579E-10
-3.56,3.90914E-10
-3.55,3.91054E-10
-3.54,3.91591E-10
-3.53,3.91781E-10
-3.52,3.92134E-10
-3.51,3.92093E-10
-3.5,3.92878E-10
-3.49,3.93121E-10
-3.48,3.93541E-10
-3.47,3.93669E-10
-3.46,3.94203E-10
-3.45,3.94466E-10
-3.44,3.94965E-10
-3.43,3.95168E-10
-3.42,3.9548E-10
-3.41,3.95747E-10
-3.4,3.96047E-10
-3.39,3.96552E-10
-3.38,3.9689E-10
-3.37,3.97215E-10
-3.36,3.97364E-10
-3.35,3.97912E-10
-3.34,3.98084E-10
-3.33,3.98689E-10
-3.32,3.98827E-10
-3.31,3.99223E-10
-3.3,3.99462E-10
-3.29,4.00176E-10
-3.28,4.00179E-10
-3.27,4.00599E-10
-3.26,4.0084E-10
-3.25,4.01381E-10
-3.24,4.01535E-10
-3.23,4.02049E-10
-3.22,4.02256E-10
-3.21,4.02795E-10
-3.2,4.02857E-10
-3.19,4.03548E-10
-3.18,4.03496E-10
-3.17,4.04033E-10
-3.16,4.04263E-10
-3.15,4.04923E-10
-3.14,4.04843E-10
-3.13,4.05571E-10
-3.12,4.058E-10
-3.11,4.0623E-10
-3.1,4.06422E-10
-3.09,4.06855E-10
-3.08,4.07065E-10
-3.07,4.07409E-10
-3.06,4.07571E-10
-3.05,4.08233E-10
-3.04,4.08336E-10
-3.03,4.08601E-10
-3.02,4.092E-10
-3.01,4.09337E-10
-3,4.09628E-10
-2.99,4.1006E-10
-2.98,4.10391E-10
-2.97,4.10921E-10
-2.96,4.11219E-10
-2.95,4.11277E-10
-2.94,4.11761E-10
