Setup title,C_V_dark_postI_V_-8_-1
-2.92,4.31423E-10
-2.93,4.30961E-10
-2.94,4.31116E-10
-2.95,4.31246E-10
-2.96,4.30999E-10
-2.97,4.30809E-10
-2.98,4.31102E-10
-2.99,4.30853E-10
-3,4.30753E-10
-3.01,4.30907E-10
-3.02,4.30838E-10
-3.03,4.30499E-10
-3.04,4.30697E-10
-3.05,4.30308E-10
-3.06,4.3035E-10
-3.07,4.30218E-10
-3.08,4.29849E-10
-3.09,4.30117E-10
-3.1,4.29739E-10
-3.11,4.29949E-10
-3.12,4.29892E-10
-3.13,4.29554E-10
-3.14,4.29677E-10
-3.15,4.29428E-10
-3.16,4.29558E-10
-3.17,4.29158E-10
-3.18,4.28974E-10
-3.19,4.2936E-10
-3.2,4.28839E-10
-3.21,4.29097E-10
-3.22,4.29036E-10
-3.23,4.28765E-10
-3.24,4.28842E-10
-3.25,4.28497E-10
-3.26,4.28511E-10
-3.27,4.28238E-10
-3.28,4.28015E-10
-3.29,4.2844E-10
-3.3,4.27927E-10
-3.31,4.27842E-10
-3.32,4.27858E-10
-3.33,4.27506E-10
-3.34,4.27803E-10
-3.35,4.27529E-10
-3.36,4.2735E-10
-3.37,4.27306E-10
-3.38,4.27058E-10
-3.39,4.27228E-10
-3.4,4.26581E-10
-3.41,4.2688E-10
-3.42,4.26551E-10
-3.43,4.2634E-10
-3.44,4.26573E-10
-3.45,4.26298E-10
-3.46,4.26202E-10
-3.47,4.25887E-10
-3.48,4.25734E-10
-3.49,4.2575E-10
-3.5,4.25327E-10
-3.51,4.25357E-10
-3.52,4.25303E-10
-3.53,4.25003E-10
-3.54,4.24989E-10
-3.55,4.24545E-10
-3.56,4.2461E-10
-3.57,4.24325E-10
-3.58,4.2406E-10
-3.59,4.24268E-10
-3.6,4.23638E-10
-3.61,4.23962E-10
-3.62,4.23567E-10
-3.63,4.23275E-10
-3.64,4.23264E-10
-3.65,4.22824E-10
-3.66,4.22785E-10
-3.67,4.22594E-10
-3.68,4.22462E-10
-3.69,4.22409E-10
-3.7,4.21844E-10
-3.71,4.21946E-10
-3.72,4.21458E-10
-3.73,4.21413E-10
-3.74,4.21496E-10
-3.75,4.20912E-10
-3.76,4.20951E-10
-3.77,4.2057E-10
-3.78,4.20456E-10
-3.79,4.20142E-10
-3.8,4.19944E-10
-3.81,4.19737E-10
-3.82,4.19439E-10
-3.83,4.1924E-10
-3.84,4.19084E-10
-3.85,4.18592E-10
-3.86,4.18686E-10
-3.87,4.18201E-10
-3.88,4.1808E-10
-3.89,4.17913E-10
-3.9,4.17491E-10
-3.91,4.17303E-10
-3.92,4.16745E-10
-3.93,4.16641E-10
-3.94,4.16468E-10
-3.95,4.15929E-10
-3.96,4.15746E-10
-3.97,4.15223E-10
-3.98,4.14976E-10
-3.99,4.14866E-10
-4,4.14429E-10
-4.01,4.14402E-10
-4.02,4.1385E-10
-4.03,4.13526E-10
-4.04,4.13098E-10
-4.05,4.1273E-10
-4.06,4.12513E-10
-4.07,4.12119E-10
-4.08,4.11749E-10
-4.09,4.11448E-10
-4.1,4.11181E-10
-4.11,4.10927E-10
-4.12,4.10219E-10
-4.13,4.09969E-10
-4.14,4.09812E-10
-4.15,4.09091E-10
-4.16,4.09058E-10
-4.17,4.0843E-10
-4.18,4.08239E-10
-4.19,4.07805E-10
-4.2,4.07215E-10
-4.21,4.07223E-10
-4.22,4.0648E-10
-4.23,4.06173E-10
-4.24,4.05707E-10
-4.25,4.05226E-10
-4.26,4.04968E-10
-4.27,4.04231E-10
-4.28,4.04054E-10
-4.29,4.03606E-10
-4.3,4.03259E-10
-4.31,4.02725E-10
-4.32,4.02115E-10
-4.33,4.01861E-10
-4.34,4.01321E-10
-4.35,4.00816E-10
-4.36,4.00482E-10
-4.37,3.99743E-10
-4.38,3.9945E-10
-4.39,3.98856E-10
-4.4,3.98462E-10
-4.41,3.98022E-10
-4.42,3.97412E-10
-4.43,3.97153E-10
-4.44,3.96475E-10
-4.45,3.96038E-10
-4.46,3.95589E-10
-4.47,3.94821E-10
-4.48,3.94445E-10
-4.49,3.93705E-10
-4.5,3.93236E-10
-4.51,3.93026E-10
-4.52,3.92352E-10
-4.53,3.91794E-10
-4.54,3.91116E-10
-4.55,3.90724E-10
-4.56,3.90088E-10
-4.57,3.89571E-10
-4.58,3.89283E-10
-4.59,3.88334E-10
-4.6,3.87785E-10
-4.61,3.87473E-10
-4.62,3.86547E-10
-4.63,3.86089E-10
-4.64,3.85529E-10
-4.65,3.85237E-10
-4.66,3.84347E-10
-4.67,3.83962E-10
-4.68,3.83529E-10
-4.69,3.82791E-10
-4.7,3.82256E-10
-4.71,3.81603E-10
-4.72,3.81342E-10
-4.73,3.80644E-10
-4.74,3.79816E-10
-4.75,3.79357E-10
-4.76,3.78782E-10
-4.77,3.78E-10
-4.78,3.77713E-10
-4.79,3.76854E-10
-4.8,3.76653E-10
-4.81,3.75784E-10
-4.82,3.75481E-10
-4.83,3.7489E-10
-4.84,3.74195E-10
-4.85,3.73806E-10
-4.86,3.731E-10
-4.87,3.72558E-10
-4.88,3.71911E-10
-4.89,3.71371E-10
-4.9,3.70933E-10
-4.91,3.70081E-10
-4.92,3.69814E-10
-4.93,3.6934E-10
-4.94,3.68731E-10
-4.95,3.68355E-10
-4.96,3.67735E-10
-4.97,3.67156E-10
-4.98,3.66656E-10
-4.99,3.65825E-10
-5,3.65762E-10
-5.01,3.64847E-10
-5.02,3.6475E-10
-5.03,3.64074E-10
-5.04,3.63808E-10
-5.05,3.63079E-10
-5.06,3.6272E-10
-5.07,3.62318E-10
-5.08,3.61755E-10
-5.09,3.61211E-10
-5.1,3.60856E-10
-5.11,3.60203E-10
-5.12,3.59967E-10
-5.13,3.59246E-10
-5.14,3.58932E-10
-5.15,3.5834E-10
-5.16,3.58005E-10
-5.17,3.57544E-10
-5.18,3.57135E-10
-5.19,3.56818E-10
-5.2,3.56341E-10
-5.21,3.55848E-10
-5.22,3.55699E-10
-5.23,3.54978E-10
-5.24,3.54652E-10
-5.25,3.54343E-10
-5.26,3.53962E-10
-5.27,3.53653E-10
-5.28,3.53076E-10
-5.29,3.52852E-10
-5.3,3.52587E-10
-5.31,3.52166E-10
-5.32,3.519E-10
-5.33,3.51543E-10
-5.34,3.51175E-10
-5.35,3.50733E-10
-5.36,3.50399E-10
-5.37,3.50073E-10
-5.38,3.49762E-10
-5.39,3.49504E-10
-5.4,3.4916E-10
-5.41,3.48915E-10
-5.42,3.48801E-10
-5.43,3.48183E-10
-5.44,3.48132E-10
-5.45,3.47667E-10
-5.46,3.47289E-10
-5.47,3.47189E-10
-5.48,3.46856E-10
-5.49,3.46479E-10
-5.5,3.46351E-10
-5.51,3.46052E-10
-5.52,3.45796E-10
-5.53,3.45448E-10
-5.54,3.45475E-10
-5.55,3.45114E-10
-5.56,3.44868E-10
-5.57,3.44693E-10
-5.58,3.44239E-10
-5.59,3.44176E-10
-5.6,3.43751E-10
-5.61,3.43459E-10
-5.62,3.4356E-10
-5.63,3.43142E-10
-5.64,3.42899E-10
-5.65,3.42724E-10
-5.66,3.42512E-10
-5.67,3.42328E-10
-5.68,3.42131E-10
-5.69,3.41828E-10
-5.7,3.41652E-10
-5.71,3.41413E-10
-5.72,3.41251E-10
-5.73,3.41009E-10
-5.74,3.409E-10
-5.75,3.40759E-10
-5.76,3.40661E-10
-5.77,3.40322E-10
-5.78,3.40208E-10
-5.79,3.39961E-10
-5.8,3.39749E-10
-5.81,3.39539E-10
-5.82,3.39699E-10
-5.83,3.39261E-10
-5.84,3.39264E-10
-5.85,3.387E-10
-5.86,3.38871E-10
-5.87,3.38661E-10
-5.88,3.38534E-10
-5.89,3.38233E-10
-5.9,3.38108E-10
-5.91,3.37934E-10
-5.92,3.37696E-10
-5.93,3.3757E-10
-5.94,3.37323E-10
-5.95,3.37184E-10
-5.96,3.37187E-10
-5.97,3.36884E-10
-5.98,3.36566E-10
-5.99,3.3683E-10
-6,3.364E-10
-6.01,3.36465E-10
-6.02,3.36119E-10
-6.03,3.35756E-10
-6.04,3.35807E-10
-6.05,3.35616E-10
-6.06,3.35464E-10
-6.07,3.35268E-10
-6.08,3.35184E-10
-6.09,3.3507E-10
-6.1,3.3484E-10
-6.11,3.34778E-10
-6.12,3.34513E-10
-6.13,3.34407E-10
-6.14,3.34517E-10
-6.15,3.33977E-10
-6.16,3.34267E-10
-6.17,3.33816E-10
-6.18,3.33786E-10
-6.19,3.33596E-10
-6.2,3.33268E-10
-6.21,3.33405E-10
-6.22,3.32989E-10
-6.23,3.32937E-10
-6.24,3.3298E-10
-6.25,3.32793E-10
-6.26,3.32494E-10
-6.27,3.3236E-10
-6.28,3.32268E-10
-6.29,3.32084E-10
-6.3,3.31896E-10
-6.31,3.31963E-10
-6.32,3.31556E-10
-6.33,3.31494E-10
-6.34,3.31358E-10
-6.35,3.31073E-10
-6.36,3.31275E-10
-6.37,3.30711E-10
-6.38,3.30646E-10
-6.39,3.30588E-10
-6.4,3.30391E-10
-6.41,3.30399E-10
-6.42,3.3001E-10
-6.43,3.30283E-10
-6.44,3.29858E-10
-6.45,3.29707E-10
-6.46,3.29741E-10
-6.47,3.29463E-10
-6.48,3.29175E-10
-6.49,3.29112E-10
-6.5,3.28983E-10
-6.51,3.28814E-10
-6.52,3.28535E-10
-6.53,3.28659E-10
-6.54,3.28193E-10
-6.55,3.28514E-10
-6.56,3.28082E-10
-6.57,3.27867E-10
-6.58,3.27887E-10
-6.59,3.27683E-10
-6.6,3.27423E-10
-6.61,3.27197E-10
-6.62,3.27112E-10
-6.63,3.27033E-10
-6.64,3.26845E-10
-6.65,3.27018E-10
-6.66,3.26484E-10
-6.67,3.26426E-10
-6.68,3.26345E-10
-6.69,3.25887E-10
-6.7,3.26115E-10
-6.71,3.25886E-10
-6.72,3.25706E-10
-6.73,3.25401E-10
-6.74,3.25101E-10
-6.75,3.25447E-10
-6.76,3.24813E-10
-6.77,3.24918E-10
-6.78,3.24685E-10
-6.79,3.24598E-10
-6.8,3.2448E-10
-6.81,3.24273E-10
-6.82,3.23969E-10
-6.83,3.23749E-10
-6.84,3.23614E-10
-6.85,3.23609E-10
-6.86,3.23078E-10
-6.87,3.23029E-10
-6.88,3.22988E-10
-6.89,3.22762E-10
-6.9,3.22743E-10
-6.91,3.22538E-10
-6.92,3.2233E-10
-6.93,3.22204E-10
-6.94,3.2205E-10
-6.95,3.21851E-10
-6.96,3.21648E-10
-6.97,3.21565E-10
-6.98,3.21288E-10
-6.99,3.21263E-10
-7,3.2106E-10
-7.01,3.20767E-10
-7.02,3.20587E-10
-7.03,3.20275E-10
-7.04,3.20085E-10
-7.05,3.19986E-10
-7.06,3.19828E-10
-7.07,3.19604E-10
-7.08,3.19322E-10
-7.09,3.19161E-10
-7.1,3.19137E-10
-7.11,3.18748E-10
-7.12,3.1872E-10
-7.13,3.18425E-10
-7.14,3.18243E-10
-7.15,3.18007E-10
-7.16,3.17983E-10
-7.17,3.17703E-10
-7.18,3.17551E-10
-7.19,3.1721E-10
-7.2,3.17169E-10
-7.21,3.16648E-10
-7.22,3.16609E-10
-7.23,3.1625E-10
-7.24,3.16203E-10
-7.25,3.1596E-10
-7.26,3.15552E-10
-7.27,3.1546E-10
-7.28,3.15177E-10
-7.29,3.15007E-10
-7.3,3.14732E-10
-7.31,3.14463E-10
-7.32,3.14274E-10
-7.33,3.13967E-10
-7.34,3.13758E-10
-7.35,3.13624E-10
-7.36,3.13127E-10
-7.37,3.13045E-10
-7.38,3.12797E-10
-7.39,3.1272E-10
-7.4,3.12262E-10
-7.41,3.12152E-10
-7.42,3.11704E-10
-7.43,3.11592E-10
-7.44,3.11219E-10
-7.45,3.11068E-10
-7.46,3.10823E-10
-7.47,3.10563E-10
-7.48,3.10439E-10
-7.49,3.09962E-10
-7.5,3.09932E-10
-7.51,3.09488E-10
-7.52,3.09455E-10
-7.53,3.08785E-10
-7.54,3.08637E-10
-7.55,3.08556E-10
-7.56,3.08257E-10
-7.57,3.08021E-10
-7.58,3.07604E-10
-7.59,3.07433E-10
-7.6,3.07092E-10
-7.61,3.06546E-10
-7.62,3.06701E-10
-7.63,3.06165E-10
-7.64,3.06174E-10
-7.65,3.05573E-10
-7.66,3.05628E-10
-7.67,3.05321E-10
-7.68,3.05027E-10
-7.69,3.04792E-10
-7.7,3.04514E-10
-7.71,3.04248E-10
-7.72,3.04047E-10
-7.73,3.037E-10
-7.74,3.03477E-10
-7.75,3.03073E-10
-7.76,3.02959E-10
-7.77,3.02844E-10
-7.78,3.02302E-10
-7.79,3.02256E-10
-7.8,3.01869E-10
-7.81,3.01633E-10
-7.82,3.01519E-10
-7.83,3.01361E-10
-7.84,3.01168E-10
-7.85,3.00696E-10
-7.86,3.00462E-10
-7.87,3.00324E-10
-7.88,2.99945E-10
-7.89,2.99827E-10
-7.9,2.99631E-10
-7.91,2.99383E-10
-7.92,2.99033E-10
-7.93,2.9879E-10
-7.94,2.98773E-10
-7.95,2.98294E-10
-7.96,2.98042E-10
-7.97,2.97705E-10
-7.98,2.97589E-10
-7.99,2.97333E-10
-8,2.96887E-10
-8,3.04405E-10
-7.99,3.04964E-10
-7.98,3.05152E-10
-7.97,3.05538E-10
-7.96,3.05791E-10
-7.95,3.06013E-10
-7.94,3.06343E-10
-7.93,3.06637E-10
-7.92,3.06939E-10
-7.91,3.07199E-10
-7.9,3.07507E-10
-7.89,3.0771E-10
-7.88,3.08069E-10
-7.87,3.08323E-10
-7.86,3.08722E-10
-7.85,3.08841E-10
-7.84,3.09183E-10
-7.83,3.09362E-10
-7.82,3.09698E-10
-7.81,3.09907E-10
-7.8,3.10205E-10
-7.79,3.10448E-10
-7.78,3.10772E-10
-7.77,3.10985E-10
-7.76,3.11225E-10
-7.75,3.11387E-10
-7.74,3.11848E-10
-7.73,3.11939E-10
-7.72,3.12314E-10
-7.71,3.1238E-10
-7.7,3.12751E-10
-7.69,3.12901E-10
-7.68,3.13315E-10
-7.67,3.1338E-10
-7.66,3.13811E-10
-7.65,3.13823E-10
-7.64,3.14224E-10
-7.63,3.14286E-10
-7.62,3.14637E-10
-7.61,3.1474E-10
-7.6,3.15131E-10
-7.59,3.1523E-10
-7.58,3.15621E-10
-7.57,3.15726E-10
-7.56,3.16061E-10
-7.55,3.16193E-10
-7.54,3.16526E-10
-7.53,3.16584E-10
-7.52,3.16874E-10
-7.51,3.17087E-10
-7.5,3.17279E-10
-7.49,3.17466E-10
-7.48,3.17709E-10
-7.47,3.17843E-10
-7.46,3.18057E-10
-7.45,3.18376E-10
-7.44,3.18478E-10
-7.43,3.18749E-10
-7.42,3.18918E-10
-7.41,3.19145E-10
-7.4,3.19311E-10
-7.39,3.19532E-10
-7.38,3.19747E-10
-7.37,3.19978E-10
-7.36,3.2001E-10
-7.35,3.2039E-10
-7.34,3.20453E-10
-7.33,3.20722E-10
-7.32,3.20851E-10
-7.31,3.21129E-10
-7.3,3.21215E-10
-7.29,3.21574E-10
-7.28,3.21554E-10
-7.27,3.2188E-10
-7.26,3.22074E-10
-7.25,3.22319E-10
-7.24,3.22321E-10
-7.23,3.22711E-10
-7.22,3.22774E-10
-7.21,3.23085E-10
-7.2,3.23112E-10
-7.19,3.23421E-10
-7.18,3.23442E-10
-7.17,3.23763E-10
-7.16,3.23936E-10
-7.15,3.24129E-10
-7.14,3.24207E-10
-7.13,3.2446E-10
-7.12,3.24617E-10
-7.11,3.24852E-10
-7.1,3.25016E-10
-7.09,3.2517E-10
-7.08,3.25402E-10
-7.07,3.2552E-10
-7.06,3.25802E-10
-7.05,3.25878E-10
-7.04,3.26124E-10
-7.03,3.26207E-10
-7.02,3.26467E-10
-7.01,3.26561E-10
-7,3.26836E-10
-6.99,3.26868E-10
-6.98,3.27202E-10
-6.97,3.27179E-10
-6.96,3.27506E-10
-6.95,3.27644E-10
-6.94,3.27871E-10
-6.93,3.27907E-10
-6.92,3.28266E-10
-6.91,3.28226E-10
-6.9,3.28579E-10
-6.89,3.28527E-10
-6.88,3.28882E-10
-6.87,3.28882E-10
-6.86,3.29217E-10
-6.85,3.29288E-10
-6.84,3.2955E-10
-6.83,3.29666E-10
-6.82,3.29901E-10
-6.81,3.29938E-10
-6.8,3.30249E-10
-6.79,3.30257E-10
-6.78,3.30601E-10
-6.77,3.30611E-10
-6.76,3.30888E-10
-6.75,3.30963E-10
-6.74,3.31225E-10
-6.73,3.31328E-10
-6.72,3.31535E-10
-6.71,3.31642E-10
-6.7,3.31875E-10
-6.69,3.32019E-10
-6.68,3.32188E-10
-6.67,3.32271E-10
-6.66,3.32508E-10
-6.65,3.32691E-10
-6.64,3.32834E-10
-6.63,3.32892E-10
-6.62,3.33251E-10
-6.61,3.33312E-10
-6.6,3.33586E-10
-6.59,3.33574E-10
-6.58,3.3391E-10
-6.57,3.33894E-10
-6.56,3.34123E-10
-6.55,3.34291E-10
-6.54,3.34535E-10
-6.53,3.34521E-10
-6.52,3.34879E-10
-6.51,3.34847E-10
-6.5,3.35131E-10
-6.49,3.35241E-10
-6.48,3.35498E-10
-6.47,3.35565E-10
-6.46,3.35879E-10
-6.45,3.35881E-10
-6.44,3.36076E-10
-6.43,3.36184E-10
-6.42,3.36426E-10
-6.41,3.36529E-10
-6.4,3.36732E-10
-6.39,3.36725E-10
-6.38,3.37051E-10
-6.37,3.3725E-10
-6.36,3.37566E-10
-6.35,3.3765E-10
-6.34,3.37734E-10
-6.33,3.3781E-10
-6.32,3.3807E-10
-6.31,3.38227E-10
-6.3,3.38363E-10
-6.29,3.38545E-10
-6.28,3.38631E-10
-6.27,3.38753E-10
-6.26,3.39021E-10
-6.25,3.39186E-10
-6.24,3.39237E-10
-6.23,3.39391E-10
-6.22,3.39536E-10
-6.21,3.39748E-10
-6.2,3.39974E-10
-6.19,3.40124E-10
-6.18,3.40251E-10
-6.17,3.4053E-10
-6.16,3.40508E-10
-6.15,3.4072E-10
-6.14,3.40796E-10
-6.13,3.41153E-10
-6.12,3.41264E-10
-6.11,3.41423E-10
-6.1,3.4143E-10
-6.09,3.41787E-10
-6.08,3.41831E-10
-6.07,3.42229E-10
-6.06,3.42187E-10
-6.05,3.42536E-10
-6.04,3.425E-10
-6.03,3.42892E-10
-6.02,3.42876E-10
-6.01,3.43076E-10
-6,3.43247E-10
-5.99,3.43485E-10
-5.98,3.43498E-10
-5.97,3.43884E-10
-5.96,3.43966E-10
-5.95,3.44178E-10
-5.94,3.44199E-10
-5.93,3.4458E-10
-5.92,3.44574E-10
-5.91,3.44936E-10
-5.9,3.4493E-10
-5.89,3.45356E-10
-5.88,3.45286E-10
-5.87,3.458E-10
-5.86,3.45732E-10
-5.85,3.46234E-10
-5.84,3.4608E-10
-5.83,3.46412E-10
-5.82,3.46453E-10
-5.81,3.46811E-10
-5.8,3.46984E-10
-5.79,3.47161E-10
-5.78,3.47313E-10
-5.77,3.47598E-10
-5.76,3.47835E-10
-5.75,3.47994E-10
-5.74,3.48074E-10
-5.73,3.48422E-10
-5.72,3.48649E-10
-5.71,3.48718E-10
-5.7,3.49055E-10
-5.69,3.49262E-10
-5.68,3.49506E-10
-5.67,3.4969E-10
-5.66,3.49935E-10
-5.65,3.50187E-10
-5.64,3.50403E-10
-5.63,3.50584E-10
-5.62,3.50867E-10
-5.61,3.51032E-10
-5.6,3.51317E-10
-5.59,3.5145E-10
-5.58,3.51836E-10
-5.57,3.52019E-10
-5.56,3.52441E-10
-5.55,3.52489E-10
-5.54,3.52912E-10
-5.53,3.5304E-10
-5.52,3.53391E-10
-5.51,3.53541E-10
-5.5,3.53858E-10
-5.49,3.53976E-10
-5.48,3.54452E-10
-5.47,3.54492E-10
-5.46,3.54882E-10
-5.45,3.55057E-10
-5.44,3.5557E-10
-5.43,3.55627E-10
-5.42,3.56119E-10
-5.41,3.56215E-10
-5.4,3.5671E-10
-5.39,3.56785E-10
-5.38,3.57143E-10
-5.37,3.57473E-10
-5.36,3.57745E-10
-5.35,3.58006E-10
-5.34,3.5847E-10
-5.33,3.58687E-10
-5.32,3.59024E-10
-5.31,3.59402E-10
-5.3,3.59617E-10
-5.29,3.59963E-10
-5.28,3.6027E-10
-5.27,3.60537E-10
-5.26,3.6095E-10
-5.25,3.61332E-10
-5.24,3.6169E-10
-5.23,3.6202E-10
-5.22,3.62245E-10
-5.21,3.62853E-10
-5.2,3.62992E-10
-5.19,3.63595E-10
-5.18,3.63764E-10
-5.17,3.64194E-10
-5.16,3.64433E-10
-5.15,3.64977E-10
-5.14,3.65246E-10
-5.13,3.65743E-10
-5.12,3.6619E-10
-5.11,3.66574E-10
-5.1,3.66826E-10
-5.09,3.67279E-10
-5.08,3.67587E-10
-5.07,3.68152E-10
-5.06,3.6834E-10
-5.05,3.69007E-10
-5.04,3.6928E-10
-5.03,3.69842E-10
-5.02,3.70031E-10
-5.01,3.70683E-10
-5,3.70944E-10
-4.99,3.7134E-10
-4.98,3.71662E-10
-4.97,3.72252E-10
-4.96,3.72628E-10
-4.95,3.73114E-10
-4.94,3.734E-10
-4.93,3.74004E-10
-4.92,3.74317E-10
-4.91,3.74954E-10
-4.9,3.75236E-10
-4.89,3.75895E-10
-4.88,3.76071E-10
-4.87,3.76739E-10
-4.86,3.76918E-10
-4.85,3.77468E-10
-4.84,3.77902E-10
-4.83,3.78365E-10
-4.82,3.7878E-10
-4.81,3.79312E-10
-4.8,3.79594E-10
-4.79,3.80183E-10
-4.78,3.80558E-10
-4.77,3.81102E-10
-4.76,3.81416E-10
-4.75,3.8199E-10
-4.74,3.82254E-10
-4.73,3.82755E-10
-4.72,3.83248E-10
-4.71,3.83529E-10
-4.7,3.84173E-10
-4.69,3.84599E-10
-4.68,3.85131E-10
-4.67,3.85462E-10
-4.66,3.85985E-10
-4.65,3.86317E-10
-4.64,3.86757E-10
-4.63,3.87142E-10
-4.62,3.87765E-10
-4.61,3.87953E-10
-4.6,3.88482E-10
-4.59,3.88744E-10
-4.58,3.89353E-10
-4.57,3.89637E-10
-4.56,3.90218E-10
-4.55,3.90295E-10
-4.54,3.91038E-10
-4.53,3.9125E-10
-4.52,3.91807E-10
-4.51,3.91974E-10
-4.5,3.92413E-10
-4.49,3.92702E-10
-4.48,3.93256E-10
-4.47,3.9337E-10
-4.46,3.94135E-10
-4.45,3.94242E-10
-4.44,3.94762E-10
-4.43,3.94924E-10
-4.42,3.9571E-10
-4.41,3.95672E-10
-4.4,3.96328E-10
-4.39,3.96454E-10
-4.38,3.97018E-10
-4.37,3.972E-10
-4.36,3.97713E-10
-4.35,3.9801E-10
-4.34,3.98396E-10
-4.33,3.98659E-10
-4.32,3.99074E-10
-4.31,3.99398E-10
-4.3,3.99752E-10
-4.29,4.00038E-10
-4.28,4.0043E-10
-4.27,4.00866E-10
-4.26,4.01175E-10
-4.25,4.01692E-10
-4.24,4.01988E-10
-4.23,4.02244E-10
-4.22,4.02595E-10
-4.21,4.02996E-10
-4.2,4.03284E-10
-4.19,4.03647E-10
-4.18,4.03785E-10
-4.17,4.0438E-10
-4.16,4.0448E-10
-4.15,4.04952E-10
-4.14,4.05161E-10
-4.13,4.05622E-10
-4.12,4.0586E-10
-4.11,4.064E-10
-4.1,4.06542E-10
-4.09,4.06867E-10
-4.08,4.0713E-10
-4.07,4.07633E-10
-4.06,4.07654E-10
-4.05,4.08143E-10
-4.04,4.08256E-10
-4.03,4.087E-10
-4.02,4.08908E-10
-4.01,4.09473E-10
-4,4.09587E-10
-3.99,4.10038E-10
-3.98,4.10075E-10
-3.97,4.10622E-10
-3.96,4.10635E-10
-3.95,4.11122E-10
-3.94,4.11062E-10
-3.93,4.11721E-10
-3.92,4.11725E-10
-3.91,4.12303E-10
-3.9,4.12259E-10
-3.89,4.12865E-10
-3.88,4.12871E-10
-3.87,4.13382E-10
-3.86,4.13565E-10
-3.85,4.13795E-10
-3.84,4.139E-10
-3.83,4.14294E-10
-3.82,4.1452E-10
-3.81,4.14852E-10
-3.8,4.14997E-10
-3.79,4.1528E-10
-3.78,4.15428E-10
-3.77,4.15781E-10
-3.76,4.16104E-10
-3.75,4.16273E-10
-3.74,4.16601E-10
-3.73,4.16573E-10
-3.72,4.16941E-10
-3.71,4.17059E-10
-3.7,4.17335E-10
-3.69,4.17556E-10
-3.68,4.17815E-10
-3.67,4.18091E-10
-3.66,4.1827E-10
-3.65,4.18363E-10
-3.64,4.18672E-10
-3.63,4.18876E-10
-3.62,4.19238E-10
-3.61,4.19222E-10
-3.6,4.1958E-10
-3.59,4.19663E-10
-3.58,4.20071E-10
-3.57,4.20012E-10
-3.56,4.20573E-10
-3.55,4.20462E-10
-3.54,4.20704E-10
-3.53,4.20856E-10
-3.52,4.21338E-10
-3.51,4.21219E-10
-3.5,4.2164E-10
-3.49,4.21557E-10
-3.48,4.22198E-10
-3.47,4.21947E-10
-3.46,4.22481E-10
-3.45,4.22303E-10
-3.44,4.22762E-10
-3.43,4.22572E-10
-3.42,4.23051E-10
-3.41,4.2303E-10
-3.4,4.23454E-10
-3.39,4.23306E-10
-3.38,4.23749E-10
-3.37,4.23674E-10
-3.36,4.24079E-10
-3.35,4.23916E-10
-3.34,4.24405E-10
-3.33,4.24331E-10
-3.32,4.24665E-10
-3.31,4.24626E-10
-3.3,4.24945E-10
-3.29,4.25051E-10
-3.28,4.25166E-10
-3.27,4.25276E-10
-3.26,4.25495E-10
-3.25,4.25629E-10
-3.24,4.25818E-10
-3.23,4.25769E-10
-3.22,4.25999E-10
-3.21,4.2616E-10
-3.2,4.2627E-10
-3.19,4.26448E-10
-3.18,4.26426E-10
-3.17,4.26763E-10
-3.16,4.26798E-10
-3.15,4.26952E-10
-3.14,4.26976E-10
-3.13,4.27273E-10
-3.12,4.27251E-10
-3.11,4.27526E-10
-3.1,4.27607E-10
-3.09,4.27947E-10
-3.08,4.27659E-10
-3.07,4.28084E-10
-3.06,4.27943E-10
-3.05,4.28376E-10
-3.04,4.28083E-10
-3.03,4.28586E-10
-3.02,4.2839E-10
-3.01,4.28844E-10
-3,4.28659E-10
-2.99,4.29013E-10
-2.98,4.28742E-10
-2.97,4.29278E-10
-2.96,4.29016E-10
-2.95,4.29456E-10
-2.94,4.29246E-10
-2.93,4.29688E-10
-2.92,4.29411E-10
-2.91,4.29807E-10
-2.9,4.29768E-10
-2.89,4.30022E-10
-2.88,4.29994E-10
-2.87,4.30289E-10
-2.86,4.30214E-10
-2.85,4.30341E-10
-2.84,4.30398E-10
-2.83,4.30576E-10
-2.82,4.30559E-10
-2.81,4.30718E-10
-2.8,4.30889E-10
-2.79,4.30884E-10
-2.78,4.31099E-10
-2.77,4.30894E-10
-2.76,4.3123E-10
-2.75,4.31305E-10
-2.74,4.31481E-10
-2.73,4.31497E-10
-2.72,4.31541E-10
-2.71,4.31522E-10
-2.7,4.31723E-10
-2.69,4.31612E-10
-2.68,4.31805E-10
-2.67,4.31873E-10
-2.66,4.32207E-10
-2.65,4.32002E-10
-2.64,4.32299E-10
-2.63,4.32095E-10
-2.62,4.32497E-10
-2.61,4.3231E-10
-2.6,4.32713E-10
-2.59,4.32355E-10
-2.58,4.32746E-10
-2.57,4.32606E-10
-2.56,4.32993E-10
-2.55,4.32713E-10
-2.54,4.33046E-10
-2.53,4.3294E-10
-2.52,4.33277E-10
-2.51,4.33065E-10
-2.5,4.33423E-10
-2.49,4.331E-10
-2.48,4.33486E-10
-2.47,4.3336E-10
-2.46,4.33794E-10
-2.45,4.3352E-10
-2.44,4.33845E-10
-2.43,4.33713E-10
-2.42,4.33929E-10
-2.41,4.33673E-10
-2.4,4.34133E-10
-2.39,4.33996E-10
-2.38,4.34206E-10
-2.37,4.34122E-10
-2.36,4.34307E-10
-2.35,4.34276E-10
-2.34,4.34353E-10
-2.33,4.34429E-10
-2.32,4.34347E-10
