VBias,C
-2.24,1.93111E-09
-2.25,1.931E-09
-2.26,1.93066E-09
-2.27,1.93047E-09
-2.28,1.93078E-09
-2.29,1.93044E-09
-2.3,1.93025E-09
-2.31,1.93141E-09
-2.32,1.9327E-09
-2.33,1.93315E-09
-2.34,1.93166E-09
-2.35,1.93308E-09
-2.36,1.9328E-09
-2.37,1.93278E-09
-2.38,1.93448E-09
-2.39,1.93546E-09
-2.4,1.93391E-09
-2.41,1.9353E-09
-2.42,1.93606E-09
-2.43,1.93389E-09
-2.44,1.93436E-09
-2.45,1.93472E-09
-2.46,1.93635E-09
-2.47,1.93653E-09
-2.48,1.93756E-09
-2.49,1.93569E-09
-2.5,1.93653E-09
-2.51,1.9361E-09
-2.52,1.93577E-09
-2.53,1.93727E-09
-2.54,1.93742E-09
-2.55,1.93763E-09
-2.56,1.93856E-09
-2.57,1.93864E-09
-2.58,1.93857E-09
-2.59,1.93758E-09
-2.6,1.93876E-09
-2.61,1.93875E-09
-2.62,1.93967E-09
-2.63,1.94084E-09
-2.64,1.94043E-09
-2.65,1.93881E-09
-2.66,1.93956E-09
-2.67,1.93988E-09
-2.68,1.93945E-09
-2.69,1.93953E-09
-2.7,1.94095E-09
-2.71,1.94206E-09
-2.72,1.94063E-09
-2.73,1.94183E-09
-2.74,1.94106E-09
-2.75,1.94123E-09
-2.76,1.94141E-09
-2.77,1.9425E-09
-2.78,1.94268E-09
-2.79,1.94247E-09
-2.8,1.94379E-09
-2.81,1.94284E-09
-2.82,1.94175E-09
-2.83,1.9437E-09
-2.84,1.94347E-09
-2.85,1.94427E-09
-2.86,1.94388E-09
-2.87,1.94387E-09
-2.88,1.94382E-09
-2.89,1.94292E-09
-2.9,1.94367E-09
-2.91,1.9456E-09
-2.92,1.94437E-09
-2.93,1.94481E-09
-2.94,1.94591E-09
-2.95,1.9446E-09
-2.96,1.94433E-09
-2.97,1.9448E-09
-2.98,1.94584E-09
-2.99,1.94566E-09
-3,1.94584E-09
-3,4.12294E-10
-2.99,4.12659E-10
-2.98,4.1257E-10
-2.97,4.12437E-10
-2.96,4.12284E-10
-2.95,4.11398E-10
-2.94,4.11961E-10
-2.93,4.12077E-10
-2.92,4.12621E-10
-2.91,4.12911E-10
-2.9,4.1261E-10
-2.89,4.1175E-10
-2.88,4.12145E-10
-2.87,4.11759E-10
-2.86,4.12729E-10
-2.85,4.12986E-10
-2.84,4.1247E-10
-2.83,4.1254E-10
-2.82,4.1244E-10
-2.81,4.12546E-10
-2.8,4.12521E-10
-2.79,4.12093E-10
-2.78,4.12416E-10
-2.77,4.12423E-10
-2.76,4.11193E-10
-2.75,4.11785E-10
-2.74,4.11796E-10
-2.73,4.11561E-10
-2.72,4.12067E-10
-2.71,4.11916E-10
-2.7,4.11503E-10
-2.69,4.1186E-10
-2.68,4.1208E-10
-2.67,4.11474E-10
-2.66,4.11743E-10
-2.65,4.11689E-10
-2.64,4.12576E-10
-2.63,4.12822E-10
-2.62,4.11943E-10
-2.61,4.11992E-10
-2.6,4.11879E-10
-2.59,4.13253E-10
-2.58,4.13119E-10
-2.57,4.11779E-10
-2.56,4.11974E-10
-2.55,4.10881E-10
-2.54,4.1057E-10
-2.53,4.11291E-10
-2.52,4.11107E-10
-2.51,4.11236E-10
-2.5,4.11894E-10
-2.49,4.12455E-10
-2.48,4.1106E-10
-2.47,4.11228E-10
-2.46,4.1118E-10
-2.45,4.11037E-10
-2.44,4.11284E-10
-2.43,4.11182E-10
-2.42,4.11486E-10
-2.41,4.10924E-10
-2.4,4.10817E-10
-2.39,4.1098E-10
-2.38,4.11346E-10
-2.37,4.11358E-10
-2.36,4.11423E-10
-2.35,4.10163E-10
-2.34,4.0922E-10
-2.33,4.09244E-10
-2.32,4.09567E-10
-2.31,4.1054E-10
-2.3,4.10911E-10
-2.29,4.09436E-10
-2.28,4.104E-10
-2.27,4.09562E-10
-2.26,4.10295E-10
-2.25,4.12269E-10
-2.24,4.11195E-10
-2.23,4.11672E-10
-2.22,4.11124E-10
-2.21,4.10175E-10
-2.2,4.09922E-10
-2.19,4.09978E-10
-2.18,4.09694E-10
-2.17,4.10018E-10
-2.16,4.09535E-10
-2.15,4.09615E-10
-2.14,4.08916E-10
-2.13,4.08568E-10
-2.12,4.08835E-10
-2.11,4.09308E-10
-2.1,4.10169E-10
-2.09,4.10266E-10
-2.08,4.09917E-10
-2.07,4.10654E-10
-2.06,4.08626E-10
-2.05,4.08158E-10
-2.04,4.08031E-10
-2.03,4.08731E-10
-2.02,4.0951E-10
-2.01,4.09481E-10
-2,4.08135E-10
-1.99,4.07842E-10
-1.98,4.09845E-10
-1.97,4.09418E-10
-1.96,4.08883E-10
-1.95,4.09558E-10
-1.94,4.1001E-10
-1.93,4.08684E-10
-1.92,4.09381E-10
-1.91,4.09011E-10
-1.9,4.08518E-10
-1.89,4.0948E-10
-1.88,4.09227E-10
-1.87,4.09437E-10
-1.86,4.09032E-10
-1.85,4.08387E-10
-1.84,4.0712E-10
-1.83,4.07779E-10
-1.82,4.08137E-10
-1.81,4.07568E-10
-1.8,4.09044E-10
-1.79,4.08808E-10
-1.78,4.08539E-10
-1.77,4.09101E-10
-1.76,4.08508E-10
-1.75,4.08929E-10
-1.74,4.08824E-10
-1.73,4.07064E-10
-1.72,4.07834E-10
-1.71,4.08276E-10
-1.7,4.08366E-10
-1.69,4.08595E-10
-1.68,4.09495E-10
-1.67,4.08423E-10
-1.66,4.07465E-10
-1.65,4.07401E-10
-1.64,4.07161E-10
-1.63,4.07006E-10
-1.62,4.07017E-10
-1.61,4.08084E-10
-1.6,4.08003E-10
-1.59,4.08392E-10
-1.58,4.08598E-10
-1.57,4.08389E-10
-1.56,4.07642E-10
-1.55,4.08247E-10
-1.54,4.07986E-10
-1.53,4.08788E-10
-1.52,4.07413E-10
-1.51,4.06584E-10
-1.5,4.06864E-10
-1.49,4.09104E-10
-1.48,4.08887E-10
-1.47,4.08361E-10
-1.46,4.08354E-10
-1.45,4.09465E-10
-1.44,4.08027E-10
-1.43,4.0876E-10
-1.42,4.08744E-10
-1.41,4.08804E-10
-1.4,4.08981E-10
-1.39,4.08046E-10
-1.38,4.08452E-10
-1.37,4.07798E-10
-1.36,4.07943E-10
-1.35,4.08169E-10
-1.34,4.07754E-10
-1.33,4.08428E-10
-1.32,4.07778E-10
-1.31,4.07222E-10
-1.3,4.07855E-10
-1.29,4.06405E-10
-1.28,4.06797E-10
-1.27,4.06651E-10
-1.26,4.06072E-10
-1.25,4.06361E-10
-1.24,4.06233E-10
-1.23,4.06057E-10
-1.22,4.06139E-10
-1.21,4.05526E-10
-1.2,4.06401E-10
-1.19,4.06495E-10
-1.18,4.06681E-10
-1.17,4.05486E-10
-1.16,4.05766E-10
-1.15,4.06225E-10
-1.14,4.06174E-10
-1.13,4.05297E-10
-1.12,4.06182E-10
-1.11,4.05475E-10
-1.1,4.06121E-10
-1.09,4.05931E-10
-1.08,4.05192E-10
-1.07,4.0626E-10
-1.06,4.045E-10
-1.05,4.05082E-10
-1.04,4.04884E-10
-1.03,4.05243E-10
-1.02,4.04777E-10
-1.01,4.0531E-10
-1,4.04156E-10
-0.99,4.04763E-10
-0.98,4.03815E-10
-0.97,4.03854E-10
-0.96,4.02682E-10
-0.95,4.0249E-10
-0.94,4.02199E-10
-0.93,4.02568E-10
-0.92,4.03067E-10
-0.91,4.01616E-10
-0.9,4.02151E-10
-0.89,4.02467E-10
-0.88,4.01742E-10
-0.87,4.01156E-10
-0.86,4.00606E-10
-0.85,4.01007E-10
-0.84,4.00852E-10
-0.83,4.00085E-10
-0.82,3.99486E-10
-0.81,3.99839E-10
-0.8,3.99964E-10
-0.79,3.99657E-10
-0.78,3.98652E-10
-0.77,3.98601E-10
-0.76,3.98728E-10
-0.75,3.99158E-10
-0.74,3.98655E-10
-0.73,3.98191E-10
-0.72,3.97513E-10
-0.71,3.979E-10
-0.7,3.97315E-10
-0.69,3.97588E-10
-0.68,3.97149E-10
-0.67,3.96833E-10
-0.66,3.9725E-10
-0.65,3.957E-10
-0.64,3.95883E-10
-0.63,3.95106E-10
-0.62,3.94708E-10
-0.61,3.93808E-10
-0.6,3.9344E-10
-0.59,3.9283E-10
-0.58,3.92154E-10
-0.57,3.91524E-10
-0.56,3.88996E-10
-0.55,3.8912E-10
-0.54,3.88276E-10
-0.53,3.88E-10
-0.52,3.8657E-10
-0.51,3.85602E-10
-0.5,3.84609E-10
-0.49,3.83986E-10
-0.48,3.83058E-10
-0.47,3.82335E-10
-0.46,3.81164E-10
-0.45,3.80553E-10
-0.44,3.79535E-10
-0.43,3.80604E-10
-0.42,3.80043E-10
-0.41,3.80029E-10
-0.4,3.80426E-10
-0.39,3.8112E-10
-0.38,3.81737E-10
-0.37,3.82514E-10
-0.36,3.83672E-10
-0.35,3.85639E-10
-0.34,3.88465E-10
-0.33,3.88979E-10
-0.32,3.92023E-10
-0.31,3.9344E-10
-0.3,3.9712E-10
-0.29,4.00593E-10
-0.28,4.03676E-10
-0.27,4.07583E-10
-0.26,4.1286E-10
-0.25,4.15467E-10
-0.24,4.19651E-10
-0.23,4.24623E-10
-0.22,4.28818E-10
-0.21,4.34548E-10
-0.2,4.38802E-10
-0.19,4.41716E-10
-0.18,4.45556E-10
-0.17,4.49981E-10
-0.16,4.53711E-10
-0.15,4.57739E-10
-0.14,4.60884E-10
-0.13,4.63427E-10
-0.12,4.66668E-10
-0.11,4.6961E-10
-0.1,4.71994E-10
-0.09,4.75079E-10
-0.08,4.76227E-10
-0.07,4.79162E-10
-0.06,4.82583E-10
-0.05,4.82745E-10
-0.04,4.84428E-10
-0.03,4.8701E-10
-0.02,4.88395E-10
-0.01,4.89065E-10
0,4.90211E-10
0.01,4.91295E-10
0.02,4.91334E-10
0.03,4.90804E-10
0.04,4.95142E-10
0.05,4.95243E-10
0.06,4.95309E-10
0.07,4.96157E-10
0.08,4.96103E-10
0.09,4.97055E-10
0.1,4.97817E-10
0.11,4.99114E-10
0.12,4.97951E-10
0.13,4.99992E-10
0.14,5.0154E-10
0.15,5.01128E-10
0.16,5.01724E-10
0.17,5.02079E-10
0.18,5.01202E-10
0.19,5.00351E-10
0.2,4.99797E-10
0.21,5.01872E-10
0.22,5.02917E-10
0.23,5.02233E-10
0.24,5.03257E-10
0.25,5.03703E-10
0.26,5.03325E-10
0.27,5.02971E-10
0.28,5.03223E-10
0.29,5.04614E-10
0.3,5.04581E-10
0.31,5.04345E-10
0.32,5.04773E-10
0.33,5.04791E-10
0.34,5.05167E-10
0.35,5.04056E-10
0.36,5.05024E-10
0.37,5.04653E-10
0.38,5.06138E-10
0.39,5.04773E-10
0.4,5.04689E-10
0.41,5.05232E-10
0.42,5.05833E-10
0.43,5.06525E-10
0.44,5.05194E-10
0.45,5.05284E-10
0.46,5.05467E-10
0.47,5.05572E-10
0.48,5.0446E-10
0.49,5.05462E-10
0.5,5.05303E-10
0.51,5.05357E-10
0.52,5.05624E-10
0.53,5.05348E-10
0.54,5.05817E-10
0.55,5.05334E-10
0.56,5.06431E-10
0.57,5.0669E-10
0.58,5.068E-10
0.59,5.06719E-10
0.6,5.07293E-10
0.61,5.07618E-10
0.62,5.07048E-10
0.63,5.08486E-10
0.64,5.07879E-10
0.65,5.07337E-10
0.66,5.07605E-10
0.67,5.06195E-10
0.68,5.07806E-10
0.69,5.07106E-10
0.7,5.0769E-10
0.71,5.0661E-10
0.72,5.07799E-10
0.73,5.05188E-10
0.74,5.04465E-10
0.75,5.04691E-10
0.76,5.06126E-10
0.77,5.05466E-10
0.78,5.06318E-10
0.79,5.0591E-10
0.8,5.05832E-10
0.81,5.05301E-10
0.82,5.04968E-10
0.83,5.05092E-10
0.84,5.07089E-10
0.85,5.06047E-10
0.86,5.06072E-10
0.87,5.07619E-10
0.88,5.06821E-10
0.89,5.06276E-10
0.9,5.06621E-10
0.91,5.06325E-10
0.92,5.05984E-10
0.93,5.06774E-10
0.94,5.06927E-10
0.95,5.06248E-10
0.96,5.05545E-10
0.97,5.06112E-10
0.98,5.07237E-10
0.99,5.06322E-10
1,5.05873E-10
1.01,5.05739E-10
1.02,5.06599E-10
1.03,5.06391E-10
1.04,5.06632E-10
1.05,5.05335E-10
1.06,5.06526E-10
1.07,5.06637E-10
1.08,5.06391E-10
1.09,5.05851E-10
1.1,5.06295E-10
1.11,5.04927E-10
1.12,5.06366E-10
1.13,5.07631E-10
1.14,5.07005E-10
1.15,5.06944E-10
1.16,5.07206E-10
1.17,5.0662E-10
1.18,5.06648E-10
1.19,5.07566E-10
1.2,5.0807E-10
1.21,5.09354E-10
1.22,5.08409E-10
1.23,5.08812E-10
1.24,5.0691E-10
1.25,5.07046E-10
1.26,5.06798E-10
1.27,5.07998E-10
1.28,5.09578E-10
1.29,5.07495E-10
1.3,5.09119E-10
1.31,5.09018E-10
1.32,5.08371E-10
1.33,5.08026E-10
1.34,5.07553E-10
1.35,5.08012E-10
1.36,5.08097E-10
1.37,5.08102E-10
1.38,5.08582E-10
1.39,5.08639E-10
1.4,5.08891E-10
1.41,5.09133E-10
1.42,5.06989E-10
1.43,5.07805E-10
1.44,5.09051E-10
1.45,5.08881E-10
1.46,5.06926E-10
1.47,5.08975E-10
1.48,5.07457E-10
1.49,5.0884E-10
1.5,5.08555E-10
1.51,5.07273E-10
1.52,5.08951E-10
1.53,5.09282E-10
1.54,5.08001E-10
1.55,5.07425E-10
1.56,5.06476E-10
1.57,5.07535E-10
1.58,5.07579E-10
1.59,5.08864E-10
1.6,5.08291E-10
1.61,5.0891E-10
1.62,5.08596E-10
1.63,5.08778E-10
1.64,5.08604E-10
1.65,5.08943E-10
1.66,5.0616E-10
1.67,5.06912E-10
1.68,5.08504E-10
1.69,5.07023E-10
1.7,5.07786E-10
1.71,5.06952E-10
1.72,5.06997E-10
1.73,5.06844E-10
1.74,5.06478E-10
1.75,5.07914E-10
1.76,5.08604E-10
1.77,5.08372E-10
1.78,5.07906E-10
1.79,5.08583E-10
1.8,5.09601E-10
1.81,5.09459E-10
1.82,5.09185E-10
1.83,5.09815E-10
1.84,5.10869E-10
1.85,5.10064E-10
1.86,5.08672E-10
1.87,5.09511E-10
1.88,5.08707E-10
1.89,5.09347E-10
1.9,5.07193E-10
1.91,5.08694E-10
1.92,5.08725E-10
1.93,5.08906E-10
1.94,5.08582E-10
1.95,5.0766E-10
1.96,5.06536E-10
1.97,5.061E-10
1.98,5.06801E-10
1.99,5.04905E-10
2,5.05468E-10
2.01,5.07128E-10
2.02,5.06633E-10
2.03,5.0826E-10
2.04,5.07053E-10
2.05,5.07778E-10
2.06,5.06061E-10
2.07,5.06669E-10
2.08,5.07352E-10
2.09,5.0755E-10
2.1,5.07556E-10
2.11,5.06379E-10
2.12,5.07651E-10
2.13,5.07067E-10
2.14,5.068E-10
2.15,5.07308E-10
2.16,5.06824E-10
2.17,5.06255E-10
2.18,5.07904E-10
2.19,5.08908E-10
2.2,5.08092E-10
2.21,5.08078E-10
2.22,5.08144E-10
2.23,5.09138E-10
2.24,5.09718E-10
2.25,5.06962E-10
2.26,5.1022E-10
2.27,5.07457E-10
2.28,5.07718E-10
2.29,5.08527E-10
2.3,5.06254E-10
2.31,5.0763E-10
2.32,5.09422E-10
2.33,5.07329E-10
2.34,5.06796E-10
2.35,5.04164E-10
2.36,5.02339E-10
2.37,5.03416E-10
2.38,5.03035E-10
2.39,5.03641E-10
2.4,5.04159E-10
2.41,5.03313E-10
2.42,5.02971E-10
2.43,5.03895E-10
2.44,5.03594E-10
2.45,5.03506E-10
2.46,5.04906E-10
2.47,5.0276E-10
2.48,5.03112E-10
2.49,5.03597E-10
2.5,5.03109E-10
2.51,5.02983E-10
2.52,5.02503E-10
2.53,5.0669E-10
2.54,5.04889E-10
2.55,5.05643E-10
2.56,5.06549E-10
2.57,5.063E-10
2.58,5.05899E-10
2.59,5.03788E-10
2.6,5.03802E-10
2.61,5.03608E-10
2.62,5.0279E-10
2.63,5.03338E-10
2.64,5.02114E-10
2.65,5.04084E-10
2.66,5.02458E-10
2.67,5.04132E-10
2.68,5.03258E-10
2.69,5.03304E-10
2.7,5.03929E-10
2.71,5.04007E-10
2.72,5.04483E-10
2.73,5.05961E-10
2.74,5.04455E-10
2.75,5.05487E-10
2.76,5.04789E-10
2.77,5.03977E-10
2.78,5.03414E-10
2.79,5.04065E-10
2.8,5.05203E-10
2.81,5.05211E-10
2.82,5.05991E-10
2.83,5.05963E-10
2.84,5.05416E-10
2.85,5.05292E-10
2.86,5.05318E-10
2.87,5.03696E-10
2.88,5.02951E-10
2.89,5.02742E-10
2.9,5.03643E-10
2.91,5.0318E-10
2.92,5.02966E-10
2.93,5.03597E-10
2.94,5.03178E-10
2.95,5.03545E-10
2.96,5.02842E-10
2.97,5.02685E-10
2.98,5.02115E-10
2.99,5.02138E-10
3,5.03447E-10
3,5.02956E-10
2.99,5.06039E-10
2.98,5.02871E-10
2.97,5.04446E-10
2.96,5.04503E-10
2.95,5.04843E-10
2.94,5.07038E-10
2.93,5.04645E-10
2.92,5.05843E-10
2.91,5.03602E-10
2.9,5.0559E-10
2.89,5.05951E-10
2.88,5.04643E-10
2.87,5.04848E-10
2.86,5.04765E-10
2.85,5.06391E-10
2.84,5.06871E-10
2.83,5.06469E-10
2.82,5.06914E-10
2.81,5.05626E-10
2.8,5.04983E-10
2.79,5.04826E-10
2.78,5.04565E-10
2.77,5.05485E-10
2.76,5.04675E-10
2.75,5.071E-10
2.74,5.06806E-10
2.73,5.06595E-10
2.72,5.06216E-10
2.71,5.07867E-10
2.7,5.06512E-10
2.69,5.0607E-10
2.68,5.0613E-10
2.67,5.06595E-10
2.66,5.06773E-10
2.65,5.0688E-10
2.64,5.06074E-10
2.63,5.05639E-10
2.62,5.05551E-10
2.61,5.05846E-10
2.6,5.04521E-10
2.59,5.03692E-10
2.58,5.06161E-10
2.57,5.06724E-10
2.56,5.05928E-10
2.55,5.06332E-10
2.54,5.03971E-10
2.53,5.03147E-10
2.52,5.04747E-10
2.51,5.04263E-10
2.5,5.03517E-10
2.49,5.05694E-10
2.48,5.03004E-10
2.47,5.03584E-10
2.46,5.03591E-10
2.45,5.04135E-10
2.44,5.03391E-10
2.43,5.04021E-10
2.42,5.04141E-10
2.41,5.0423E-10
2.4,5.04009E-10
2.39,5.03121E-10
2.38,5.02439E-10
2.37,5.04053E-10
2.36,5.03284E-10
2.35,5.04204E-10
2.34,5.03579E-10
2.33,5.04212E-10
2.32,5.03696E-10
2.31,5.04288E-10
2.3,5.04156E-10
2.29,5.03791E-10
2.28,5.04159E-10
2.27,5.0429E-10
2.26,5.04522E-10
2.25,5.0365E-10
2.24,5.02941E-10
2.23,5.0479E-10
2.22,5.03322E-10
2.21,5.04819E-10
2.2,5.04675E-10
2.19,5.04265E-10
2.18,5.04637E-10
2.17,5.03744E-10
2.16,5.03949E-10
2.15,5.03549E-10
2.14,5.03233E-10
2.13,5.03338E-10
2.12,5.06316E-10
2.11,5.05243E-10
2.1,5.02825E-10
2.09,5.03737E-10
2.08,5.04392E-10
2.07,5.04266E-10
2.06,5.04967E-10
2.05,5.04162E-10
2.04,5.05756E-10
2.03,5.02695E-10
2.02,5.02846E-10
2.01,5.02652E-10
2,5.02193E-10
1.99,5.03135E-10
1.98,5.02822E-10
1.97,5.02766E-10
1.96,5.02817E-10
1.95,5.02521E-10
1.94,5.04087E-10
1.93,5.02655E-10
1.92,5.02586E-10
1.91,5.04415E-10
1.9,5.03304E-10
1.89,5.04751E-10
1.88,5.05352E-10
1.87,5.05596E-10
1.86,5.06021E-10
1.85,5.06828E-10
1.84,5.04666E-10
1.83,5.0511E-10
1.82,5.06047E-10
1.81,5.05428E-10
1.8,5.0556E-10
1.79,5.04561E-10
1.78,5.04958E-10
1.77,5.05327E-10
1.76,5.04229E-10
1.75,5.04048E-10
1.74,5.03745E-10
1.73,5.04196E-10
1.72,5.05235E-10
1.71,5.04214E-10
1.7,5.03274E-10
1.69,5.05004E-10
1.68,5.05464E-10
1.67,5.05052E-10
1.66,5.05229E-10
1.65,5.05774E-10
1.64,5.04848E-10
1.63,5.05132E-10
1.62,5.0515E-10
1.61,5.06148E-10
1.6,5.05798E-10
1.59,5.06816E-10
1.58,5.05905E-10
1.57,5.06412E-10
1.56,5.04294E-10
1.55,5.06379E-10
1.54,5.05454E-10
1.53,5.0564E-10
1.52,5.04912E-10
1.51,5.06486E-10
1.5,5.07461E-10
1.49,5.08083E-10
1.48,5.08365E-10
1.47,5.08101E-10
1.46,5.0739E-10
1.45,5.07177E-10
1.44,5.06934E-10
1.43,5.07022E-10
1.42,5.07687E-10
1.41,5.05444E-10
1.4,5.06768E-10
1.39,5.07317E-10
1.38,5.06182E-10
1.37,5.06384E-10
1.36,5.04897E-10
1.35,5.06499E-10
1.34,5.06917E-10
1.33,5.06543E-10
1.32,5.05501E-10
1.31,5.04339E-10
1.3,5.03889E-10
1.29,5.05344E-10
1.28,5.04587E-10
1.27,5.0522E-10
1.26,5.047E-10
1.25,5.04317E-10
1.24,5.03747E-10
1.23,5.03935E-10
1.22,5.04694E-10
1.21,5.04503E-10
1.2,5.0314E-10
1.19,5.03231E-10
1.18,5.04052E-10
1.17,5.03839E-10
1.16,5.04337E-10
1.15,5.04353E-10
1.14,5.03583E-10
1.13,5.03817E-10
1.12,5.03597E-10
1.11,5.03464E-10
1.1,5.03098E-10
1.09,5.04202E-10
1.08,5.06424E-10
1.07,5.06334E-10
1.06,5.05342E-10
1.05,5.04298E-10
1.04,5.05127E-10
1.03,5.03605E-10
1.02,4.98794E-10
1.01,4.98202E-10
1,5.02841E-10
0.99,5.03868E-10
0.98,5.02972E-10
0.97,5.03492E-10
0.96,5.05349E-10
0.95,5.03892E-10
0.94,5.04364E-10
0.93,5.03615E-10
0.92,5.03406E-10
0.91,5.03623E-10
0.9,5.03366E-10
0.89,5.02653E-10
0.88,5.03789E-10
0.87,5.06537E-10
0.86,5.06984E-10
0.85,5.05253E-10
0.84,5.05063E-10
0.83,5.05839E-10
0.82,5.06081E-10
0.81,5.04996E-10
0.8,5.06995E-10
0.79,5.06373E-10
0.78,5.06871E-10
0.77,5.05947E-10
0.76,5.02526E-10
0.75,5.03139E-10
0.74,5.03218E-10
0.73,5.02589E-10
0.72,5.02014E-10
0.71,5.01293E-10
0.7,4.99438E-10
0.69,5.03946E-10
0.68,5.05618E-10
0.67,5.05879E-10
0.66,5.05423E-10
0.65,5.05252E-10
0.64,5.05532E-10
0.63,5.05525E-10
0.62,5.05133E-10
0.61,5.03753E-10
0.6,5.03207E-10
0.59,5.01967E-10
0.58,5.02275E-10
0.57,5.00713E-10
0.56,5.02124E-10
0.55,4.99716E-10
0.54,5.01426E-10
0.53,5.01797E-10
0.52,5.00308E-10
0.51,5.01311E-10
0.5,5.01391E-10
0.49,5.01646E-10
0.48,5.0328E-10
0.47,5.00634E-10
0.46,5.00726E-10
0.45,4.99491E-10
0.44,4.98725E-10
0.43,4.9965E-10
0.42,5.01527E-10
0.41,5.00218E-10
0.4,5.01E-10
0.39,5.01154E-10
0.38,4.98771E-10
0.37,5.014E-10
0.36,4.96443E-10
0.35,4.98659E-10
0.34,4.98056E-10
0.33,4.97045E-10
0.32,4.96636E-10
0.31,4.97628E-10
0.3,4.97983E-10
0.29,4.97064E-10
0.28,4.98979E-10
0.27,5.00288E-10
0.26,4.99651E-10
0.25,4.96119E-10
0.24,4.96131E-10
0.23,4.97342E-10
0.22,4.97055E-10
0.21,4.95991E-10
0.2,4.96772E-10
0.19,4.95992E-10
0.18,4.95766E-10
0.17,4.96588E-10
0.16,4.96634E-10
0.15,4.94553E-10
0.14,4.94621E-10
0.13,4.94306E-10
0.12,4.92768E-10
0.11,4.93258E-10
0.1,4.924E-10
0.09,4.91933E-10
0.08,4.91355E-10
0.07,4.92948E-10
0.06,4.91678E-10
0.05,4.88294E-10
0.04,4.86498E-10
0.03,4.87097E-10
0.02,4.87062E-10
0.01,4.86336E-10
0,4.83347E-10
-0.01,4.82641E-10
-0.02,4.82068E-10
-0.03,4.80084E-10
-0.04,4.78006E-10
-0.05,4.77125E-10
-0.06,4.75945E-10
-0.07,4.73677E-10
-0.08,4.71628E-10
-0.09,4.69674E-10
-0.1,4.6887E-10
-0.11,4.64685E-10
-0.12,4.62249E-10
-0.13,4.59444E-10
-0.14,4.55554E-10
-0.15,4.51352E-10
-0.16,4.48634E-10
-0.17,4.4531E-10
-0.18,4.41445E-10
-0.19,4.36907E-10
-0.2,4.31397E-10
-0.21,4.27834E-10
-0.22,4.22838E-10
-0.23,4.18503E-10
-0.24,4.13827E-10
-0.25,4.09764E-10
-0.26,4.05277E-10
-0.27,4.02004E-10
-0.28,3.98724E-10
-0.29,3.94828E-10
-0.3,3.92203E-10
-0.31,3.89647E-10
-0.32,3.87391E-10
-0.33,3.84136E-10
-0.34,3.82334E-10
-0.35,3.80412E-10
-0.36,3.79255E-10
-0.37,3.77241E-10
-0.38,3.76312E-10
-0.39,3.76195E-10
-0.4,3.75152E-10
-0.41,3.74911E-10
-0.42,3.74321E-10
-0.43,3.74158E-10
-0.44,3.75261E-10
-0.45,3.75411E-10
-0.46,3.7689E-10
-0.47,3.78282E-10
-0.48,3.78996E-10
-0.49,3.79348E-10
-0.5,3.80079E-10
-0.51,3.81392E-10
-0.52,3.82727E-10
-0.53,3.82918E-10
-0.54,3.8367E-10
-0.55,3.85253E-10
-0.56,3.85369E-10
-0.57,3.85952E-10
-0.58,3.8613E-10
-0.59,3.87972E-10
-0.6,3.87237E-10
-0.61,3.87387E-10
-0.62,3.88373E-10
-0.63,3.89114E-10
-0.64,3.89592E-10
-0.65,3.89313E-10
-0.66,3.89484E-10
-0.67,3.913E-10
-0.68,3.91977E-10
-0.69,3.92734E-10
-0.7,3.91535E-10
-0.71,3.92286E-10
-0.72,3.91547E-10
-0.73,3.92248E-10
-0.74,3.92163E-10
-0.75,3.93522E-10
-0.76,3.93339E-10
-0.77,3.9413E-10
-0.78,3.93539E-10
-0.79,3.95429E-10
-0.8,3.95357E-10
-0.81,3.96193E-10
-0.82,3.96886E-10
-0.83,3.9529E-10
-0.84,3.9551E-10
-0.85,3.96058E-10
-0.86,3.95803E-10
-0.87,3.94845E-10
-0.88,3.95218E-10
-0.89,3.95901E-10
-0.9,3.95847E-10
-0.91,3.95467E-10
-0.92,3.95903E-10
-0.93,3.96581E-10
-0.94,3.95648E-10
-0.95,3.96675E-10
-0.96,3.97212E-10
-0.97,3.96788E-10
-0.98,3.96566E-10
-0.99,3.97981E-10
-1,3.97676E-10
-1.01,3.97899E-10
-1.02,3.98245E-10
-1.03,3.98741E-10
-1.04,3.98679E-10
-1.05,3.99392E-10
-1.06,3.98386E-10
-1.07,3.98557E-10
-1.08,3.98115E-10
-1.09,3.98201E-10
-1.1,3.98833E-10
-1.11,3.98519E-10
-1.12,3.99194E-10
-1.13,3.99773E-10
-1.14,3.99727E-10
-1.15,4.00313E-10
-1.16,3.99804E-10
-1.17,3.99575E-10
-1.18,3.99178E-10
-1.19,3.98567E-10
-1.2,3.98803E-10
-1.21,3.99143E-10
-1.22,4.00502E-10
-1.23,3.98725E-10
-1.24,3.98964E-10
-1.25,3.9995E-10
-1.26,3.99864E-10
-1.27,4.00957E-10
-1.28,4.01376E-10
-1.29,4.01197E-10
-1.3,4.01547E-10
-1.31,4.00947E-10
-1.32,4.00476E-10
-1.33,4.00794E-10
-1.34,4.01248E-10
-1.35,4.0183E-10
-1.36,4.03169E-10
-1.37,4.02888E-10
-1.38,4.01192E-10
-1.39,4.02974E-10
-1.4,4.03104E-10
-1.41,4.03497E-10
-1.42,4.01724E-10
-1.43,4.03566E-10
-1.44,4.02763E-10
-1.45,4.03849E-10
-1.46,4.0438E-10
-1.47,4.04835E-10
