VBias,C
2.36,1.81822E-09
2.37,1.81882E-09
2.38,1.81886E-09
2.39,1.8188E-09
2.4,1.81901E-09
2.41,1.81909E-09
2.42,1.81949E-09
2.43,1.81956E-09
2.44,1.81955E-09
2.45,1.81991E-09
2.46,1.82004E-09
2.47,1.82014E-09
2.48,1.82042E-09
2.49,1.82044E-09
2.5,1.8209E-09
2.51,1.82081E-09
2.52,1.8211E-09
2.53,1.82125E-09
2.54,1.82155E-09
2.55,1.82151E-09
2.56,1.82131E-09
2.57,1.82188E-09
2.58,1.82195E-09
2.59,1.82219E-09
2.6,1.82208E-09
2.61,1.82236E-09
2.62,1.82251E-09
2.63,1.82241E-09
2.64,1.82269E-09
2.65,1.82275E-09
2.66,1.82311E-09
2.67,1.82331E-09
2.68,1.82332E-09
2.69,1.82327E-09
2.7,1.82392E-09
2.71,1.82334E-09
2.72,1.82403E-09
2.73,1.8239E-09
2.74,1.82375E-09
2.75,1.82417E-09
2.76,1.82461E-09
2.77,1.82454E-09
2.78,1.8245E-09
2.79,1.82473E-09
2.8,1.82499E-09
2.81,1.82502E-09
2.82,1.82514E-09
2.83,1.82529E-09
2.84,1.82539E-09
2.85,1.82521E-09
2.86,1.82576E-09
2.87,1.82544E-09
2.88,1.82611E-09
2.89,1.82585E-09
2.9,1.82593E-09
2.91,1.82608E-09
2.92,1.82581E-09
2.93,1.82655E-09
2.94,1.82603E-09
2.95,1.82709E-09
2.96,1.82656E-09
2.97,1.82691E-09
2.98,1.82676E-09
2.99,1.82743E-09
3,1.82717E-09
-3,1.64425E-10
-2.99,1.64814E-10
-2.98,1.65017E-10
-2.97,1.65405E-10
-2.96,1.65795E-10
-2.95,1.6608E-10
-2.94,1.66421E-10
-2.93,1.6675E-10
-2.92,1.67111E-10
-2.91,1.67408E-10
-2.9,1.67756E-10
-2.89,1.68104E-10
-2.88,1.6849E-10
-2.87,1.68806E-10
-2.86,1.69168E-10
-2.85,1.69485E-10
-2.84,1.69824E-10
-2.83,1.7022E-10
-2.82,1.70662E-10
-2.81,1.70958E-10
-2.8,1.71275E-10
-2.79,1.71656E-10
-2.78,1.71977E-10
-2.77,1.72431E-10
-2.76,1.72815E-10
-2.75,1.73173E-10
-2.74,1.73527E-10
-2.73,1.73905E-10
-2.72,1.74311E-10
-2.71,1.74732E-10
-2.7,1.75095E-10
-2.69,1.7543E-10
-2.68,1.75825E-10
-2.67,1.76271E-10
-2.66,1.76649E-10
-2.65,1.77017E-10
-2.64,1.77528E-10
-2.63,1.77871E-10
-2.62,1.78276E-10
-2.61,1.78738E-10
-2.6,1.79102E-10
-2.59,1.79516E-10
-2.58,1.79943E-10
-2.57,1.80344E-10
-2.56,1.80785E-10
-2.55,1.81215E-10
-2.54,1.81662E-10
-2.53,1.8217E-10
-2.52,1.82546E-10
-2.51,1.83048E-10
-2.5,1.83485E-10
-2.49,1.83885E-10
-2.48,1.8433E-10
-2.47,1.84821E-10
-2.46,1.85268E-10
-2.45,1.8574E-10
-2.44,1.8621E-10
-2.43,1.86668E-10
-2.42,1.87206E-10
-2.41,1.8764E-10
-2.4,1.88131E-10
-2.39,1.88571E-10
-2.38,1.8915E-10
-2.37,1.89549E-10
-2.36,1.90121E-10
-2.35,1.90689E-10
-2.34,1.9114E-10
-2.33,1.91601E-10
-2.32,1.92094E-10
-2.31,1.92699E-10
-2.3,1.93221E-10
-2.29,1.93719E-10
-2.28,1.94318E-10
-2.27,1.9481E-10
-2.26,1.95412E-10
-2.25,1.95808E-10
-2.24,1.96464E-10
-2.23,1.97113E-10
-2.22,1.97584E-10
-2.21,1.98088E-10
-2.2,1.98681E-10
-2.19,1.99187E-10
-2.18,1.99793E-10
-2.17,2.00407E-10
-2.16,2.01027E-10
-2.15,2.01507E-10
-2.14,2.02113E-10
-2.13,2.02826E-10
-2.12,2.03404E-10
-2.11,2.04025E-10
-2.1,2.04658E-10
-2.09,2.05247E-10
-2.08,2.05972E-10
-2.07,2.06532E-10
-2.06,2.07211E-10
-2.05,2.07901E-10
-2.04,2.0848E-10
-2.03,2.09214E-10
-2.02,2.09859E-10
-2.01,2.10536E-10
-2,2.11203E-10
-1.99,2.11912E-10
-1.98,2.12639E-10
-1.97,2.13307E-10
-1.96,2.14039E-10
-1.95,2.14761E-10
-1.94,2.15459E-10
-1.93,2.16268E-10
-1.92,2.17053E-10
-1.91,2.1778E-10
-1.9,2.18528E-10
-1.89,2.19321E-10
-1.88,2.20101E-10
-1.87,2.21036E-10
-1.86,2.21575E-10
-1.85,2.22478E-10
-1.84,2.23259E-10
-1.83,2.24042E-10
-1.82,2.24908E-10
-1.81,2.25735E-10
-1.8,2.26588E-10
-1.79,2.27367E-10
-1.78,2.28301E-10
-1.77,2.29138E-10
-1.76,2.30049E-10
-1.75,2.30896E-10
-1.74,2.31822E-10
-1.73,2.32677E-10
-1.72,2.33726E-10
-1.71,2.34639E-10
-1.7,2.35634E-10
-1.69,2.36603E-10
-1.68,2.37553E-10
-1.67,2.38629E-10
-1.66,2.39531E-10
-1.65,2.40604E-10
-1.64,2.41585E-10
-1.63,2.42651E-10
-1.62,2.43689E-10
-1.61,2.44711E-10
-1.6,2.45878E-10
-1.59,2.4695E-10
-1.58,2.48049E-10
-1.57,2.49116E-10
-1.56,2.5037E-10
-1.55,2.51451E-10
-1.54,2.52628E-10
-1.53,2.538E-10
-1.52,2.55045E-10
-1.51,2.56264E-10
-1.5,2.57477E-10
-1.49,2.58891E-10
-1.48,2.60192E-10
-1.47,2.61493E-10
-1.46,2.62872E-10
-1.45,2.64095E-10
-1.44,2.6549E-10
-1.43,2.6689E-10
-1.42,2.68273E-10
-1.41,2.69723E-10
-1.4,2.71136E-10
-1.39,2.72667E-10
-1.38,2.74122E-10
-1.37,2.75599E-10
-1.36,2.77188E-10
-1.35,2.7873E-10
-1.34,2.80375E-10
-1.33,2.81941E-10
-1.32,2.8367E-10
-1.31,2.85274E-10
-1.3,2.86965E-10
-1.29,2.88658E-10
-1.28,2.90622E-10
-1.27,2.9246E-10
-1.26,2.9416E-10
-1.25,2.96045E-10
-1.24,2.97845E-10
-1.23,2.99595E-10
-1.22,3.01434E-10
-1.21,3.03365E-10
-1.2,3.05141E-10
-1.19,3.0685E-10
-1.18,3.08605E-10
-1.17,3.10239E-10
-1.16,3.11825E-10
-1.15,3.13265E-10
-1.14,3.14732E-10
-1.13,3.15973E-10
-1.12,3.17011E-10
-1.11,3.18191E-10
-1.1,3.19188E-10
-1.09,3.19767E-10
-1.08,3.20483E-10
-1.07,3.21128E-10
-1.06,3.2192E-10
-1.05,3.22382E-10
-1.04,3.22506E-10
-1.03,3.22866E-10
-1.02,3.23053E-10
-1.01,3.23125E-10
-1,3.23262E-10
-0.99,3.23454E-10
-0.98,3.2323E-10
-0.97,3.23463E-10
-0.96,3.23647E-10
-0.95,3.23809E-10
-0.94,3.238E-10
-0.93,3.2363E-10
-0.92,3.23851E-10
-0.91,3.24084E-10
-0.9,3.23936E-10
-0.89,3.2407E-10
-0.88,3.24257E-10
-0.87,3.2428E-10
-0.86,3.24427E-10
-0.85,3.24721E-10
-0.84,3.24896E-10
-0.83,3.25058E-10
-0.82,3.24883E-10
-0.81,3.25339E-10
-0.8,3.25618E-10
-0.79,3.25622E-10
-0.78,3.26065E-10
-0.77,3.26474E-10
-0.76,3.26873E-10
-0.75,3.27481E-10
-0.74,3.27966E-10
-0.73,3.28702E-10
-0.72,3.29584E-10
-0.71,3.30489E-10
-0.7,3.31706E-10
-0.69,3.33072E-10
-0.68,3.34626E-10
-0.67,3.36327E-10
-0.66,3.38536E-10
-0.65,3.40901E-10
-0.64,3.43739E-10
-0.63,3.46482E-10
-0.62,3.49217E-10
-0.61,3.52221E-10
-0.6,3.55248E-10
-0.59,3.58364E-10
-0.58,3.61603E-10
-0.57,3.64888E-10
-0.56,3.68322E-10
-0.55,3.71821E-10
-0.54,3.75522E-10
-0.53,3.79258E-10
-0.52,3.83135E-10
-0.51,3.87095E-10
-0.5,3.91262E-10
-0.49,3.95632E-10
-0.48,3.99854E-10
-0.47,4.04439E-10
-0.46,4.09114E-10
-0.45,4.14005E-10
-0.44,4.19015E-10
-0.43,4.24258E-10
-0.42,4.30329E-10
-0.41,4.35934E-10
-0.4,4.41818E-10
-0.39,4.47913E-10
-0.38,4.54342E-10
-0.37,4.60924E-10
-0.36,4.67876E-10
-0.35,4.75298E-10
-0.34,4.82605E-10
-0.33,4.9093E-10
-0.32,4.99103E-10
-0.31,5.07944E-10
-0.3,5.17109E-10
-0.29,5.26807E-10
-0.28,5.37058E-10
-0.27,5.47781E-10
-0.26,5.59146E-10
-0.25,5.70982E-10
-0.24,5.83743E-10
-0.23,5.97021E-10
-0.22,6.1079E-10
-0.21,6.2688E-10
-0.2,6.42571E-10
-0.19,6.58649E-10
-0.18,6.75596E-10
-0.17,6.9357E-10
-0.16,7.12299E-10
-0.15,7.31835E-10
-0.14,7.51861E-10
-0.13,7.73173E-10
-0.12,7.95307E-10
-0.11,8.17937E-10
-0.1,8.40699E-10
-0.09,8.65123E-10
-0.08,8.89149E-10
-0.07,9.14142E-10
-0.06,9.39221E-10
-0.05,9.64551E-10
-0.04,9.90244E-10
-0.03,1.01532E-09
-0.02,1.04105E-09
-0.01,1.06639E-09
0,1.09109E-09
0.01,1.11556E-09
0.02,1.13978E-09
0.03,1.16299E-09
0.04,1.18613E-09
0.05,1.20846E-09
0.06,1.23054E-09
0.07,1.25121E-09
0.08,1.2711E-09
0.09,1.2913E-09
0.1,1.30952E-09
0.11,1.32717E-09
0.12,1.34426E-09
0.13,1.36084E-09
0.14,1.37642E-09
0.15,1.39166E-09
0.16,1.40577E-09
0.17,1.41941E-09
0.18,1.43235E-09
0.19,1.44513E-09
0.2,1.45701E-09
0.21,1.46827E-09
0.22,1.47958E-09
0.23,1.49042E-09
0.24,1.50082E-09
0.25,1.50985E-09
0.26,1.51836E-09
0.27,1.52756E-09
0.28,1.53553E-09
0.29,1.54323E-09
0.3,1.55137E-09
0.31,1.55831E-09
0.32,1.56505E-09
0.33,1.57124E-09
0.34,1.57835E-09
0.35,1.5841E-09
0.36,1.5898E-09
0.37,1.59488E-09
0.38,1.60098E-09
0.39,1.60595E-09
0.4,1.61098E-09
0.41,1.61574E-09
0.42,1.62091E-09
0.43,1.62511E-09
0.44,1.62901E-09
0.45,1.63346E-09
0.46,1.63755E-09
0.47,1.64122E-09
0.48,1.64437E-09
0.49,1.64904E-09
0.5,1.65225E-09
0.51,1.65525E-09
0.52,1.65861E-09
0.53,1.66206E-09
0.54,1.66466E-09
0.55,1.66774E-09
0.56,1.67065E-09
0.57,1.67332E-09
0.58,1.67552E-09
0.59,1.67808E-09
0.6,1.68107E-09
0.61,1.68341E-09
0.62,1.68551E-09
0.63,1.6881E-09
0.64,1.69012E-09
0.65,1.69297E-09
0.66,1.69446E-09
0.67,1.6968E-09
0.68,1.69887E-09
0.69,1.70094E-09
0.7,1.70256E-09
0.71,1.70476E-09
0.72,1.70643E-09
0.73,1.70733E-09
0.74,1.70968E-09
0.75,1.71149E-09
0.76,1.71247E-09
0.77,1.71388E-09
0.78,1.7161E-09
0.79,1.71732E-09
0.8,1.71871E-09
0.81,1.72032E-09
0.82,1.72191E-09
0.83,1.72285E-09
0.84,1.72448E-09
0.85,1.72604E-09
0.86,1.72693E-09
0.87,1.72776E-09
0.88,1.72926E-09
0.89,1.73069E-09
0.9,1.73185E-09
0.91,1.73285E-09
0.92,1.73408E-09
0.93,1.73541E-09
0.94,1.73598E-09
0.95,1.7375E-09
0.96,1.73847E-09
0.97,1.73878E-09
0.98,1.74045E-09
0.99,1.7416E-09
1,1.7424E-09
1.01,1.74302E-09
1.02,1.74392E-09
1.03,1.74484E-09
1.04,1.74582E-09
1.05,1.74636E-09
1.06,1.7477E-09
1.07,1.74837E-09
1.08,1.749E-09
1.09,1.74991E-09
1.1,1.7508E-09
1.11,1.75139E-09
1.12,1.75196E-09
1.13,1.75352E-09
1.14,1.75379E-09
1.15,1.75428E-09
1.16,1.75522E-09
1.17,1.75579E-09
1.18,1.75619E-09
1.19,1.75711E-09
1.2,1.75819E-09
1.21,1.75865E-09
1.22,1.75899E-09
1.23,1.75928E-09
1.24,1.76055E-09
1.25,1.76091E-09
1.26,1.76142E-09
1.27,1.76227E-09
1.28,1.76268E-09
1.29,1.76276E-09
1.3,1.76412E-09
1.31,1.76412E-09
1.32,1.76509E-09
1.33,1.76551E-09
1.34,1.76605E-09
1.35,1.7665E-09
1.36,1.76695E-09
1.37,1.76791E-09
1.38,1.76787E-09
1.39,1.76845E-09
1.4,1.76905E-09
1.41,1.76984E-09
1.42,1.76969E-09
1.43,1.77059E-09
1.44,1.77104E-09
1.45,1.77131E-09
1.46,1.7716E-09
1.47,1.77195E-09
1.48,1.77262E-09
1.49,1.77268E-09
1.5,1.77404E-09
1.51,1.77357E-09
1.52,1.77383E-09
1.53,1.77492E-09
1.54,1.77531E-09
1.55,1.77552E-09
1.56,1.77588E-09
1.57,1.77645E-09
1.58,1.7767E-09
1.59,1.77671E-09
1.6,1.77743E-09
1.61,1.77779E-09
1.62,1.77792E-09
1.63,1.77832E-09
1.64,1.77912E-09
1.65,1.77908E-09
1.66,1.77957E-09
1.67,1.77943E-09
1.68,1.78057E-09
1.69,1.78015E-09
1.7,1.78097E-09
1.71,1.78101E-09
1.72,1.78172E-09
1.73,1.7814E-09
1.74,1.78195E-09
1.75,1.78259E-09
1.76,1.78232E-09
1.77,1.78311E-09
1.78,1.78288E-09
1.79,1.78389E-09
1.8,1.78368E-09
1.81,1.7838E-09
1.82,1.7848E-09
1.83,1.78464E-09
1.84,1.7846E-09
1.85,1.78548E-09
1.86,1.78584E-09
1.87,1.78595E-09
1.88,1.78644E-09
1.89,1.78624E-09
1.9,1.78696E-09
1.91,1.78636E-09
1.92,1.78693E-09
1.93,1.78738E-09
1.94,1.78783E-09
1.95,1.78762E-09
1.96,1.78833E-09
1.97,1.78821E-09
1.98,1.78827E-09
1.99,1.78894E-09
2,1.78891E-09
2.01,1.78904E-09
2.02,1.78906E-09
2.03,1.78964E-09
2.04,1.79023E-09
2.05,1.7899E-09
2.06,1.79039E-09
2.07,1.79039E-09
2.08,1.79074E-09
2.09,1.79123E-09
2.1,1.79105E-09
2.11,1.79118E-09
2.12,1.79181E-09
2.13,1.79154E-09
2.14,1.79246E-09
2.15,1.79195E-09
2.16,1.79207E-09
2.17,1.79298E-09
2.18,1.79295E-09
2.19,1.79307E-09
2.2,1.7932E-09
2.21,1.79327E-09
2.22,1.79365E-09
2.23,1.7942E-09
2.24,1.79436E-09
2.25,1.79405E-09
2.26,1.79417E-09
2.27,1.79446E-09
2.28,1.79498E-09
2.29,1.79492E-09
2.3,1.79534E-09
2.31,1.79502E-09
2.32,1.79529E-09
2.33,1.79549E-09
2.34,1.79562E-09
2.35,1.79593E-09
2.36,1.79595E-09
2.37,1.79626E-09
2.38,1.79673E-09
2.39,1.79645E-09
2.4,1.79626E-09
2.41,1.79713E-09
2.42,1.797E-09
2.43,1.79781E-09
2.44,1.79719E-09
2.45,1.79729E-09
2.46,1.79776E-09
2.47,1.79743E-09
2.48,1.79825E-09
2.49,1.79818E-09
2.5,1.79826E-09
2.51,1.79837E-09
2.52,1.79898E-09
2.53,1.79829E-09
2.54,1.79936E-09
2.55,1.79879E-09
2.56,1.79959E-09
2.57,1.79946E-09
2.58,1.79957E-09
2.59,1.79971E-09
2.6,1.79976E-09
2.61,1.80006E-09
2.62,1.79971E-09
2.63,1.80008E-09
2.64,1.8001E-09
2.65,1.80054E-09
2.66,1.80011E-09
2.67,1.80118E-09
2.68,1.80085E-09
2.69,1.80069E-09
2.7,1.80115E-09
2.71,1.80093E-09
2.72,1.80142E-09
2.73,1.80127E-09
2.74,1.80153E-09
2.75,1.80156E-09
2.76,1.80194E-09
2.77,1.80183E-09
2.78,1.80235E-09
2.79,1.80202E-09
2.8,1.8019E-09
2.81,1.80258E-09
2.82,1.80263E-09
2.83,1.80254E-09
2.84,1.80293E-09
2.85,1.80312E-09
2.86,1.80305E-09
2.87,1.80312E-09
2.88,1.80356E-09
2.89,1.8033E-09
2.9,1.80367E-09
2.91,1.80348E-09
2.92,1.80412E-09
2.93,1.80399E-09
2.94,1.80387E-09
2.95,1.80407E-09
2.96,1.80399E-09
2.97,1.80439E-09
2.98,1.8044E-09
2.99,1.80447E-09
3,1.80454E-09
-3,1.64653E-10
-2.99,1.64929E-10
-2.98,1.65412E-10
-2.97,1.65683E-10
-2.96,1.65944E-10
-2.95,1.66226E-10
-2.94,1.66732E-10
-2.93,1.67019E-10
-2.92,1.67294E-10
-2.91,1.67584E-10
-2.9,1.68E-10
-2.89,1.68377E-10
-2.88,1.68707E-10
-2.87,1.68963E-10
-2.86,1.69323E-10
-2.85,1.6975E-10
-2.84,1.70075E-10
-2.83,1.70384E-10
-2.82,1.7083E-10
-2.81,1.71116E-10
-2.8,1.71482E-10
-2.79,1.71813E-10
-2.78,1.72249E-10
-2.77,1.72622E-10
-2.76,1.73113E-10
-2.75,1.7345E-10
-2.74,1.7389E-10
-2.73,1.74048E-10
-2.72,1.74728E-10
-2.71,1.75004E-10
-2.7,1.75352E-10
-2.69,1.75762E-10
-2.68,1.75993E-10
-2.67,1.76605E-10
-2.66,1.76917E-10
-2.65,1.77432E-10
-2.64,1.77702E-10
-2.63,1.78163E-10
-2.62,1.78574E-10
-2.61,1.79099E-10
-2.6,1.79247E-10
-2.59,1.7978E-10
-2.58,1.8026E-10
-2.57,1.80553E-10
-2.56,1.81087E-10
-2.55,1.81445E-10
-2.54,1.81936E-10
-2.53,1.82418E-10
-2.52,1.82919E-10
-2.51,1.83259E-10
-2.5,1.83794E-10
-2.49,1.84144E-10
-2.48,1.84613E-10
-2.47,1.85075E-10
-2.46,1.85562E-10
-2.45,1.86021E-10
-2.44,1.86631E-10
-2.43,1.86872E-10
-2.42,1.8745E-10
-2.41,1.87885E-10
-2.4,1.88467E-10
-2.39,1.88919E-10
-2.38,1.89457E-10
-2.37,1.89982E-10
-2.36,1.90359E-10
-2.35,1.90997E-10
-2.34,1.91513E-10
-2.33,1.92007E-10
-2.32,1.92431E-10
-2.31,1.93154E-10
-2.3,1.93488E-10
-2.29,1.94027E-10
-2.28,1.94528E-10
-2.27,1.95068E-10
-2.26,1.95629E-10
-2.25,1.96178E-10
-2.24,1.96492E-10
-2.23,1.97234E-10
-2.22,1.97709E-10
-2.21,1.98382E-10
-2.2,1.98971E-10
-2.19,1.99598E-10
-2.18,2.00163E-10
-2.17,2.00709E-10
-2.16,2.0127E-10
-2.15,2.01887E-10
-2.14,2.02479E-10
-2.13,2.0308E-10
-2.12,2.03774E-10
-2.11,2.04381E-10
-2.1,2.05025E-10
-2.09,2.05576E-10
-2.08,2.06263E-10
-2.07,2.06914E-10
-2.06,2.07509E-10
-2.05,2.08276E-10
-2.04,2.08907E-10
-2.03,2.09609E-10
-2.02,2.10179E-10
-2.01,2.11008E-10
-2,2.11608E-10
-1.99,2.12403E-10
-1.98,2.12863E-10
-1.97,2.13689E-10
-1.96,2.14369E-10
-1.95,2.15116E-10
-1.94,2.15788E-10
-1.93,2.1665E-10
-1.92,2.17403E-10
-1.91,2.18121E-10
-1.9,2.18896E-10
-1.89,2.19846E-10
-1.88,2.20553E-10
-1.87,2.21202E-10
-1.86,2.22068E-10
-1.85,2.22749E-10
-1.84,2.23611E-10
-1.83,2.2447E-10
-1.82,2.25319E-10
-1.81,2.26112E-10
-1.8,2.26994E-10
-1.79,2.27747E-10
-1.78,2.28751E-10
-1.77,2.29468E-10
-1.76,2.30423E-10
-1.75,2.31289E-10
-1.74,2.32212E-10
-1.73,2.33203E-10
-1.72,2.34168E-10
-1.71,2.35038E-10
-1.7,2.36166E-10
-1.69,2.37145E-10
-1.68,2.37971E-10
-1.67,2.39046E-10
-1.66,2.40022E-10
-1.65,2.40979E-10
-1.64,2.42116E-10
-1.63,2.43161E-10
-1.62,2.442E-10
-1.61,2.45199E-10
-1.6,2.46461E-10
-1.59,2.47504E-10
-1.58,2.48595E-10
-1.57,2.49576E-10
-1.56,2.50873E-10
-1.55,2.51896E-10
-1.54,2.53206E-10
-1.53,2.54434E-10
-1.52,2.55492E-10
-1.51,2.56856E-10
-1.5,2.5807E-10
-1.49,2.59481E-10
-1.48,2.60867E-10
-1.47,2.62141E-10
-1.46,2.63412E-10
-1.45,2.64732E-10
-1.44,2.66072E-10
-1.43,2.67394E-10
-1.42,2.68929E-10
-1.41,2.70415E-10
-1.4,2.71789E-10
-1.39,2.73126E-10
-1.38,2.74781E-10
-1.37,2.76445E-10
-1.36,2.77849E-10
-1.35,2.7938E-10
-1.34,2.81029E-10
-1.33,2.82578E-10
-1.32,2.84311E-10
-1.31,2.86027E-10
-1.3,2.87626E-10
-1.29,2.89389E-10
-1.28,2.91218E-10
-1.27,2.93105E-10
-1.26,2.94984E-10
-1.25,2.96783E-10
-1.24,2.98547E-10
-1.23,3.00342E-10
-1.22,3.02195E-10
-1.21,3.04039E-10
-1.2,3.05889E-10
-1.19,3.07481E-10
-1.18,3.09295E-10
-1.17,3.10828E-10
-1.16,3.12433E-10
-1.15,3.13946E-10
-1.14,3.15329E-10
-1.13,3.16524E-10
-1.12,3.17709E-10
-1.11,3.18669E-10
-1.1,3.19542E-10
-1.09,3.20265E-10
-1.08,3.20967E-10
-1.07,3.21473E-10
-1.06,3.22344E-10
-1.05,3.22587E-10
-1.04,3.23032E-10
-1.03,3.23114E-10
-1.02,3.23264E-10
-1.01,3.23532E-10
-1,3.23503E-10
-0.99,3.23752E-10
-0.98,3.24139E-10
-0.97,3.23927E-10
-0.96,3.23981E-10
-0.95,3.24056E-10
-0.94,3.2409E-10
-0.93,3.24186E-10
-0.92,3.24225E-10
-0.91,3.24208E-10
-0.9,3.24408E-10
-0.89,3.24443E-10
-0.88,3.24617E-10
-0.87,3.24598E-10
-0.86,3.24691E-10
-0.85,3.25038E-10
-0.84,3.25075E-10
-0.83,3.25307E-10
-0.82,3.25488E-10
-0.81,3.25563E-10
-0.8,3.25845E-10
-0.79,3.26023E-10
-0.78,3.2639E-10
-0.77,3.26824E-10
-0.76,3.27309E-10
-0.75,3.27708E-10
-0.74,3.28552E-10
-0.73,3.29041E-10
-0.72,3.29883E-10
-0.71,3.30668E-10
-0.7,3.31695E-10
-0.69,3.33244E-10
-0.68,3.34835E-10
-0.67,3.36663E-10
-0.66,3.38851E-10
-0.65,3.41292E-10
-0.64,3.44114E-10
-0.63,3.46811E-10
-0.62,3.49486E-10
-0.61,3.52608E-10
-0.6,3.55464E-10
-0.59,3.58591E-10
-0.58,3.61924E-10
-0.57,3.65212E-10
-0.56,3.68579E-10
-0.55,3.72334E-10
-0.54,3.75853E-10
-0.53,3.79443E-10
-0.52,3.83355E-10
-0.51,3.87634E-10
-0.5,3.91535E-10
-0.49,3.95873E-10
-0.48,4.00324E-10
-0.47,4.04731E-10
-0.46,4.0953E-10
-0.45,4.14199E-10
-0.44,4.19437E-10
-0.43,4.24444E-10
-0.42,4.30467E-10
-0.41,4.36225E-10
-0.4,4.42138E-10
-0.39,4.48261E-10
-0.38,4.54732E-10
-0.37,4.6127E-10
-0.36,4.68148E-10
-0.35,4.75348E-10
-0.34,4.82838E-10
-0.33,4.90773E-10
-0.32,4.99108E-10
-0.31,5.078E-10
-0.3,5.17042E-10
-0.29,5.26782E-10
-0.28,5.36979E-10
-0.27,5.47735E-10
-0.26,5.59039E-10
-0.25,5.70925E-10
-0.24,5.83495E-10
-0.23,5.96565E-10
-0.22,6.10459E-10
-0.21,6.26531E-10
-0.2,6.42193E-10
-0.19,6.58049E-10
-0.18,6.75234E-10
-0.17,6.93155E-10
-0.16,7.11595E-10
-0.15,7.30966E-10
-0.14,7.51157E-10
-0.13,7.72129E-10
-0.12,7.94118E-10
-0.11,8.16598E-10
-0.1,8.39804E-10
-0.09,8.63578E-10
-0.08,8.87685E-10
-0.07,9.12233E-10
-0.06,9.37358E-10
-0.05,9.62347E-10
-0.04,9.87631E-10
-0.03,1.01287E-09
-0.02,1.03796E-09
-0.01,1.06308E-09
0,1.08728E-09
0.01,1.11161E-09
0.02,1.13525E-09
0.03,1.15842E-09
0.04,1.18121E-09
0.05,1.20285E-09
0.06,1.2249E-09
0.07,1.24539E-09
0.08,1.26494E-09
0.09,1.28377E-09
0.1,1.30209E-09
0.11,1.31961E-09
0.12,1.33637E-09
0.13,1.3523E-09
0.14,1.36749E-09
0.15,1.38221E-09
0.16,1.39627E-09
0.17,1.4095E-09
0.18,1.42229E-09
0.19,1.43454E-09
0.2,1.44606E-09
0.21,1.45683E-09
0.22,1.46844E-09
0.23,1.47894E-09
0.24,1.48825E-09
0.25,1.49714E-09
0.26,1.50601E-09
0.27,1.51416E-09
0.28,1.52231E-09
0.29,1.52989E-09
0.3,1.53697E-09
0.31,1.5442E-09
0.32,1.55087E-09
0.33,1.55725E-09
0.34,1.56341E-09
0.35,1.5692E-09
0.36,1.57479E-09
0.37,1.58017E-09
0.38,1.58523E-09
0.39,1.59018E-09
0.4,1.59517E-09
0.41,1.59988E-09
0.42,1.60438E-09
0.43,1.60874E-09
0.44,1.61281E-09
0.45,1.61697E-09
0.46,1.62075E-09
0.47,1.62444E-09
0.48,1.62805E-09
0.49,1.63154E-09
0.5,1.63495E-09
0.51,1.63774E-09
0.52,1.6409E-09
0.53,1.64393E-09
0.54,1.64711E-09
0.55,1.64966E-09
0.56,1.6523E-09
0.57,1.65499E-09
0.58,1.65753E-09
0.59,1.65988E-09
0.6,1.66239E-09
0.61,1.66464E-09
0.62,1.66694E-09
0.63,1.66924E-09
0.64,1.67132E-09
0.65,1.67337E-09
0.66,1.67564E-09
0.67,1.67776E-09
0.68,1.67966E-09
0.69,1.6813E-09
0.7,1.68321E-09
0.71,1.68508E-09
0.72,1.68644E-09
0.73,1.68826E-09
0.74,1.6899E-09
0.75,1.69147E-09
0.76,1.69304E-09
0.77,1.69447E-09
0.78,1.69597E-09
0.79,1.6975E-09
0.8,1.6987E-09
0.81,1.70026E-09
0.82,1.70152E-09
0.83,1.7028E-09
0.84,1.7042E-09
0.85,1.70528E-09
0.86,1.70638E-09
0.87,1.7079E-09
0.88,1.70905E-09
0.89,1.71013E-09
0.9,1.71117E-09
0.91,1.71242E-09
0.92,1.71328E-09
0.93,1.71439E-09
0.94,1.71529E-09
0.95,1.71653E-09
0.96,1.71726E-09
0.97,1.71841E-09
0.98,1.71928E-09
0.99,1.72037E-09
1,1.72106E-09
1.01,1.72208E-09
1.02,1.72306E-09
1.03,1.72385E-09
1.04,1.72462E-09
1.05,1.72537E-09
1.06,1.72626E-09
1.07,1.72709E-09
1.08,1.72775E-09
1.09,1.72871E-09
1.1,1.72953E-09
1.11,1.73006E-09
1.12,1.73067E-09
1.13,1.73156E-09
1.14,1.73206E-09
1.15,1.73283E-09
1.16,1.73319E-09
1.17,1.73398E-09
1.18,1.73466E-09
1.19,1.73551E-09
1.2,1.73597E-09
1.21,1.73674E-09
1.22,1.73715E-09
1.23,1.73765E-09
1.24,1.73828E-09
1.25,1.73901E-09
1.26,1.73946E-09
1.27,1.74019E-09
1.28,1.74054E-09
1.29,1.74102E-09
1.3,1.74196E-09
1.31,1.74217E-09
1.32,1.74281E-09
1.33,1.74347E-09
1.34,1.74382E-09
1.35,1.74454E-09
1.36,1.74474E-09
1.37,1.74529E-09
1.38,1.74563E-09
1.39,1.74637E-09
1.4,1.74697E-09
1.41,1.74731E-09
1.42,1.74749E-09
1.43,1.74804E-09
1.44,1.74867E-09
1.45,1.74904E-09
1.46,1.74937E-09
1.47,1.74967E-09
1.48,1.75047E-09
1.49,1.75062E-09
1.5,1.75128E-09
1.51,1.75143E-09
