Setup title,"I/V dark"
-0.085,4.27E-12
-0.084,4.25E-12
-0.083,4.32E-12
-0.082,4.41E-12
-0.081,4.38E-12
-0.08,4.29E-12
-0.079,4.36E-12
-0.078,4.36E-12
-0.077,4.58E-12
-0.076,4.53E-12
-0.075,4.56E-12
-0.074,4.54E-12
-0.073,4.56E-12
-0.072,4.5E-12
-0.071,4.62E-12
-0.07,4.64E-12
-0.069,4.63E-12
-0.068,4.72E-12
-0.067,4.58E-12
-0.066,4.79E-12
-0.065,4.74E-12
-0.064,4.63E-12
-0.063,4.79E-12
-0.062,4.78E-12
-0.061,4.65E-12
-0.06,4.97E-12
-0.059,4.92E-12
-0.058,4.86E-12
-0.057,4.78E-12
-0.056,4.93E-12
-0.055,4.97E-12
-0.054,4.81E-12
-0.053,4.99E-12
-0.052,5.08E-12
-0.051,5.01E-12
-0.05,4.99E-12
-0.049,5.05E-12
-0.048,5.13E-12
-0.047,5.11E-12
-0.046,5.04E-12
-0.045,5.1E-12
-0.044,5.16E-12
-0.043,5.35E-12
-0.042,5.23E-12
-0.041,5.2E-12
-0.04,5.34E-12
-0.039,5.32E-12
-0.038,5.32E-12
-0.037,5.35E-12
-0.036,5.52E-12
-0.035,5.49E-12
-0.034,5.36E-12
-0.033,5.47E-12
-0.032,5.58E-12
-0.031,5.53E-12
-0.03,5.56E-12
-0.029,5.45E-12
-0.028,5.58E-12
-0.027,5.51E-12
-0.026,5.7E-12
-0.025,5.69E-12
-0.024,5.71E-12
-0.023,5.63E-12
-0.022,5.74E-12
-0.021,5.75E-12
-0.02,5.69E-12
-0.019,5.79E-12
-0.018,5.77E-12
-0.017,5.88E-12
-0.016,5.87E-12
-0.015,5.9E-12
-0.014,5.76E-12
-0.013,5.86E-12
-0.012,5.95E-12
-0.011,5.8E-12
-0.01,6E-12
-0.009,6.09E-12
-0.008,6.09E-12
-0.007,6.09E-12
-0.006,6.08E-12
-0.005,6.09E-12
-0.004,6.16E-12
-0.003,6.07E-12
-0.002,6.2E-12
-0.001,6.33E-12
0,6.27E-12
0.001,6.31E-12
0.002,6.2E-12
0.003,6.36E-12
0.004,6.23E-12
0.005,6.36E-12
0.006,6.38E-12
0.007,6.63E-12
0.008,6.53E-12
0.009,6.58E-12
0.01,6.55E-12
0.011,6.72E-12
0.012,6.74E-12
0.013,6.59E-12
0.014,6.76E-12
0.015,6.75E-12
0.016,6.84E-12
0.017,6.71E-12
0.018,6.85E-12
0.019,6.84E-12
0.02,6.88E-12
0.021,6.81E-12
0.022,6.84E-12
0.023,7.01E-12
0.024,7.01E-12
0.025,6.89E-12
0.026,7.04E-12
0.027,7.15E-12
0.028,7.16E-12
0.029,7.14E-12
0.03,7.11E-12
0.031,7.36E-12
0.032,7.27E-12
0.033,7.21E-12
0.034,7.19E-12
0.035,7.34E-12
0.036,7.42E-12
0.037,7.27E-12
0.038,7.59E-12
0.039,7.54E-12
0.04,7.41E-12
0.041,7.41E-12
0.042,7.55E-12
0.043,7.53E-12
0.044,7.53E-12
0.045,7.57E-12
0.046,7.82E-12
0.047,7.66E-12
0.048,7.66E-12
0.049,7.65E-12
0.05,7.64E-12
0.051,7.77E-12
0.052,7.76E-12
0.053,7.74E-12
0.054,7.9E-12
0.055,7.87E-12
0.056,7.92E-12
0.057,7.86E-12
0.058,8.01E-12
0.059,8.05E-12
0.06,7.92E-12
0.061,8.04E-12
0.062,8.34E-12
0.063,8.19E-12
0.064,8.03E-12
0.065,8.22E-12
0.066,8.3E-12
0.067,8.35E-12
0.068,8.39E-12
0.069,8.41E-12
0.07,8.44E-12
0.071,8.45E-12
0.072,8.33E-12
0.073,8.44E-12
0.074,8.58E-12
0.075,8.66E-12
0.076,8.46E-12
0.077,8.63E-12
0.078,8.65E-12
0.079,8.54E-12
0.08,8.6E-12
0.081,8.69E-12
0.082,8.69E-12
0.083,8.68E-12
0.084,8.84E-12
0.085,8.87E-12
0.086,8.8E-12
0.087,8.84E-12
0.088,8.91E-12
0.089,8.87E-12
0.09,8.96E-12
0.091,9.04E-12
0.092,9.09E-12
0.093,9.11E-12
0.094,9.03E-12
0.095,9.07E-12
0.096,9.14E-12
0.097,9.22E-12
0.098,9.14E-12
0.099,9.12E-12
0.1,9.2E-12
0.101,9.48E-12
0.102,9.32E-12
0.103,9.33E-12
0.104,9.42E-12
0.105,9.39E-12
0.106,9.46E-12
0.107,9.45E-12
0.108,9.69E-12
0.109,9.61E-12
0.11,9.57E-12
0.111,9.62E-12
0.112,9.8E-12
0.113,9.77E-12
0.114,9.57E-12
0.115,9.81E-12
0.116,9.82E-12
0.117,9.68E-12
0.118,9.81E-12
0.119,9.82E-12
0.12,9.8E-12
0.121,9.82E-12
0.122,9.88E-12
0.123,9.95E-12
0.124,9.97E-12
0.125,1.009E-11
0.126,9.93E-12
0.127,1.01E-11
0.128,1.001E-11
0.129,1.005E-11
0.13,1.023E-11
0.131,1.029E-11
0.132,1.031E-11
0.133,1.021E-11
0.134,1.025E-11
0.135,1.034E-11
0.136,1.037E-11
0.137,1.028E-11
0.138,1.038E-11
0.139,1.06E-11
0.14,1.052E-11
0.141,1.045E-11
0.142,1.054E-11
0.143,1.067E-11
0.144,1.056E-11
0.145,1.058E-11
0.146,1.074E-11
0.147,1.079E-11
0.148,1.081E-11
0.149,1.084E-11
0.15,1.084E-11
0.151,1.093E-11
0.152,1.1E-11
0.153,1.082E-11
0.154,1.081E-11
0.155,1.094E-11
0.156,1.097E-11
0.157,1.1E-11
0.158,1.108E-11
0.159,1.122E-11
0.16,1.12E-11
0.161,1.115E-11
0.162,1.111E-11
0.163,1.127E-11
0.164,1.125E-11
0.165,1.126E-11
0.166,1.133E-11
0.167,1.135E-11
0.168,1.138E-11
0.169,1.132E-11
0.17,1.138E-11
0.171,1.144E-11
0.172,1.158E-11
0.173,1.154E-11
0.174,1.158E-11
0.175,1.161E-11
0.176,1.167E-11
0.177,1.163E-11
0.178,1.16E-11
0.179,1.175E-11
0.18,1.168E-11
0.181,1.172E-11
0.182,1.179E-11
0.183,1.18E-11
0.184,1.178E-11
0.185,1.193E-11
0.186,1.185E-11
0.187,1.186E-11
0.188,1.175E-11
0.189,1.194E-11
0.19,1.208E-11
0.191,1.203E-11
0.192,1.213E-11
0.193,1.213E-11
0.194,1.219E-11
0.195,1.218E-11
0.196,1.216E-11
0.197,1.222E-11
0.198,1.229E-11
0.199,1.229E-11
0.2,1.219E-11
0.201,1.235E-11
0.202,1.247E-11
0.203,1.238E-11
0.204,1.238E-11
0.205,1.232E-11
0.206,1.24E-11
0.207,1.246E-11
0.208,1.247E-11
0.209,1.255E-11
0.21,1.263E-11
0.211,1.262E-11
0.212,1.249E-11
0.213,1.252E-11
0.214,1.259E-11
0.215,1.274E-11
0.216,1.263E-11
0.217,1.273E-11
0.218,1.274E-11
0.219,1.283E-11
0.22,1.279E-11
0.221,1.275E-11
0.222,1.291E-11
0.223,1.285E-11
0.224,1.286E-11
0.225,1.302E-11
0.226,1.294E-11
0.227,1.298E-11
0.228,1.311E-11
0.229,1.304E-11
0.23,1.304E-11
0.231,1.306E-11
0.232,1.311E-11
0.233,1.31E-11
0.234,1.322E-11
0.235,1.326E-11
0.236,1.317E-11
0.237,1.321E-11
0.238,1.358E-11
0.239,1.342E-11
0.24,1.333E-11
0.241,1.342E-11
0.242,1.351E-11
0.243,1.349E-11
0.244,1.344E-11
0.245,1.338E-11
0.246,1.351E-11
0.247,1.357E-11
0.248,1.35E-11
0.249,1.346E-11
0.25,1.371E-11
0.251,1.36E-11
0.252,1.362E-11
0.253,1.38E-11
0.254,1.381E-11
0.255,1.373E-11
0.256,1.388E-11
0.257,1.386E-11
0.258,1.381E-11
0.259,1.388E-11
0.26,1.378E-11
0.261,1.394E-11
0.262,1.406E-11
0.263,1.395E-11
0.264,1.393E-11
0.265,1.404E-11
0.266,1.406E-11
0.267,1.403E-11
0.268,1.408E-11
0.269,1.434E-11
0.27,1.438E-11
0.271,1.43E-11
0.272,1.422E-11
0.273,1.444E-11
0.274,1.443E-11
0.275,1.436E-11
0.276,1.438E-11
0.277,1.431E-11
0.278,1.44E-11
0.279,1.437E-11
0.28,1.434E-11
0.281,1.44E-11
0.282,1.443E-11
0.283,1.444E-11
0.284,1.436E-11
0.285,1.448E-11
0.286,1.459E-11
0.287,1.455E-11
0.288,1.452E-11
0.289,1.461E-11
0.29,1.469E-11
0.291,1.455E-11
0.292,1.464E-11
0.293,1.474E-11
0.294,1.484E-11
0.295,1.476E-11
0.296,1.481E-11
0.297,1.478E-11
0.298,1.489E-11
0.299,1.499E-11
0.3,1.48E-11
0.301,1.495E-11
0.302,1.497E-11
0.303,1.495E-11
0.304,1.502E-11
0.305,1.513E-11
0.306,1.513E-11
0.307,1.505E-11
0.308,1.518E-11
0.309,1.542E-11
0.31,1.532E-11
0.311,1.533E-11
0.312,1.528E-11
0.313,1.544E-11
0.314,1.549E-11
0.315,1.533E-11
0.316,1.548E-11
0.317,1.571E-11
0.318,1.557E-11
0.319,1.547E-11
0.32,1.564E-11
0.321,1.566E-11
0.322,1.566E-11
0.323,1.553E-11
0.324,1.566E-11
0.325,1.574E-11
0.326,1.567E-11
0.327,1.578E-11
0.328,1.571E-11
0.329,1.578E-11
0.33,1.586E-11
0.331,1.593E-11
0.332,1.582E-11
0.333,1.592E-11
0.334,1.586E-11
0.335,1.582E-11
0.336,1.58E-11
0.337,1.598E-11
0.338,1.593E-11
0.339,1.594E-11
0.34,1.601E-11
0.341,1.594E-11
0.342,1.597E-11
0.343,1.603E-11
0.344,1.608E-11
0.345,1.624E-11
0.346,1.62E-11
0.347,1.61E-11
0.348,1.609E-11
0.349,1.624E-11
0.35,1.621E-11
0.351,1.624E-11
0.352,1.619E-11
0.353,1.62E-11
0.354,1.63E-11
0.355,1.637E-11
0.356,1.631E-11
0.357,1.636E-11
0.358,1.668E-11
0.359,1.675E-11
0.36,1.661E-11
0.361,1.651E-11
0.362,1.663E-11
0.363,1.666E-11
0.364,1.675E-11
0.365,1.667E-11
0.366,1.676E-11
0.367,1.669E-11
0.368,1.685E-11
0.369,1.683E-11
0.37,1.677E-11
0.371,1.679E-11
0.372,1.67E-11
0.373,1.684E-11
0.374,1.691E-11
0.375,1.694E-11
0.376,1.703E-11
0.377,1.703E-11
0.378,1.71E-11
0.379,1.712E-11
0.38,1.712E-11
0.381,1.713E-11
0.382,1.727E-11
0.383,1.715E-11
0.384,1.718E-11
0.385,1.725E-11
0.386,1.728E-11
0.387,1.716E-11
0.388,1.735E-11
0.389,1.744E-11
0.39,1.739E-11
0.391,1.739E-11
0.392,1.744E-11
0.393,1.745E-11
0.394,1.741E-11
0.395,1.739E-11
0.396,1.762E-11
0.397,1.767E-11
0.398,1.754E-11
0.399,1.759E-11
0.4,1.771E-11
0.401,1.774E-11
0.402,1.776E-11
0.403,1.782E-11
0.404,1.784E-11
0.405,1.789E-11
0.406,1.79E-11
0.407,1.794E-11
0.408,1.807E-11
0.409,1.803E-11
0.41,1.811E-11
0.411,1.821E-11
0.412,1.813E-11
0.413,1.804E-11
0.414,1.816E-11
0.415,1.81E-11
0.416,1.824E-11
0.417,1.831E-11
0.418,1.825E-11
0.419,1.827E-11
0.42,1.838E-11
0.421,1.84E-11
0.422,1.84E-11
0.423,1.85E-11
0.424,1.852E-11
0.425,1.853E-11
0.426,1.846E-11
0.427,1.867E-11
0.428,1.859E-11
0.429,1.871E-11
0.43,1.872E-11
0.431,1.872E-11
0.432,1.89E-11
0.433,1.881E-11
0.434,1.888E-11
0.435,1.901E-11
0.436,1.893E-11
0.437,1.899E-11
0.438,1.903E-11
0.439,1.913E-11
0.44,1.91E-11
0.441,1.911E-11
0.442,1.922E-11
0.443,1.917E-11
0.444,1.935E-11
0.445,1.926E-11
0.446,1.944E-11
0.447,1.926E-11
0.448,1.949E-11
0.449,1.944E-11
0.45,1.95E-11
0.451,1.964E-11
0.452,1.959E-11
0.453,1.959E-11
0.454,1.967E-11
0.455,1.964E-11
0.456,1.978E-11
0.457,2.017E-11
0.458,1.987E-11
0.459,1.984E-11
0.46,1.986E-11
0.461,1.988E-11
0.462,2E-11
0.463,2E-11
0.464,2.016E-11
0.465,2.017E-11
0.466,2.026E-11
0.467,2.014E-11
0.468,2.021E-11
0.469,2.023E-11
0.47,2.014E-11
0.471,2.019E-11
0.472,2.02E-11
0.473,2.033E-11
0.474,2.037E-11
0.475,2.028E-11
0.476,2.035E-11
0.477,2.039E-11
0.478,2.043E-11
0.479,2.047E-11
0.48,2.056E-11
0.481,2.058E-11
0.482,2.062E-11
0.483,2.061E-11
0.484,2.074E-11
0.485,2.073E-11
0.486,2.075E-11
0.487,2.088E-11
0.488,2.081E-11
0.489,2.083E-11
0.49,2.087E-11
0.491,2.099E-11
0.492,2.088E-11
0.493,2.099E-11
0.494,2.101E-11
0.495,2.098E-11
0.496,2.105E-11
0.497,2.115E-11
0.498,2.119E-11
0.499,2.122E-11
0.5,2.112E-11
0.501,2.115E-11
0.502,2.131E-11
0.503,2.136E-11
0.504,2.148E-11
0.505,2.132E-11
0.506,2.155E-11
0.507,2.159E-11
0.508,2.154E-11
0.509,2.184E-11
0.51,2.156E-11
0.511,2.173E-11
0.512,2.174E-11
0.513,2.222E-11
0.514,2.201E-11
0.515,2.179E-11
0.516,2.174E-11
0.517,2.184E-11
0.518,2.177E-11
0.519,2.185E-11
0.52,2.192E-11
0.521,2.19E-11
0.522,2.206E-11
0.523,2.195E-11
0.524,2.193E-11
0.525,2.208E-11
0.526,2.221E-11
0.527,2.225E-11
0.528,2.207E-11
0.529,2.225E-11
0.53,2.222E-11
0.531,2.228E-11
0.532,2.241E-11
0.533,2.228E-11
0.534,2.237E-11
0.535,2.257E-11
0.536,2.258E-11
0.537,2.247E-11
0.538,2.267E-11
0.539,2.258E-11
0.54,2.264E-11
0.541,2.252E-11
0.542,2.269E-11
0.543,2.283E-11
0.544,2.274E-11
0.545,2.301E-11
0.546,2.287E-11
0.547,2.285E-11
0.548,2.28E-11
0.549,2.281E-11
0.55,2.304E-11
0.551,2.303E-11
0.552,2.309E-11
0.553,2.3E-11
0.554,2.329E-11
0.555,2.328E-11
0.556,2.335E-11
0.557,2.308E-11
0.558,2.345E-11
0.559,2.336E-11
0.56,2.349E-11
0.561,2.333E-11
0.562,2.361E-11
0.563,2.355E-11
0.564,2.352E-11
0.565,2.376E-11
0.566,2.373E-11
0.567,2.386E-11
0.568,2.364E-11
0.569,2.367E-11
0.57,2.411E-11
0.571,2.394E-11
0.572,2.403E-11
0.573,2.39E-11
0.574,2.398E-11
0.575,2.402E-11
0.576,2.383E-11
0.577,2.413E-11
0.578,2.404E-11
0.579,2.402E-11
0.58,2.401E-11
0.581,2.399E-11
0.582,2.435E-11
0.583,2.421E-11
0.584,2.419E-11
0.585,2.44E-11
0.586,2.457E-11
0.587,2.451E-11
0.588,2.437E-11
0.589,2.454E-11
0.59,2.472E-11
0.591,2.464E-11
0.592,2.468E-11
0.593,2.49E-11
0.594,2.487E-11
0.595,2.462E-11
0.596,2.49E-11
0.597,2.499E-11
0.598,2.5E-11
0.599,2.489E-11
0.6,2.501E-11
0.601,2.51E-11
0.602,2.504E-11
0.603,2.51E-11
0.604,2.511E-11
0.605,2.508E-11
0.606,2.519E-11
0.607,2.514E-11
0.608,2.545E-11
0.609,2.576E-11
0.61,2.568E-11
0.611,2.57E-11
0.612,2.586E-11
0.613,2.582E-11
0.614,2.571E-11
0.615,2.581E-11
0.616,2.607E-11
0.617,2.602E-11
0.618,2.624E-11
0.619,2.602E-11
0.62,2.622E-11
0.621,2.591E-11
0.622,2.603E-11
0.623,2.628E-11
0.624,2.636E-11
0.625,2.634E-11
0.626,2.641E-11
0.627,2.666E-11
0.628,2.69E-11
0.629,2.667E-11
0.63,2.682E-11
0.631,2.713E-11
0.632,2.706E-11
0.633,2.701E-11
0.634,2.712E-11
0.635,2.713E-11
0.636,2.709E-11
0.637,2.729E-11
0.638,2.746E-11
0.639,2.746E-11
0.64,2.708E-11
0.641,2.665E-11
0.642,2.675E-11
0.643,2.712E-11
0.644,2.754E-11
0.645,2.751E-11
0.646,2.769E-11
0.647,2.786E-11
0.648,2.771E-11
0.649,2.768E-11
0.65,2.775E-11
0.651,2.793E-11
0.652,2.743E-11
0.653,2.763E-11
0.654,2.785E-11
0.655,2.788E-11
0.656,2.777E-11
0.657,2.799E-11
0.658,2.812E-11
0.659,2.843E-11
0.66,2.828E-11
0.661,2.815E-11
0.662,2.813E-11
0.663,2.823E-11
0.664,2.8E-11
0.665,2.814E-11
0.666,2.83E-11
0.667,2.838E-11
0.668,2.834E-11
0.669,2.852E-11
0.67,2.849E-11
0.671,2.862E-11
0.672,2.891E-11
0.673,2.888E-11
0.674,2.89E-11
0.675,2.874E-11
0.676,2.872E-11
0.677,2.918E-11
0.678,2.904E-11
0.679,2.882E-11
0.68,2.904E-11
0.681,2.927E-11
0.682,2.913E-11
0.683,2.924E-11
0.684,2.931E-11
0.685,2.927E-11
0.686,2.943E-11
0.687,2.972E-11
0.688,2.984E-11
0.689,3.004E-11
0.69,2.994E-11
0.691,2.993E-11
0.692,3.027E-11
0.693,3.018E-11
0.694,2.997E-11
0.695,3.019E-11
0.696,3.045E-11
0.697,3.047E-11
0.698,3.023E-11
0.699,3.043E-11
0.7,3.071E-11
0.701,3.063E-11
0.702,3.062E-11
0.703,3.097E-11
0.704,3.09E-11
0.705,3.062E-11
0.706,3.074E-11
0.707,3.111E-11
0.708,3.11E-11
0.709,3.085E-11
0.71,3.08E-11
0.711,3.115E-11
0.712,3.113E-11
0.713,3.079E-11
0.714,3.104E-11
0.715,3.104E-11
0.716,3.127E-11
0.717,3.095E-11
0.718,3.131E-11
0.719,3.111E-11
0.72,3.116E-11
0.721,3.111E-11
0.722,3.181E-11
0.723,3.189E-11
0.724,3.101E-11
0.725,3.237E-11
0.726,3.238E-11
0.727,3.229E-11
0.728,3.228E-11
0.729,3.233E-11
0.73,3.248E-11
0.731,3.269E-11
0.732,3.291E-11
0.733,3.295E-11
0.734,3.302E-11
0.735,3.28E-11
0.736,3.29E-11
0.737,3.32E-11
0.738,3.305E-11
0.739,3.295E-11
0.74,3.296E-11
0.741,3.294E-11
0.742,3.319E-11
0.743,3.329E-11
0.744,3.406E-11
0.745,3.403E-11
0.746,3.378E-11
0.747,3.432E-11
0.748,3.349E-11
0.749,3.324E-11
0.75,3.346E-11
0.751,3.405E-11
0.752,3.421E-11
0.753,3.615E-11
0.754,3.636E-11
0.755,3.674E-11
0.756,3.689E-11
0.757,3.655E-11
0.758,3.595E-11
0.759,3.626E-11
0.76,3.653E-11
0.761,3.684E-11
0.762,3.657E-11
0.763,3.657E-11
0.764,3.634E-11
0.765,3.693E-11
0.766,3.737E-11
0.767,3.656E-11
0.768,3.641E-11
0.769,3.91E-11
0.77,3.971E-11
0.771,4.005E-11
0.772,3.963E-11
0.773,3.979E-11
0.774,4.011E-11
0.775,3.983E-11
0.776,3.922E-11
0.777,3.956E-11
0.778,3.948E-11
0.779,3.937E-11
0.78,3.965E-11
0.781,4.016E-11
0.782,4.086E-11
0.783,3.957E-11
0.784,4.058E-11
0.785,4.046E-11
0.786,4.066E-11
0.787,4.088E-11
0.788,4.132E-11
0.789,4.108E-11
0.79,4.113E-11
0.791,4.14E-11
0.792,4.173E-11
0.793,4.098E-11
0.794,4.118E-11
0.795,4.048E-11
0.796,3.878E-11
0.797,4.004E-11
0.798,4.091E-11
0.799,4.116E-11
0.8,4.002E-11
0.801,4.102E-11
0.802,4.096E-11
0.803,4.09E-11
0.804,4.158E-11
0.805,4.132E-11
0.806,4.154E-11
0.807,4.217E-11
0.808,4.268E-11
0.809,4.207E-11
0.81,4.249E-11
0.811,4.273E-11
0.812,4.305E-11
0.813,4.327E-11
0.814,4.384E-11
0.815,4.329E-11
0.816,4.401E-11
0.817,4.393E-11
0.818,4.291E-11
0.819,4.339E-11
0.82,4.391E-11
0.821,4.384E-11
0.822,4.359E-11
0.823,4.329E-11
0.824,4.366E-11
0.825,4.353E-11
0.826,4.321E-11
0.827,4.322E-11
0.828,4.462E-11
0.829,4.498E-11
0.83,4.509E-11
0.831,4.524E-11
0.832,4.522E-11
0.833,4.502E-11
0.834,4.482E-11
0.835,4.623E-11
0.836,4.595E-11
0.837,4.589E-11
0.838,4.593E-11
0.839,4.603E-11
0.84,4.642E-11
0.841,4.661E-11
0.842,4.646E-11
0.843,4.67E-11
0.844,4.716E-11
0.845,4.743E-11
0.846,4.732E-11
0.847,4.704E-11
0.848,4.638E-11
0.849,4.627E-11
0.85,4.634E-11
0.851,4.602E-11
0.852,4.657E-11
0.853,4.711E-11
0.854,4.744E-11
0.855,4.704E-11
0.856,4.628E-11
0.857,4.686E-11
0.858,4.633E-11
0.859,4.655E-11
0.86,4.703E-11
0.861,4.675E-11
0.862,4.658E-11
0.863,4.703E-11
0.864,4.756E-11
0.865,4.77E-11
0.866,4.72E-11
0.867,4.721E-11
0.868,4.765E-11
0.869,4.774E-11
0.87,4.732E-11
0.871,4.787E-11
0.872,4.783E-11
0.873,4.716E-11
0.874,4.774E-11
0.875,4.838E-11
0.876,4.835E-11
0.877,4.813E-11
0.878,4.89E-11
0.879,4.887E-11
0.88,4.867E-11
0.881,4.855E-11
0.882,4.928E-11
0.883,4.931E-11
0.884,4.85E-11
0.885,4.866E-11
0.886,4.87E-11
0.887,4.865E-11
0.888,4.857E-11
0.889,4.858E-11
0.89,4.924E-11
0.891,4.942E-11
0.892,4.941E-11
0.893,4.992E-11
0.894,4.997E-11
0.895,4.945E-11
0.896,4.952E-11
0.897,4.996E-11
0.898,4.966E-11
0.899,5E-11
0.9,5.061E-11
0.901,5.1E-11
0.902,5.057E-11
0.903,5.16E-11
0.904,5.129E-11
0.905,5.14E-11
0.906,5.15E-11
0.907,5.226E-11
0.908,5.233E-11
0.909,5.181E-11
0.91,5.229E-11
0.911,5.212E-11
0.912,5.218E-11
0.913,5.256E-11
0.914,5.254E-11
0.915,5.26E-11
0.916,5.254E-11
0.917,5.283E-11
0.918,5.331E-11
0.919,5.368E-11
0.92,5.292E-11
0.921,5.369E-11
0.922,5.436E-11
0.923,5.379E-11
0.924,5.404E-11
0.925,5.346E-11
0.926,5.351E-11
0.927,5.239E-11
0.928,5.293E-11
0.929,5.366E-11
0.93,5.448E-11
0.931,5.455E-11
0.932,5.456E-11
0.933,5.473E-11
0.934,5.519E-11
0.935,5.558E-11
0.936,5.569E-11
0.937,5.607E-11
0.938,5.656E-11
0.939,5.55E-11
0.94,5.657E-11
0.941,5.692E-11
0.942,5.653E-11
0.943,5.67E-11
0.944,5.724E-11
0.945,5.699E-11
0.946,5.757E-11
0.947,5.674E-11
0.948,5.744E-11
0.949,5.742E-11
0.95,5.709E-11
0.951,5.753E-11
0.952,5.758E-11
0.953,5.784E-11
0.954,5.794E-11
0.955,5.818E-11
0.956,5.865E-11
0.957,5.867E-11
0.958,5.836E-11
0.959,5.894E-11
0.96,5.974E-11
0.961,5.948E-11
0.962,5.985E-11
0.963,6.019E-11
0.964,6.019E-11
0.965,5.977E-11
0.966,6.059E-11
0.967,6.124E-11
0.968,6.138E-11
0.969,6.143E-11
0.97,6.219E-11
0.971,6.156E-11
0.972,6.144E-11
0.973,6.236E-11
0.974,6.224E-11
0.975,6.277E-11
0.976,6.182E-11
0.977,6.207E-11
0.978,6.132E-11
0.979,6.167E-11
0.98,6.187E-11
0.981,6.182E-11
0.982,6.088E-11
0.983,6.075E-11
0.984,6.1E-11
0.985,6.024E-11
0.986,6.076E-11
0.987,6.104E-11
0.988,6.006E-11
0.989,6.077E-11
0.99,6.135E-11
0.991,6.145E-11
0.992,6.074E-11
0.993,6.084E-11
0.994,6.203E-11
0.995,6.223E-11
0.996,6.206E-11
0.997,6.289E-11
0.998,6.277E-11
0.999,6.231E-11
1,6.208E-11
1,6.272E-11
0.999,6.222E-11
0.998,6.146E-11
0.997,6.139E-11
0.996,6.043E-11
0.995,6.108E-11
0.994,6.143E-11
0.993,6.021E-11
0.992,6.066E-11
0.991,6.032E-11
0.99,5.952E-11
0.989,5.958E-11
0.988,6.01E-11
0.987,5.959E-11
0.986,5.997E-11
0.985,6.051E-11
0.984,6.022E-11
0.983,6.031E-11
0.982,5.976E-11
0.981,5.922E-11
0.98,5.864E-11
0.979,5.865E-11
0.978,5.95E-11
0.977,5.873E-11
0.976,5.825E-11
0.975,5.733E-11
0.974,5.815E-11
0.973,5.854E-11
0.972,5.82E-11
0.971,5.957E-11
0.97,5.948E-11
0.969,5.809E-11
0.968,5.861E-11
0.967,5.807E-11
0.966,5.797E-11
0.965,5.766E-11
0.964,5.916E-11
0.963,5.865E-11
0.962,5.915E-11
0.961,5.896E-11
0.96,5.805E-11
0.959,5.834E-11
0.958,5.808E-11
0.957,5.688E-11
0.956,5.824E-11
0.955,5.752E-11
0.954,5.717E-11
0.953,5.797E-11
0.952,5.782E-11
0.951,5.83E-11
0.95,5.798E-11
0.949,5.832E-11
0.948,6.379E-11
0.947,6.835E-11
0.946,6.664E-11
0.945,6.398E-11
0.944,6.389E-11
0.943,6.468E-11
0.942,6.743E-11
0.941,7.218E-11
0.94,7.319E-11
0.939,7.689E-11
0.938,8.01E-11
0.937,8.1E-11
0.936,8.188E-11
0.935,8.179E-11
0.934,8.048E-11
0.933,8.104E-11
0.932,7.987E-11
0.931,7.619E-11
0.93,7.615E-11
0.929,7.785E-11
0.928,7.402E-11
0.927,7.212E-11
0.926,7.236E-11
0.925,7.165E-11
0.924,7.048E-11
0.923,6.957E-11
0.922,7.088E-11
0.921,7.076E-11
0.92,7.022E-11
0.919,6.985E-11
0.918,7.033E-11
0.917,6.797E-11
0.916,6.56E-11
0.915,6.495E-11
0.914,6.369E-11
0.913,6.326E-11
0.912,6.438E-11
0.911,6.415E-11
0.91,6.566E-11
0.909,6.548E-11
0.908,6.587E-11
0.907,6.414E-11
0.906,6.554E-11
0.905,6.462E-11
0.904,6.402E-11
0.903,6.43E-11
0.902,6.435E-11
0.901,6.347E-11
0.9,6.321E-11
0.899,6.432E-11
0.898,6.392E-11
0.897,6.341E-11
0.896,6.457E-11
0.895,6.437E-11
0.894,6.329E-11
0.893,6.431E-11
0.892,6.671E-11
0.891,6.744E-11
0.89,6.798E-11
0.889,7.028E-11
0.888,7.164E-11
0.887,7.292E-11
0.886,7.447E-11
0.885,7.641E-11
0.884,7.828E-11
0.883,8.3E-11
0.882,8.636E-11
0.881,8.995E-11
0.88,9.636E-11
0.879,9.949E-11
0.878,1.0635E-10
0.877,9.905E-11
0.876,7.443E-11
0.875,6.665E-11
0.874,6.284E-11
0.873,6.103E-11
0.872,6.008E-11
0.871,5.902E-11
0.87,5.759E-11
0.869,5.668E-11
0.868,5.654E-11
0.867,5.681E-11
0.866,5.535E-11
0.865,5.527E-11
0.864,5.478E-11
0.863,5.36E-11
0.862,5.397E-11
0.861,5.336E-11
0.86,5.235E-11
0.859,5.346E-11
0.858,5.315E-11
0.857,5.284E-11
0.856,5.138E-11
0.855,5.21E-11
0.854,5.228E-11
0.853,5.257E-11
0.852,5.196E-11
0.851,5.244E-11
0.85,5.252E-11
0.849,5.149E-11
0.848,5.149E-11
0.847,5.166E-11
0.846,5.038E-11
0.845,5.096E-11
0.844,5.087E-11
0.843,5.037E-11
0.842,5.002E-11
0.841,5.029E-11
0.84,4.943E-11
0.839,4.987E-11
0.838,4.894E-11
0.837,4.836E-11
0.836,4.887E-11
0.835,4.76E-11
0.834,4.879E-11
0.833,4.715E-11
0.832,4.685E-11
0.831,4.784E-11
0.83,4.765E-11
0.829,4.681E-11
0.828,4.793E-11
0.827,4.694E-11
0.826,4.604E-11
0.825,4.649E-11
0.824,4.651E-11
0.823,4.567E-11
0.822,4.572E-11
