Setup title,"C-V Sweep_-5_2_10k_100k_500k_1M"
-0.22,1.15443E-09
-0.23,1.15448E-09
-0.24,1.15459E-09
-0.25,1.15396E-09
-0.26,1.1535E-09
-0.27,1.15269E-09
-0.28,1.15287E-09
-0.29,1.15174E-09
-0.3,1.15227E-09
-0.31,1.15202E-09
-0.32,1.15239E-09
-0.33,1.15296E-09
-0.34,1.15374E-09
-0.35,1.15345E-09
-0.36,1.15269E-09
-0.37,1.15352E-09
-0.38,1.15305E-09
-0.39,1.15401E-09
-0.4,1.15492E-09
-0.41,1.15532E-09
-0.42,1.15584E-09
-0.43,1.15538E-09
-0.44,1.15669E-09
-0.45,1.15777E-09
-0.46,1.15946E-09
-0.47,1.15531E-09
-0.48,1.15681E-09
-0.49,1.15986E-09
-0.5,1.15846E-09
-0.51,1.16331E-09
-0.52,1.16636E-09
-0.53,1.16958E-09
-0.54,1.16668E-09
-0.55,1.15928E-09
-0.56,1.17009E-09
-0.57,1.16684E-09
-0.58,1.16986E-09
-0.59,1.1667E-09
-0.6,1.17958E-09
-0.61,1.17925E-09
-0.62,1.17477E-09
-0.63,1.18234E-09
-0.64,1.186E-09
-0.65,1.18631E-09
-0.66,1.18199E-09
-0.67,1.19547E-09
-0.68,1.19018E-09
-0.69,1.19003E-09
-0.7,1.19636E-09
-0.71,1.19825E-09
-0.72,1.19403E-09
-0.73,1.19793E-09
-0.74,1.20087E-09
-0.75,1.1962E-09
-0.76,1.20478E-09
-0.77,1.20971E-09
-0.78,1.21289E-09
-0.79,1.2101E-09
-0.8,1.21725E-09
-0.81,1.20925E-09
-0.82,1.22883E-09
-0.83,1.22163E-09
-0.84,1.22052E-09
-0.85,1.23946E-09
-0.86,1.23057E-09
-0.87,1.24932E-09
-0.88,1.23364E-09
-0.89,1.21818E-09
-0.9,1.22933E-09
-0.91,1.23326E-09
-0.92,1.23656E-09
-0.93,1.2556E-09
-0.94,1.23634E-09
-0.95,1.24919E-09
-0.96,1.24285E-09
-0.97,1.25472E-09
-0.98,1.25069E-09
-0.99,1.24548E-09
-1,1.24381E-09
-1.01,1.24731E-09
-1.02,1.25442E-09
-1.03,1.25655E-09
-1.04,1.24819E-09
-1.05,1.25318E-09
-1.06,1.25588E-09
-1.07,1.25559E-09
-1.08,1.24938E-09
-1.09,1.25554E-09
-1.1,1.25832E-09
-1.11,1.25767E-09
-1.12,1.25767E-09
-1.13,1.26059E-09
-1.14,1.26257E-09
-1.15,1.26221E-09
-1.16,1.26212E-09
-1.17,1.26872E-09
-1.18,1.2658E-09
-1.19,1.26738E-09
-1.2,1.26472E-09
-1.21,1.26833E-09
-1.22,1.27558E-09
-1.23,1.27583E-09
-1.24,1.27369E-09
-1.25,1.27372E-09
-1.26,1.27559E-09
-1.27,1.27607E-09
-1.28,1.27562E-09
-1.29,1.27478E-09
-1.3,1.2785E-09
-1.31,1.27233E-09
-1.32,1.283E-09
-1.33,1.27762E-09
-1.34,1.27814E-09
-1.35,1.28429E-09
-1.36,1.28404E-09
-1.37,1.28563E-09
-1.38,1.28585E-09
-1.39,1.28597E-09
-1.4,1.28329E-09
-1.41,1.28751E-09
-1.42,1.28495E-09
-1.43,1.28478E-09
-1.44,1.28793E-09
-1.45,1.29178E-09
-1.46,1.28564E-09
-1.47,1.2832E-09
-1.48,1.28487E-09
-1.49,1.29155E-09
-1.5,1.28993E-09
-1.51,1.29164E-09
-1.52,1.29892E-09
-1.53,1.29215E-09
-1.54,1.29351E-09
-1.55,1.29381E-09
-1.56,1.28863E-09
-1.57,1.29186E-09
-1.58,1.29611E-09
-1.59,1.29668E-09
-1.6,1.29524E-09
-1.61,1.297E-09
-1.62,1.29509E-09
-1.63,1.2961E-09
-1.64,1.29639E-09
-1.65,1.2961E-09
-1.66,1.2983E-09
-1.67,1.30046E-09
-1.68,1.26418E-09
-1.69,1.30343E-09
-1.7,1.3025E-09
-1.71,1.28568E-09
-1.72,1.30513E-09
-1.73,1.29717E-09
-1.74,1.29179E-09
-1.75,1.30875E-09
-1.76,1.31556E-09
-1.77,1.2924E-09
-1.78,1.30617E-09
-1.79,1.2983E-09
-1.8,1.30525E-09
-1.81,1.30582E-09
-1.82,1.31262E-09
-1.83,1.29945E-09
-1.84,1.30452E-09
-1.85,1.31318E-09
-1.86,1.28889E-09
-1.87,1.29871E-09
-1.88,1.30321E-09
-1.89,1.28899E-09
-1.9,1.30433E-09
-1.91,1.30729E-09
-1.92,1.30594E-09
-1.93,1.30771E-09
-1.94,1.31558E-09
-1.95,1.30994E-09
-1.96,1.3085E-09
-1.97,1.30608E-09
-1.98,1.30923E-09
-1.99,1.30855E-09
-2,1.30815E-09
-2.01,1.29459E-09
-2.02,1.30766E-09
-2.03,1.29185E-09
-2.04,1.30592E-09
-2.05,1.30402E-09
-2.06,1.29004E-09
-2.07,1.29326E-09
-2.08,1.31165E-09
-2.09,1.28409E-09
-2.1,1.27978E-09
-2.11,1.30864E-09
-2.12,1.3178E-09
-2.13,1.24693E-09
-2.14,1.28507E-09
-2.15,1.2891E-09
-2.16,1.31664E-09
-2.17,1.30371E-09
-2.18,1.31325E-09
-2.19,1.30527E-09
-2.2,1.3124E-09
-2.21,1.3141E-09
-2.22,1.30669E-09
-2.23,1.29449E-09
-2.24,1.34739E-09
-2.25,1.29281E-09
-2.26,1.29358E-09
-2.27,1.30213E-09
-2.28,1.30955E-09
-2.29,1.30688E-09
-2.3,1.30912E-09
-2.31,1.30961E-09
-2.32,1.31577E-09
-2.33,1.30371E-09
-2.34,1.30618E-09
-2.35,1.32858E-09
-2.36,1.3098E-09
-2.37,1.32205E-09
-2.38,1.29906E-09
-2.39,1.31325E-09
-2.4,1.3156E-09
-2.41,1.31915E-09
-2.42,1.31035E-09
-2.43,1.32282E-09
-2.44,1.33426E-09
-2.45,1.31891E-09
-2.46,1.33323E-09
-2.47,1.32306E-09
-2.48,1.31391E-09
-2.49,1.31791E-09
-2.5,1.3375E-09
-2.51,1.32684E-09
-2.52,1.33443E-09
-2.53,1.32684E-09
-2.54,1.35246E-09
-2.55,1.2958E-09
-2.56,1.35987E-09
-2.57,1.35389E-09
-2.58,1.35123E-09
-2.59,1.35412E-09
-2.6,1.366E-09
-2.61,1.36837E-09
-2.62,1.35616E-09
-2.63,1.36656E-09
-2.64,1.37707E-09
-2.65,1.37665E-09
-2.66,1.37147E-09
-2.67,1.38921E-09
-2.68,1.38947E-09
-2.69,1.38437E-09
-2.7,1.45529E-09
-2.71,1.34441E-09
-2.72,1.38935E-09
-2.73,1.38249E-09
-2.74,1.40151E-09
-2.75,1.37711E-09
-2.76,1.37302E-09
-2.77,1.39278E-09
-2.78,1.42928E-09
-2.79,1.39395E-09
-2.8,1.41226E-09
-2.81,1.38726E-09
-2.82,1.40731E-09
-2.83,1.39271E-09
-2.84,1.38488E-09
-2.85,1.38029E-09
-2.86,1.38712E-09
-2.87,1.40112E-09
-2.88,1.3939E-09
-2.89,1.39845E-09
-2.9,1.38487E-09
-2.91,1.38389E-09
-2.92,1.39383E-09
-2.93,1.38125E-09
-2.94,1.3873E-09
-2.95,1.39295E-09
-2.96,1.36595E-09
-2.97,1.37043E-09
-2.98,1.39449E-09
-2.99,1.40118E-09
-3,1.3893E-09
-3.01,1.40812E-09
-3.02,1.4037E-09
-3.03,1.38476E-09
-3.04,1.39305E-09
-3.05,1.3999E-09
-3.06,1.39329E-09
-3.07,1.39077E-09
-3.08,1.38773E-09
-3.09,1.3963E-09
-3.1,1.40823E-09
-3.11,1.38365E-09
-3.12,1.41203E-09
-3.13,1.38979E-09
-3.14,1.39787E-09
-3.15,1.42163E-09
-3.16,1.3649E-09
-3.17,1.4218E-09
-3.18,1.44266E-09
-3.19,1.36079E-09
-3.2,1.42309E-09
-3.21,1.39198E-09
-3.22,1.41634E-09
-3.23,1.44148E-09
-3.24,1.44235E-09
-3.25,1.43866E-09
-3.26,1.42031E-09
-3.27,1.38546E-09
-3.28,1.45119E-09
-3.29,1.36796E-09
-3.3,1.41193E-09
-3.31,1.42031E-09
-3.32,1.40799E-09
-3.33,1.39438E-09
-3.34,1.41702E-09
-3.35,1.41235E-09
-3.36,1.39918E-09
-3.37,1.42062E-09
-3.38,1.44653E-09
-3.39,1.42423E-09
-3.4,1.4404E-09
-3.41,1.45147E-09
-3.42,1.42222E-09
-3.43,1.43505E-09
-3.44,1.427E-09
-3.45,1.44149E-09
-3.46,1.44414E-09
-3.47,1.4427E-09
-3.48,1.42993E-09
-3.49,1.43461E-09
-3.5,1.41911E-09
-3.51,1.47139E-09
-3.52,1.4636E-09
-3.53,1.40658E-09
-3.54,1.476E-09
-3.55,1.43352E-09
-3.56,1.46239E-09
-3.57,1.44258E-09
-3.58,1.45083E-09
-3.59,1.45834E-09
-3.6,1.44513E-09
-3.61,1.46004E-09
-3.62,1.4727E-09
-3.63,1.48553E-09
-3.64,1.44962E-09
-3.65,1.47717E-09
-3.66,1.46884E-09
-3.67,1.45104E-09
-3.68,1.4929E-09
-3.69,1.48666E-09
-3.7,1.4916E-09
-3.71,1.51034E-09
-3.72,1.4566E-09
-3.73,1.49887E-09
-3.74,1.49933E-09
-3.75,1.45466E-09
-3.76,1.48295E-09
-3.77,1.47458E-09
-3.78,1.50545E-09
-3.79,1.50437E-09
-3.8,1.48606E-09
-3.81,1.54372E-09
-3.82,1.50178E-09
-3.83,1.54041E-09
-3.84,1.47996E-09
-3.85,1.48469E-09
-3.86,1.53999E-09
-3.87,1.51814E-09
-3.88,1.5248E-09
-3.89,1.5319E-09
-3.9,1.53658E-09
-3.91,1.55149E-09
-3.92,1.55131E-09
-3.93,1.53281E-09
-3.94,1.54477E-09
-3.95,1.53165E-09
-3.96,1.55711E-09
-3.97,1.55636E-09
-3.98,1.54232E-09
-3.99,1.57394E-09
-4,1.54702E-09
-4.01,1.58211E-09
-4.02,1.56733E-09
-4.03,1.55198E-09
-4.04,1.53459E-09
-4.05,1.56829E-09
-4.06,1.54058E-09
-4.07,1.58515E-09
-4.08,1.5443E-09
-4.09,1.57585E-09
-4.1,1.57E-09
-4.11,1.60787E-09
-4.12,1.60272E-09
-4.13,1.59657E-09
-4.14,1.59356E-09
-4.15,1.6105E-09
-4.16,1.6147E-09
-4.17,1.58595E-09
-4.18,1.64747E-09
-4.19,1.63435E-09
-4.2,1.60827E-09
-4.21,1.62522E-09
-4.22,1.61465E-09
-4.23,1.60821E-09
-4.24,1.61154E-09
-4.25,1.64096E-09
-4.26,1.63572E-09
-4.27,1.63514E-09
-4.28,1.59598E-09
-4.29,1.65651E-09
-4.3,1.64051E-09
-4.31,1.64868E-09
-4.32,1.67245E-09
-4.33,1.62521E-09
-4.34,1.63101E-09
-4.35,1.64819E-09
-4.36,1.64713E-09
-4.37,1.67789E-09
-4.38,1.67085E-09
-4.39,1.64503E-09
-4.4,1.66062E-09
-4.41,1.67197E-09
-4.42,1.68605E-09
-4.43,1.66656E-09
-4.44,1.68516E-09
-4.45,1.67069E-09
-4.46,1.68855E-09
-4.47,1.68943E-09
-4.48,1.68973E-09
-4.49,1.66323E-09
-4.5,1.72061E-09
-4.51,1.71653E-09
-4.52,1.69249E-09
-4.53,1.71973E-09
-4.54,1.67805E-09
-4.55,1.69684E-09
-4.56,1.71877E-09
-4.57,1.68298E-09
-4.58,1.71439E-09
-4.59,1.75068E-09
-4.6,1.74213E-09
-4.61,1.72167E-09
-4.62,1.72025E-09
-4.63,1.72846E-09
-4.64,1.71667E-09
-4.65,1.74003E-09
-4.66,1.76195E-09
-4.67,1.74156E-09
-4.68,1.74799E-09
-4.69,1.74715E-09
-4.7,1.75873E-09
-4.71,1.74715E-09
-4.72,1.76124E-09
-4.73,1.75563E-09
-4.74,1.77596E-09
-4.75,1.75324E-09
-4.76,1.75125E-09
-4.77,1.73509E-09
-4.78,1.73757E-09
-4.79,1.79938E-09
-4.8,1.77021E-09
-4.81,1.76032E-09
-4.82,1.78609E-09
-4.83,1.79927E-09
-4.84,1.79673E-09
-4.85,1.79007E-09
-4.86,1.77658E-09
-4.87,1.76472E-09
-4.88,1.78916E-09
-4.89,1.78668E-09
-4.9,1.78974E-09
-4.91,1.81544E-09
-4.92,1.80086E-09
-4.93,1.76452E-09
-4.94,1.82223E-09
-4.95,1.79711E-09
-4.96,1.79662E-09
-4.97,1.80118E-09
-4.98,1.82313E-09
-4.99,1.84848E-09
-5,1.86672E-09
-5,7.85141E-10
-4.99,7.85903E-10
-4.98,7.88961E-10
-4.97,7.81572E-10
-4.96,7.83637E-10
-4.95,7.86031E-10
-4.94,7.85769E-10
-4.93,7.85922E-10
-4.92,7.87126E-10
-4.91,7.81893E-10
-4.9,7.87677E-10
-4.89,7.8345E-10
-4.88,7.82035E-10
-4.87,7.85212E-10
-4.86,7.87972E-10
-4.85,7.8341E-10
-4.84,7.83837E-10
-4.83,7.81427E-10
-4.82,7.84676E-10
-4.81,7.87718E-10
-4.8,7.86005E-10
-4.79,7.8499E-10
-4.78,7.8718E-10
-4.77,7.8628E-10
-4.76,7.87276E-10
-4.75,7.85426E-10
-4.74,7.86798E-10
-4.73,7.87658E-10
-4.72,7.84083E-10
-4.71,7.87186E-10
-4.7,7.85989E-10
-4.69,7.88012E-10
-4.68,7.82078E-10
-4.67,7.81714E-10
-4.66,7.84381E-10
-4.65,7.85659E-10
-4.64,7.87469E-10
-4.63,7.84636E-10
-4.62,7.83223E-10
-4.61,7.88447E-10
-4.6,7.90576E-10
-4.59,7.86311E-10
-4.58,7.87156E-10
-4.57,7.88298E-10
-4.56,7.84318E-10
-4.55,7.8535E-10
-4.54,7.86538E-10
-4.53,7.84672E-10
-4.52,7.81693E-10
-4.51,7.89468E-10
-4.5,7.85243E-10
-4.49,7.89601E-10
-4.48,7.86477E-10
-4.47,7.91448E-10
-4.46,7.86588E-10
-4.45,7.86606E-10
-4.44,7.87888E-10
-4.43,7.86982E-10
-4.42,7.9015E-10
-4.41,7.85259E-10
-4.4,7.86188E-10
-4.39,7.84873E-10
-4.38,7.8439E-10
-4.37,7.90067E-10
-4.36,7.85043E-10
-4.35,7.87199E-10
-4.34,7.89244E-10
-4.33,7.87052E-10
-4.32,7.89958E-10
-4.31,7.90972E-10
-4.3,7.86688E-10
-4.29,7.84876E-10
-4.28,7.86624E-10
-4.27,7.87387E-10
-4.26,7.8823E-10
-4.25,7.865E-10
-4.24,7.85415E-10
-4.23,7.89297E-10
-4.22,7.90507E-10
-4.21,7.88162E-10
-4.2,7.86658E-10
-4.19,7.87476E-10
-4.18,7.85784E-10
-4.17,7.894E-10
-4.16,7.8743E-10
-4.15,7.88943E-10
-4.14,7.86551E-10
-4.13,7.88035E-10
-4.12,7.87805E-10
-4.11,7.86293E-10
-4.1,7.89036E-10
-4.09,7.87217E-10
-4.08,7.8655E-10
-4.07,7.86793E-10
-4.06,7.84259E-10
-4.05,7.88993E-10
-4.04,7.85725E-10
-4.03,7.87814E-10
-4.02,7.86676E-10
-4.01,7.83617E-10
-4,7.89682E-10
-3.99,7.88849E-10
-3.98,7.89036E-10
-3.97,7.87183E-10
-3.96,7.8489E-10
-3.95,7.84031E-10
-3.94,7.85581E-10
-3.93,7.8676E-10
-3.92,7.86072E-10
-3.91,7.86377E-10
-3.9,7.8612E-10
-3.89,7.87054E-10
-3.88,7.8658E-10
-3.87,7.86075E-10
-3.86,7.84123E-10
-3.85,7.85704E-10
-3.84,7.85094E-10
-3.83,7.85229E-10
-3.82,7.85945E-10
-3.81,7.84004E-10
-3.8,7.84052E-10
-3.79,7.85376E-10
-3.78,7.84611E-10
-3.77,7.85389E-10
-3.76,7.86816E-10
-3.75,7.84949E-10
-3.74,7.86813E-10
-3.73,7.83623E-10
-3.72,7.8188E-10
-3.71,7.84457E-10
-3.7,7.83571E-10
-3.69,7.84643E-10
-3.68,7.83243E-10
-3.67,7.83898E-10
-3.66,7.84383E-10
-3.65,7.84485E-10
-3.64,7.82826E-10
-3.63,7.81143E-10
-3.62,7.83595E-10
-3.61,7.81875E-10
-3.6,7.81421E-10
-3.59,7.8011E-10
-3.58,7.83253E-10
-3.57,7.83635E-10
-3.56,7.8233E-10
-3.55,7.81489E-10
-3.54,7.7971E-10
-3.53,7.82324E-10
-3.52,7.82538E-10
-3.51,7.79003E-10
-3.5,7.79568E-10
-3.49,7.7691E-10
-3.48,7.82407E-10
-3.47,7.79375E-10
-3.46,7.78734E-10
-3.45,7.77484E-10
-3.44,7.79935E-10
-3.43,7.79151E-10
-3.42,7.79009E-10
-3.41,7.79374E-10
-3.4,7.7779E-10
-3.39,7.78658E-10
-3.38,7.78141E-10
-3.37,7.78661E-10
-3.36,7.78479E-10
-3.35,7.77447E-10
-3.34,7.77264E-10
-3.33,7.77153E-10
-3.32,7.75254E-10
-3.31,7.77605E-10
-3.3,7.77807E-10
-3.29,7.78909E-10
-3.28,7.78192E-10
-3.27,7.76424E-10
-3.26,7.77479E-10
-3.25,7.77626E-10
-3.24,7.77113E-10
-3.23,7.77466E-10
-3.22,7.79487E-10
-3.21,7.78602E-10
-3.2,7.75524E-10
-3.19,7.7942E-10
-3.18,7.77438E-10
-3.17,7.78943E-10
-3.16,7.80477E-10
-3.15,7.78642E-10
-3.14,7.77711E-10
-3.13,7.81071E-10
-3.12,7.78526E-10
-3.11,7.80386E-10
-3.1,7.79544E-10
-3.09,7.79965E-10
-3.08,7.79999E-10
-3.07,7.81271E-10
-3.06,7.81396E-10
-3.05,7.81287E-10
-3.04,7.82161E-10
-3.03,7.81084E-10
-3.02,7.84511E-10
-3.01,7.8355E-10
-3,7.85655E-10
-2.99,7.84541E-10
-2.98,7.87216E-10
-2.97,7.8818E-10
-2.96,7.85434E-10
-2.95,7.87233E-10
-2.94,7.89473E-10
-2.93,7.89352E-10
-2.92,7.90342E-10
-2.91,7.9173E-10
-2.9,7.90556E-10
-2.89,7.92207E-10
-2.88,7.95241E-10
-2.87,7.94451E-10
-2.86,7.96436E-10
-2.85,7.96097E-10
-2.84,7.99775E-10
-2.83,8.01363E-10
-2.82,8.02301E-10
-2.81,8.01958E-10
-2.8,8.04705E-10
-2.79,8.05438E-10
-2.78,8.06792E-10
-2.77,8.09072E-10
-2.76,8.10824E-10
-2.75,8.11833E-10
-2.74,8.14126E-10
-2.73,8.15389E-10
-2.72,8.17856E-10
-2.71,8.19503E-10
-2.7,8.19121E-10
-2.69,8.23823E-10
-2.68,8.26055E-10
-2.67,8.27215E-10
-2.66,8.30774E-10
-2.65,8.32665E-10
-2.64,8.35217E-10
-2.63,8.35603E-10
-2.62,8.38277E-10
-2.61,8.42216E-10
-2.6,8.42822E-10
-2.59,8.45482E-10
-2.58,8.48075E-10
-2.57,8.49358E-10
-2.56,8.53052E-10
-2.55,8.55661E-10
-2.54,8.58599E-10
-2.53,8.5954E-10
-2.52,8.61766E-10
-2.51,8.63528E-10
-2.5,8.6654E-10
-2.49,8.69408E-10
-2.48,8.71853E-10
-2.47,8.74564E-10
-2.46,8.75703E-10
-2.45,8.78066E-10
-2.44,8.80095E-10
-2.43,8.82284E-10
-2.42,8.84159E-10
-2.41,8.86158E-10
-2.4,8.87514E-10
-2.39,8.91562E-10
-2.38,8.92712E-10
-2.37,8.94516E-10
-2.36,8.98062E-10
-2.35,9.00389E-10
-2.34,9.02032E-10
-2.33,9.03413E-10
-2.32,9.06256E-10
-2.31,9.07491E-10
-2.3,9.10755E-10
-2.29,9.13399E-10
-2.28,9.15838E-10
-2.27,9.17737E-10
-2.26,9.19845E-10
-2.25,9.20673E-10
-2.24,9.22832E-10
-2.23,9.24716E-10
-2.22,9.26464E-10
-2.21,9.28473E-10
-2.2,9.30674E-10
-2.19,9.31909E-10
-2.18,9.34107E-10
-2.17,9.36326E-10
-2.16,9.37915E-10
-2.15,9.39882E-10
-2.14,9.41536E-10
-2.13,9.43548E-10
-2.12,9.4558E-10
-2.11,9.46784E-10
-2.1,9.48767E-10
-2.09,9.50685E-10
-2.08,9.51701E-10
-2.07,9.53562E-10
-2.06,9.54881E-10
-2.05,9.57282E-10
-2.04,9.58108E-10
-2.03,9.60625E-10
-2.02,9.6183E-10
-2.01,9.64113E-10
-2,9.65086E-10
-1.99,9.66195E-10
-1.98,9.67904E-10
-1.97,9.68847E-10
-1.96,9.7048E-10
-1.95,9.71398E-10
-1.94,9.73277E-10
-1.93,9.74922E-10
-1.92,9.76534E-10
-1.91,9.77555E-10
-1.9,9.79211E-10
-1.89,9.80047E-10
-1.88,9.8119E-10
-1.87,9.82868E-10
-1.86,9.83696E-10
-1.85,9.85387E-10
-1.84,9.86526E-10
-1.83,9.88642E-10
-1.82,9.88876E-10
-1.81,9.90659E-10
-1.8,9.91738E-10
-1.79,9.91988E-10
-1.78,9.94602E-10
-1.77,9.94641E-10
-1.76,9.97178E-10
-1.75,9.97229E-10
-1.74,9.98579E-10
-1.73,9.98483E-10
-1.72,1.00049E-09
-1.71,1.0019E-09
-1.7,1.00225E-09
-1.69,1.00448E-09
-1.68,1.00497E-09
-1.67,1.00533E-09
-1.66,1.00688E-09
-1.65,1.00658E-09
-1.64,1.00814E-09
-1.63,1.00938E-09
-1.62,1.00973E-09
-1.61,1.01095E-09
-1.6,1.01187E-09
-1.59,1.01332E-09
-1.58,1.01382E-09
-1.57,1.01542E-09
-1.56,1.01526E-09
-1.55,1.0168E-09
-1.54,1.01758E-09
-1.53,1.01838E-09
-1.52,1.01903E-09
-1.51,1.02043E-09
-1.5,1.02128E-09
-1.49,1.02218E-09
-1.48,1.02296E-09
-1.47,1.023E-09
-1.46,1.02434E-09
-1.45,1.0247E-09
-1.44,1.02662E-09
-1.43,1.02646E-09
-1.42,1.02747E-09
-1.41,1.02822E-09
-1.4,1.02755E-09
-1.39,1.02908E-09
-1.38,1.03032E-09
-1.37,1.03064E-09
-1.36,1.03167E-09
-1.35,1.03118E-09
-1.34,1.03336E-09
-1.33,1.03362E-09
-1.32,1.03452E-09
-1.31,1.03535E-09
-1.3,1.03593E-09
-1.29,1.03704E-09
-1.28,1.03698E-09
-1.27,1.03826E-09
-1.26,1.03858E-09
-1.25,1.03931E-09
-1.24,1.0404E-09
-1.23,1.04029E-09
-1.22,1.04184E-09
-1.21,1.04221E-09
-1.2,1.04319E-09
-1.19,1.04374E-09
-1.18,1.04428E-09
-1.17,1.04513E-09
-1.16,1.04565E-09
-1.15,1.0461E-09
-1.14,1.04684E-09
-1.13,1.04737E-09
-1.12,1.04884E-09
-1.11,1.04893E-09
-1.1,1.04946E-09
-1.09,1.05047E-09
-1.08,1.05075E-09
-1.07,1.05129E-09
-1.06,1.05254E-09
-1.05,1.0531E-09
-1.04,1.05414E-09
-1.03,1.05448E-09
-1.02,1.05568E-09
-1.01,1.05601E-09
-1,1.05667E-09
-0.99,1.0575E-09
-0.98,1.05789E-09
-0.97,1.05846E-09
-0.96,1.05887E-09
-0.95,1.0601E-09
-0.94,1.06075E-09
-0.93,1.06132E-09
-0.92,1.06221E-09
-0.91,1.0623E-09
-0.9,1.06352E-09
-0.89,1.0645E-09
-0.88,1.06507E-09
-0.87,1.06569E-09
-0.86,1.06639E-09
-0.85,1.06749E-09
-0.84,1.0679E-09
-0.83,1.06889E-09
-0.82,1.06941E-09
-0.81,1.0698E-09
-0.8,1.07114E-09
-0.79,1.0716E-09
-0.78,1.07276E-09
-0.77,1.07391E-09
-0.76,1.07473E-09
-0.75,1.07554E-09
-0.74,1.07605E-09
-0.73,1.07691E-09
-0.72,1.07758E-09
-0.71,1.07951E-09
-0.7,1.0794E-09
-0.69,1.08024E-09
-0.68,1.08195E-09
-0.67,1.0823E-09
-0.66,1.08274E-09
-0.65,1.08486E-09
-0.64,1.0852E-09
-0.63,1.08636E-09
-0.62,1.08627E-09
-0.61,1.08806E-09
-0.6,1.08902E-09
-0.59,1.08965E-09
-0.58,1.0911E-09
-0.57,1.09172E-09
-0.56,1.0921E-09
-0.55,1.09394E-09
-0.54,1.09475E-09
-0.53,1.09654E-09
-0.52,1.09689E-09
-0.51,1.09817E-09
-0.5,1.09914E-09
-0.49,1.09986E-09
-0.48,1.10145E-09
-0.47,1.10163E-09
-0.46,1.1034E-09
-0.45,1.10405E-09
-0.44,1.10533E-09
-0.43,1.10625E-09
-0.42,1.10732E-09
-0.41,1.10867E-09
-0.4,1.1096E-09
-0.39,1.11049E-09
-0.38,1.11156E-09
-0.37,1.11263E-09
-0.36,1.11362E-09
-0.35,1.11476E-09
-0.34,1.11576E-09
-0.33,1.11692E-09
-0.32,1.11792E-09
-0.31,1.11907E-09
-0.3,1.12005E-09
-0.29,1.12124E-09
-0.28,1.12187E-09
-0.27,1.12266E-09
-0.26,1.12402E-09
-0.25,1.12455E-09
-0.24,1.12586E-09
-0.23,1.12697E-09
-0.22,1.12728E-09
-0.21,1.12859E-09
-0.2,1.12874E-09
-0.19,1.12965E-09
-0.18,1.13046E-09
-0.17,1.1308E-09
-0.16,1.13159E-09
-0.15,1.13195E-09
-0.14,1.13247E-09
-0.13,1.13288E-09
-0.12,1.13331E-09
-0.11,1.13391E-09
-0.1,1.13392E-09
-0.09,1.13425E-09
-0.08,1.13462E-09
-0.07,1.13458E-09
-0.06,1.13491E-09
-0.05,1.13494E-09
-0.04,1.13514E-09
-0.03,1.13503E-09
-0.02,1.1352E-09
-0.01,1.13523E-09
0,1.13544E-09
0.01,1.13549E-09
0.02,1.13547E-09
0.03,1.13546E-09
0.04,1.13576E-09
0.05,1.13527E-09
0.06,1.13586E-09
0.07,1.13571E-09
0.08,1.13552E-09
0.09,1.13575E-09
0.1,1.13529E-09
0.11,1.13565E-09
0.12,1.13537E-09
0.13,1.13557E-09
0.14,1.13563E-09
0.15,1.13535E-09
0.16,1.13571E-09
0.17,1.13547E-09
0.18,1.13565E-09
0.19,1.1358E-09
0.2,1.13534E-09
0.21,1.13587E-09
0.22,1.13539E-09
0.23,1.13573E-09
0.24,1.1359E-09
0.25,1.13543E-09
0.26,1.13588E-09
0.27,1.1354E-09
0.28,1.13558E-09
0.29,1.13583E-09
0.3,1.13538E-09
0.31,1.13585E-09
0.32,1.1355E-09
0.33,1.13559E-09
0.34,1.13556E-09
0.35,1.13545E-09
0.36,1.13588E-09
0.37,1.13532E-09
0.38,1.13565E-09
0.39,1.1355E-09
0.4,1.13543E-09
0.41,1.13569E-09
0.42,1.13518E-09
0.43,1.13577E-09
0.44,1.13563E-09
0.45,1.13562E-09
0.46,1.13571E-09
0.47,1.13532E-09
0.48,1.13553E-09
0.49,1.13546E-09
0.5,1.13545E-09
0.51,1.13555E-09
0.52,1.13529E-09
0.53,1.13551E-09
0.54,1.13525E-09
0.55,1.13549E-09
0.56,1.1354E-09
0.57,1.13527E-09
0.58,1.13549E-09
0.59,1.13549E-09
0.6,1.13559E-09
0.61,1.13566E-09
0.62,1.13513E-09
0.63,1.13563E-09
0.64,1.13543E-09
0.65,1.13563E-09
0.66,1.13519E-09
0.67,1.13528E-09
0.68,1.13553E-09
0.69,1.13516E-09
0.7,1.13552E-09
0.71,1.13529E-09
0.72,1.13542E-09
0.73,1.13543E-09
0.74,1.13525E-09
0.75,1.13547E-09
0.76,1.13526E-09
0.77,1.13528E-09
0.78,1.13542E-09
0.79,1.13543E-09
0.8,1.13557E-09
0.81,1.13521E-09
0.82,1.13563E-09
0.83,1.13527E-09
0.84,1.1355E-09
0.85,1.13544E-09
0.86,1.13523E-09
0.87,1.13555E-09
0.88,1.13529E-09
0.89,1.13534E-09
0.9,1.13539E-09
0.91,1.13498E-09
0.92,1.13557E-09
0.93,1.13501E-09
0.94,1.13554E-09
0.95,1.13533E-09
0.96,1.13508E-09
0.97,1.13557E-09
0.98,1.13501E-09
0.99,1.13527E-09
1,1.13553E-09
1.01,1.1352E-09
1.02,1.13547E-09
1.03,1.13511E-09
1.04,1.13561E-09
1.05,1.13531E-09
