Setup title,"C-V Sweep_-5_2_100k_500k_1M_5M"
-0.22,1.12799E-09
-0.23,1.1269E-09
-0.24,1.12636E-09
-0.25,1.12525E-09
-0.26,1.12442E-09
-0.27,1.12369E-09
-0.28,1.12259E-09
-0.29,1.12157E-09
-0.3,1.12049E-09
-0.31,1.1198E-09
-0.32,1.11882E-09
-0.33,1.11752E-09
-0.34,1.11689E-09
-0.35,1.11536E-09
-0.36,1.11446E-09
-0.37,1.11363E-09
-0.38,1.1126E-09
-0.39,1.11164E-09
-0.4,1.11023E-09
-0.41,1.10963E-09
-0.42,1.10807E-09
-0.43,1.10732E-09
-0.44,1.10613E-09
-0.45,1.10478E-09
-0.46,1.1043E-09
-0.47,1.10314E-09
-0.48,1.10218E-09
-0.49,1.10111E-09
-0.5,1.09955E-09
-0.51,1.09907E-09
-0.52,1.09772E-09
-0.53,1.09684E-09
-0.54,1.09586E-09
-0.55,1.09427E-09
-0.56,1.09374E-09
-0.57,1.09267E-09
-0.58,1.09113E-09
-0.59,1.09056E-09
-0.6,1.08945E-09
-0.61,1.08857E-09
-0.62,1.08737E-09
-0.63,1.08644E-09
-0.64,1.08553E-09
-0.65,1.08437E-09
-0.66,1.08376E-09
-0.67,1.08244E-09
-0.68,1.0816E-09
-0.69,1.08065E-09
-0.7,1.07932E-09
-0.71,1.07896E-09
-0.72,1.0777E-09
-0.73,1.07755E-09
-0.74,1.0763E-09
-0.75,1.07476E-09
-0.76,1.07463E-09
-0.77,1.07285E-09
-0.78,1.07213E-09
-0.79,1.07178E-09
-0.8,1.07085E-09
-0.81,1.07053E-09
-0.82,1.06889E-09
-0.83,1.06859E-09
-0.84,1.06714E-09
-0.85,1.06683E-09
-0.86,1.06589E-09
-0.87,1.0646E-09
-0.88,1.06426E-09
-0.89,1.06311E-09
-0.9,1.06282E-09
-0.91,1.0606E-09
-0.92,1.06076E-09
-0.93,1.06035E-09
-0.94,1.05946E-09
-0.95,1.05855E-09
-0.96,1.05801E-09
-0.97,1.0578E-09
-0.98,1.05663E-09
-0.99,1.05519E-09
-1,1.05553E-09
-1.01,1.05405E-09
-1.02,1.05339E-09
-1.03,1.05282E-09
-1.04,1.05181E-09
-1.05,1.05146E-09
-1.06,1.05022E-09
-1.07,1.05011E-09
-1.08,1.0489E-09
-1.09,1.0484E-09
-1.1,1.04795E-09
-1.11,1.04688E-09
-1.12,1.04598E-09
-1.13,1.04541E-09
-1.14,1.04442E-09
-1.15,1.04358E-09
-1.16,1.04094E-09
-1.17,1.04138E-09
-1.18,1.04128E-09
-1.19,1.04071E-09
-1.2,1.03914E-09
-1.21,1.03943E-09
-1.22,1.03815E-09
-1.23,1.03634E-09
-1.24,1.03465E-09
-1.25,1.03414E-09
-1.26,1.03328E-09
-1.27,1.0326E-09
-1.28,1.03094E-09
-1.29,1.02938E-09
-1.3,1.02921E-09
-1.31,1.02875E-09
-1.32,1.02752E-09
-1.33,1.02708E-09
-1.34,1.0269E-09
-1.35,1.02549E-09
-1.36,1.02473E-09
-1.37,1.02415E-09
-1.38,1.02311E-09
-1.39,1.02259E-09
-1.4,1.02192E-09
-1.41,1.02028E-09
-1.42,1.01939E-09
-1.43,1.01903E-09
-1.44,1.01782E-09
-1.45,1.0165E-09
-1.46,1.01586E-09
-1.47,1.01535E-09
-1.48,1.01373E-09
-1.49,1.01337E-09
-1.5,1.01233E-09
-1.51,1.01162E-09
-1.52,1.01043E-09
-1.53,1.01022E-09
-1.54,1.00933E-09
-1.55,1.00756E-09
-1.56,1.00695E-09
-1.57,1.00562E-09
-1.58,1.00525E-09
-1.59,1.00409E-09
-1.6,1.0025E-09
-1.61,1.00126E-09
-1.62,9.99981E-10
-1.63,9.98626E-10
-1.64,9.9758E-10
-1.65,9.96569E-10
-1.66,9.95536E-10
-1.67,9.94342E-10
-1.68,9.93568E-10
-1.69,9.91949E-10
-1.7,9.90847E-10
-1.71,9.89922E-10
-1.72,9.87514E-10
-1.73,9.86284E-10
-1.74,9.85248E-10
-1.75,9.83917E-10
-1.76,9.82635E-10
-1.77,9.80918E-10
-1.78,9.80137E-10
-1.79,9.7912E-10
-1.8,9.7689E-10
-1.81,9.7625E-10
-1.82,9.74907E-10
-1.83,9.74085E-10
-1.84,9.72472E-10
-1.85,9.70811E-10
-1.86,9.69697E-10
-1.87,9.68119E-10
-1.88,9.66801E-10
-1.89,9.64948E-10
-1.9,9.63967E-10
-1.91,9.6242E-10
-1.92,9.60884E-10
-1.93,9.5974E-10
-1.94,9.58025E-10
-1.95,9.56768E-10
-1.96,9.55692E-10
-1.97,9.53649E-10
-1.98,9.52567E-10
-1.99,9.50631E-10
-2,9.48703E-10
-2.01,9.4747E-10
-2.02,9.45806E-10
-2.03,9.44778E-10
-2.04,9.42477E-10
-2.05,9.4066E-10
-2.06,9.39331E-10
-2.07,9.37708E-10
-2.08,9.3655E-10
-2.09,9.34493E-10
-2.1,9.32848E-10
-2.11,9.30873E-10
-2.12,9.28697E-10
-2.13,9.26766E-10
-2.14,9.2485E-10
-2.15,9.23608E-10
-2.16,9.21642E-10
-2.17,9.20731E-10
-2.18,9.1814E-10
-2.19,9.1588E-10
-2.2,9.14253E-10
-2.21,9.12626E-10
-2.22,9.10659E-10
-2.23,9.0869E-10
-2.24,9.07114E-10
-2.25,9.05491E-10
-2.26,9.03028E-10
-2.27,9.01939E-10
-2.28,8.99202E-10
-2.29,8.9756E-10
-2.3,8.96396E-10
-2.31,8.94964E-10
-2.32,8.93286E-10
-2.33,8.90258E-10
-2.34,8.88442E-10
-2.35,8.87017E-10
-2.36,8.85352E-10
-2.37,8.83201E-10
-2.38,8.8084E-10
-2.39,8.78479E-10
-2.4,8.76952E-10
-2.41,8.75657E-10
-2.42,8.7414E-10
-2.43,8.71768E-10
-2.44,8.69464E-10
-2.45,8.67122E-10
-2.46,8.65051E-10
-2.47,8.62636E-10
-2.48,8.61202E-10
-2.49,8.59515E-10
-2.5,8.57104E-10
-2.51,8.5453E-10
-2.52,8.53394E-10
-2.53,8.51652E-10
-2.54,8.5024E-10
-2.55,8.48113E-10
-2.56,8.46986E-10
-2.57,8.43779E-10
-2.58,8.41824E-10
-2.59,8.41422E-10
-2.6,8.39249E-10
-2.61,8.36268E-10
-2.62,8.36315E-10
-2.63,8.33431E-10
-2.64,8.31638E-10
-2.65,8.28355E-10
-2.66,8.26771E-10
-2.67,8.26152E-10
-2.68,8.22339E-10
-2.69,8.23284E-10
-2.7,8.20807E-10
-2.71,8.18501E-10
-2.72,8.18106E-10
-2.73,8.16292E-10
-2.74,8.14277E-10
-2.75,8.14814E-10
-2.76,8.12669E-10
-2.77,8.13864E-10
-2.78,8.10988E-10
-2.79,8.10034E-10
-2.8,8.07193E-10
-2.81,8.05049E-10
-2.82,8.04735E-10
-2.83,8.03758E-10
-2.84,8.03001E-10
-2.85,7.99122E-10
-2.86,7.99167E-10
-2.87,7.99596E-10
-2.88,7.97924E-10
-2.89,7.96901E-10
-2.9,7.9643E-10
-2.91,7.94797E-10
-2.92,7.93802E-10
-2.93,7.94874E-10
-2.94,7.928E-10
-2.95,7.92657E-10
-2.96,7.90791E-10
-2.97,7.91371E-10
-2.98,7.89601E-10
-2.99,7.91573E-10
-3,7.87407E-10
-3.01,7.8695E-10
-3.02,7.87691E-10
-3.03,7.85858E-10
-3.04,7.87111E-10
-3.05,7.84516E-10
-3.06,7.85057E-10
-3.07,7.83651E-10
-3.08,7.83795E-10
-3.09,7.84168E-10
-3.1,7.80886E-10
-3.11,7.82985E-10
-3.12,7.81199E-10
-3.13,7.83457E-10
-3.14,7.83659E-10
-3.15,7.82338E-10
-3.16,7.81716E-10
-3.17,7.80025E-10
-3.18,7.8042E-10
-3.19,7.81904E-10
-3.2,7.80172E-10
-3.21,7.81169E-10
-3.22,7.79352E-10
-3.23,7.7802E-10
-3.24,7.79892E-10
-3.25,7.8101E-10
-3.26,7.7976E-10
-3.27,7.79617E-10
-3.28,7.77512E-10
-3.29,7.78673E-10
-3.3,7.80764E-10
-3.31,7.78492E-10
-3.32,7.79359E-10
-3.33,7.81187E-10
-3.34,7.76689E-10
-3.35,7.79259E-10
-3.36,7.74741E-10
-3.37,7.76542E-10
-3.38,7.80203E-10
-3.39,7.77669E-10
-3.4,7.78466E-10
-3.41,7.76071E-10
-3.42,7.76546E-10
-3.43,7.80933E-10
-3.44,7.75726E-10
-3.45,7.82093E-10
-3.46,7.79767E-10
-3.47,7.75009E-10
-3.48,7.76391E-10
-3.49,7.74963E-10
-3.5,7.77979E-10
-3.51,7.79867E-10
-3.52,7.79288E-10
-3.53,7.76804E-10
-3.54,7.78063E-10
-3.55,7.78805E-10
-3.56,7.8059E-10
-3.57,7.77729E-10
-3.58,7.79725E-10
-3.59,7.82965E-10
-3.6,7.77759E-10
-3.61,7.79063E-10
-3.62,7.76264E-10
-3.63,7.78407E-10
-3.64,7.80872E-10
-3.65,7.77223E-10
-3.66,7.76733E-10
-3.67,7.81652E-10
-3.68,7.84278E-10
-3.69,7.81563E-10
-3.7,7.7831E-10
-3.71,7.78467E-10
-3.72,7.79056E-10
-3.73,7.76242E-10
-3.74,7.80627E-10
-3.75,7.7794E-10
-3.76,7.84338E-10
-3.77,7.79839E-10
-3.78,7.83802E-10
-3.79,7.80493E-10
-3.8,7.83388E-10
-3.81,7.80982E-10
-3.82,7.80584E-10
-3.83,7.79877E-10
-3.84,7.73768E-10
-3.85,7.80333E-10
-3.86,7.76692E-10
-3.87,7.82343E-10
-3.88,7.79301E-10
-3.89,7.81571E-10
-3.9,7.78701E-10
-3.91,7.84129E-10
-3.92,7.79379E-10
-3.93,7.80298E-10
-3.94,7.78092E-10
-3.95,7.82682E-10
-3.96,7.8132E-10
-3.97,7.77225E-10
-3.98,7.79462E-10
-3.99,7.84631E-10
-4,7.81265E-10
-4.01,7.7917E-10
-4.02,7.75753E-10
-4.03,7.82056E-10
-4.04,7.8057E-10
-4.05,7.75819E-10
-4.06,7.84885E-10
-4.07,7.78015E-10
-4.08,7.75906E-10
-4.09,7.777E-10
-4.1,7.81412E-10
-4.11,7.75289E-10
-4.12,7.77155E-10
-4.13,7.80924E-10
-4.14,7.79545E-10
-4.15,7.79405E-10
-4.16,7.80143E-10
-4.17,7.77043E-10
-4.18,7.7474E-10
-4.19,7.74289E-10
-4.2,7.79781E-10
-4.21,7.73064E-10
-4.22,7.80199E-10
-4.23,7.76921E-10
-4.24,7.84644E-10
-4.25,7.77098E-10
-4.26,7.7532E-10
-4.27,7.75803E-10
-4.28,7.76447E-10
-4.29,7.75183E-10
-4.3,7.82173E-10
-4.31,7.79721E-10
-4.32,7.75692E-10
-4.33,7.78191E-10
-4.34,7.75479E-10
-4.35,7.73752E-10
-4.36,7.78707E-10
-4.37,7.73093E-10
-4.38,7.7473E-10
-4.39,7.75065E-10
-4.4,7.80105E-10
-4.41,7.76112E-10
-4.42,7.79219E-10
-4.43,7.74907E-10
-4.44,7.78662E-10
-4.45,7.73487E-10
-4.46,7.75725E-10
-4.47,7.75263E-10
-4.48,7.75741E-10
-4.49,7.76756E-10
-4.5,7.72101E-10
-4.51,7.75049E-10
-4.52,7.77159E-10
-4.53,7.72412E-10
-4.54,7.727E-10
-4.55,7.76286E-10
-4.56,7.77469E-10
-4.57,7.72894E-10
-4.58,7.71651E-10
-4.59,7.75856E-10
-4.6,7.78147E-10
-4.61,7.72009E-10
-4.62,7.78481E-10
-4.63,7.75668E-10
-4.64,7.77002E-10
-4.65,7.75691E-10
-4.66,7.75115E-10
-4.67,7.72892E-10
-4.68,7.7284E-10
-4.69,7.74167E-10
-4.7,7.75856E-10
-4.71,7.78767E-10
-4.72,7.7313E-10
-4.73,7.75957E-10
-4.74,7.73346E-10
-4.75,7.70585E-10
-4.76,7.75363E-10
-4.77,7.76289E-10
-4.78,7.73616E-10
-4.79,7.72573E-10
-4.8,7.74082E-10
-4.81,7.76616E-10
-4.82,7.72805E-10
-4.83,7.74785E-10
-4.84,7.71603E-10
-4.85,7.69393E-10
-4.86,7.78231E-10
-4.87,7.73218E-10
-4.88,7.69391E-10
-4.89,7.74582E-10
-4.9,7.75387E-10
-4.91,7.74454E-10
-4.92,7.75496E-10
-4.93,7.71741E-10
-4.94,7.70063E-10
-4.95,7.80037E-10
-4.96,7.71655E-10
-4.97,7.69437E-10
-4.98,7.69266E-10
-4.99,7.80609E-10
-5,7.75827E-10
-5,5.72235E-10
-4.99,5.71407E-10
-4.98,5.72729E-10
-4.97,5.73488E-10
-4.96,5.7373E-10
-4.95,5.73955E-10
-4.94,5.74645E-10
-4.93,5.74972E-10
-4.92,5.75285E-10
-4.91,5.75955E-10
-4.9,5.7682E-10
-4.89,5.76913E-10
-4.88,5.77594E-10
-4.87,5.7827E-10
-4.86,5.78041E-10
-4.85,5.78708E-10
-4.84,5.78947E-10
-4.83,5.79311E-10
-4.82,5.79597E-10
-4.81,5.79453E-10
-4.8,5.80548E-10
-4.79,5.80388E-10
-4.78,5.81037E-10
-4.77,5.81723E-10
-4.76,5.82497E-10
-4.75,5.82589E-10
-4.74,5.8359E-10
-4.73,5.84118E-10
-4.72,5.84641E-10
-4.71,5.85183E-10
-4.7,5.85207E-10
-4.69,5.85652E-10
-4.68,5.86249E-10
-4.67,5.86638E-10
-4.66,5.86479E-10
-4.65,5.87466E-10
-4.64,5.87561E-10
-4.63,5.88531E-10
-4.62,5.89113E-10
-4.61,5.90049E-10
-4.6,5.90052E-10
-4.59,5.91047E-10
-4.58,5.9068E-10
-4.57,5.91723E-10
-4.56,5.92437E-10
-4.55,5.92369E-10
-4.54,5.93289E-10
-4.53,5.93734E-10
-4.52,5.94242E-10
-4.51,5.9441E-10
-4.5,5.95326E-10
-4.49,5.9601E-10
-4.48,5.96364E-10
-4.47,5.96629E-10
-4.46,5.97784E-10
-4.45,5.97956E-10
-4.44,5.98649E-10
-4.43,5.99082E-10
-4.42,5.99357E-10
-4.41,5.99769E-10
-4.4,6.00155E-10
-4.39,6.01136E-10
-4.38,6.01504E-10
-4.37,6.01445E-10
-4.36,6.02736E-10
-4.35,6.03128E-10
-4.34,6.03803E-10
-4.33,6.04223E-10
-4.32,6.04549E-10
-4.31,6.05381E-10
-4.3,6.0613E-10
-4.29,6.067E-10
-4.28,6.06996E-10
-4.27,6.07678E-10
-4.26,6.0834E-10
-4.25,6.0839E-10
-4.24,6.09587E-10
-4.23,6.09768E-10
-4.22,6.10376E-10
-4.21,6.11097E-10
-4.2,6.11516E-10
-4.19,6.12687E-10
-4.18,6.13182E-10
-4.17,6.13973E-10
-4.16,6.14453E-10
-4.15,6.15413E-10
-4.14,6.15216E-10
-4.13,6.16074E-10
-4.12,6.16505E-10
-4.11,6.1692E-10
-4.1,6.17941E-10
-4.09,6.18441E-10
-4.08,6.19337E-10
-4.07,6.19439E-10
-4.06,6.2005E-10
-4.05,6.21199E-10
-4.04,6.21984E-10
-4.03,6.22625E-10
-4.02,6.22866E-10
-4.01,6.23777E-10
-4,6.24435E-10
-3.99,6.2523E-10
-3.98,6.25931E-10
-3.97,6.2644E-10
-3.96,6.27426E-10
-3.95,6.28135E-10
-3.94,6.28383E-10
-3.93,6.29392E-10
-3.92,6.29276E-10
-3.91,6.30542E-10
-3.9,6.31421E-10
-3.89,6.31963E-10
-3.88,6.32816E-10
-3.87,6.33468E-10
-3.86,6.34463E-10
-3.85,6.35053E-10
-3.84,6.35738E-10
-3.83,6.369E-10
-3.82,6.37267E-10
-3.81,6.38148E-10
-3.8,6.38942E-10
-3.79,6.39669E-10
-3.78,6.40233E-10
-3.77,6.40397E-10
-3.76,6.41736E-10
-3.75,6.42517E-10
-3.74,6.43153E-10
-3.73,6.43749E-10
-3.72,6.44431E-10
-3.71,6.45384E-10
-3.7,6.46024E-10
-3.69,6.46588E-10
-3.68,6.47477E-10
-3.67,6.48494E-10
-3.66,6.49564E-10
-3.65,6.50267E-10
-3.64,6.51067E-10
-3.63,6.51568E-10
-3.62,6.52791E-10
-3.61,6.53461E-10
-3.6,6.54372E-10
-3.59,6.54619E-10
-3.58,6.55984E-10
-3.57,6.56518E-10
-3.56,6.57682E-10
-3.55,6.58382E-10
-3.54,6.59598E-10
-3.53,6.60269E-10
-3.52,6.6066E-10
-3.51,6.6176E-10
-3.5,6.62307E-10
-3.49,6.6355E-10
-3.48,6.64166E-10
-3.47,6.65107E-10
-3.46,6.65878E-10
-3.45,6.66686E-10
-3.44,6.67801E-10
-3.43,6.68821E-10
-3.42,6.69517E-10
-3.41,6.70354E-10
-3.4,6.71326E-10
-3.39,6.72384E-10
-3.38,6.73501E-10
-3.37,6.74225E-10
-3.36,6.74648E-10
-3.35,6.75566E-10
-3.34,6.76461E-10
-3.33,6.77062E-10
-3.32,6.78109E-10
-3.31,6.78866E-10
-3.3,6.79634E-10
-3.29,6.80495E-10
-3.28,6.81368E-10
-3.27,6.82319E-10
-3.26,6.82695E-10
-3.25,6.84025E-10
-3.24,6.85063E-10
-3.23,6.85966E-10
-3.22,6.87235E-10
-3.21,6.87828E-10
-3.2,6.88709E-10
-3.19,6.89417E-10
-3.18,6.905E-10
-3.17,6.9134E-10
-3.16,6.92158E-10
-3.15,6.93085E-10
-3.14,6.94058E-10
-3.13,6.94721E-10
-3.12,6.95655E-10
-3.11,6.96557E-10
-3.1,6.97164E-10
-3.09,6.97937E-10
-3.08,6.98644E-10
-3.07,6.99806E-10
-3.06,7.00895E-10
-3.05,7.01537E-10
-3.04,7.02583E-10
-3.03,7.03173E-10
-3.02,7.0421E-10
-3.01,7.04663E-10
-3,7.05645E-10
-2.99,7.06173E-10
-2.98,7.07309E-10
-2.97,7.079E-10
-2.96,7.08353E-10
-2.95,7.0943E-10
-2.94,7.10191E-10
-2.93,7.10572E-10
-2.92,7.1169E-10
-2.91,7.12108E-10
-2.9,7.13046E-10
-2.89,7.13209E-10
-2.88,7.14109E-10
-2.87,7.1464E-10
-2.86,7.15621E-10
-2.85,7.1588E-10
-2.84,7.1679E-10
-2.83,7.17116E-10
-2.82,7.18093E-10
-2.81,7.18432E-10
-2.8,7.19003E-10
-2.79,7.19264E-10
-2.78,7.19917E-10
-2.77,7.20514E-10
-2.76,7.20908E-10
-2.75,7.21355E-10
-2.74,7.21972E-10
-2.73,7.22234E-10
-2.72,7.227E-10
-2.71,7.23478E-10
-2.7,7.23531E-10
-2.69,7.24127E-10
-2.68,7.24576E-10
-2.67,7.25089E-10
-2.66,7.25332E-10
-2.65,7.2606E-10
-2.64,7.26079E-10
-2.63,7.26719E-10
-2.62,7.26709E-10
-2.61,7.27506E-10
-2.6,7.27771E-10
-2.59,7.2809E-10
-2.58,7.285E-10
-2.57,7.28782E-10
-2.56,7.29063E-10
-2.55,7.30136E-10
-2.54,7.30248E-10
-2.53,7.3078E-10
-2.52,7.31112E-10
-2.51,7.31568E-10
-2.5,7.31931E-10
-2.49,7.32532E-10
-2.48,7.33132E-10
-2.47,7.33663E-10
-2.46,7.33951E-10
-2.45,7.34955E-10
-2.44,7.35246E-10
-2.43,7.35991E-10
-2.42,7.36322E-10
-2.41,7.37121E-10
-2.4,7.37917E-10
-2.39,7.38556E-10
-2.38,7.39047E-10
-2.37,7.39862E-10
-2.36,7.40522E-10
-2.35,7.41413E-10
-2.34,7.4244E-10
-2.33,7.43045E-10
-2.32,7.43903E-10
-2.31,7.44667E-10
-2.3,7.45363E-10
-2.29,7.46423E-10
-2.28,7.47608E-10
-2.27,7.48337E-10
-2.26,7.49619E-10
-2.25,7.50143E-10
-2.24,7.51494E-10
-2.23,7.52293E-10
-2.22,7.53573E-10
-2.21,7.54495E-10
-2.2,7.55925E-10
-2.19,7.56875E-10
-2.18,7.58175E-10
-2.17,7.5928E-10
-2.16,7.60571E-10
-2.15,7.61841E-10
-2.14,7.63152E-10
-2.13,7.64741E-10
-2.12,7.66203E-10
-2.11,7.67372E-10
-2.1,7.68958E-10
-2.09,7.70231E-10
-2.08,7.71693E-10
-2.07,7.73231E-10
-2.06,7.75016E-10
-2.05,7.76055E-10
-2.04,7.77638E-10
-2.03,7.79285E-10
-2.02,7.80738E-10
-2.01,7.82562E-10
-2,7.8406E-10
-1.99,7.85882E-10
-1.98,7.8736E-10
-1.97,7.89267E-10
-1.96,7.90775E-10
-1.95,7.92684E-10
-1.94,7.94124E-10
-1.93,7.96251E-10
-1.92,7.98015E-10
-1.91,8.00041E-10
-1.9,8.01517E-10
-1.89,8.0368E-10
-1.88,8.05156E-10
-1.87,8.07234E-10
-1.86,8.08948E-10
-1.85,8.10793E-10
-1.84,8.12506E-10
-1.83,8.14745E-10
-1.82,8.16384E-10
-1.81,8.18289E-10
-1.8,8.20025E-10
-1.79,8.22145E-10
-1.78,8.23743E-10
-1.77,8.25707E-10
-1.76,8.27555E-10
-1.75,8.29519E-10
-1.74,8.31125E-10
-1.73,8.33035E-10
-1.72,8.34986E-10
-1.71,8.36944E-10
-1.7,8.39043E-10
-1.69,8.40676E-10
-1.68,8.427E-10
-1.67,8.44277E-10
-1.66,8.46299E-10
-1.65,8.48124E-10
-1.64,8.49933E-10
-1.63,8.51541E-10
-1.62,8.53373E-10
-1.61,8.55061E-10
-1.6,8.57078E-10
-1.59,8.58607E-10
-1.58,8.60302E-10
-1.57,8.61685E-10
-1.56,8.63884E-10
-1.55,8.65749E-10
-1.54,8.67659E-10
-1.53,8.68683E-10
-1.52,8.70661E-10
-1.51,8.72167E-10
-1.5,8.73985E-10
-1.49,8.75594E-10
-1.48,8.77527E-10
-1.47,8.7862E-10
-1.46,8.80601E-10
-1.45,8.81857E-10
-1.44,8.83492E-10
-1.43,8.84767E-10
-1.42,8.8642E-10
-1.41,8.88027E-10
-1.4,8.89516E-10
-1.39,8.90843E-10
-1.38,8.92179E-10
-1.37,8.93581E-10
-1.36,8.95155E-10
-1.35,8.96553E-10
-1.34,8.97805E-10
-1.33,8.99189E-10
-1.32,9.00418E-10
-1.31,9.02074E-10
-1.3,9.03277E-10
-1.29,9.04651E-10
-1.28,9.0608E-10
-1.27,9.07439E-10
-1.26,9.08741E-10
-1.25,9.10227E-10
-1.24,9.11316E-10
-1.23,9.12467E-10
-1.22,9.13566E-10
-1.21,9.15067E-10
-1.2,9.16232E-10
-1.19,9.17185E-10
-1.18,9.18282E-10
-1.17,9.19583E-10
-1.16,9.20493E-10
-1.15,9.22021E-10
-1.14,9.22954E-10
-1.13,9.24177E-10
-1.12,9.24897E-10
-1.11,9.26395E-10
-1.1,9.27319E-10
-1.09,9.28775E-10
-1.08,9.29496E-10
-1.07,9.30783E-10
-1.06,9.31681E-10
-1.05,9.33111E-10
-1.04,9.33757E-10
-1.03,9.34847E-10
-1.02,9.35861E-10
-1.01,9.36808E-10
-1,9.37723E-10
-0.99,9.38883E-10
-0.98,9.39926E-10
-0.97,9.40854E-10
-0.96,9.41739E-10
-0.95,9.42767E-10
-0.94,9.43861E-10
-0.93,9.4461E-10
-0.92,9.45917E-10
-0.91,9.46617E-10
-0.9,9.47664E-10
-0.89,9.48455E-10
-0.88,9.49556E-10
-0.87,9.50337E-10
-0.86,9.51655E-10
-0.85,9.52335E-10
-0.84,9.53434E-10
-0.83,9.54277E-10
-0.82,9.5535E-10
-0.81,9.55934E-10
-0.8,9.57315E-10
-0.79,9.57891E-10
-0.78,9.59046E-10
-0.77,9.59846E-10
-0.76,9.60839E-10
-0.75,9.61615E-10
-0.74,9.62632E-10
-0.73,9.63357E-10
-0.72,9.64387E-10
-0.71,9.65275E-10
-0.7,9.66237E-10
-0.69,9.671E-10
-0.68,9.6805E-10
-0.67,9.68939E-10
-0.66,9.69918E-10
-0.65,9.70632E-10
-0.64,9.71793E-10
-0.63,9.72808E-10
-0.62,9.73814E-10
-0.61,9.74522E-10
-0.6,9.75476E-10
-0.59,9.76751E-10
-0.58,9.77444E-10
-0.57,9.78515E-10
-0.56,9.79221E-10
-0.55,9.80233E-10
-0.54,9.81068E-10
-0.53,9.82492E-10
-0.52,9.83051E-10
-0.51,9.8434E-10
-0.5,9.85071E-10
-0.49,9.86348E-10
-0.48,9.86913E-10
-0.47,9.88028E-10
-0.46,9.88775E-10
-0.45,9.89894E-10
-0.44,9.90798E-10
-0.43,9.91856E-10
-0.42,9.92872E-10
-0.41,9.936E-10
-0.4,9.94714E-10
-0.39,9.95897E-10
-0.38,9.96618E-10
-0.37,9.97735E-10
-0.36,9.98578E-10
-0.35,9.99497E-10
-0.34,1.00035E-09
-0.33,1.00151E-09
-0.32,1.0022E-09
-0.31,1.00322E-09
-0.3,1.00425E-09
-0.29,1.00492E-09
-0.28,1.00594E-09
-0.27,1.00666E-09
-0.26,1.00773E-09
-0.25,1.00843E-09
-0.24,1.00921E-09
-0.23,1.00979E-09
-0.22,1.01068E-09
-0.21,1.01121E-09
-0.2,1.01223E-09
-0.19,1.01243E-09
-0.18,1.01318E-09
-0.17,1.0135E-09
-0.16,1.01438E-09
-0.15,1.01456E-09
-0.14,1.01505E-09
-0.13,1.01493E-09
-0.12,1.01588E-09
-0.11,1.01571E-09
-0.1,1.01623E-09
-0.09,1.01598E-09
-0.08,1.01647E-09
-0.07,1.01634E-09
-0.06,1.0166E-09
-0.05,1.01664E-09
-0.04,1.0168E-09
-0.03,1.01676E-09
-0.02,1.01698E-09
-0.01,1.01692E-09
0,1.01691E-09
0.01,1.01703E-09
0.02,1.01711E-09
0.03,1.01713E-09
0.04,1.01695E-09
0.05,1.01717E-09
0.06,1.01716E-09
0.07,1.01722E-09
0.08,1.01715E-09
0.09,1.01713E-09
0.1,1.01695E-09
0.11,1.01735E-09
0.12,1.01688E-09
0.13,1.01736E-09
0.14,1.01701E-09
0.15,1.01722E-09
0.16,1.0171E-09
0.17,1.01726E-09
0.18,1.01697E-09
0.19,1.01729E-09
0.2,1.01712E-09
0.21,1.01739E-09
0.22,1.01703E-09
0.23,1.01716E-09
0.24,1.01706E-09
0.25,1.01722E-09
0.26,1.01721E-09
0.27,1.01727E-09
0.28,1.01698E-09
0.29,1.01727E-09
0.3,1.01718E-09
0.31,1.01705E-09
0.32,1.01711E-09
0.33,1.01721E-09
0.34,1.0171E-09
0.35,1.01723E-09
0.36,1.01725E-09
0.37,1.01717E-09
0.38,1.01713E-09
0.39,1.01708E-09
0.4,1.01721E-09
0.41,1.01698E-09
0.42,1.01711E-09
0.43,1.01699E-09
0.44,1.0172E-09
0.45,1.01707E-09
0.46,1.01724E-09
0.47,1.01695E-09
0.48,1.01722E-09
0.49,1.01689E-09
0.5,1.01728E-09
0.51,1.01696E-09
0.52,1.0171E-09
0.53,1.01699E-09
0.54,1.0174E-09
0.55,1.01688E-09
0.56,1.01718E-09
0.57,1.01701E-09
0.58,1.01715E-09
0.59,1.01701E-09
0.6,1.01724E-09
0.61,1.01708E-09
0.62,1.01725E-09
0.63,1.01722E-09
0.64,1.0172E-09
0.65,1.01703E-09
0.66,1.01713E-09
0.67,1.01732E-09
0.68,1.017E-09
0.69,1.01722E-09
0.7,1.01707E-09
0.71,1.01737E-09
0.72,1.01697E-09
0.73,1.01729E-09
0.74,1.01672E-09
0.75,1.01722E-09
0.76,1.01698E-09
0.77,1.01724E-09
0.78,1.01704E-09
0.79,1.01733E-09
0.8,1.0171E-09
0.81,1.01729E-09
0.82,1.01689E-09
0.83,1.01724E-09
0.84,1.01696E-09
0.85,1.01744E-09
0.86,1.01683E-09
0.87,1.01711E-09
0.88,1.01702E-09
0.89,1.01723E-09
0.9,1.01712E-09
0.91,1.01725E-09
0.92,1.0171E-09
0.93,1.01714E-09
0.94,1.01717E-09
0.95,1.01709E-09
0.96,1.01724E-09
0.97,1.01699E-09
0.98,1.01728E-09
0.99,1.01701E-09
1,1.01716E-09
1.01,1.01705E-09
1.02,1.01719E-09
1.03,1.01689E-09
1.04,1.01724E-09
1.05,1.01701E-09
