Setup title,"C-V Sweep_-5_2_1k_10k_100k_500k_1M"
-0.21,1.23041E-09
-0.22,1.24214E-09
-0.23,1.25468E-09
-0.24,1.27126E-09
-0.25,1.29088E-09
-0.26,1.31181E-09
-0.27,1.33607E-09
-0.28,1.35391E-09
-0.29,1.38442E-09
-0.3,1.41471E-09
-0.31,1.43712E-09
-0.32,1.47838E-09
-0.33,1.51095E-09
-0.34,1.5498E-09
-0.35,1.59426E-09
-0.36,1.62958E-09
-0.37,1.67156E-09
-0.38,1.71907E-09
-0.39,1.76778E-09
-0.4,1.8052E-09
-0.41,1.85722E-09
-0.42,1.91495E-09
-0.43,1.97011E-09
-0.44,2.01871E-09
-0.45,2.08737E-09
-0.46,2.13818E-09
-0.47,2.19441E-09
-0.48,2.26885E-09
-0.49,2.32404E-09
-0.5,2.36974E-09
-0.51,2.46209E-09
-0.52,2.49747E-09
-0.53,2.58109E-09
-0.54,2.63693E-09
-0.55,2.72579E-09
-0.56,2.80246E-09
-0.57,2.85911E-09
-0.58,2.94458E-09
-0.59,3.00564E-09
-0.6,3.08738E-09
-0.61,3.15705E-09
-0.62,3.21774E-09
-0.63,3.29759E-09
-0.64,3.37264E-09
-0.65,3.44485E-09
-0.66,3.53812E-09
-0.67,3.60743E-09
-0.68,3.68373E-09
-0.69,3.75031E-09
-0.7,3.8455E-09
-0.71,3.87379E-09
-0.72,3.98112E-09
-0.73,4.08877E-09
-0.74,4.15333E-09
-0.75,4.18845E-09
-0.76,4.24457E-09
-0.77,4.32399E-09
-0.78,4.41079E-09
-0.79,4.45313E-09
-0.8,4.51147E-09
-0.81,4.61333E-09
-0.82,4.67128E-09
-0.83,4.75443E-09
-0.84,4.80227E-09
-0.85,4.8502E-09
-0.86,4.92801E-09
-0.87,4.98492E-09
-0.88,4.99653E-09
-0.89,5.10482E-09
-0.9,5.11439E-09
-0.91,5.21067E-09
-0.92,5.28056E-09
-0.93,5.27151E-09
-0.94,5.34928E-09
-0.95,5.4491E-09
-0.96,5.47023E-09
-0.97,5.5062E-09
-0.98,5.58775E-09
-0.99,5.64506E-09
-1,5.66193E-09
-1.01,5.71234E-09
-1.02,5.78223E-09
-1.03,5.82773E-09
-1.04,5.87333E-09
-1.05,5.97373E-09
-1.06,5.9468E-09
-1.07,5.96101E-09
-1.08,6.06224E-09
-1.09,6.1247E-09
-1.1,6.12676E-09
-1.11,6.1322E-09
-1.12,6.24766E-09
-1.13,6.23236E-09
-1.14,6.26409E-09
-1.15,6.36374E-09
-1.16,6.40437E-09
-1.17,6.41536E-09
-1.18,6.46153E-09
-1.19,6.47699E-09
-1.2,6.57396E-09
-1.21,6.54082E-09
-1.22,6.55321E-09
-1.23,6.58743E-09
-1.24,6.64212E-09
-1.25,6.68837E-09
-1.26,6.70601E-09
-1.27,6.60268E-09
-1.28,6.77164E-09
-1.29,6.78354E-09
-1.3,6.83704E-09
-1.31,6.82286E-09
-1.32,6.89618E-09
-1.33,6.9348E-09
-1.34,6.95425E-09
-1.35,7.02614E-09
-1.36,6.96204E-09
-1.37,6.99768E-09
-1.38,7.02737E-09
-1.39,7.06374E-09
-1.4,7.11054E-09
-1.41,7.12078E-09
-1.42,7.13404E-09
-1.43,7.17481E-09
-1.44,7.2371E-09
-1.45,7.17195E-09
-1.46,7.17841E-09
-1.47,7.19194E-09
-1.48,7.22684E-09
-1.49,7.285E-09
-1.5,7.18018E-09
-1.51,7.27362E-09
-1.52,7.2613E-09
-1.53,7.31718E-09
-1.54,7.2944E-09
-1.55,7.38543E-09
-1.56,7.41728E-09
-1.57,7.40788E-09
-1.58,7.42249E-09
-1.59,7.59833E-09
-1.6,7.45641E-09
-1.61,7.49407E-09
-1.62,7.43344E-09
-1.63,7.5658E-09
-1.64,7.50128E-09
-1.65,7.49459E-09
-1.66,7.59163E-09
-1.67,7.62533E-09
-1.68,7.44517E-09
-1.69,7.55025E-09
-1.7,7.64985E-09
-1.71,7.57706E-09
-1.72,7.53277E-09
-1.73,7.55004E-09
-1.74,7.60749E-09
-1.75,7.58176E-09
-1.76,7.52905E-09
-1.77,7.53704E-09
-1.78,7.65816E-09
-1.79,7.66388E-09
-1.8,7.5791E-09
-1.81,7.60563E-09
-1.82,7.62511E-09
-1.83,7.49626E-09
-1.84,7.56065E-09
-1.85,7.69234E-09
-1.86,7.47019E-09
-1.87,7.62701E-09
-1.88,7.65552E-09
-1.89,7.70027E-09
-1.9,7.71959E-09
-1.91,7.58378E-09
-1.92,7.40669E-09
-1.93,7.53483E-09
-1.94,7.65266E-09
-1.95,7.69554E-09
-1.96,7.58575E-09
-1.97,7.48097E-09
-1.98,7.60934E-09
-1.99,7.50934E-09
-2,7.48727E-09
-2.01,7.55709E-09
-2.02,7.55475E-09
-2.03,7.49867E-09
-2.04,7.60156E-09
-2.05,7.643E-09
-2.06,7.68587E-09
-2.07,7.46343E-09
-2.08,7.53025E-09
-2.09,7.53941E-09
-2.1,7.42061E-09
-2.11,7.52603E-09
-2.12,7.38427E-09
-2.13,7.41177E-09
-2.14,7.47803E-09
-2.15,7.60153E-09
-2.16,7.48714E-09
-2.17,7.42163E-09
-2.18,7.35405E-09
-2.19,7.28159E-09
-2.2,7.31783E-09
-2.21,7.31587E-09
-2.22,7.2951E-09
-2.23,7.13798E-09
-2.24,7.0907E-09
-2.25,7.27559E-09
-2.26,7.24945E-09
-2.27,7.16886E-09
-2.28,7.01028E-09
-2.29,7.03527E-09
-2.3,7.19841E-09
-2.31,7.54659E-09
-2.32,7.05229E-09
-2.33,7.23102E-09
-2.34,7.36783E-09
-2.35,7.46909E-09
-2.36,7.12746E-09
-2.37,7.14328E-09
-2.38,6.88603E-09
-2.39,6.87798E-09
-2.4,6.73832E-09
-2.41,6.94686E-09
-2.42,6.87665E-09
-2.43,6.74733E-09
-2.44,6.80946E-09
-2.45,6.70313E-09
-2.46,6.60053E-09
-2.47,6.39521E-09
-2.48,6.65019E-09
-2.49,6.63024E-09
-2.5,6.4206E-09
-2.51,6.40337E-09
-2.52,6.21474E-09
-2.53,6.34473E-09
-2.54,6.22046E-09
-2.55,6.18449E-09
-2.56,6.25696E-09
-2.57,6.18753E-09
-2.58,6.17776E-09
-2.59,6.17205E-09
-2.6,6.1382E-09
-2.61,6.00798E-09
-2.62,6.01591E-09
-2.63,5.84697E-09
-2.64,5.68271E-09
-2.65,5.67849E-09
-2.66,5.67224E-09
-2.67,5.93822E-09
-2.68,5.73426E-09
-2.69,5.74095E-09
-2.7,5.6429E-09
-2.71,5.51332E-09
-2.72,5.40464E-09
-2.73,5.49962E-09
-2.74,5.45748E-09
-2.75,5.47528E-09
-2.76,5.09699E-09
-2.77,5.27604E-09
-2.78,5.55675E-09
-2.79,5.01911E-09
-2.8,5.14312E-09
-2.81,5.58136E-09
-2.82,5.18853E-09
-2.83,4.94845E-09
-2.84,5.24334E-09
-2.85,4.95821E-09
-2.86,5.25474E-09
-2.87,5.06883E-09
-2.88,5.477E-09
-2.89,5.09548E-09
-2.9,4.90238E-09
-2.91,5.20369E-09
-2.92,4.90995E-09
-2.93,4.80173E-09
-2.94,4.99152E-09
-2.95,5.17819E-09
-2.96,4.72842E-09
-2.97,5.0588E-09
-2.98,5.29144E-09
-2.99,5.00178E-09
-3,4.84681E-09
-3.01,5.41864E-09
-3.02,4.68783E-09
-3.03,5.24622E-09
-3.04,4.82686E-09
-3.05,5.20755E-09
-3.06,5.35692E-09
-3.07,4.6145E-09
-3.08,4.15591E-09
-3.09,4.37773E-09
-3.1,4.8558E-09
-3.11,4.88439E-09
-3.12,4.53557E-09
-3.13,4.73187E-09
-3.14,4.32588E-09
-3.15,4.89058E-09
-3.16,5.07829E-09
-3.17,4.60247E-09
-3.18,4.30909E-09
-3.19,4.88165E-09
-3.2,4.37197E-09
-3.21,4.29823E-09
-3.22,3.70968E-09
-3.23,4.8463E-09
-3.24,5.13902E-09
-3.25,4.521E-09
-3.26,3.87998E-09
-3.27,4.49039E-09
-3.28,4.58226E-09
-3.29,4.66034E-09
-3.3,4.46742E-09
-3.31,4.87844E-09
-3.32,3.94134E-09
-3.33,4.00385E-09
-3.34,4.0661E-09
-3.35,3.22804E-09
-3.36,4.70408E-09
-3.37,4.12957E-09
-3.38,3.77129E-09
-3.39,3.49687E-09
-3.4,3.82794E-09
-3.41,4.03858E-09
-3.42,4.20028E-09
-3.43,4.58337E-09
-3.44,4.14908E-09
-3.45,4.36184E-09
-3.46,3.42133E-09
-3.47,4.21396E-09
-3.48,3.98306E-09
-3.49,3.96836E-09
-3.5,4.34575E-09
-3.51,3.87393E-09
-3.52,3.88853E-09
-3.53,4.17149E-09
-3.54,3.6281E-09
-3.55,3.66076E-09
-3.56,3.9549E-09
-3.57,3.3826E-09
-3.58,4.34537E-09
-3.59,3.75837E-09
-3.6,3.67935E-09
-3.61,3.82029E-09
-3.62,3.18595E-09
-3.63,4.07165E-09
-3.64,3.81426E-09
-3.65,4.15777E-09
-3.66,3.90079E-09
-3.67,3.85034E-09
-3.68,4.02912E-09
-3.69,2.91315E-09
-3.7,3.71569E-09
-3.71,3.37161E-09
-3.72,3.96857E-09
-3.73,4.02989E-09
-3.74,4.35489E-09
-3.75,3.54692E-09
-3.76,3.5658E-09
-3.77,3.76263E-09
-3.78,3.30913E-09
-3.79,3.57597E-09
-3.8,3.81171E-09
-3.81,3.68667E-09
-3.82,3.70115E-09
-3.83,3.58517E-09
-3.84,3.66297E-09
-3.85,3.41252E-09
-3.86,3.55816E-09
-3.87,3.92843E-09
-3.88,3.71336E-09
-3.89,3.48657E-09
-3.9,3.73981E-09
-3.91,3.9779E-09
-3.92,3.23129E-09
-3.93,3.62871E-09
-3.94,3.63308E-09
-3.95,3.84708E-09
-3.96,3.15939E-09
-3.97,3.45837E-09
-3.98,3.64681E-09
-3.99,3.48997E-09
-4,3.35005E-09
-4.01,2.99951E-09
-4.02,3.16424E-09
-4.03,3.14172E-09
-4.04,3.41602E-09
-4.05,3.14138E-09
-4.06,3.49861E-09
-4.07,3.36651E-09
-4.08,3.50581E-09
-4.09,3.55284E-09
-4.1,3.35863E-09
-4.11,3.16093E-09
-4.12,3.16961E-09
-4.13,3.26959E-09
-4.14,4.33839E-09
-4.15,2.99545E-09
-4.16,3.37501E-09
-4.17,3.01469E-09
-4.18,3.15897E-09
-4.19,3.47854E-09
-4.2,3.32388E-09
-4.21,2.99972E-09
-4.22,3.40334E-09
-4.23,3.35232E-09
-4.24,4.09865E-09
-4.25,3.53965E-09
-4.26,3.4999E-09
-4.27,3.19744E-09
-4.28,3.56413E-09
-4.29,3.15942E-09
-4.3,3.37686E-09
-4.31,3.39265E-09
-4.32,3.31978E-09
-4.33,3.59753E-09
-4.34,3.58315E-09
-4.35,3.74186E-09
-4.36,3.59454E-09
-4.37,3.27403E-09
-4.38,3.82268E-09
-4.39,3.39806E-09
-4.4,2.5931E-09
-4.41,3.7343E-09
-4.42,3.12445E-09
-4.43,3.21998E-09
-4.44,3.53689E-09
-4.45,3.49519E-09
-4.46,2.93283E-09
-4.47,3.30981E-09
-4.48,3.63274E-09
-4.49,3.82633E-09
-4.5,3.07701E-09
-4.51,3.44544E-09
-4.52,2.93764E-09
-4.53,2.91082E-09
-4.54,3.28567E-09
-4.55,3.53849E-09
-4.56,3.4859E-09
-4.57,3.32523E-09
-4.58,3.36912E-09
-4.59,3.56179E-09
-4.6,3.97604E-09
-4.61,2.78025E-09
-4.62,3.80615E-09
-4.63,4.01412E-09
-4.64,3.83685E-09
-4.65,2.99997E-09
-4.66,3.40501E-09
-4.67,3.47298E-09
-4.68,3.1341E-09
-4.69,3.81989E-09
-4.7,3.00998E-09
-4.71,3.09851E-09
-4.72,2.67922E-09
-4.73,3.71164E-09
-4.74,4.1408E-09
-4.75,3.56597E-09
-4.76,3.02293E-09
-4.77,4.17741E-09
-4.78,3.72981E-09
-4.79,3.29802E-09
-4.8,3.07421E-09
-4.81,2.80888E-09
-4.82,3.55518E-09
-4.83,3.48395E-09
-4.84,4.1251E-09
-4.85,3.00634E-09
-4.86,3.01903E-09
-4.87,3.42761E-09
-4.88,2.76405E-09
-4.89,3.09053E-09
-4.9,2.99401E-09
-4.91,3.51984E-09
-4.92,3.24606E-09
-4.93,3.74237E-09
-4.94,3.13266E-09
-4.95,3.55822E-09
-4.96,3.34257E-09
-4.97,3.23463E-09
-4.98,3.58565E-09
-4.99,2.91022E-09
-5,3.23303E-09
-5,1.38643E-09
-4.99,1.45443E-09
-4.98,1.4981E-09
-4.97,1.32571E-09
-4.96,1.43957E-09
-4.95,1.38696E-09
-4.94,1.42921E-09
-4.93,1.343E-09
-4.92,1.35821E-09
-4.91,1.36199E-09
-4.9,1.34897E-09
-4.89,1.3396E-09
-4.88,1.33468E-09
-4.87,1.33849E-09
-4.86,1.30866E-09
-4.85,1.32693E-09
-4.84,1.41509E-09
-4.83,1.3788E-09
-4.82,1.30575E-09
-4.81,1.32375E-09
-4.8,1.35721E-09
-4.79,1.32889E-09
-4.78,1.33821E-09
-4.77,1.2893E-09
-4.76,1.30454E-09
-4.75,1.35183E-09
-4.74,1.26963E-09
-4.73,1.32023E-09
-4.72,1.33223E-09
-4.71,1.31939E-09
-4.7,1.32161E-09
-4.69,1.31056E-09
-4.68,1.3694E-09
-4.67,1.28839E-09
-4.66,1.31627E-09
-4.65,1.30522E-09
-4.64,1.30002E-09
-4.63,1.34844E-09
-4.62,1.30763E-09
-4.61,1.3068E-09
-4.6,1.2796E-09
-4.59,1.27526E-09
-4.58,1.26156E-09
-4.57,1.32403E-09
-4.56,1.31676E-09
-4.55,1.25939E-09
-4.54,1.30264E-09
-4.53,1.26206E-09
-4.52,1.26995E-09
-4.51,1.34042E-09
-4.5,1.31665E-09
-4.49,1.28707E-09
-4.48,1.23104E-09
-4.47,1.2572E-09
-4.46,1.23632E-09
-4.45,1.24345E-09
-4.44,1.27807E-09
-4.43,1.28521E-09
-4.42,1.31201E-09
-4.41,1.28918E-09
-4.4,1.24429E-09
-4.39,1.25442E-09
-4.38,1.23078E-09
-4.37,1.24839E-09
-4.36,1.27143E-09
-4.35,1.2202E-09
-4.34,1.23033E-09
-4.33,1.22456E-09
-4.32,1.23076E-09
-4.31,1.20275E-09
-4.3,1.1987E-09
-4.29,1.21493E-09
-4.28,1.19209E-09
-4.27,1.19512E-09
-4.26,1.19485E-09
-4.25,1.18145E-09
-4.24,1.20148E-09
-4.23,1.16765E-09
-4.22,1.19579E-09
-4.21,1.19093E-09
-4.2,1.16949E-09
-4.19,1.17086E-09
-4.18,1.18894E-09
-4.17,1.1927E-09
-4.16,1.17325E-09
-4.15,1.18134E-09
-4.14,1.20815E-09
-4.13,1.19529E-09
-4.12,1.19314E-09
-4.11,1.21172E-09
-4.1,1.18174E-09
-4.09,1.16766E-09
-4.08,1.18365E-09
-4.07,1.16978E-09
-4.06,1.15204E-09
-4.05,1.17151E-09
-4.04,1.16865E-09
-4.03,1.18092E-09
-4.02,1.18003E-09
-4.01,1.16198E-09
-4,1.19047E-09
-3.99,1.16577E-09
-3.98,1.17588E-09
-3.97,1.17666E-09
-3.96,1.19621E-09
-3.95,1.14499E-09
-3.94,1.17225E-09
-3.93,1.18195E-09
-3.92,1.1662E-09
-3.91,1.17527E-09
-3.9,1.1776E-09
-3.89,1.14256E-09
-3.88,1.17044E-09
-3.87,1.18866E-09
-3.86,1.19213E-09
-3.85,1.16017E-09
-3.84,1.17276E-09
-3.83,1.15638E-09
-3.82,1.16843E-09
-3.81,1.15237E-09
-3.8,1.1578E-09
-3.79,1.16159E-09
-3.78,1.16413E-09
-3.77,1.17443E-09
-3.76,1.16841E-09
-3.75,1.173E-09
-3.74,1.17585E-09
-3.73,1.17136E-09
-3.72,1.168E-09
-3.71,1.15958E-09
-3.7,1.17267E-09
-3.69,1.16693E-09
-3.68,1.17354E-09
-3.67,1.15921E-09
-3.66,1.15791E-09
-3.65,1.16065E-09
-3.64,1.15926E-09
-3.63,1.17459E-09
-3.62,1.163E-09
-3.61,1.17401E-09
-3.6,1.17428E-09
-3.59,1.16706E-09
-3.58,1.167E-09
-3.57,1.16573E-09
-3.56,1.18247E-09
-3.55,1.17195E-09
-3.54,1.16436E-09
-3.53,1.16722E-09
-3.52,1.16189E-09
-3.51,1.17402E-09
-3.5,1.17834E-09
-3.49,1.1808E-09
-3.48,1.16789E-09
-3.47,1.1877E-09
-3.46,1.16109E-09
-3.45,1.16799E-09
-3.44,1.18921E-09
-3.43,1.16761E-09
-3.42,1.17064E-09
-3.41,1.18339E-09
-3.4,1.17217E-09
-3.39,1.18219E-09
-3.38,1.18373E-09
-3.37,1.18632E-09
-3.36,1.20504E-09
-3.35,1.1726E-09
-3.34,1.18302E-09
-3.33,1.20069E-09
-3.32,1.17659E-09
-3.31,1.19168E-09
-3.3,1.19445E-09
-3.29,1.18991E-09
-3.28,1.20364E-09
-3.27,1.20583E-09
-3.26,1.20454E-09
-3.25,1.19434E-09
-3.24,1.19953E-09
-3.23,1.19908E-09
-3.22,1.20598E-09
-3.21,1.20587E-09
-3.2,1.20266E-09
-3.19,1.21146E-09
-3.18,1.21335E-09
-3.17,1.22114E-09
-3.16,1.21407E-09
-3.15,1.21472E-09
-3.14,1.21133E-09
-3.13,1.21879E-09
-3.12,1.22444E-09
-3.11,1.22865E-09
-3.1,1.23911E-09
-3.09,1.22804E-09
-3.08,1.22989E-09
-3.07,1.228E-09
-3.06,1.23791E-09
-3.05,1.23315E-09
-3.04,1.23662E-09
-3.03,1.24153E-09
-3.02,1.24474E-09
-3.01,1.23721E-09
-3,1.25814E-09
-2.99,1.24956E-09
-2.98,1.25195E-09
-2.97,1.25932E-09
-2.96,1.25877E-09
-2.95,1.26951E-09
-2.94,1.26905E-09
-2.93,1.26755E-09
-2.92,1.26946E-09
-2.91,1.2796E-09
-2.9,1.27784E-09
-2.89,1.28361E-09
-2.88,1.2805E-09
-2.87,1.28662E-09
-2.86,1.28907E-09
-2.85,1.29141E-09
-2.84,1.29036E-09
-2.83,1.28756E-09
-2.82,1.28738E-09
-2.81,1.27979E-09
-2.8,1.29405E-09
-2.79,1.296E-09
-2.78,1.29262E-09
-2.77,1.31332E-09
-2.76,1.3064E-09
-2.75,1.30302E-09
-2.74,1.30812E-09
-2.73,1.30502E-09
-2.72,1.3046E-09
-2.71,1.30166E-09
-2.7,1.30399E-09
-2.69,1.30301E-09
-2.68,1.30516E-09
-2.67,1.30204E-09
-2.66,1.30168E-09
-2.65,1.31043E-09
-2.64,1.30485E-09
-2.63,1.30398E-09
-2.62,1.2999E-09
-2.61,1.2981E-09
-2.6,1.30746E-09
-2.59,1.29519E-09
-2.58,1.30741E-09
-2.57,1.29729E-09
-2.56,1.30239E-09
-2.55,1.30669E-09
-2.54,1.30217E-09
-2.53,1.30135E-09
-2.52,1.29231E-09
-2.51,1.29727E-09
-2.5,1.31356E-09
-2.49,1.29455E-09
-2.48,1.29787E-09
-2.47,1.30418E-09
-2.46,1.30055E-09
-2.45,1.29795E-09
-2.44,1.30239E-09
-2.43,1.30047E-09
-2.42,1.30201E-09
-2.41,1.30744E-09
-2.4,1.30329E-09
-2.39,1.31105E-09
-2.38,1.29597E-09
-2.37,1.30158E-09
-2.36,1.29567E-09
-2.35,1.30403E-09
-2.34,1.3021E-09
-2.33,1.3052E-09
-2.32,1.29689E-09
-2.31,1.30278E-09
-2.3,1.29995E-09
-2.29,1.30269E-09
-2.28,1.30852E-09
-2.27,1.32275E-09
-2.26,1.30289E-09
-2.25,1.29418E-09
-2.24,1.30639E-09
-2.23,1.30676E-09
-2.22,1.30779E-09
-2.21,1.31477E-09
-2.2,1.31136E-09
-2.19,1.30681E-09
-2.18,1.30161E-09
-2.17,1.31074E-09
-2.16,1.31031E-09
-2.15,1.32152E-09
-2.14,1.30676E-09
-2.13,1.31657E-09
-2.12,1.31484E-09
-2.11,1.31643E-09
-2.1,1.31531E-09
-2.09,1.3143E-09
-2.08,1.3149E-09
-2.07,1.33059E-09
-2.06,1.31244E-09
-2.05,1.31325E-09
-2.04,1.31965E-09
-2.03,1.31162E-09
-2.02,1.30779E-09
-2.01,1.31382E-09
-2,1.31716E-09
-1.99,1.31013E-09
-1.98,1.31203E-09
-1.97,1.32466E-09
-1.96,1.31571E-09
-1.95,1.32313E-09
-1.94,1.322E-09
-1.93,1.32126E-09
-1.92,1.31983E-09
-1.91,1.3308E-09
-1.9,1.32238E-09
-1.89,1.32343E-09
-1.88,1.31557E-09
-1.87,1.32598E-09
-1.86,1.32233E-09
-1.85,1.32384E-09
-1.84,1.31324E-09
-1.83,1.32708E-09
-1.82,1.32396E-09
-1.81,1.3239E-09
-1.8,1.32183E-09
-1.79,1.31835E-09
-1.78,1.32362E-09
-1.77,1.32472E-09
-1.76,1.31774E-09
-1.75,1.32188E-09
-1.74,1.33371E-09
-1.73,1.31243E-09
-1.72,1.32507E-09
-1.71,1.33168E-09
-1.7,1.31651E-09
-1.69,1.31202E-09
-1.68,1.32777E-09
-1.67,1.32482E-09
-1.66,1.31463E-09
-1.65,1.32076E-09
-1.64,1.30839E-09
-1.63,1.31469E-09
-1.62,1.32505E-09
-1.61,1.3164E-09
-1.6,1.31118E-09
-1.59,1.31727E-09
-1.58,1.31487E-09
-1.57,1.32684E-09
-1.56,1.31946E-09
-1.55,1.32143E-09
-1.54,1.31125E-09
-1.53,1.31786E-09
-1.52,1.31912E-09
-1.51,1.31675E-09
-1.5,1.31114E-09
-1.49,1.31061E-09
-1.48,1.3176E-09
-1.47,1.30765E-09
-1.46,1.31343E-09
-1.45,1.31206E-09
-1.44,1.30717E-09
-1.43,1.31128E-09
-1.42,1.32012E-09
-1.41,1.30626E-09
-1.4,1.31972E-09
-1.39,1.31076E-09
-1.38,1.31565E-09
-1.37,1.30764E-09
-1.36,1.30988E-09
-1.35,1.30555E-09
-1.34,1.31076E-09
-1.33,1.31206E-09
-1.32,1.30341E-09
-1.31,1.30555E-09
-1.3,1.31093E-09
-1.29,1.30583E-09
-1.28,1.30648E-09
-1.27,1.30703E-09
-1.26,1.2997E-09
-1.25,1.29399E-09
-1.24,1.29457E-09
-1.23,1.29393E-09
-1.22,1.29677E-09
-1.21,1.28944E-09
-1.2,1.29633E-09
-1.19,1.29107E-09
-1.18,1.28787E-09
-1.17,1.28358E-09
-1.16,1.2895E-09
-1.15,1.28884E-09
-1.14,1.28914E-09
-1.13,1.28364E-09
-1.12,1.28292E-09
-1.11,1.28198E-09
-1.1,1.27639E-09
-1.09,1.27604E-09
-1.08,1.27809E-09
-1.07,1.27651E-09
-1.06,1.27019E-09
-1.05,1.27273E-09
-1.04,1.27226E-09
-1.03,1.26742E-09
-1.02,1.27199E-09
-1.01,1.26645E-09
-1,1.26849E-09
-0.99,1.26519E-09
-0.98,1.25958E-09
-0.97,1.25619E-09
-0.96,1.26288E-09
-0.95,1.25809E-09
-0.94,1.25657E-09
-0.93,1.24883E-09
-0.92,1.25325E-09
-0.91,1.24869E-09
-0.9,1.24736E-09
-0.89,1.24409E-09
-0.88,1.24248E-09
-0.87,1.24229E-09
-0.86,1.23554E-09
-0.85,1.23561E-09
-0.84,1.2307E-09
-0.83,1.22817E-09
-0.82,1.22937E-09
-0.81,1.22917E-09
-0.8,1.22222E-09
-0.79,1.22466E-09
-0.78,1.21975E-09
-0.77,1.21693E-09
-0.76,1.2171E-09
-0.75,1.21256E-09
-0.74,1.21108E-09
-0.73,1.21184E-09
-0.72,1.20372E-09
-0.71,1.20845E-09
-0.7,1.19864E-09
-0.69,1.19917E-09
-0.68,1.19586E-09
-0.67,1.19385E-09
-0.66,1.19243E-09
-0.65,1.19154E-09
-0.64,1.18851E-09
-0.63,1.19064E-09
-0.62,1.18164E-09
-0.61,1.18273E-09
-0.6,1.18167E-09
-0.59,1.1795E-09
-0.58,1.17614E-09
-0.57,1.17606E-09
-0.56,1.17248E-09
-0.55,1.17107E-09
-0.54,1.17065E-09
-0.53,1.16801E-09
-0.52,1.16595E-09
-0.51,1.167E-09
-0.5,1.16531E-09
-0.49,1.16271E-09
-0.48,1.16262E-09
-0.47,1.16019E-09
-0.46,1.15942E-09
-0.45,1.15901E-09
-0.44,1.15778E-09
-0.43,1.15826E-09
-0.42,1.15576E-09
-0.41,1.15516E-09
-0.4,1.15457E-09
-0.39,1.15479E-09
-0.38,1.15298E-09
-0.37,1.15325E-09
-0.36,1.15278E-09
-0.35,1.15238E-09
-0.34,1.15207E-09
-0.33,1.15089E-09
-0.32,1.15083E-09
-0.31,1.15146E-09
-0.3,1.15126E-09
-0.29,1.15137E-09
-0.28,1.15198E-09
-0.27,1.15259E-09
-0.26,1.15239E-09
-0.25,1.15272E-09
-0.24,1.15252E-09
-0.23,1.15276E-09
-0.22,1.15301E-09
-0.21,1.15329E-09
-0.2,1.15354E-09
-0.19,1.15399E-09
-0.18,1.15471E-09
-0.17,1.15589E-09
-0.16,1.15523E-09
-0.15,1.15559E-09
-0.14,1.15593E-09
-0.13,1.15705E-09
-0.12,1.15722E-09
-0.11,1.15749E-09
-0.1,1.15735E-09
-0.09,1.15812E-09
-0.08,1.15833E-09
-0.07,1.15857E-09
-0.06,1.15829E-09
-0.05,1.15847E-09
-0.04,1.15832E-09
-0.03,1.15822E-09
-0.02,1.15815E-09
-0.01,1.15864E-09
0,1.15894E-09
0.01,1.1592E-09
0.02,1.15927E-09
0.03,1.15953E-09
0.04,1.15958E-09
0.05,1.15935E-09
0.06,1.16001E-09
0.07,1.16008E-09
0.08,1.1596E-09
0.09,1.16019E-09
0.1,1.16034E-09
0.11,1.15973E-09
0.12,1.15989E-09
0.13,1.15959E-09
0.14,1.15955E-09
0.15,1.15942E-09
0.16,1.15991E-09
0.17,1.16029E-09
0.18,1.15945E-09
0.19,1.15959E-09
0.2,1.15979E-09
0.21,1.15968E-09
0.22,1.16E-09
0.23,1.16006E-09
0.24,1.16062E-09
0.25,1.16017E-09
0.26,1.15998E-09
0.27,1.15955E-09
0.28,1.15966E-09
0.29,1.15981E-09
0.3,1.15919E-09
0.31,1.15954E-09
0.32,1.15907E-09
0.33,1.1594E-09
0.34,1.15945E-09
0.35,1.15936E-09
0.36,1.15942E-09
0.37,1.15957E-09
0.38,1.15978E-09
0.39,1.15967E-09
0.4,1.16005E-09
0.41,1.16021E-09
0.42,1.15967E-09
0.43,1.15978E-09
0.44,1.15997E-09
0.45,1.15985E-09
0.46,1.15976E-09
0.47,1.15972E-09
0.48,1.16035E-09
0.49,1.16013E-09
0.5,1.15946E-09
0.51,1.1589E-09
0.52,1.15946E-09
0.53,1.15948E-09
0.54,1.15946E-09
0.55,1.15895E-09
0.56,1.15942E-09
0.57,1.15998E-09
0.58,1.15975E-09
0.59,1.15962E-09
0.6,1.15941E-09
0.61,1.15941E-09
0.62,1.15973E-09
0.63,1.15841E-09
0.64,1.15901E-09
0.65,1.15924E-09
0.66,1.15896E-09
0.67,1.15917E-09
0.68,1.15928E-09
0.69,1.15845E-09
0.7,1.1599E-09
0.71,1.1596E-09
0.72,1.15906E-09
0.73,1.15942E-09
0.74,1.15905E-09
0.75,1.15923E-09
0.76,1.15917E-09
0.77,1.15972E-09
0.78,1.15888E-09
0.79,1.15924E-09
0.8,1.15921E-09
0.81,1.15896E-09
0.82,1.15923E-09
0.83,1.15874E-09
0.84,1.15914E-09
0.85,1.15897E-09
0.86,1.15944E-09
0.87,1.15992E-09
0.88,1.15923E-09
0.89,1.1595E-09
0.9,1.15923E-09
0.91,1.15949E-09
0.92,1.15879E-09
0.93,1.15926E-09
0.94,1.15938E-09
0.95,1.15872E-09
0.96,1.158E-09
0.97,1.15862E-09
0.98,1.15862E-09
0.99,1.15908E-09
1,1.15953E-09
1.01,1.15923E-09
1.02,1.1609E-09
1.03,1.15945E-09
1.04,1.15911E-09
