Setup title,"C-V Sweep_after 100s_1k_10k_100k_500k_1M"
1.86,1.18166E-09
1.85,1.18105E-09
1.84,1.18138E-09
1.83,1.17503E-09
1.82,1.17875E-09
1.81,1.18167E-09
1.8,1.17652E-09
1.79,1.18335E-09
1.78,1.18164E-09
1.77,1.1812E-09
1.76,1.18319E-09
1.75,1.18191E-09
1.74,1.18461E-09
1.73,1.1841E-09
1.72,1.18004E-09
1.71,1.18388E-09
1.7,1.18057E-09
1.69,1.18202E-09
1.68,1.17955E-09
1.67,1.18625E-09
1.66,1.17978E-09
1.65,1.18019E-09
1.64,1.18303E-09
1.63,1.18289E-09
1.62,1.18246E-09
1.61,1.18346E-09
1.6,1.18189E-09
1.59,1.18017E-09
1.58,1.18262E-09
1.57,1.1824E-09
1.56,1.1813E-09
1.55,1.1808E-09
1.54,1.18169E-09
1.53,1.177E-09
1.52,1.182E-09
1.51,1.18212E-09
1.5,1.18295E-09
1.49,1.18023E-09
1.48,1.18114E-09
1.47,1.17919E-09
1.46,1.18265E-09
1.45,1.18088E-09
1.44,1.18063E-09
1.43,1.18129E-09
1.42,1.18013E-09
1.41,1.1806E-09
1.4,1.17904E-09
1.39,1.18167E-09
1.38,1.18318E-09
1.37,1.1787E-09
1.36,1.17902E-09
1.35,1.18085E-09
1.34,1.18031E-09
1.33,1.17974E-09
1.32,1.18052E-09
1.31,1.18117E-09
1.3,1.17864E-09
1.29,1.18148E-09
1.28,1.18169E-09
1.27,1.18101E-09
1.26,1.18109E-09
1.25,1.18293E-09
1.24,1.18049E-09
1.23,1.18068E-09
1.22,1.1803E-09
1.21,1.18239E-09
1.2,1.18306E-09
1.19,1.17948E-09
1.18,1.18058E-09
1.17,1.18008E-09
1.16,1.18184E-09
1.15,1.18185E-09
1.14,1.17991E-09
1.13,1.18075E-09
1.12,1.18107E-09
1.11,1.18262E-09
1.1,1.18235E-09
1.09,1.18014E-09
1.08,1.18057E-09
1.07,1.1796E-09
1.06,1.18121E-09
1.05,1.17823E-09
1.04,1.17829E-09
1.03,1.18064E-09
1.02,1.17997E-09
1.01,1.18156E-09
1,1.17774E-09
0.99,1.18363E-09
0.98,1.18063E-09
0.97,1.18144E-09
0.96,1.18148E-09
0.95,1.18072E-09
0.94,1.17939E-09
0.93,1.18187E-09
0.92,1.1796E-09
0.91,1.18081E-09
0.9,1.18067E-09
0.89,1.18149E-09
0.88,1.1823E-09
0.87,1.18031E-09
0.86,1.18134E-09
0.85,1.18157E-09
0.84,1.18122E-09
0.83,1.17996E-09
0.82,1.18078E-09
0.81,1.18008E-09
0.8,1.18235E-09
0.79,1.18109E-09
0.78,1.18088E-09
0.77,1.18112E-09
0.76,1.1812E-09
0.75,1.18032E-09
0.74,1.18183E-09
0.73,1.18016E-09
0.72,1.18133E-09
0.71,1.18087E-09
0.7,1.18287E-09
0.69,1.18006E-09
0.68,1.18125E-09
0.67,1.18019E-09
0.66,1.18085E-09
0.65,1.18114E-09
0.64,1.18106E-09
0.63,1.18216E-09
0.62,1.18155E-09
0.61,1.18171E-09
0.6,1.17976E-09
0.59,1.18013E-09
0.58,1.1823E-09
0.57,1.18093E-09
0.56,1.18076E-09
0.55,1.18088E-09
0.54,1.18094E-09
0.53,1.18081E-09
0.52,1.18137E-09
0.51,1.18158E-09
0.5,1.18024E-09
0.49,1.18121E-09
0.48,1.18129E-09
0.47,1.18023E-09
0.46,1.18103E-09
0.45,1.18067E-09
0.44,1.18208E-09
0.43,1.18121E-09
0.42,1.18107E-09
0.41,1.18002E-09
0.4,1.18048E-09
0.39,1.18077E-09
0.38,1.18197E-09
0.37,1.18133E-09
0.36,1.18165E-09
0.35,1.18103E-09
0.34,1.18184E-09
0.33,1.18076E-09
0.32,1.18113E-09
0.31,1.18178E-09
0.3,1.1817E-09
0.29,1.18122E-09
0.28,1.18122E-09
0.27,1.18104E-09
0.26,1.18093E-09
0.25,1.18248E-09
0.24,1.18089E-09
0.23,1.18025E-09
0.22,1.18098E-09
0.21,1.18121E-09
0.2,1.1804E-09
0.19,1.18159E-09
0.18,1.1808E-09
0.17,1.17992E-09
0.16,1.18142E-09
0.15,1.18151E-09
0.14,1.1806E-09
0.13,1.18077E-09
0.12,1.18182E-09
0.11,1.18158E-09
0.1,1.18118E-09
0.09,1.18069E-09
0.08,1.18042E-09
0.07,1.18139E-09
0.06,1.18166E-09
0.05,1.18139E-09
0.04,1.18047E-09
0.03,1.18061E-09
0.02,1.18E-09
0.01,1.18123E-09
0,1.18093E-09
-0.01,1.18146E-09
-0.02,1.18125E-09
-0.03,1.1809E-09
-0.04,1.18119E-09
-0.05,1.18211E-09
-0.06,1.18154E-09
-0.07,1.18064E-09
-0.08,1.18234E-09
-0.09,1.18249E-09
-0.1,1.18314E-09
-0.11,1.18421E-09
-0.12,1.18573E-09
-0.13,1.18733E-09
-0.14,1.18869E-09
-0.15,1.19083E-09
-0.16,1.19436E-09
-0.17,1.19835E-09
-0.18,1.20302E-09
-0.19,1.21066E-09
-0.2,1.21808E-09
-0.21,1.22772E-09
-0.22,1.23984E-09
-0.23,1.25105E-09
-0.24,1.26471E-09
-0.25,1.28062E-09
-0.26,1.29905E-09
-0.27,1.31818E-09
-0.28,1.34332E-09
-0.29,1.36857E-09
-0.3,1.40112E-09
-0.31,1.4267E-09
-0.32,1.46034E-09
-0.33,1.50921E-09
-0.34,1.5321E-09
-0.35,1.55834E-09
-0.36,1.61074E-09
-0.37,1.6507E-09
-0.38,1.70514E-09
-0.39,1.76117E-09
-0.4,1.79935E-09
-0.41,1.84751E-09
-0.42,1.89713E-09
-0.43,1.96948E-09
-0.44,2.03337E-09
-0.45,2.08511E-09
-0.46,2.15922E-09
-0.47,2.19505E-09
-0.48,2.27427E-09
-0.49,2.36476E-09
-0.5,2.43221E-09
-0.51,2.49375E-09
-0.52,2.57632E-09
-0.53,2.66253E-09
-0.54,2.70297E-09
-0.55,2.85785E-09
-0.56,2.89778E-09
-0.57,2.98076E-09
-0.58,3.04796E-09
-0.59,3.16968E-09
-0.6,3.24388E-09
-0.61,3.33831E-09
-0.62,3.44142E-09
-0.63,3.49041E-09
-0.64,3.58504E-09
-0.65,3.65097E-09
-0.66,3.75351E-09
-0.67,3.85246E-09
-0.68,3.85909E-09
-0.69,3.99904E-09
-0.7,4.08748E-09
-0.71,4.19086E-09
-0.72,4.28617E-09
-0.73,4.34773E-09
-0.74,4.44423E-09
-0.75,4.4861E-09
-0.76,4.58741E-09
-0.77,4.6681E-09
-0.78,4.74371E-09
-0.79,4.85394E-09
-0.8,4.95318E-09
-0.81,4.93658E-09
-0.82,4.99876E-09
-0.83,5.11513E-09
-0.84,5.15459E-09
-0.85,5.2682E-09
-0.86,5.38246E-09
-0.87,5.40441E-09
-0.88,5.55415E-09
-0.89,5.5965E-09
-0.9,5.72385E-09
-0.91,5.70288E-09
-0.92,5.85452E-09
-0.93,5.91814E-09
-0.94,5.95336E-09
-0.95,6.06756E-09
-0.96,6.15915E-09
-0.97,6.17477E-09
-0.98,6.28825E-09
-0.99,6.40443E-09
-1,6.32913E-09
-1.01,6.59676E-09
-1.02,6.59428E-09
-1.03,6.774E-09
-1.04,6.69468E-09
-1.05,6.8404E-09
-1.06,6.91215E-09
-1.07,6.96981E-09
-1.08,7.10032E-09
-1.09,7.13034E-09
-1.1,7.1595E-09
-1.11,7.17987E-09
-1.12,7.35516E-09
-1.13,7.43239E-09
-1.14,7.48089E-09
-1.15,7.53533E-09
-1.16,7.55286E-09
-1.17,7.69923E-09
-1.18,7.59941E-09
-1.19,7.71742E-09
-1.2,7.80283E-09
-1.21,7.95527E-09
-1.22,7.8386E-09
-1.23,8.07057E-09
-1.24,8.02362E-09
-1.25,8.20036E-09
-1.26,8.13317E-09
-1.27,8.25071E-09
-1.28,8.33278E-09
-1.29,8.33057E-09
-1.3,8.41187E-09
-1.31,8.60414E-09
-1.32,8.65374E-09
-1.33,8.64807E-09
-1.34,8.88296E-09
-1.35,8.87517E-09
-1.36,8.75187E-09
-1.37,8.86116E-09
-1.38,9.00034E-09
-1.39,8.98335E-09
-1.4,8.97796E-09
-1.41,9.21197E-09
-1.42,9.26384E-09
-1.43,9.27225E-09
-1.44,9.33441E-09
-1.45,9.40687E-09
-1.46,9.35192E-09
-1.47,9.56376E-09
-1.48,9.40936E-09
-1.49,9.61691E-09
-1.5,9.6342E-09
-1.51,9.72251E-09
-1.52,9.82022E-09
-1.53,9.94233E-09
-1.54,9.93211E-09
-1.55,1.00217E-08
-1.56,9.84798E-09
-1.57,1.01641E-08
-1.58,1.02808E-08
-1.59,1.03912E-08
-1.6,1.03354E-08
-1.61,1.03625E-08
-1.62,1.04715E-08
-1.63,1.04975E-08
-1.64,1.05147E-08
-1.65,1.05713E-08
-1.66,1.07147E-08
-1.67,1.07269E-08
-1.68,1.06234E-08
-1.69,1.0827E-08
-1.7,1.07286E-08
-1.71,1.08717E-08
-1.72,1.08772E-08
-1.73,1.09069E-08
-1.74,1.09159E-08
-1.75,1.13547E-08
-1.76,1.09473E-08
-1.77,1.12122E-08
-1.78,1.12431E-08
-1.79,1.13905E-08
-1.8,1.10803E-08
-1.81,1.12124E-08
-1.82,1.13858E-08
-1.83,1.13038E-08
-1.84,1.13702E-08
-1.85,1.17808E-08
-1.86,1.18206E-08
-1.87,1.15496E-08
-1.88,1.16083E-08
-1.89,1.21657E-08
-1.9,1.16402E-08
-1.91,1.18288E-08
-1.92,1.17351E-08
-1.93,1.19751E-08
-1.94,1.19766E-08
-1.95,1.18163E-08
-1.96,1.19853E-08
-1.97,1.2409E-08
-1.98,1.2209E-08
-1.99,1.191E-08
-2,1.21499E-08
-2.01,1.17571E-08
-2.02,1.23169E-08
-2.03,1.20335E-08
-2.04,1.2551E-08
-2.05,1.24004E-08
-2.06,1.23067E-08
-2.07,1.25535E-08
-2.08,1.26486E-08
-2.09,1.2489E-08
-2.1,1.22797E-08
-2.11,1.23449E-08
-2.12,1.25669E-08
-2.13,1.2529E-08
-2.14,1.24792E-08
-2.15,1.25826E-08
-2.16,1.24941E-08
-2.17,1.26495E-08
-2.18,1.25775E-08
-2.19,1.25552E-08
-2.2,1.25555E-08
-2.21,1.27039E-08
-2.22,1.26973E-08
-2.23,1.27837E-08
-2.24,1.27035E-08
-2.25,1.27816E-08
-2.26,1.24762E-08
-2.27,1.25686E-08
-2.28,1.26089E-08
-2.29,1.26821E-08
-2.3,1.24836E-08
-2.31,1.24018E-08
-2.32,1.24009E-08
-2.33,1.22952E-08
-2.34,1.22768E-08
-2.35,1.23038E-08
-2.36,1.22554E-08
-2.37,1.23761E-08
-2.38,1.23974E-08
-2.39,1.22854E-08
-2.4,1.22913E-08
-2.41,1.21871E-08
-2.42,1.22822E-08
-2.43,1.20527E-08
-2.44,1.21157E-08
-2.45,1.2024E-08
-2.46,1.22151E-08
-2.47,1.17817E-08
-2.48,1.18534E-08
-2.49,1.16547E-08
-2.5,1.1581E-08
-2.51,1.16304E-08
-2.52,1.16385E-08
-2.53,1.14261E-08
-2.54,1.13037E-08
-2.55,1.11933E-08
-2.56,1.09833E-08
-2.57,1.10264E-08
-2.58,1.11273E-08
-2.59,1.09191E-08
-2.6,1.11649E-08
-2.61,1.08739E-08
-2.62,1.08615E-08
-2.63,1.08126E-08
-2.64,1.06718E-08
-2.65,1.08367E-08
-2.66,1.05549E-08
-2.67,1.07034E-08
-2.68,1.05211E-08
-2.69,1.04117E-08
-2.7,1.02141E-08
-2.71,1.03305E-08
-2.72,1.04934E-08
-2.73,1.05849E-08
-2.74,1.04303E-08
-2.75,1.02325E-08
-2.76,1.01769E-08
-2.77,1.0286E-08
-2.78,1.03784E-08
-2.79,1.04459E-08
-2.8,1.02353E-08
-2.81,1.01617E-08
-2.82,1.03335E-08
-2.83,1.01273E-08
-2.84,1.01945E-08
-2.85,1.02107E-08
-2.86,1.0176E-08
-2.87,1.01149E-08
-2.88,1.0099E-08
-2.89,1.01305E-08
-2.9,9.99142E-09
-2.91,9.94743E-09
-2.92,9.96958E-09
-2.93,9.87344E-09
-2.94,9.95597E-09
-2.95,9.75013E-09
-2.96,1.01587E-08
-2.97,9.79895E-09
-2.98,9.82745E-09
-2.99,9.84076E-09
-3,9.72754E-09
-3.01,9.9481E-09
-3.02,9.76883E-09
-3.03,9.68511E-09
-3.04,9.82455E-09
-3.05,9.75521E-09
-3.06,9.35595E-09
-3.07,9.54633E-09
-3.08,9.4807E-09
-3.09,9.44663E-09
-3.1,9.03699E-09
-3.11,9.25141E-09
-3.12,9.32219E-09
-3.13,9.19184E-09
-3.14,8.89894E-09
-3.15,9.20133E-09
-3.16,9.08694E-09
-3.17,8.72415E-09
-3.18,8.92545E-09
-3.19,8.65852E-09
-3.2,8.8158E-09
-3.21,8.73334E-09
-3.22,8.56837E-09
-3.23,8.55803E-09
-3.24,8.66568E-09
-3.25,8.62536E-09
-3.26,8.24628E-09
-3.27,8.41312E-09
-3.28,8.39907E-09
-3.29,8.15365E-09
-3.3,8.30149E-09
-3.31,8.18993E-09
-3.32,8.37787E-09
-3.33,8.50985E-09
-3.34,8.21367E-09
-3.35,8.03118E-09
-3.36,8.06639E-09
-3.37,7.9677E-09
-3.38,7.90136E-09
-3.39,7.96925E-09
-3.4,7.83588E-09
-3.41,7.98394E-09
-3.42,7.70529E-09
-3.43,7.96732E-09
-3.44,7.63977E-09
-3.45,7.69361E-09
-3.46,7.52929E-09
-3.47,7.44358E-09
-3.48,7.37557E-09
-3.49,7.65566E-09
-3.5,7.3752E-09
-3.51,7.35159E-09
-3.52,7.49431E-09
-3.53,7.19768E-09
-3.54,7.60998E-09
-3.55,7.22475E-09
-3.56,7.23476E-09
-3.57,7.27578E-09
-3.58,7.15441E-09
-3.59,7.01693E-09
-3.6,7.04249E-09
-3.61,7.136E-09
-3.62,7.07128E-09
-3.63,6.96107E-09
-3.64,7.03339E-09
-3.65,6.97685E-09
-3.66,7.00259E-09
-3.67,6.85132E-09
-3.68,6.92459E-09
-3.69,6.69206E-09
-3.7,6.68448E-09
-3.71,6.72888E-09
-3.72,6.71293E-09
-3.73,6.62092E-09
-3.74,6.80186E-09
-3.75,6.687E-09
-3.76,6.71345E-09
-3.77,6.97434E-09
-3.78,6.58574E-09
-3.79,6.44994E-09
-3.8,6.43522E-09
-3.81,6.41049E-09
-3.82,6.43204E-09
-3.83,6.4093E-09
-3.84,6.41174E-09
-3.85,6.13433E-09
-3.86,6.28217E-09
-3.87,6.46706E-09
-3.88,6.20455E-09
-3.89,6.03352E-09
-3.9,6.32318E-09
-3.91,6.24864E-09
-3.92,5.90425E-09
-3.93,6.05511E-09
-3.94,5.74057E-09
-3.95,5.97603E-09
-3.96,5.91681E-09
-3.97,6.1675E-09
-3.98,5.97482E-09
-3.99,6.07724E-09
-4,6.2016E-09
-4.01,5.77758E-09
-4.02,6.05347E-09
-4.03,5.92003E-09
-4.04,5.91863E-09
-4.05,5.77039E-09
-4.06,5.88367E-09
-4.07,5.72388E-09
-4.08,5.66156E-09
-4.09,5.93709E-09
-4.1,5.70067E-09
-4.11,5.66337E-09
-4.12,5.90969E-09
-4.13,5.67981E-09
-4.14,5.70092E-09
-4.15,5.84281E-09
-4.16,5.79196E-09
-4.17,5.45324E-09
-4.18,5.56621E-09
-4.19,5.69003E-09
-4.2,5.45337E-09
-4.21,5.53916E-09
-4.22,5.64155E-09
-4.23,5.70667E-09
-4.24,5.59555E-09
-4.25,5.52697E-09
-4.26,5.72635E-09
-4.27,5.47975E-09
-4.28,5.60899E-09
-4.29,5.39522E-09
-4.3,5.52681E-09
-4.31,5.4257E-09
-4.32,5.60812E-09
-4.33,5.56075E-09
-4.34,5.32181E-09
-4.35,5.38826E-09
-4.36,5.3747E-09
-4.37,5.34609E-09
-4.38,5.20144E-09
-4.39,5.46376E-09
-4.4,5.48104E-09
-4.41,5.42006E-09
-4.42,5.20206E-09
-4.43,5.21902E-09
-4.44,5.36514E-09
-4.45,5.2431E-09
-4.46,5.35432E-09
-4.47,5.44724E-09
-4.48,5.20292E-09
-4.49,5.39368E-09
-4.5,5.44992E-09
-4.51,5.18649E-09
-4.52,5.13952E-09
-4.53,5.44587E-09
-4.54,5.55262E-09
-4.55,5.25866E-09
-4.56,4.90793E-09
-4.57,4.79675E-09
-4.58,5.32611E-09
-4.59,5.10105E-09
-4.6,5.26262E-09
-4.61,4.83995E-09
-4.62,4.90807E-09
-4.63,4.9483E-09
-4.64,4.95195E-09
-4.65,5.20568E-09
-4.66,5.07257E-09
-4.67,5.10477E-09
-4.68,5.45787E-09
-4.69,4.91911E-09
-4.7,4.89016E-09
-4.71,4.87634E-09
-4.72,4.96852E-09
-4.73,4.86183E-09
-4.74,4.97912E-09
-4.75,4.88868E-09
-4.76,4.87785E-09
-4.77,4.91599E-09
-4.78,5.02173E-09
-4.79,4.98139E-09
-4.8,5.00593E-09
-4.81,4.6615E-09
-4.82,4.94474E-09
-4.83,4.56833E-09
-4.84,4.96891E-09
-4.85,4.75356E-09
-4.86,4.83883E-09
-4.87,4.9271E-09
-4.88,4.77736E-09
-4.89,4.76277E-09
-4.9,5.06778E-09
-4.91,4.78904E-09
-4.92,4.66502E-09
-4.93,4.72797E-09
-4.94,4.90453E-09
-4.95,4.99604E-09
-4.96,4.91624E-09
-4.97,4.65154E-09
-4.98,4.79093E-09
-4.99,4.75112E-09
-5,4.8335E-09
-5.01,4.87021E-09
-5.02,4.58912E-09
-5.03,4.50372E-09
-5.04,4.94472E-09
-5.05,4.89938E-09
-5.06,4.95616E-09
-5.07,4.44694E-09
-5.08,4.8674E-09
-5.09,4.86079E-09
-5.1,4.44393E-09
-5.11,4.63303E-09
-5.12,4.86966E-09
-5.13,4.76761E-09
-5.14,4.62931E-09
-5.15,4.48836E-09
-5.16,4.87933E-09
-5.17,4.74103E-09
-5.18,4.8297E-09
-5.19,4.71851E-09
-5.2,4.71329E-09
-5.21,4.63577E-09
-5.22,4.7743E-09
-5.23,4.60059E-09
-5.24,4.8854E-09
-5.25,4.82895E-09
-5.26,4.65607E-09
-5.27,4.8472E-09
-5.28,4.88952E-09
-5.29,4.68867E-09
-5.3,4.74847E-09
-5.31,4.41124E-09
-5.32,4.87411E-09
-5.33,4.72968E-09
-5.34,4.86361E-09
-5.35,4.70835E-09
-5.36,4.74018E-09
-5.37,4.76986E-09
-5.38,4.44192E-09
-5.39,4.48327E-09
-5.4,4.75489E-09
-5.41,4.45809E-09
-5.42,4.57769E-09
-5.43,4.59501E-09
-5.44,4.7973E-09
-5.45,4.74081E-09
-5.46,4.66211E-09
-5.47,4.688E-09
-5.48,4.64415E-09
-5.49,4.6888E-09
-5.5,4.55842E-09
-5.51,4.83514E-09
-5.52,4.44292E-09
-5.53,4.52445E-09
-5.54,4.65658E-09
-5.55,4.77441E-09
-5.56,4.75418E-09
-5.57,4.72186E-09
-5.58,4.8152E-09
-5.59,4.56137E-09
-5.6,4.3055E-09
-5.61,4.85978E-09
-5.62,4.59252E-09
-5.63,4.69089E-09
-5.64,4.53948E-09
-5.65,5.04979E-09
-5.66,4.67297E-09
-5.67,5.05616E-09
-5.68,4.60787E-09
-5.69,4.52812E-09
-5.7,4.49448E-09
-5.71,4.76945E-09
-5.72,4.84479E-09
-5.73,4.75035E-09
-5.74,4.66531E-09
-5.75,4.64411E-09
-5.76,3.89794E-09
-5.77,4.75389E-09
-5.78,4.41856E-09
-5.79,4.57375E-09
-5.8,4.79749E-09
-5.81,4.86303E-09
-5.82,5.06774E-09
-5.83,4.55421E-09
-5.84,5.0669E-09
-5.85,4.84821E-09
-5.86,5.33451E-09
-5.87,4.94696E-09
-5.88,5.15903E-09
-5.89,4.876E-09
-5.9,5.03779E-09
-5.91,5.31705E-09
-5.92,4.89605E-09
-5.93,4.42462E-09
-5.94,4.72386E-09
-5.95,4.65597E-09
-5.96,5.21656E-09
-5.97,5.0395E-09
-5.98,5.33217E-09
-5.99,5.95113E-09
-6,5.39471E-09
-6,2.43093E-09
-5.99,2.40598E-09
-5.98,2.41564E-09
-5.97,2.40824E-09
-5.96,2.39482E-09
-5.95,2.39082E-09
-5.94,2.38211E-09
-5.93,2.44145E-09
-5.92,2.33783E-09
-5.91,2.32143E-09
-5.9,2.35208E-09
-5.89,2.44367E-09
-5.88,2.36475E-09
-5.87,2.35783E-09
-5.86,2.41403E-09
-5.85,2.3709E-09
-5.84,2.4139E-09
-5.83,2.30086E-09
-5.82,2.33856E-09
-5.81,2.35309E-09
-5.8,2.42076E-09
-5.79,2.32713E-09
-5.78,2.30082E-09
-5.77,2.3267E-09
-5.76,2.29481E-09
-5.75,2.32651E-09
-5.74,2.34139E-09
-5.73,2.34661E-09
-5.72,2.37542E-09
-5.71,2.43941E-09
-5.7,2.30789E-09
-5.69,2.31725E-09
-5.68,2.8488E-09
-5.67,2.37135E-09
-5.66,2.29262E-09
-5.65,2.29536E-09
-5.64,2.31954E-09
-5.63,2.27186E-09
-5.62,2.4071E-09
-5.61,2.29905E-09
-5.6,2.28853E-09
-5.59,2.3553E-09
-5.58,2.34604E-09
-5.57,2.40732E-09
-5.56,2.26952E-09
-5.55,2.43977E-09
-5.54,2.3711E-09
-5.53,2.35604E-09
-5.52,2.5304E-09
-5.51,2.35729E-09
-5.5,2.28839E-09
-5.49,2.29812E-09
-5.48,2.24272E-09
-5.47,2.23788E-09
-5.46,2.28476E-09
-5.45,2.42035E-09
-5.44,2.32164E-09
-5.43,2.76054E-09
-5.42,2.71012E-09
-5.41,2.38449E-09
-5.4,2.31401E-09
-5.39,2.44022E-09
-5.38,2.6637E-09
-5.37,2.76955E-09
-5.36,2.91046E-09
-5.35,2.31272E-09
-5.34,2.66829E-09
-5.33,2.61406E-09
-5.32,2.77144E-09
-5.31,2.53836E-09
-5.3,2.77813E-09
-5.29,2.68042E-09
-5.28,2.62423E-09
-5.27,2.4999E-09
-5.26,2.67275E-09
-5.25,2.63795E-09
-5.24,2.49802E-09
-5.23,2.49869E-09
-5.22,2.63793E-09
-5.21,2.38198E-09
-5.2,2.18618E-09
-5.19,2.30235E-09
-5.18,2.30314E-09
-5.17,2.35261E-09
-5.16,2.38777E-09
-5.15,2.23049E-09
-5.14,2.22735E-09
-5.13,2.19264E-09
-5.12,2.22337E-09
-5.11,2.16254E-09
-5.1,2.21621E-09
-5.09,2.22768E-09
-5.08,2.21305E-09
-5.07,2.1578E-09
-5.06,2.16168E-09
-5.05,2.17833E-09
-5.04,2.19113E-09
-5.03,2.17833E-09
-5.02,2.17411E-09
-5.01,2.16073E-09
-5,2.15153E-09
-4.99,2.13447E-09
-4.98,2.1486E-09
-4.97,2.12789E-09
-4.96,2.13045E-09
-4.95,2.14869E-09
-4.94,2.131E-09
-4.93,2.14442E-09
-4.92,2.14003E-09
-4.91,2.13734E-09
-4.9,2.13654E-09
-4.89,2.12141E-09
-4.88,2.10636E-09
-4.87,2.14829E-09
-4.86,2.09283E-09
-4.85,2.10772E-09
-4.84,2.10733E-09
-4.83,2.0973E-09
-4.82,2.10091E-09
-4.81,2.11504E-09
-4.8,2.09566E-09
-4.79,2.09591E-09
-4.78,2.07268E-09
-4.77,2.07507E-09
-4.76,2.08979E-09
-4.75,2.10878E-09
-4.74,2.06532E-09
-4.73,2.06497E-09
-4.72,2.07673E-09
-4.71,2.06467E-09
-4.7,2.06365E-09
-4.69,2.0451E-09
-4.68,2.05838E-09
-4.67,2.06938E-09
-4.66,2.04495E-09
-4.65,2.04899E-09
-4.64,2.0369E-09
-4.63,2.03352E-09
-4.62,2.03467E-09
-4.61,2.02433E-09
-4.6,2.0198E-09
-4.59,2.01238E-09
-4.58,2.00793E-09
-4.57,2.02391E-09
-4.56,1.99256E-09
-4.55,2.02386E-09
-4.54,2.00321E-09
-4.53,2.00152E-09
-4.52,2.00368E-09
-4.51,1.99418E-09
-4.5,1.99875E-09
-4.49,2.0065E-09
-4.48,1.99448E-09
-4.47,1.984E-09
-4.46,1.98774E-09
-4.45,1.97608E-09
-4.44,1.98535E-09
-4.43,1.98683E-09
-4.42,1.96362E-09
-4.41,1.97264E-09
-4.4,1.97836E-09
-4.39,1.97247E-09
-4.38,1.96443E-09
-4.37,1.95789E-09
-4.36,1.96143E-09
-4.35,1.95558E-09
-4.34,1.94696E-09
-4.33,1.94902E-09
-4.32,1.94152E-09
-4.31,1.94131E-09
-4.3,1.95433E-09
-4.29,1.95044E-09
-4.28,1.93697E-09
-4.27,1.92176E-09
-4.26,1.9293E-09
-4.25,1.9139E-09
-4.24,1.92864E-09
-4.23,1.91779E-09
-4.22,1.92015E-09
-4.21,1.91932E-09
-4.2,1.91446E-09
-4.19,1.90683E-09
-4.18,1.9303E-09
-4.17,1.91157E-09
-4.16,1.90107E-09
-4.15,1.90541E-09
-4.14,1.90257E-09
-4.13,1.8898E-09
-4.12,1.90159E-09
-4.11,1.89277E-09
-4.1,1.88966E-09
-4.09,1.88737E-09
-4.08,1.88024E-09
-4.07,1.88391E-09
-4.06,1.88093E-09
-4.05,1.88226E-09
-4.04,1.87354E-09
-4.03,1.86795E-09
-4.02,1.87858E-09
-4.01,1.85824E-09
-4,1.86772E-09
-3.99,1.86789E-09
-3.98,1.86138E-09
-3.97,1.85319E-09
-3.96,1.84568E-09
-3.95,1.8508E-09
-3.94,1.85317E-09
-3.93,1.84145E-09
-3.92,1.84899E-09
-3.91,1.82632E-09
-3.9,1.83866E-09
-3.89,1.83117E-09
-3.88,1.83576E-09
-3.87,1.84635E-09
-3.86,1.82134E-09
-3.85,1.82498E-09
-3.84,1.81017E-09
-3.83,1.81947E-09
-3.82,1.82793E-09
-3.81,1.81354E-09
-3.8,1.80452E-09
-3.79,1.80896E-09
-3.78,1.81514E-09
-3.77,1.80662E-09
-3.76,1.81843E-09
-3.75,1.80941E-09
-3.74,1.79671E-09
-3.73,1.80953E-09
-3.72,1.79975E-09
-3.71,1.79671E-09
-3.7,1.80208E-09
-3.69,1.79639E-09
-3.68,1.8037E-09
-3.67,1.80485E-09
-3.66,1.80575E-09
-3.65,1.78617E-09
-3.64,1.79954E-09
-3.63,1.79056E-09
-3.62,1.78594E-09
-3.61,1.77908E-09
-3.6,1.79417E-09
-3.59,1.79465E-09
-3.58,1.78587E-09
-3.57,1.79211E-09
-3.56,1.78175E-09
-3.55,1.78811E-09
-3.54,1.77797E-09
-3.53,1.77794E-09
-3.52,1.78774E-09
-3.51,1.78263E-09
-3.5,1.78325E-09
-3.49,1.78797E-09
-3.48,1.78534E-09
-3.47,1.77305E-09
-3.46,1.78537E-09
-3.45,1.76578E-09
-3.44,1.78131E-09
-3.43,1.7725E-09
-3.42,1.78305E-09
-3.41,1.79099E-09
-3.4,1.79162E-09
-3.39,1.77257E-09
-3.38,1.78397E-09
-3.37,1.77199E-09
-3.36,1.78036E-09
-3.35,1.78992E-09
-3.34,1.78947E-09
-3.33,1.77686E-09
-3.32,1.78901E-09
-3.31,1.7885E-09
-3.3,1.78743E-09
-3.29,1.7972E-09
-3.28,1.79867E-09
-3.27,1.79503E-09
-3.26,1.79557E-09
-3.25,1.80487E-09
-3.24,1.7938E-09
-3.23,1.79618E-09
-3.22,1.79865E-09
-3.21,1.79189E-09
-3.2,1.81063E-09
-3.19,1.79287E-09
-3.18,1.79759E-09
-3.17,1.80594E-09
-3.16,1.79838E-09
-3.15,1.8123E-09
-3.14,1.81249E-09
-3.13,1.81655E-09
-3.12,1.8168E-09
-3.11,1.80857E-09
-3.1,1.81175E-09
-3.09,1.83176E-09
-3.08,1.83013E-09
-3.07,1.82211E-09
-3.06,1.83574E-09
-3.05,1.82392E-09
-3.04,1.84293E-09
-3.03,1.8287E-09
-3.02,1.83538E-09
-3.01,1.83876E-09
-3,1.83804E-09
-2.99,1.83842E-09
-2.98,1.844E-09
-2.97,1.84158E-09
