Setup title,"C-V Sweep_-6_2_100k_500k_1M"
0.84,1.13622E-09
0.83,1.13656E-09
0.82,1.13625E-09
0.81,1.13635E-09
0.8,1.13654E-09
0.79,1.13624E-09
0.78,1.13654E-09
0.77,1.13643E-09
0.76,1.13659E-09
0.75,1.13631E-09
0.74,1.13628E-09
0.73,1.1366E-09
0.72,1.13652E-09
0.71,1.13676E-09
0.7,1.1365E-09
0.69,1.13638E-09
0.68,1.13667E-09
0.67,1.1362E-09
0.66,1.13646E-09
0.65,1.13625E-09
0.64,1.1363E-09
0.63,1.13659E-09
0.62,1.13609E-09
0.61,1.13657E-09
0.6,1.13641E-09
0.59,1.13625E-09
0.58,1.13673E-09
0.57,1.1361E-09
0.56,1.13678E-09
0.55,1.13633E-09
0.54,1.13649E-09
0.53,1.13653E-09
0.52,1.13665E-09
0.51,1.13657E-09
0.5,1.13642E-09
0.49,1.13655E-09
0.48,1.13649E-09
0.47,1.13629E-09
0.46,1.13677E-09
0.45,1.13623E-09
0.44,1.13687E-09
0.43,1.13619E-09
0.42,1.13662E-09
0.41,1.13657E-09
0.4,1.13618E-09
0.39,1.13664E-09
0.38,1.13638E-09
0.37,1.13659E-09
0.36,1.13663E-09
0.35,1.13637E-09
0.34,1.13656E-09
0.33,1.13633E-09
0.32,1.13667E-09
0.31,1.13655E-09
0.3,1.13643E-09
0.29,1.13674E-09
0.28,1.13629E-09
0.27,1.13663E-09
0.26,1.13641E-09
0.25,1.13639E-09
0.24,1.13667E-09
0.23,1.13617E-09
0.22,1.1367E-09
0.21,1.13637E-09
0.2,1.13669E-09
0.19,1.13681E-09
0.18,1.13637E-09
0.17,1.13665E-09
0.16,1.13638E-09
0.15,1.13671E-09
0.14,1.13665E-09
0.13,1.13637E-09
0.12,1.13666E-09
0.11,1.13602E-09
0.1,1.13671E-09
0.09,1.13657E-09
0.08,1.13636E-09
0.07,1.13662E-09
0.06,1.13624E-09
0.05,1.13669E-09
0.04,1.13626E-09
0.03,1.13661E-09
0.02,1.13644E-09
0.01,1.13608E-09
0,1.1363E-09
-0.01,1.13634E-09
-0.02,1.13605E-09
-0.03,1.13635E-09
-0.04,1.13601E-09
-0.05,1.13607E-09
-0.06,1.13567E-09
-0.07,1.13561E-09
-0.08,1.13567E-09
-0.09,1.13516E-09
-0.1,1.13504E-09
-0.11,1.13438E-09
-0.12,1.13439E-09
-0.13,1.13408E-09
-0.14,1.13351E-09
-0.15,1.13337E-09
-0.16,1.13242E-09
-0.17,1.13225E-09
-0.18,1.13149E-09
-0.19,1.13069E-09
-0.2,1.13048E-09
-0.21,1.12928E-09
-0.22,1.12866E-09
-0.23,1.12744E-09
-0.24,1.12678E-09
-0.25,1.12596E-09
-0.26,1.12489E-09
-0.27,1.12431E-09
-0.28,1.12298E-09
-0.29,1.12195E-09
-0.3,1.12096E-09
-0.31,1.11964E-09
-0.32,1.1189E-09
-0.33,1.11763E-09
-0.34,1.1166E-09
-0.35,1.11574E-09
-0.36,1.11434E-09
-0.37,1.11338E-09
-0.38,1.11204E-09
-0.39,1.11104E-09
-0.4,1.10992E-09
-0.41,1.10873E-09
-0.42,1.10796E-09
-0.43,1.1064E-09
-0.44,1.10547E-09
-0.45,1.10429E-09
-0.46,1.10318E-09
-0.47,1.10204E-09
-0.48,1.10068E-09
-0.49,1.09977E-09
-0.5,1.09858E-09
-0.51,1.09745E-09
-0.52,1.09678E-09
-0.53,1.09548E-09
-0.54,1.09417E-09
-0.55,1.09321E-09
-0.56,1.09214E-09
-0.57,1.09132E-09
-0.58,1.08958E-09
-0.59,1.08907E-09
-0.6,1.08773E-09
-0.61,1.08711E-09
-0.62,1.08593E-09
-0.63,1.08443E-09
-0.64,1.08413E-09
-0.65,1.08244E-09
-0.66,1.0818E-09
-0.67,1.0807E-09
-0.68,1.07972E-09
-0.69,1.07894E-09
-0.7,1.0775E-09
-0.71,1.07702E-09
-0.72,1.0759E-09
-0.73,1.07522E-09
-0.74,1.07424E-09
-0.75,1.07312E-09
-0.76,1.07246E-09
-0.77,1.0713E-09
-0.78,1.07085E-09
-0.79,1.06993E-09
-0.8,1.0687E-09
-0.81,1.06822E-09
-0.82,1.06714E-09
-0.83,1.06667E-09
-0.84,1.06617E-09
-0.85,1.06478E-09
-0.86,1.06442E-09
-0.87,1.06339E-09
-0.88,1.06262E-09
-0.89,1.0621E-09
-0.9,1.06068E-09
-0.91,1.0603E-09
-0.92,1.05922E-09
-0.93,1.0587E-09
-0.94,1.0578E-09
-0.95,1.05685E-09
-0.96,1.05669E-09
-0.97,1.0552E-09
-0.98,1.05497E-09
-0.99,1.05389E-09
-1,1.05324E-09
-1.01,1.05284E-09
-1.02,1.05167E-09
-1.03,1.05135E-09
-1.04,1.0504E-09
-1.05,1.04928E-09
-1.06,1.04891E-09
-1.07,1.04794E-09
-1.08,1.0474E-09
-1.09,1.04654E-09
-1.1,1.04565E-09
-1.11,1.04501E-09
-1.12,1.04407E-09
-1.13,1.04386E-09
-1.14,1.04263E-09
-1.15,1.04216E-09
-1.16,1.04127E-09
-1.17,1.04037E-09
-1.18,1.04008E-09
-1.19,1.03886E-09
-1.2,1.0384E-09
-1.21,1.03779E-09
-1.22,1.03706E-09
-1.23,1.03609E-09
-1.24,1.03531E-09
-1.25,1.03457E-09
-1.26,1.03365E-09
-1.27,1.03303E-09
-1.28,1.03212E-09
-1.29,1.03111E-09
-1.3,1.03074E-09
-1.31,1.02985E-09
-1.32,1.02906E-09
-1.33,1.02828E-09
-1.34,1.02709E-09
-1.35,1.02665E-09
-1.36,1.02584E-09
-1.37,1.02466E-09
-1.38,1.02408E-09
-1.39,1.02282E-09
-1.4,1.0225E-09
-1.41,1.02116E-09
-1.42,1.02061E-09
-1.43,1.01967E-09
-1.44,1.01867E-09
-1.45,1.01808E-09
-1.46,1.01714E-09
-1.47,1.01575E-09
-1.48,1.01497E-09
-1.49,1.01375E-09
-1.5,1.01318E-09
-1.51,1.01173E-09
-1.52,1.01126E-09
-1.53,1.00998E-09
-1.54,1.00919E-09
-1.55,1.00848E-09
-1.56,1.00687E-09
-1.57,1.00626E-09
-1.58,1.00495E-09
-1.59,1.00428E-09
-1.6,1.00318E-09
-1.61,1.00188E-09
-1.62,1.00101E-09
-1.63,9.99845E-10
-1.64,9.98867E-10
-1.65,9.97399E-10
-1.66,9.96605E-10
-1.67,9.9575E-10
-1.68,9.94354E-10
-1.69,9.93358E-10
-1.7,9.92086E-10
-1.71,9.90559E-10
-1.72,9.89795E-10
-1.73,9.88579E-10
-1.74,9.8761E-10
-1.75,9.85747E-10
-1.76,9.84644E-10
-1.77,9.83861E-10
-1.78,9.82606E-10
-1.79,9.81321E-10
-1.8,9.79476E-10
-1.81,9.782E-10
-1.82,9.77029E-10
-1.83,9.75967E-10
-1.84,9.74736E-10
-1.85,9.73507E-10
-1.86,9.72005E-10
-1.87,9.7035E-10
-1.88,9.68996E-10
-1.89,9.67581E-10
-1.9,9.66402E-10
-1.91,9.65407E-10
-1.92,9.63596E-10
-1.93,9.6266E-10
-1.94,9.61382E-10
-1.95,9.58885E-10
-1.96,9.58217E-10
-1.97,9.56033E-10
-1.98,9.54894E-10
-1.99,9.53532E-10
-2,9.51523E-10
-2.01,9.50748E-10
-2.02,9.48283E-10
-2.03,9.47167E-10
-2.04,9.45663E-10
-2.05,9.43832E-10
-2.06,9.42742E-10
-2.07,9.40717E-10
-2.08,9.39508E-10
-2.09,9.37775E-10
-2.1,9.3625E-10
-2.11,9.34566E-10
-2.12,9.32747E-10
-2.13,9.31326E-10
-2.14,9.29543E-10
-2.15,9.2732E-10
-2.16,9.26176E-10
-2.17,9.24266E-10
-2.18,9.22963E-10
-2.19,9.20695E-10
-2.2,9.19015E-10
-2.21,9.17505E-10
-2.22,9.15466E-10
-2.23,9.13817E-10
-2.24,9.11742E-10
-2.25,9.10113E-10
-2.26,9.09155E-10
-2.27,9.06677E-10
-2.28,9.05552E-10
-2.29,9.0352E-10
-2.3,9.01798E-10
-2.31,8.99736E-10
-2.32,8.97663E-10
-2.33,8.95817E-10
-2.34,8.93711E-10
-2.35,8.92309E-10
-2.36,8.8982E-10
-2.37,8.89038E-10
-2.38,8.8726E-10
-2.39,8.84207E-10
-2.4,8.83314E-10
-2.41,8.81232E-10
-2.42,8.79099E-10
-2.43,8.76853E-10
-2.44,8.74601E-10
-2.45,8.73771E-10
-2.46,8.71324E-10
-2.47,8.69215E-10
-2.48,8.68014E-10
-2.49,8.65668E-10
-2.5,8.63576E-10
-2.51,8.62036E-10
-2.52,8.59228E-10
-2.53,8.57119E-10
-2.54,8.55766E-10
-2.55,8.54075E-10
-2.56,8.51405E-10
-2.57,8.49726E-10
-2.58,8.48299E-10
-2.59,8.46068E-10
-2.6,8.44242E-10
-2.61,8.42884E-10
-2.62,8.41185E-10
-2.63,8.39125E-10
-2.64,8.37598E-10
-2.65,8.36219E-10
-2.66,8.34177E-10
-2.67,8.33104E-10
-2.68,8.3029E-10
-2.69,8.29168E-10
-2.7,8.27858E-10
-2.71,8.25609E-10
-2.72,8.24367E-10
-2.73,8.2263E-10
-2.74,8.21766E-10
-2.75,8.20184E-10
-2.76,8.18182E-10
-2.77,8.16302E-10
-2.78,8.15324E-10
-2.79,8.14231E-10
-2.8,8.1286E-10
-2.81,8.10508E-10
-2.82,8.10627E-10
-2.83,8.07823E-10
-2.84,8.07445E-10
-2.85,8.05944E-10
-2.86,8.05402E-10
-2.87,8.04442E-10
-2.88,8.03238E-10
-2.89,8.01733E-10
-2.9,8.00907E-10
-2.91,8.00295E-10
-2.92,7.99817E-10
-2.93,7.972E-10
-2.94,7.96429E-10
-2.95,7.96119E-10
-2.96,7.949E-10
-2.97,7.94156E-10
-2.98,7.93939E-10
-2.99,7.93896E-10
-3,7.91781E-10
-3.01,7.91346E-10
-3.02,7.90255E-10
-3.03,7.8946E-10
-3.04,7.89445E-10
-3.05,7.89826E-10
-3.06,7.87856E-10
-3.07,7.88063E-10
-3.08,7.87127E-10
-3.09,7.86422E-10
-3.1,7.87106E-10
-3.11,7.85432E-10
-3.12,7.84943E-10
-3.13,7.83927E-10
-3.14,7.84331E-10
-3.15,7.83636E-10
-3.16,7.83271E-10
-3.17,7.82355E-10
-3.18,7.81416E-10
-3.19,7.82317E-10
-3.2,7.80977E-10
-3.21,7.81424E-10
-3.22,7.79903E-10
-3.23,7.8162E-10
-3.24,7.79701E-10
-3.25,7.80449E-10
-3.26,7.78561E-10
-3.27,7.8103E-10
-3.28,7.78081E-10
-3.29,7.78399E-10
-3.3,7.78074E-10
-3.31,7.77189E-10
-3.32,7.79113E-10
-3.33,7.7825E-10
-3.34,7.77744E-10
-3.35,7.74943E-10
-3.36,7.76578E-10
-3.37,7.78022E-10
-3.38,7.77553E-10
-3.39,7.76687E-10
-3.4,7.77648E-10
-3.41,7.75564E-10
-3.42,7.7654E-10
-3.43,7.74988E-10
-3.44,7.77475E-10
-3.45,7.75312E-10
-3.46,7.7615E-10
-3.47,7.76117E-10
-3.48,7.75381E-10
-3.49,7.73923E-10
-3.5,7.7589E-10
-3.51,7.73955E-10
-3.52,7.73874E-10
-3.53,7.75091E-10
-3.54,7.7374E-10
-3.55,7.74383E-10
-3.56,7.72834E-10
-3.57,7.75597E-10
-3.58,7.76904E-10
-3.59,7.72875E-10
-3.6,7.73971E-10
-3.61,7.74092E-10
-3.62,7.7255E-10
-3.63,7.72731E-10
-3.64,7.73314E-10
-3.65,7.72858E-10
-3.66,7.71565E-10
-3.67,7.76217E-10
-3.68,7.74356E-10
-3.69,7.74541E-10
-3.7,7.7071E-10
-3.71,7.73911E-10
-3.72,7.71767E-10
-3.73,7.73926E-10
-3.74,7.74379E-10
-3.75,7.75383E-10
-3.76,7.70593E-10
-3.77,7.71735E-10
-3.78,7.70142E-10
-3.79,7.70866E-10
-3.8,7.72555E-10
-3.81,7.69642E-10
-3.82,7.74709E-10
-3.83,7.72174E-10
-3.84,7.73912E-10
-3.85,7.71864E-10
-3.86,7.70904E-10
-3.87,7.71249E-10
-3.88,7.70538E-10
-3.89,7.73258E-10
-3.9,7.72273E-10
-3.91,7.72626E-10
-3.92,7.70165E-10
-3.93,7.72803E-10
-3.94,7.72319E-10
-3.95,7.70188E-10
-3.96,7.70202E-10
-3.97,7.70377E-10
-3.98,7.72675E-10
-3.99,7.70456E-10
-4,7.70332E-10
-4.01,7.73686E-10
-4.02,7.68068E-10
-4.03,7.70192E-10
-4.04,7.66294E-10
-4.05,7.72188E-10
-4.06,7.68211E-10
-4.07,7.74026E-10
-4.08,7.70443E-10
-4.09,7.68934E-10
-4.1,7.70076E-10
-4.11,7.68659E-10
-4.12,7.69889E-10
-4.13,7.70201E-10
-4.14,7.66632E-10
-4.15,7.72624E-10
-4.16,7.71303E-10
-4.17,7.67491E-10
-4.18,7.6832E-10
-4.19,7.7277E-10
-4.2,7.69837E-10
-4.21,7.75367E-10
-4.22,7.71146E-10
-4.23,7.71314E-10
-4.24,7.67685E-10
-4.25,7.66779E-10
-4.26,7.70142E-10
-4.27,7.67294E-10
-4.28,7.65695E-10
-4.29,7.68155E-10
-4.3,7.67037E-10
-4.31,7.70045E-10
-4.32,7.67762E-10
-4.33,7.68199E-10
-4.34,7.66925E-10
-4.35,7.66248E-10
-4.36,7.65036E-10
-4.37,7.65516E-10
-4.38,7.67743E-10
-4.39,7.70504E-10
-4.4,7.67211E-10
-4.41,7.61613E-10
-4.42,7.68039E-10
-4.43,7.66425E-10
-4.44,7.67073E-10
-4.45,7.67928E-10
-4.46,7.66687E-10
-4.47,7.67949E-10
-4.48,7.65792E-10
-4.49,7.64134E-10
-4.5,7.7036E-10
-4.51,7.64157E-10
-4.52,7.66162E-10
-4.53,7.65228E-10
-4.54,7.65742E-10
-4.55,7.61737E-10
-4.56,7.62365E-10
-4.57,7.69097E-10
-4.58,7.62447E-10
-4.59,7.63783E-10
-4.6,7.61118E-10
-4.61,7.65445E-10
-4.62,7.60101E-10
-4.63,7.65745E-10
-4.64,7.67272E-10
-4.65,7.62347E-10
-4.66,7.63861E-10
-4.67,7.59703E-10
-4.68,7.61535E-10
-4.69,7.63778E-10
-4.7,7.63832E-10
-4.71,7.64844E-10
-4.72,7.59865E-10
-4.73,7.61537E-10
-4.74,7.64934E-10
-4.75,7.6135E-10
-4.76,7.62327E-10
-4.77,7.62281E-10
-4.78,7.60852E-10
-4.79,7.66895E-10
-4.8,7.6347E-10
-4.81,7.61334E-10
-4.82,7.60831E-10
-4.83,7.62631E-10
-4.84,7.60024E-10
-4.85,7.63113E-10
-4.86,7.63339E-10
-4.87,7.61796E-10
-4.88,7.61542E-10
-4.89,7.59719E-10
-4.9,7.62244E-10
-4.91,7.60182E-10
-4.92,7.67448E-10
-4.93,7.57583E-10
-4.94,7.64245E-10
-4.95,7.58398E-10
-4.96,7.6243E-10
-4.97,7.60671E-10
-4.98,7.67694E-10
-4.99,7.61987E-10
-5,7.6293E-10
-5.01,7.63498E-10
-5.02,7.60844E-10
-5.03,7.65789E-10
-5.04,7.60773E-10
-5.05,7.60271E-10
-5.06,7.61366E-10
-5.07,7.65823E-10
-5.08,7.64796E-10
-5.09,7.61964E-10
-5.1,7.64173E-10
-5.11,7.62024E-10
-5.12,7.63973E-10
-5.13,7.62272E-10
-5.14,7.60467E-10
-5.15,7.56558E-10
-5.16,7.60623E-10
-5.17,7.65885E-10
-5.18,7.62004E-10
-5.19,7.64293E-10
-5.2,7.56062E-10
-5.21,7.64536E-10
-5.22,7.63836E-10
-5.23,7.59791E-10
-5.24,7.60626E-10
-5.25,7.61553E-10
-5.26,7.65092E-10
-5.27,7.6161E-10
-5.28,7.66619E-10
-5.29,7.6373E-10
-5.3,7.62702E-10
-5.31,7.66871E-10
-5.32,7.67533E-10
-5.33,7.62507E-10
-5.34,7.69591E-10
-5.35,7.65039E-10
-5.36,7.62343E-10
-5.37,7.6128E-10
-5.38,7.65314E-10
-5.39,7.61848E-10
-5.4,7.64083E-10
-5.41,7.64037E-10
-5.42,7.65952E-10
-5.43,7.6682E-10
-5.44,7.66696E-10
-5.45,7.63577E-10
-5.46,7.65881E-10
-5.47,7.63575E-10
-5.48,7.66641E-10
-5.49,7.63541E-10
-5.5,7.65758E-10
-5.51,7.61553E-10
-5.52,7.64516E-10
-5.53,7.63039E-10
-5.54,7.63205E-10
-5.55,7.59577E-10
-5.56,7.69534E-10
-5.57,7.64449E-10
-5.58,7.65417E-10
-5.59,7.69674E-10
-5.6,7.6482E-10
-5.61,7.64044E-10
-5.62,7.70268E-10
-5.63,7.63853E-10
-5.64,7.60341E-10
-5.65,7.6424E-10
-5.66,7.66947E-10
-5.67,7.66968E-10
-5.68,7.68886E-10
-5.69,7.70512E-10
-5.7,7.69589E-10
-5.71,7.68642E-10
-5.72,7.64142E-10
-5.73,7.68387E-10
-5.74,7.69201E-10
-5.75,7.39291E-10
-5.76,6.83449E-10
-5.77,7.7121E-10
-5.78,7.65665E-10
-5.79,7.65532E-10
-5.8,7.65377E-10
-5.81,7.03788E-10
-5.82,7.67868E-10
-5.83,6.91286E-10
-5.84,7.02437E-10
-5.85,6.55567E-10
-5.86,8.02845E-10
-5.87,8.05744E-10
-5.88,7.95716E-10
-5.89,7.94136E-10
-5.9,7.91728E-10
-5.91,7.90844E-10
-5.92,7.9056E-10
-5.93,7.89079E-10
-5.94,7.89516E-10
-5.95,7.95825E-10
-5.96,7.96609E-10
-5.97,7.9335E-10
-5.98,7.91017E-10
-5.99,7.93309E-10
-6,7.94683E-10
-6,5.30888E-10
-5.99,5.31214E-10
-5.98,5.31436E-10
-5.97,5.32364E-10
-5.96,5.32067E-10
-5.95,5.32423E-10
-5.94,5.33177E-10
-5.93,5.33889E-10
-5.92,5.33166E-10
-5.91,5.32981E-10
-5.9,5.34358E-10
-5.89,5.34726E-10
-5.88,5.35254E-10
-5.87,5.35021E-10
-5.86,5.35637E-10
-5.85,5.35586E-10
-5.84,5.36315E-10
-5.83,5.36098E-10
-5.82,5.36625E-10
-5.81,5.36865E-10
-5.8,5.37544E-10
-5.79,5.37425E-10
-5.78,5.38184E-10
-5.77,5.38048E-10
-5.76,5.37937E-10
-5.75,5.38173E-10
-5.74,5.38999E-10
-5.73,5.39602E-10
-5.72,5.40115E-10
-5.71,5.40365E-10
-5.7,5.41125E-10
-5.69,5.40916E-10
-5.68,5.41051E-10
-5.67,5.41833E-10
-5.66,5.41719E-10
-5.65,5.42486E-10
-5.64,5.43018E-10
-5.63,5.43524E-10
-5.62,5.44037E-10
-5.61,5.4394E-10
-5.6,5.44346E-10
-5.59,5.44845E-10
-5.58,5.44817E-10
-5.57,5.45075E-10
-5.56,5.45426E-10
-5.55,5.45461E-10
-5.54,5.45823E-10
-5.53,5.46311E-10
-5.52,5.4656E-10
-5.51,5.47008E-10
-5.5,5.47261E-10
-5.49,5.48027E-10
-5.48,5.48345E-10
-5.47,5.48664E-10
-5.46,5.48783E-10
-5.45,5.49656E-10
-5.44,5.49444E-10
-5.43,5.50464E-10
-5.42,5.50446E-10
-5.41,5.5067E-10
-5.4,5.51498E-10
-5.39,5.51412E-10
-5.38,5.51098E-10
-5.37,5.52375E-10
-5.36,5.52965E-10
-5.35,5.53563E-10
-5.34,5.53738E-10
-5.33,5.53841E-10
-5.32,5.53948E-10
-5.31,5.55006E-10
-5.3,5.54487E-10
-5.29,5.54671E-10
-5.28,5.55181E-10
-5.27,5.55359E-10
-5.26,5.56215E-10
-5.25,5.55893E-10
-5.24,5.56306E-10
-5.23,5.56666E-10
-5.22,5.56569E-10
-5.21,5.56971E-10
-5.2,5.57565E-10
-5.19,5.5775E-10
-5.18,5.58233E-10
-5.17,5.58241E-10
-5.16,5.5969E-10
-5.15,5.59286E-10
-5.14,5.60137E-10
-5.13,5.60521E-10
-5.12,5.59353E-10
-5.11,5.60681E-10
-5.1,5.60959E-10
-5.09,5.61269E-10
-5.08,5.62159E-10
-5.07,5.62137E-10
-5.06,5.63026E-10
-5.05,5.63599E-10
-5.04,5.63936E-10
-5.03,5.64145E-10
-5.02,5.64601E-10
-5.01,5.64714E-10
-5,5.65512E-10
-4.99,5.66225E-10
-4.98,5.6573E-10
-4.97,5.66661E-10
-4.96,5.67052E-10
-4.95,5.67674E-10
-4.94,5.67454E-10
-4.93,5.67977E-10
-4.92,5.6857E-10
-4.91,5.68333E-10
-4.9,5.68667E-10
-4.89,5.69505E-10
-4.88,5.6911E-10
-4.87,5.69914E-10
-4.86,5.70494E-10
-4.85,5.70705E-10
-4.84,5.71439E-10
-4.83,5.7203E-10
-4.82,5.71501E-10
-4.81,5.72311E-10
-4.8,5.72837E-10
-4.79,5.73763E-10
-4.78,5.74493E-10
-4.77,5.73946E-10
-4.76,5.75449E-10
-4.75,5.75567E-10
-4.74,5.75932E-10
-4.73,5.77198E-10
-4.72,5.76642E-10
-4.71,5.7755E-10
-4.7,5.78813E-10
-4.69,5.79273E-10
-4.68,5.80576E-10
-4.67,5.80627E-10
-4.66,5.80674E-10
-4.65,5.82127E-10
-4.64,5.82073E-10
-4.63,5.82898E-10
-4.62,5.83217E-10
-4.61,5.83655E-10
-4.6,5.86563E-10
-4.59,5.85737E-10
-4.58,5.86005E-10
-4.57,5.8585E-10
-4.56,5.87959E-10
-4.55,5.88816E-10
-4.54,5.88581E-10
-4.53,5.89686E-10
-4.52,5.89636E-10
-4.51,5.91233E-10
-4.5,5.93613E-10
-4.49,5.93446E-10
-4.48,5.94031E-10
-4.47,5.96019E-10
-4.46,5.96732E-10
-4.45,5.9729E-10
-4.44,5.98707E-10
-4.43,5.99872E-10
-4.42,5.99957E-10
-4.41,6.0057E-10
-4.4,6.01607E-10
-4.39,6.02373E-10
-4.38,6.03942E-10
-4.37,6.03934E-10
-4.36,6.05444E-10
-4.35,6.05739E-10
-4.34,6.06405E-10
-4.33,6.06721E-10
-4.32,6.06886E-10
-4.31,6.08613E-10
-4.3,6.09547E-10
-4.29,6.09423E-10
-4.28,6.11279E-10
-4.27,6.11311E-10
-4.26,6.11975E-10
-4.25,6.12479E-10
-4.24,6.12946E-10
-4.23,6.14152E-10
-4.22,6.15009E-10
-4.21,6.15833E-10
-4.2,6.1614E-10
-4.19,6.17273E-10
-4.18,6.17616E-10
-4.17,6.18411E-10
-4.16,6.18375E-10
-4.15,6.19118E-10
-4.14,6.19924E-10
-4.13,6.20636E-10
-4.12,6.21429E-10
-4.11,6.21807E-10
-4.1,6.22727E-10
-4.09,6.23197E-10
-4.08,6.24158E-10
-4.07,6.24963E-10
-4.06,6.25456E-10
-4.05,6.26498E-10
-4.04,6.26811E-10
-4.03,6.27451E-10
-4.02,6.28755E-10
-4.01,6.2919E-10
-4,6.30044E-10
-3.99,6.30719E-10
-3.98,6.31229E-10
-3.97,6.31941E-10
-3.96,6.32545E-10
-3.95,6.33562E-10
-3.94,6.34135E-10
-3.93,6.34472E-10
-3.92,6.35729E-10
-3.91,6.36281E-10
-3.9,6.36908E-10
-3.89,6.3752E-10
-3.88,6.38383E-10
-3.87,6.39205E-10
-3.86,6.39931E-10
-3.85,6.40488E-10
-3.84,6.41389E-10
-3.83,6.4205E-10
-3.82,6.42426E-10
-3.81,6.43394E-10
-3.8,6.44085E-10
-3.79,6.44724E-10
-3.78,6.45731E-10
-3.77,6.45976E-10
-3.76,6.46814E-10
-3.75,6.47786E-10
-3.74,6.48568E-10
-3.73,6.49029E-10
-3.72,6.49995E-10
-3.71,6.50941E-10
-3.7,6.51616E-10
-3.69,6.52239E-10
-3.68,6.53285E-10
-3.67,6.5347E-10
-3.66,6.5485E-10
-3.65,6.55479E-10
-3.64,6.56366E-10
-3.63,6.56869E-10
-3.62,6.57749E-10
-3.61,6.58605E-10
-3.6,6.59558E-10
-3.59,6.60051E-10
-3.58,6.60708E-10
-3.57,6.61847E-10
-3.56,6.62238E-10
-3.55,6.63149E-10
-3.54,6.64129E-10
-3.53,6.64862E-10
-3.52,6.6545E-10
-3.51,6.66267E-10
-3.5,6.67163E-10
-3.49,6.67959E-10
-3.48,6.69075E-10
-3.47,6.69657E-10
-3.46,6.70183E-10
-3.45,6.71445E-10
-3.44,6.72272E-10
-3.43,6.72926E-10
-3.42,6.73792E-10
-3.41,6.74675E-10
-3.4,6.75157E-10
-3.39,6.76271E-10
-3.38,6.77136E-10
-3.37,6.78155E-10
-3.36,6.78632E-10
-3.35,6.79747E-10
-3.34,6.80647E-10
-3.33,6.81477E-10
-3.32,6.82111E-10
-3.31,6.83402E-10
-3.3,6.84008E-10
-3.29,6.84921E-10
-3.28,6.85502E-10
-3.27,6.86369E-10
-3.26,6.8707E-10
-3.25,6.88143E-10
-3.24,6.88888E-10
-3.23,6.89905E-10
-3.22,6.9073E-10
-3.21,6.91629E-10
-3.2,6.92353E-10
-3.19,6.93394E-10
-3.18,6.94013E-10
-3.17,6.95072E-10
-3.16,6.95841E-10
-3.15,6.96541E-10
-3.14,6.97362E-10
-3.13,6.98083E-10
-3.12,6.98778E-10
-3.11,7.0011E-10
-3.1,7.00525E-10
-3.09,7.01588E-10
-3.08,7.02429E-10
-3.07,7.03259E-10
-3.06,7.03896E-10
-3.05,7.0492E-10
-3.04,7.05442E-10
-3.03,7.06219E-10
-3.02,7.06934E-10
-3.01,7.0758E-10
-3,7.08645E-10
-2.99,7.0932E-10
-2.98,7.10002E-10
-2.97,7.1079E-10
-2.96,7.11678E-10
-2.95,7.12243E-10
-2.94,7.1282E-10
-2.93,7.13416E-10
-2.92,7.14145E-10
-2.91,7.1468E-10
-2.9,7.1574E-10
-2.89,7.16214E-10
-2.88,7.1674E-10
-2.87,7.17007E-10
-2.86,7.17915E-10
-2.85,7.18439E-10
-2.84,7.18856E-10
-2.83,7.19341E-10
-2.82,7.201E-10
-2.81,7.20216E-10
-2.8,7.21104E-10
-2.79,7.21468E-10
-2.78,7.22104E-10
-2.77,7.22352E-10
-2.76,7.22991E-10
-2.75,7.23454E-10
-2.74,7.23681E-10
-2.73,7.24308E-10
-2.72,7.24531E-10
-2.71,7.24964E-10
-2.7,7.25215E-10
-2.69,7.25551E-10
-2.68,7.26169E-10
-2.67,7.2672E-10
-2.66,7.26975E-10
-2.65,7.27591E-10
-2.64,7.27687E-10
-2.63,7.28087E-10
-2.62,7.2862E-10
-2.61,7.29166E-10
-2.6,7.29289E-10
-2.59,7.29912E-10
-2.58,7.30063E-10
-2.57,7.30804E-10
-2.56,7.31007E-10
-2.55,7.31635E-10
-2.54,7.31806E-10
-2.53,7.32458E-10
-2.52,7.32921E-10
-2.51,7.33538E-10
-2.5,7.33758E-10
-2.49,7.34645E-10
-2.48,7.34795E-10
-2.47,7.35852E-10
-2.46,7.36374E-10
-2.45,7.36863E-10
-2.44,7.37247E-10
-2.43,7.37956E-10
-2.42,7.3864E-10
-2.41,7.39247E-10
-2.4,7.39943E-10
-2.39,7.40868E-10
-2.38,7.41337E-10
-2.37,7.42111E-10
-2.36,7.4299E-10
-2.35,7.43747E-10
-2.34,7.44535E-10
-2.33,7.45584E-10
-2.32,7.46579E-10
-2.31,7.47434E-10
-2.3,7.48404E-10
-2.29,7.49377E-10
-2.28,7.50421E-10
-2.27,7.51283E-10
-2.26,7.52378E-10
-2.25,7.53326E-10
-2.24,7.54772E-10
-2.23,7.55361E-10
-2.22,7.56787E-10
-2.21,7.57799E-10
-2.2,7.59225E-10
-2.19,7.60259E-10
-2.18,7.61803E-10
-2.17,7.63063E-10
-2.16,7.64449E-10
-2.15,7.65643E-10
-2.14,7.67131E-10
-2.13,7.6861E-10
-2.12,7.70316E-10
-2.11,7.71333E-10
-2.1,7.73349E-10
-2.09,7.74613E-10
-2.08,7.76255E-10
-2.07,7.77654E-10
-2.06,7.79468E-10
-2.05,7.81058E-10
-2.04,7.8242E-10
-2.03,7.84184E-10
