Setup title,C-V_device2_100k_500k_1M_light_post_IV
1.84,4.37399E-10
1.83,4.3724E-10
1.82,4.37378E-10
1.81,4.37164E-10
1.8,4.3737E-10
1.79,4.37394E-10
1.78,4.3732E-10
1.77,4.37525E-10
1.76,4.37094E-10
1.75,4.3725E-10
1.74,4.37436E-10
1.73,4.37261E-10
1.72,4.37628E-10
1.71,4.37239E-10
1.7,4.37464E-10
1.69,4.37349E-10
1.68,4.37192E-10
1.67,4.37573E-10
1.66,4.37243E-10
1.65,4.37467E-10
1.64,4.37347E-10
1.63,4.37261E-10
1.62,4.37425E-10
1.61,4.37275E-10
1.6,4.37469E-10
1.59,4.37262E-10
1.58,4.37423E-10
1.57,4.37284E-10
1.56,4.37222E-10
1.55,4.37602E-10
1.54,4.37253E-10
1.53,4.3744E-10
1.52,4.37279E-10
1.51,4.3726E-10
1.5,4.3752E-10
1.49,4.3745E-10
1.48,4.3744E-10
1.47,4.37246E-10
1.46,4.37397E-10
1.45,4.37399E-10
1.44,4.37185E-10
1.43,4.37601E-10
1.42,4.37353E-10
1.41,4.37267E-10
1.4,4.37471E-10
1.39,4.37313E-10
1.38,4.37469E-10
1.37,4.37278E-10
1.36,4.37513E-10
1.35,4.37482E-10
1.34,4.37094E-10
1.33,4.37592E-10
1.32,4.37374E-10
1.31,4.37423E-10
1.3,4.3759E-10
1.29,4.37298E-10
1.28,4.37517E-10
1.27,4.37342E-10
1.26,4.37329E-10
1.25,4.37458E-10
1.24,4.37312E-10
1.23,4.37627E-10
1.22,4.37233E-10
1.21,4.37474E-10
1.2,4.37407E-10
1.19,4.37237E-10
1.18,4.37663E-10
1.17,4.37199E-10
1.16,4.37485E-10
1.15,4.37283E-10
1.14,4.37398E-10
1.13,4.37623E-10
1.12,4.37133E-10
1.11,4.37568E-10
1.1,4.3735E-10
1.09,4.37397E-10
1.08,4.37486E-10
1.07,4.37208E-10
1.06,4.3764E-10
1.05,4.37447E-10
1.04,4.37302E-10
1.03,4.3765E-10
1.02,4.37317E-10
1.01,4.37556E-10
1,4.37324E-10
0.99,4.37278E-10
0.98,4.37539E-10
0.97,4.37278E-10
0.96,4.37507E-10
0.95,4.37392E-10
0.94,4.37399E-10
0.93,4.37374E-10
0.92,4.37256E-10
0.91,4.3744E-10
0.9,4.37501E-10
0.89,4.37398E-10
0.88,4.37505E-10
0.87,4.37314E-10
0.86,4.37434E-10
0.85,4.37427E-10
0.84,4.37471E-10
0.83,4.37529E-10
0.82,4.37388E-10
0.81,4.37632E-10
0.8,4.37209E-10
0.79,4.37652E-10
0.78,4.37474E-10
0.77,4.37416E-10
0.76,4.37614E-10
0.75,4.37221E-10
0.74,4.37514E-10
0.73,4.37435E-10
0.72,4.37393E-10
0.71,4.37481E-10
0.7,4.37388E-10
0.69,4.37411E-10
0.68,4.37484E-10
0.67,4.37358E-10
0.66,4.37719E-10
0.65,4.37251E-10
0.64,4.37467E-10
0.63,4.37457E-10
0.62,4.37367E-10
0.61,4.37626E-10
0.6,4.3732E-10
0.59,4.37512E-10
0.58,4.37491E-10
0.57,4.37288E-10
0.56,4.37621E-10
0.55,4.37254E-10
0.54,4.37451E-10
0.53,4.37466E-10
0.52,4.37294E-10
0.51,4.37569E-10
0.5,4.37334E-10
0.49,4.37607E-10
0.48,4.37375E-10
0.47,4.37459E-10
0.46,4.37684E-10
0.45,4.37184E-10
0.44,4.37702E-10
0.43,4.37372E-10
0.42,4.37549E-10
0.41,4.37615E-10
0.4,4.37291E-10
0.39,4.37574E-10
0.38,4.37426E-10
0.37,4.37463E-10
0.36,4.37647E-10
0.35,4.37257E-10
0.34,4.37694E-10
0.33,4.37392E-10
0.32,4.37415E-10
0.31,4.37562E-10
0.3,4.3722E-10
0.29,4.3759E-10
0.28,4.37428E-10
0.27,4.37417E-10
0.26,4.37525E-10
0.25,4.37287E-10
0.24,4.37468E-10
0.23,4.37206E-10
0.22,4.37366E-10
0.21,4.37489E-10
0.2,4.37317E-10
0.19,4.37541E-10
0.18,4.37224E-10
0.17,4.37401E-10
0.16,4.37656E-10
0.15,4.37359E-10
0.14,4.37655E-10
0.13,4.37312E-10
0.12,4.37446E-10
0.11,4.37627E-10
0.1,4.37353E-10
0.09,4.3759E-10
0.08,4.37331E-10
0.07,4.37431E-10
0.06,4.37604E-10
0.05,4.37446E-10
0.04,4.37709E-10
0.03,4.37421E-10
0.02,4.37541E-10
0.01,4.37523E-10
0,4.37412E-10
-0.01,4.3763E-10
-0.02,4.37307E-10
-0.03,4.3761E-10
-0.04,4.37505E-10
-0.05,4.37362E-10
-0.06,4.37681E-10
-0.07,4.37392E-10
-0.08,4.37527E-10
-0.09,4.37504E-10
-0.1,4.37461E-10
-0.11,4.37647E-10
-0.12,4.3716E-10
-0.13,4.37634E-10
-0.14,4.37319E-10
-0.15,4.37568E-10
-0.16,4.37692E-10
-0.17,4.37331E-10
-0.18,4.37746E-10
-0.19,4.37453E-10
-0.2,4.37553E-10
-0.21,4.37646E-10
-0.22,4.37426E-10
-0.23,4.37572E-10
-0.24,4.37387E-10
-0.25,4.37641E-10
-0.26,4.3766E-10
-0.27,4.37399E-10
-0.28,4.37574E-10
-0.29,4.37493E-10
-0.3,4.37617E-10
-0.31,4.3766E-10
-0.32,4.37374E-10
-0.33,4.37586E-10
-0.34,4.37308E-10
-0.35,4.37604E-10
-0.36,4.37535E-10
-0.37,4.37348E-10
-0.38,4.37715E-10
-0.39,4.37324E-10
-0.4,4.37727E-10
-0.41,4.37552E-10
-0.42,4.3749E-10
-0.43,4.37663E-10
-0.44,4.37431E-10
-0.45,4.37534E-10
-0.46,4.37509E-10
-0.47,4.37397E-10
-0.48,4.37589E-10
-0.49,4.37373E-10
-0.5,4.37503E-10
-0.51,4.37459E-10
-0.52,4.37468E-10
-0.53,4.37672E-10
-0.54,4.37377E-10
-0.55,4.37509E-10
-0.56,4.3746E-10
-0.57,4.37552E-10
-0.58,4.37639E-10
-0.59,4.37472E-10
-0.6,4.37695E-10
-0.61,4.3739E-10
-0.62,4.37471E-10
-0.63,4.37675E-10
-0.64,4.37299E-10
-0.65,4.37679E-10
-0.66,4.37474E-10
-0.67,4.37563E-10
-0.68,4.37734E-10
-0.69,4.37282E-10
-0.7,4.37678E-10
-0.71,4.37398E-10
-0.72,4.37745E-10
-0.73,4.3759E-10
-0.74,4.3743E-10
-0.75,4.37656E-10
-0.76,4.3742E-10
-0.77,4.37562E-10
-0.78,4.3749E-10
-0.79,4.37349E-10
-0.8,4.37624E-10
-0.81,4.37357E-10
-0.82,4.37574E-10
-0.83,4.37505E-10
-0.84,4.3732E-10
-0.85,4.37547E-10
-0.86,4.37225E-10
-0.87,4.37625E-10
-0.88,4.37456E-10
-0.89,4.37468E-10
-0.9,4.37633E-10
-0.91,4.37429E-10
-0.92,4.37496E-10
-0.93,4.37522E-10
-0.94,4.3744E-10
-0.95,4.37664E-10
-0.96,4.37355E-10
-0.97,4.37694E-10
-0.98,4.37582E-10
-0.99,4.37421E-10
-1,4.37596E-10
-1.01,4.37281E-10
-1.02,4.37693E-10
-1.03,4.37471E-10
-1.04,4.37419E-10
-1.05,4.37708E-10
-1.06,4.37459E-10
-1.07,4.3777E-10
-1.08,4.37627E-10
-1.09,4.37551E-10
-1.1,4.37672E-10
-1.11,4.37486E-10
-1.12,4.37574E-10
-1.13,4.37457E-10
-1.14,4.3748E-10
-1.15,4.37592E-10
-1.16,4.37361E-10
-1.17,4.3767E-10
-1.18,4.37492E-10
-1.19,4.37657E-10
-1.2,4.37714E-10
-1.21,4.37332E-10
-1.22,4.37671E-10
-1.23,4.37572E-10
-1.24,4.37734E-10
-1.25,4.37616E-10
-1.26,4.37426E-10
-1.27,4.37608E-10
-1.28,4.37444E-10
-1.29,4.37608E-10
-1.3,4.37753E-10
-1.31,4.37356E-10
-1.32,4.37671E-10
-1.33,4.37412E-10
-1.34,4.3761E-10
-1.35,4.37524E-10
-1.36,4.3756E-10
-1.37,4.37636E-10
-1.38,4.37327E-10
-1.39,4.37452E-10
-1.4,4.37328E-10
-1.41,4.37645E-10
-1.42,4.37419E-10
-1.43,4.37436E-10
-1.44,4.37576E-10
-1.45,4.37256E-10
-1.46,4.37469E-10
-1.47,4.37443E-10
-1.48,4.3733E-10
-1.49,4.37545E-10
-1.5,4.37108E-10
-1.51,4.37427E-10
-1.52,4.37121E-10
-1.53,4.37095E-10
-1.54,4.37503E-10
-1.55,4.37028E-10
-1.56,4.37251E-10
-1.57,4.37164E-10
-1.58,4.36987E-10
-1.59,4.3735E-10
-1.6,4.36984E-10
-1.61,4.3724E-10
-1.62,4.37094E-10
-1.63,4.37076E-10
-1.64,4.37231E-10
-1.65,4.36849E-10
-1.66,4.37014E-10
-1.67,4.36957E-10
-1.68,4.36808E-10
-1.69,4.36997E-10
-1.7,4.36818E-10
-1.71,4.36987E-10
-1.72,4.3673E-10
-1.73,4.36774E-10
-1.74,4.36931E-10
-1.75,4.36616E-10
-1.76,4.36807E-10
-1.77,4.36722E-10
-1.78,4.36675E-10
-1.79,4.36858E-10
-1.8,4.36503E-10
-1.81,4.36734E-10
-1.82,4.36396E-10
-1.83,4.36567E-10
-1.84,4.36682E-10
-1.85,4.36339E-10
-1.86,4.36574E-10
-1.87,4.36359E-10
-1.88,4.36422E-10
-1.89,4.36444E-10
-1.9,4.36483E-10
-1.91,4.36456E-10
-1.92,4.36193E-10
-1.93,4.36339E-10
-1.94,4.36294E-10
-1.95,4.36093E-10
-1.96,4.36406E-10
-1.97,4.36066E-10
-1.98,4.36255E-10
-1.99,4.36389E-10
-2,4.36083E-10
-2.01,4.36273E-10
-2.02,4.35975E-10
-2.03,4.36091E-10
-2.04,4.35909E-10
-2.05,4.35957E-10
-2.06,4.36102E-10
-2.07,4.35757E-10
-2.08,4.3595E-10
-2.09,4.35814E-10
-2.1,4.35703E-10
-2.11,4.35859E-10
-2.12,4.35656E-10
-2.13,4.35858E-10
-2.14,4.35644E-10
-2.15,4.35532E-10
-2.16,4.35761E-10
-2.17,4.35347E-10
-2.18,4.35777E-10
-2.19,4.35443E-10
-2.2,4.35522E-10
-2.21,4.35496E-10
-2.22,4.35245E-10
-2.23,4.35589E-10
-2.24,4.35119E-10
-2.25,4.35198E-10
-2.26,4.35537E-10
-2.27,4.34916E-10
-2.28,4.35309E-10
-2.29,4.34903E-10
-2.3,4.35059E-10
-2.31,4.35061E-10
-2.32,4.34865E-10
-2.33,4.35147E-10
-2.34,4.34877E-10
-2.35,4.34858E-10
-2.36,4.34844E-10
-2.37,4.3463E-10
-2.38,4.35076E-10
-2.39,4.34452E-10
-2.4,4.34873E-10
-2.41,4.34508E-10
-2.42,4.34449E-10
-2.43,4.34725E-10
-2.44,4.34298E-10
-2.45,4.34648E-10
-2.46,4.34402E-10
-2.47,4.34376E-10
-2.48,4.34463E-10
-2.49,4.34101E-10
-2.5,4.34355E-10
-2.51,4.34137E-10
-2.52,4.34016E-10
-2.53,4.34077E-10
-2.54,4.3373E-10
-2.55,4.34011E-10
-2.56,4.33712E-10
-2.57,4.33699E-10
-2.58,4.33743E-10
-2.59,4.33616E-10
-2.6,4.33782E-10
-2.61,4.33438E-10
-2.62,4.33538E-10
-2.63,4.33501E-10
-2.64,4.33302E-10
-2.65,4.3344E-10
-2.66,4.33046E-10
-2.67,4.33201E-10
-2.68,4.33177E-10
-2.69,4.3293E-10
-2.7,4.3301E-10
-2.71,4.32729E-10
-2.72,4.32887E-10
-2.73,4.32653E-10
-2.74,4.32703E-10
-2.75,4.32672E-10
-2.76,4.32391E-10
-2.77,4.32587E-10
-2.78,4.32364E-10
-2.79,4.32245E-10
-2.8,4.32338E-10
-2.81,4.31987E-10
-2.82,4.32156E-10
-2.83,4.31829E-10
-2.84,4.31723E-10
-2.85,4.31846E-10
-2.86,4.31629E-10
-2.87,4.31764E-10
-2.88,4.31379E-10
-2.89,4.31322E-10
-2.9,4.31333E-10
-2.91,4.31072E-10
-2.92,4.31191E-10
-2.93,4.30907E-10
-2.94,4.30857E-10
-2.95,4.3096E-10
-2.96,4.30593E-10
-2.97,4.3081E-10
-2.98,4.30387E-10
-2.99,4.30361E-10
-3,4.30298E-10
-3.01,4.29852E-10
-3.02,4.30115E-10
-3.03,4.29745E-10
-3.04,4.29857E-10
-3.05,4.29663E-10
-3.06,4.2938E-10
-3.07,4.29541E-10
-3.08,4.29133E-10
-3.09,4.29334E-10
-3.1,4.28963E-10
-3.11,4.28887E-10
-3.12,4.28844E-10
-3.13,4.28462E-10
-3.14,4.28589E-10
-3.15,4.28186E-10
-3.16,4.28444E-10
-3.17,4.28224E-10
-3.18,4.28037E-10
-3.19,4.27945E-10
-3.2,4.27649E-10
-3.21,4.27628E-10
-3.22,4.27432E-10
-3.23,4.27197E-10
-3.24,4.27245E-10
-3.25,4.26888E-10
-3.26,4.26873E-10
-3.27,4.26547E-10
-3.28,4.26683E-10
-3.29,4.26493E-10
-3.3,4.2612E-10
-3.31,4.26298E-10
-3.32,4.25665E-10
-3.33,4.25685E-10
-3.34,4.2561E-10
-3.35,4.25216E-10
-3.36,4.25333E-10
-3.37,4.24783E-10
-3.38,4.24735E-10
-3.39,4.24717E-10
-3.4,4.24179E-10
-3.41,4.24273E-10
-3.42,4.2408E-10
-3.43,4.24004E-10
-3.44,4.23788E-10
-3.45,4.23427E-10
-3.46,4.23423E-10
-3.47,4.22928E-10
-3.48,4.23086E-10
-3.49,4.22665E-10
-3.5,4.22455E-10
-3.51,4.22511E-10
-3.52,4.22102E-10
-3.53,4.22008E-10
-3.54,4.21663E-10
-3.55,4.21524E-10
-3.56,4.21441E-10
-3.57,4.21052E-10
-3.58,4.21061E-10
-3.59,4.20596E-10
-3.6,4.20559E-10
-3.61,4.20334E-10
-3.62,4.19783E-10
-3.63,4.1993E-10
-3.64,4.19446E-10
-3.65,4.19366E-10
-3.66,4.19041E-10
-3.67,4.18753E-10
-3.68,4.18782E-10
-3.69,4.18298E-10
-3.7,4.18323E-10
-3.71,4.17951E-10
-3.72,4.17666E-10
-3.73,4.17685E-10
-3.74,4.17316E-10
-3.75,4.1713E-10
-3.76,4.16919E-10
-3.77,4.1669E-10
-3.78,4.16586E-10
-3.79,4.15998E-10
-3.8,4.1605E-10
-3.81,4.15676E-10
-3.82,4.15403E-10
-3.83,4.15323E-10
-3.84,4.14847E-10
-3.85,4.14938E-10
-3.86,4.14325E-10
-3.87,4.14261E-10
-3.88,4.14218E-10
-3.89,4.13629E-10
-3.9,4.13684E-10
-3.91,4.13178E-10
-3.92,4.13034E-10
-3.93,4.12886E-10
-3.94,4.12493E-10
-3.95,4.12647E-10
-3.96,4.12086E-10
-3.97,4.11818E-10
-3.98,4.11716E-10
-3.99,4.11447E-10
-4,4.11406E-10
-4.01,4.10979E-10
-4.02,4.11062E-10
-4.03,4.10581E-10
-4.04,4.10302E-10
-4.05,4.10234E-10
-4.06,4.098E-10
-4.07,4.09742E-10
-4.08,4.09355E-10
-4.09,4.08994E-10
-4.1,4.09048E-10
-4.11,4.08415E-10
-4.12,4.08529E-10
-4.13,4.08204E-10
-4.14,4.07756E-10
-4.15,4.07846E-10
-4.16,4.07332E-10
-4.17,4.07235E-10
-4.18,4.06962E-10
-4.19,4.0675E-10
-4.2,4.06602E-10
-4.21,4.06197E-10
-4.22,4.06097E-10
-4.23,4.05796E-10
-4.24,4.05547E-10
-4.25,4.05552E-10
-4.26,4.04955E-10
-4.27,4.04982E-10
-4.28,4.0456E-10
-4.29,4.04342E-10
-4.3,4.04532E-10
-4.31,4.03797E-10
-4.32,4.03918E-10
-4.33,4.03457E-10
-4.34,4.03511E-10
-4.35,4.032E-10
-4.36,4.02915E-10
-4.37,4.02892E-10
-4.38,4.02399E-10
-4.39,4.02231E-10
-4.4,4.02246E-10
-4.41,4.01852E-10
-4.42,4.01808E-10
-4.43,4.0137E-10
-4.44,4.01393E-10
-4.45,4.00987E-10
-4.46,4.00821E-10
-4.47,4.00708E-10
-4.48,4.00343E-10
-4.49,4.00264E-10
-4.5,4.00101E-10
-4.51,3.99536E-10
-4.52,3.9963E-10
-4.53,3.99301E-10
-4.54,3.99396E-10
-4.55,3.98943E-10
-4.56,3.98875E-10
-4.57,3.98622E-10
-4.58,3.98286E-10
-4.59,3.98279E-10
-4.6,3.97752E-10
-4.61,3.97944E-10
-4.62,3.97564E-10
-4.63,3.97299E-10
-4.64,3.97393E-10
-4.65,3.9697E-10
-4.66,3.96906E-10
-4.67,3.96546E-10
-4.68,3.96611E-10
-4.69,3.96439E-10
-4.7,3.96039E-10
-4.71,3.96153E-10
-4.72,3.95733E-10
-4.73,3.9574E-10
-4.74,3.95561E-10
-4.75,3.95257E-10
-4.76,3.95268E-10
-4.77,3.9497E-10
-4.78,3.94902E-10
-4.79,3.94641E-10
-4.8,3.94591E-10
-4.81,3.94373E-10
-4.82,3.94203E-10
-4.83,3.9425E-10
-4.84,3.93817E-10
-4.85,3.93799E-10
-4.86,3.93509E-10
-4.87,3.93253E-10
-4.88,3.93362E-10
-4.89,3.92891E-10
-4.9,3.92967E-10
-4.91,3.92999E-10
-4.92,3.92619E-10
-4.93,3.92682E-10
-4.94,3.92319E-10
-4.95,3.92278E-10
-4.96,3.9218E-10
-4.97,3.91781E-10
-4.98,3.91898E-10
-4.99,3.91594E-10
-5,3.9173E-10
-5.01,3.91633E-10
-5.02,3.91231E-10
-5.03,3.91291E-10
-5.04,3.90846E-10
-5.05,3.9101E-10
-5.06,3.90797E-10
-5.07,3.90624E-10
-5.08,3.90646E-10
-5.09,3.90361E-10
-5.1,3.90139E-10
-5.11,3.90192E-10
-5.12,3.90064E-10
-5.13,3.89948E-10
-5.14,3.89824E-10
-5.15,3.89792E-10
-5.16,3.89581E-10
-5.17,3.89478E-10
-5.18,3.89461E-10
-5.19,3.89087E-10
-5.2,3.89333E-10
-5.21,3.89051E-10
-5.22,3.88919E-10
-5.23,3.88993E-10
-5.24,3.88492E-10
-5.25,3.88812E-10
-5.26,3.88386E-10
-5.27,3.88469E-10
-5.28,3.88329E-10
-5.29,3.88144E-10
-5.3,3.88121E-10
-5.31,3.87987E-10
-5.32,3.87825E-10
-5.33,3.87933E-10
-5.34,3.87627E-10
-5.35,3.87652E-10
-5.36,3.87431E-10
-5.37,3.87517E-10
-5.38,3.87283E-10
-5.39,3.87178E-10
-5.4,3.87232E-10
-5.41,3.86883E-10
-5.42,3.86908E-10
-5.43,3.8683E-10
-5.44,3.86784E-10
-5.45,3.86751E-10
-5.46,3.86341E-10
-5.47,3.8654E-10
-5.48,3.86428E-10
-5.49,3.86375E-10
-5.5,3.86346E-10
-5.51,3.86178E-10
-5.52,3.86187E-10
-5.53,3.85886E-10
-5.54,3.85781E-10
-5.55,3.85829E-10
-5.56,3.85623E-10
-5.57,3.85657E-10
-5.58,3.85482E-10
-5.59,3.85422E-10
-5.6,3.8519E-10
-5.61,3.85145E-10
-5.62,3.85344E-10
-5.63,3.8497E-10
-5.64,3.85057E-10
-5.65,3.84759E-10
-5.66,3.84806E-10
-5.67,3.84791E-10
-5.68,3.84557E-10
-5.69,3.8465E-10
-5.7,3.84464E-10
-5.71,3.8445E-10
-5.72,3.84341E-10
-5.73,3.84199E-10
-5.74,3.84364E-10
-5.75,3.84076E-10
-5.76,3.84161E-10
-5.77,3.83965E-10
-5.78,3.83975E-10
-5.79,3.84E-10
-5.8,3.83618E-10
-5.81,3.83895E-10
-5.82,3.83712E-10
-5.83,3.8341E-10
-5.84,3.83562E-10
-5.85,3.83356E-10
-5.86,3.8347E-10
-5.87,3.83388E-10
-5.88,3.83265E-10
-5.89,3.8335E-10
-5.9,3.83131E-10
-5.91,3.83185E-10
-5.92,3.82886E-10
-5.93,3.83056E-10
-5.94,3.82767E-10
-5.95,3.82656E-10
-5.96,3.82903E-10
-5.97,3.82619E-10
-5.98,3.82714E-10
-5.99,3.8263E-10
-6,3.82504E-10
-6,3.50218E-10
-5.99,3.50319E-10
-5.98,3.50552E-10
-5.97,3.50525E-10
-5.96,3.50903E-10
-5.95,3.50809E-10
-5.94,3.51087E-10
-5.93,3.50963E-10
-5.92,3.5132E-10
-5.91,3.51219E-10
-5.9,3.51548E-10
-5.89,3.51443E-10
-5.88,3.51787E-10
-5.87,3.51699E-10
-5.86,3.52065E-10
-5.85,3.52031E-10
-5.84,3.5235E-10
-5.83,3.52187E-10
-5.82,3.52568E-10
-5.81,3.52525E-10
-5.8,3.52712E-10
-5.79,3.52662E-10
-5.78,3.53063E-10
-5.77,3.53065E-10
-5.76,3.53325E-10
-5.75,3.53249E-10
-5.74,3.53457E-10
-5.73,3.53522E-10
-5.72,3.53703E-10
-5.71,3.53721E-10
-5.7,3.5395E-10
-5.69,3.54006E-10
-5.68,3.5418E-10
-5.67,3.54395E-10
-5.66,3.54477E-10
-5.65,3.5454E-10
-5.64,3.54593E-10
-5.63,3.54804E-10
-5.62,3.54826E-10
-5.61,3.54998E-10
-5.6,3.54965E-10
-5.59,3.55241E-10
-5.58,3.55199E-10
-5.57,3.55592E-10
-5.56,3.55463E-10
-5.55,3.55804E-10
-5.54,3.55831E-10
-5.53,3.56158E-10
-5.52,3.56097E-10
-5.51,3.56396E-10
-5.5,3.56226E-10
-5.49,3.56675E-10
-5.48,3.5666E-10
-5.47,3.56847E-10
-5.46,3.56796E-10
-5.45,3.57125E-10
-5.44,3.57114E-10
-5.43,3.5746E-10
-5.42,3.5743E-10
-5.41,3.57633E-10
-5.4,3.57636E-10
-5.39,3.57797E-10
-5.38,3.57889E-10
-5.37,3.58047E-10
-5.36,3.58117E-10
-5.35,3.58354E-10
-5.34,3.58454E-10
-5.33,3.58616E-10
-5.32,3.58716E-10
-5.31,3.58892E-10
-5.3,3.59116E-10
-5.29,3.5911E-10
-5.28,3.59311E-10
-5.27,3.59375E-10
-5.26,3.59609E-10
-5.25,3.5958E-10
-5.24,3.59874E-10
-5.23,3.59908E-10
-5.22,3.60182E-10
-5.21,3.60034E-10
-5.2,3.60341E-10
-5.19,3.60488E-10
-5.18,3.60649E-10
-5.17,3.6064E-10
-5.16,3.61007E-10
-5.15,3.60884E-10
-5.14,3.6123E-10
-5.13,3.61223E-10
-5.12,3.6152E-10
-5.11,3.61437E-10
-5.1,3.61971E-10
-5.09,3.61741E-10
-5.08,3.62078E-10
-5.07,3.62079E-10
-5.06,3.62371E-10
-5.05,3.62408E-10
-5.04,3.62774E-10
-5.03,3.6269E-10
-5.02,3.63023E-10
-5.01,3.62921E-10
-5,3.63297E-10
-4.99,3.63278E-10
-4.98,3.63533E-10
-4.97,3.63518E-10
-4.96,3.63836E-10
-4.95,3.63844E-10
-4.94,3.64041E-10
-4.93,3.64129E-10
-4.92,3.64243E-10
-4.91,3.64487E-10
-4.9,3.64683E-10
-4.89,3.64755E-10
-4.88,3.64876E-10
-4.87,3.65111E-10
-4.86,3.65156E-10
-4.85,3.65401E-10
-4.84,3.65461E-10
-4.83,3.6561E-10
-4.82,3.65751E-10
-4.81,3.66016E-10
-4.8,3.66049E-10
-4.79,3.66352E-10
-4.78,3.66351E-10
-4.77,3.66576E-10
-4.76,3.66633E-10
-4.75,3.66963E-10
-4.74,3.66924E-10
-4.73,3.67238E-10
-4.72,3.67131E-10
-4.71,3.67504E-10
-4.7,3.67511E-10
-4.69,3.6788E-10
-4.68,3.67729E-10
-4.67,3.68098E-10
-4.66,3.68046E-10
-4.65,3.68422E-10
-4.64,3.68456E-10
-4.63,3.68709E-10
-4.62,3.68753E-10
-4.61,3.69068E-10
-4.6,3.68998E-10
-4.59,3.69315E-10
-4.58,3.69293E-10
-4.57,3.69639E-10
-4.56,3.69469E-10
-4.55,3.69782E-10
-4.54,3.69815E-10
-4.53,3.69986E-10
-4.52,3.70218E-10
-4.51,3.70282E-10
-4.5,3.70458E-10
-4.49,3.70596E-10
-4.48,3.70767E-10
-4.47,3.70792E-10
-4.46,3.71067E-10
-4.45,3.71148E-10
-4.44,3.71389E-10
-4.43,3.71392E-10
-4.42,3.7167E-10
-4.41,3.71618E-10
-4.4,3.71849E-10
-4.39,3.7192E-10
-4.38,3.7224E-10
-4.37,3.72212E-10
-4.36,3.72508E-10
-4.35,3.72476E-10
-4.34,3.72832E-10
-4.33,3.72798E-10
-4.32,3.73172E-10
-4.31,3.73141E-10
-4.3,3.73523E-10
-4.29,3.73559E-10
-4.28,3.73836E-10
-4.27,3.73884E-10
-4.26,3.74281E-10
-4.25,3.74298E-10
-4.24,3.74623E-10
-4.23,3.74656E-10
-4.22,3.74758E-10
-4.21,3.74867E-10
-4.2,3.75159E-10
-4.19,3.75139E-10
-4.18,3.75483E-10
-4.17,3.75527E-10
-4.16,3.75911E-10
-4.15,3.75897E-10
-4.14,3.76161E-10
-4.13,3.76266E-10
-4.12,3.76515E-10
-4.11,3.76581E-10
-4.1,3.76911E-10
-4.09,3.77069E-10
-4.08,3.77472E-10
-4.07,3.77377E-10
-4.06,3.77767E-10
-4.05,3.7794E-10
-4.04,3.78007E-10
-4.03,3.78377E-10
-4.02,3.78493E-10
-4.01,3.78851E-10
-4,3.78928E-10
-3.99,3.79158E-10
-3.98,3.79286E-10
-3.97,3.79669E-10
-3.96,3.7985E-10
-3.95,3.80176E-10
-3.94,3.80196E-10
-3.93,3.80618E-10
-3.92,3.80704E-10
-3.91,3.81143E-10
-3.9,3.81059E-10
-3.89,3.81614E-10
-3.88,3.81617E-10
-3.87,3.82105E-10
-3.86,3.82185E-10
-3.85,3.82652E-10
-3.84,3.82765E-10
-3.83,3.83009E-10
-3.82,3.83039E-10
-3.81,3.83713E-10
-3.8,3.83749E-10
-3.79,3.84164E-10
-3.78,3.841E-10
-3.77,3.84671E-10
-3.76,3.84823E-10
-3.75,3.85208E-10
-3.74,3.85343E-10
-3.73,3.85686E-10
-3.72,3.85855E-10
-3.71,3.86224E-10
-3.7,3.86549E-10
-3.69,3.86782E-10
-3.68,3.87003E-10
-3.67,3.87321E-10
-3.66,3.87512E-10
-3.65,3.87845E-10
-3.64,3.88215E-10
-3.63,3.88357E-10
-3.62,3.88738E-10
-3.61,3.89001E-10
-3.6,3.89341E-10
-3.59,3.89621E-10
-3.58,3.89952E-10
-3.57,3.90122E-10
-3.56,3.9055E-10
-3.55,3.90747E-10
-3.54,3.91182E-10
-3.53,3.91292E-10
-3.52,3.91783E-10
-3.51,3.91812E-10
-3.5,3.92403E-10
-3.49,3.92482E-10
-3.48,3.93005E-10
-3.47,3.93111E-10
-3.46,3.93626E-10
-3.45,3.9373E-10
-3.44,3.94216E-10
-3.43,3.94316E-10
-3.42,3.94792E-10
-3.41,3.94976E-10
-3.4,3.95522E-10
-3.39,3.95611E-10
-3.38,3.96065E-10
-3.37,3.96226E-10
-3.36,3.96728E-10
-3.35,3.96829E-10
-3.34,3.97385E-10
-3.33,3.97416E-10
-3.32,3.97836E-10
-3.31,3.98031E-10
-3.3,3.98539E-10
-3.29,3.98706E-10
-3.28,3.99083E-10
-3.27,3.99185E-10
-3.26,3.99709E-10
-3.25,3.99882E-10
-3.24,4.00199E-10
-3.23,4.00358E-10
-3.22,4.00745E-10
-3.21,4.01116E-10
-3.2,4.01442E-10
-3.19,4.01658E-10
-3.18,4.01946E-10
-3.17,4.0233E-10
-3.16,4.02448E-10
-3.15,4.02969E-10
-3.14,4.0307E-10
-3.13,4.03492E-10
-3.12,4.03689E-10
-3.11,4.04232E-10
-3.1,4.04183E-10
-3.09,4.04601E-10
-3.08,4.04697E-10
-3.07,4.05284E-10
-3.06,4.0525E-10
-3.05,4.05804E-10
-3.04,4.05793E-10
-3.03,4.06376E-10
-3.02,4.06242E-10
-3.01,4.06835E-10
-3,4.06862E-10
-2.99,4.07316E-10
-2.98,4.07232E-10
-2.97,4.07849E-10
-2.96,4.07748E-10
-2.95,4.08394E-10
