Setup title,"C-V Sweep_19042023"
-2.31,
-2.3,
-2.29,
-2.28,
-2.27,
-2.26,
-2.25,
-2.24,
-2.23,
-2.22,
-2.21,
-2.2,
-2.19,
-2.18,
-2.17,
-2.16,
-2.15,
-2.14,
-2.13,
-2.12,
-2.11,
-2.1,
-2.09,
-2.08,
-2.07,
-2.06,
-2.05,
-2.04,
-2.03,
-2.02,
-2.01,
-2,
-1.99,
-1.98,
-1.97,
-1.96,
-1.95,
-1.94,
-1.93,
-1.92,
-1.91,
-1.9,
-1.89,
-1.88,
-1.87,
-1.86,
-1.85,
-1.84,
-1.83,
-1.82,
-1.81,
-1.8,
-1.79,
-1.78,
-1.77,
-1.76,
-1.75,
-1.74,
-1.73,
-1.72,
-1.71,
-1.7,
-1.69,
-1.68,
-1.67,
-1.66,
-1.65,
-1.64,
-1.63,
-1.62,
-1.61,
-1.6,
-1.59,
-1.58,
-1.57,
-1.56,
-1.55,
-1.54,
-1.53,
-1.52,-3.78452E-09
-1.51,-3.78529E-09
-1.5,-3.78455E-09
-1.49,-3.7848E-09
-1.48,-3.78475E-09
-1.47,-3.7846E-09
-1.46,-3.78439E-09
-1.45,-3.78474E-09
-1.44,-3.7842E-09
-1.43,-3.78484E-09
-1.42,-3.78441E-09
-1.41,-3.78471E-09
-1.4,-3.78441E-09
-1.39,-3.78486E-09
-1.38,-3.78414E-09
-1.37,-3.78443E-09
-1.36,-3.78391E-09
-1.35,-3.7844E-09
-1.34,-3.78428E-09
-1.33,-3.78383E-09
-1.32,-3.78452E-09
-1.31,-3.78383E-09
-1.3,-3.78385E-09
-1.29,-3.78389E-09
-1.28,-3.78365E-09
-1.27,-3.78388E-09
-1.26,-3.78387E-09
-1.25,-3.78351E-09
-1.24,-3.78322E-09
-1.23,-3.78354E-09
-1.22,-3.78342E-09
-1.21,-3.78311E-09
-1.2,-3.78296E-09
-1.19,-3.78351E-09
-1.18,-3.78331E-09
-1.17,-3.78278E-09
-1.16,-3.78319E-09
-1.15,-3.78306E-09
-1.14,-3.78321E-09
-1.13,-3.78291E-09
-1.12,-3.78287E-09
-1.11,-3.78265E-09
-1.1,-3.78302E-09
-1.09,-3.78271E-09
-1.08,-3.78285E-09
-1.07,-3.78273E-09
-1.06,-3.78263E-09
-1.05,-3.78266E-09
-1.04,-3.78249E-09
-1.03,-3.78227E-09
-1.02,-3.78245E-09
-1.01,-3.78189E-09
-1,-3.7819E-09
-0.99,-3.78219E-09
-0.98,-3.78221E-09
-0.97,-3.78212E-09
-0.96,-3.78194E-09
-0.95,-3.78116E-09
-0.94,-3.78144E-09
-0.93,-3.78155E-09
-0.92,-3.78168E-09
-0.91,-3.78146E-09
-0.9,-3.78133E-09
-0.89,-3.78106E-09
-0.88,-3.78094E-09
-0.87,-3.78118E-09
-0.86,-3.78075E-09
-0.85,-3.78094E-09
-0.84,-3.78079E-09
-0.83,-3.78111E-09
-0.82,-3.78113E-09
-0.81,-3.78091E-09
-0.8,-3.7809E-09
-0.79,-3.78108E-09
-0.78,-3.7805E-09
-0.77,-3.78098E-09
-0.76,-3.78031E-09
-0.75,-3.78071E-09
-0.74,-3.78072E-09
-0.73,-3.78073E-09
-0.72,-3.78019E-09
-0.71,-3.7805E-09
-0.7,-3.78019E-09
-0.69,-3.78E-09
-0.68,-3.78012E-09
-0.67,-3.77999E-09
-0.66,-3.78008E-09
-0.65,-3.78056E-09
-0.64,-3.77965E-09
-0.63,-3.77988E-09
-0.62,-3.77987E-09
-0.61,-3.77985E-09
-0.6,-3.77937E-09
-0.59,-3.77975E-09
-0.58,-3.77963E-09
-0.57,-3.77936E-09
-0.56,-3.77906E-09
-0.55,-3.77911E-09
-0.54,-3.77935E-09
-0.53,-3.77965E-09
-0.52,-3.77882E-09
-0.51,-3.77922E-09
-0.5,-3.77873E-09
-0.49,-3.779E-09
-0.48,-3.77885E-09
-0.47,-3.77867E-09
-0.46,-3.77824E-09
-0.45,-3.77799E-09
-0.44,-3.77821E-09
-0.43,-3.77799E-09
-0.42,-3.77868E-09
-0.41,-3.77815E-09
-0.4,-3.77808E-09
-0.39,-3.77855E-09
-0.38,-3.7783E-09
-0.37,-3.77811E-09
-0.36,-3.77777E-09
-0.35,-3.77823E-09
-0.34,-3.77758E-09
-0.33,-3.77826E-09
-0.32,-3.77758E-09
-0.31,-3.77735E-09
-0.3,-3.77748E-09
-0.29,-3.77735E-09
-0.28,-3.77703E-09
-0.27,-3.77728E-09
-0.26,-3.77714E-09
-0.25,-3.77717E-09
-0.24,-3.77765E-09
-0.23,-3.7774E-09
-0.22,-3.77702E-09
-0.21,-3.7771E-09
-0.2,-3.77639E-09
-0.19,-3.77704E-09
-0.18,-3.77664E-09
-0.17,-3.7766E-09
-0.16,-3.77634E-09
-0.15,-3.77638E-09
-0.14,-3.7769E-09
-0.13,-3.77657E-09
-0.12,-3.77698E-09
-0.11,-3.7765E-09
-0.1,-3.77697E-09
-0.09,-3.77643E-09
-0.08,-3.7766E-09
-0.07,-3.77601E-09
-0.06,-3.77596E-09
-0.05,-3.77665E-09
-0.04,-3.77575E-09
-0.03,-3.77628E-09
-0.02,-3.77572E-09
-0.01,-3.77553E-09
0,-3.77576E-09
0.01,-3.77568E-09
0.02,-3.7755E-09
0.03,-3.77601E-09
0.04,-3.7761E-09
0.05,-3.77566E-09
0.06,-3.77539E-09
0.07,-3.77503E-09
0.08,-3.77558E-09
0.09,-3.7755E-09
0.1,-3.77512E-09
0.11,-3.77517E-09
0.12,-3.77497E-09
0.13,-3.77514E-09
0.14,-3.77488E-09
0.15,-3.77497E-09
0.16,-3.77453E-09
0.17,-3.77519E-09
0.18,-3.77505E-09
0.19,-3.77469E-09
0.2,-3.77485E-09
0.21,-3.77444E-09
0.22,-3.77441E-09
0.23,-3.77479E-09
0.24,-3.77404E-09
0.25,-3.77459E-09
0.26,-3.77396E-09
0.27,-3.77423E-09
0.28,-3.77418E-09
0.29,-3.77407E-09
0.3,-3.77434E-09
0.31,-3.77398E-09
0.32,-3.77413E-09
0.33,-3.77458E-09
0.34,-3.77418E-09
0.35,-3.77441E-09
0.36,-3.77472E-09
0.37,-3.7739E-09
0.38,-3.77426E-09
0.39,-3.77353E-09
0.4,-3.77399E-09
0.41,-3.77356E-09
0.42,-3.77391E-09
0.43,-3.7738E-09
0.44,-3.77359E-09
0.45,-3.77374E-09
0.46,-3.77374E-09
0.47,-3.77391E-09
0.48,-3.77363E-09
0.49,-3.77361E-09
0.5,-3.77361E-09
0.51,-3.77383E-09
0.52,-3.77344E-09
0.53,-3.77339E-09
0.54,-3.77383E-09
0.55,-3.77324E-09
0.56,-3.77342E-09
0.57,-3.77322E-09
0.58,-3.77313E-09
0.59,-3.77371E-09
0.6,-3.77304E-09
0.61,-3.77326E-09
0.62,-3.77311E-09
0.63,-3.77314E-09
0.64,-3.77301E-09
0.65,-3.77302E-09
0.66,-3.77326E-09
0.67,-3.77288E-09
0.68,-3.77284E-09
0.69,-3.773E-09
0.7,-3.7725E-09
0.71,-3.77231E-09
0.72,-3.77276E-09
0.73,-3.77241E-09
0.74,-3.77218E-09
0.75,-3.77229E-09
0.76,-3.77215E-09
0.77,-3.77239E-09
0.78,-3.77217E-09
0.79,-3.77207E-09
0.8,-3.77224E-09
0.81,-3.77189E-09
0.82,-3.77201E-09
0.83,-3.77209E-09
0.84,-3.77195E-09
0.85,-3.77199E-09
0.86,-3.77182E-09
0.87,-3.77162E-09
0.88,-3.77143E-09
0.89,-3.77181E-09
0.9,-3.77228E-09
0.91,-3.77199E-09
0.92,-3.77195E-09
0.93,-3.77209E-09
0.94,-3.77113E-09
0.95,-3.77138E-09
0.96,-3.7715E-09
0.97,-3.77147E-09
0.98,-3.77167E-09
0.99,-3.77159E-09
1,-3.77162E-09
1.01,-3.77146E-09
1.02,-3.77166E-09
1.03,-3.77118E-09
1.04,-3.77131E-09
1.05,-3.77106E-09
1.06,-3.77129E-09
1.07,-3.77139E-09
1.08,-3.7712E-09
1.09,-3.77161E-09
1.1,-3.77108E-09
1.11,-3.77111E-09
1.12,-3.77156E-09
1.13,-3.77089E-09
1.14,-3.77135E-09
1.15,-3.7705E-09
1.16,-3.77129E-09
1.17,-3.77085E-09
1.18,-3.77128E-09
1.19,-3.7714E-09
1.2,-3.77095E-09
1.21,-3.77088E-09
1.22,-3.77085E-09
1.23,-3.77073E-09
1.24,-3.77048E-09
1.25,-3.77021E-09
1.26,-3.77066E-09
1.27,-3.76992E-09
1.28,-3.77036E-09
1.29,-3.77037E-09
1.3,-3.7709E-09
1.31,-3.77046E-09
1.32,-3.77055E-09
1.33,-3.77044E-09
1.34,-3.77043E-09
1.35,-3.76999E-09
1.36,
1.37,
1.38,
1.39,
1.4,
1.41,
1.42,
1.43,
1.44,
1.45,
1.46,
1.47,
1.48,
1.49,
1.5,
1.51,
1.52,
1.53,
1.54,
1.55,
1.56,
1.57,
1.58,
1.59,
1.6,
1.61,
1.62,
1.63,
1.64,
1.65,
1.66,
1.67,
1.68,
1.69,
1.7,
1.71,
1.72,
1.73,
1.74,
1.75,
1.76,
1.77,
1.78,
1.79,
1.8,
1.81,
1.82,
1.83,
1.84,
1.85,
1.86,
1.87,
1.88,
1.89,
1.9,
1.91,
1.92,
1.93,
1.94,
1.95,
1.96,
1.97,
1.98,
1.99,
2,
2.01,
2.02,
2.03,
2.04,
2.05,
2.06,
2.07,
2.08,
2.09,
2.1,
2.11,
2.12,
2.13,
2.14,
2.15,
2.16,
2.17,
2.18,
2.19,
2.2,
2.21,
2.22,
2.23,
2.24,
2.25,
2.26,
2.27,
2.28,
2.29,
2.3,
2.31,
2.32,
2.33,
2.34,
2.35,
2.36,
2.37,
2.38,
2.39,
2.4,
2.41,
2.42,
2.43,
2.44,
2.45,
2.46,
2.47,
2.48,
2.49,
2.5,
2.51,
2.52,
2.53,
2.54,
2.55,
2.56,
2.57,
2.58,
2.59,
2.6,
2.61,
2.62,
2.63,
2.64,
2.65,
2.66,
2.67,
2.68,
2.69,
2.7,
2.71,
2.72,
2.73,
2.74,
2.75,
2.76,
2.77,
2.78,
2.79,
2.8,
2.81,
2.82,
2.83,
2.84,
2.85,
2.86,
2.87,
2.88,
2.89,
2.9,
2.91,
2.92,
2.93,
2.94,
2.95,
2.96,
2.97,
2.98,
2.99,
3,
